time,member_id,TREFHT
2046-06-14 00:00:00,13,293.48104215137045
2046-06-15 00:00:00,13,293.7679072512005
2046-06-16 00:00:00,13,292.14189331062875
2046-06-17 00:00:00,13,288.7648895730488
2046-06-18 00:00:00,13,288.6452178304652
2046-06-19 00:00:00,13,290.4549536440649
2046-06-20 00:00:00,13,292.27356795588594
2046-06-21 00:00:00,13,289.9114255773559
2046-06-22 00:00:00,13,287.3352461273187
2046-06-23 00:00:00,13,287.3047559370915
2046-06-24 00:00:00,13,288.669964162366
2046-06-25 00:00:00,13,290.6352503589892
2046-06-26 00:00:00,13,292.1070650925149
2046-06-27 00:00:00,13,293.9966428338821
2046-06-28 00:00:00,13,295.9665692716001
2046-06-29 00:00:00,13,294.7270260197944
2046-06-30 00:00:00,13,293.05799525611053
2046-07-01 00:00:00,13,290.35172426421263
2046-07-02 00:00:00,13,292.16247771680304
2046-07-03 00:00:00,13,293.3446209450773
2046-07-04 00:00:00,13,291.24677062885223
2046-07-05 00:00:00,13,291.92139086934026
2046-07-06 00:00:00,13,289.31267277901446
2046-07-07 00:00:00,13,289.4559207521396
2046-07-08 00:00:00,13,289.9960277835006
2046-07-09 00:00:00,13,291.98866664017123
2046-07-10 00:00:00,13,290.2336753488666
2046-07-11 00:00:00,13,290.65013116332557
2046-07-12 00:00:00,13,291.1686514064513
2046-07-13 00:00:00,13,289.6264252682476
2046-07-14 00:00:00,13,291.3240718572077
2046-07-15 00:00:00,13,295.50762478113194
2046-07-16 00:00:00,13,295.7131765850403
2046-07-17 00:00:00,13,292.6234559514771
2046-07-18 00:00:00,13,292.02852730923354
2046-07-19 00:00:00,13,291.91531943836833
2046-07-20 00:00:00,13,292.82070111468005
2046-07-21 00:00:00,13,292.48074442334035
2046-07-22 00:00:00,13,294.6300534171594
2046-07-23 00:00:00,13,296.78105432021533
2046-07-24 00:00:00,13,297.354571932691
2046-07-25 00:00:00,13,294.59246644127404
2046-07-26 00:00:00,13,294.07127199397553
2046-07-27 00:00:00,13,296.97237309179565
2046-07-28 00:00:00,13,295.53257413571737
2046-07-29 00:00:00,13,292.82595163233975
2046-07-30 00:00:00,13,294.6855728736929
2046-07-31 00:00:00,13,296.6208829027022
2046-08-01 00:00:00,13,293.0395650225526
2046-08-02 00:00:00,13,293.2553579270719
2046-08-03 00:00:00,13,293.2572432229335
2046-08-04 00:00:00,13,292.68006638600764
2046-08-05 00:00:00,13,294.5978320202321
2046-08-06 00:00:00,13,297.3181087069273
2046-08-07 00:00:00,13,298.5954868240637
2046-08-08 00:00:00,13,296.9293231370111
2046-08-09 00:00:00,13,295.0021349743496
2046-08-10 00:00:00,13,294.9152415222589
2046-08-11 00:00:00,13,294.42309021738265
2046-08-12 00:00:00,13,295.33253776575657
2046-08-13 00:00:00,13,294.3050465518586
2046-08-14 00:00:00,13,296.4649557004305
2046-08-15 00:00:00,13,299.44213431919036
2046-08-16 00:00:00,13,301.3585120505385
2046-08-17 00:00:00,13,298.0973427406482
2046-08-18 00:00:00,13,294.86107836831377
2046-08-19 00:00:00,13,292.8279044838062
2046-08-20 00:00:00,13,293.6450595981499
2046-08-21 00:00:00,13,295.38189293373455
2046-08-22 00:00:00,13,295.9924568541031
2046-08-23 00:00:00,13,294.7854115832356
2046-08-24 00:00:00,13,294.90101224788054
2046-08-25 00:00:00,13,297.9426784922546
2046-08-26 00:00:00,13,296.1665007595513
2046-08-27 00:00:00,13,294.4476198947058
2046-08-28 00:00:00,13,296.26140146692296
2046-08-29 00:00:00,13,295.8664341854716
2046-08-30 00:00:00,13,292.6421135535378
2046-08-31 00:00:00,13,291.6134752075659
2046-09-01 00:00:00,13,292.85743163837844
2046-09-02 00:00:00,13,291.5052487039884
2046-09-03 00:00:00,13,290.28011804232256
2046-09-04 00:00:00,13,290.76382437185407
2046-09-05 00:00:00,13,288.858720598245
2046-09-06 00:00:00,13,289.2585671828499
2046-09-07 00:00:00,13,290.21800801495164
2046-09-08 00:00:00,13,291.1006349869075
2046-09-09 00:00:00,13,290.9818681057595
2046-09-10 00:00:00,13,290.0627992300738
2046-09-11 00:00:00,13,290.02580932622584
2046-09-12 00:00:00,13,290.63159760412134
2046-09-13 00:00:00,13,290.68957845834507
2046-09-14 00:00:00,13,291.8374252114691
2046-09-15 00:00:00,13,291.8279968729861
2046-09-16 00:00:00,13,291.0775781637573
2046-09-17 00:00:00,13,290.12319523877716
2046-09-18 00:00:00,13,289.76698828778916
2046-09-19 00:00:00,13,289.043006688054
2046-09-20 00:00:00,13,290.2122906948381
2046-09-21 00:00:00,13,289.5530392142773
2046-09-22 00:00:00,13,288.8308987812185
2046-09-23 00:00:00,13,289.8963021460979
2046-09-24 00:00:00,13,289.54996149676975
2046-09-25 00:00:00,13,290.4367838849712
2046-09-26 00:00:00,13,289.60564830186553
2046-09-27 00:00:00,13,289.04540063156475
2046-09-28 00:00:00,13,288.06528423890836
2046-09-29 00:00:00,13,287.4896783329665
2046-09-30 00:00:00,13,289.6412249059499
2046-10-01 00:00:00,13,289.27454303224374
2046-10-02 00:00:00,13,288.0901091359413
2046-10-03 00:00:00,13,287.09340497951365
2046-10-04 00:00:00,13,287.564608253022
2046-10-05 00:00:00,13,288.00293253009715
2046-10-06 00:00:00,13,287.22890773448626
2046-10-07 00:00:00,13,284.73439343833036
2046-10-08 00:00:00,13,283.57497237990503
2046-10-09 00:00:00,13,283.1465094708145
2046-10-10 00:00:00,13,283.2663332670189
2046-10-11 00:00:00,13,284.160573061837
2046-10-12 00:00:00,13,284.01493171068
2046-10-13 00:00:00,13,283.4123316582537
2046-10-14 00:00:00,13,284.6973060315104
2046-10-15 00:00:00,13,284.70623849784477
2046-10-16 00:00:00,13,283.49835096462607
2046-10-17 00:00:00,13,285.36038321462956
2046-10-18 00:00:00,13,286.2488209873196
2046-10-19 00:00:00,13,287.9208396936263
2046-10-20 00:00:00,13,288.6620351033988
2046-10-21 00:00:00,13,289.32881761291225
2046-10-22 00:00:00,13,287.94944184664115
2046-10-23 00:00:00,13,287.4978635120878
2046-10-24 00:00:00,13,285.63508537329903
2046-10-25 00:00:00,13,285.10529963482213
2046-10-26 00:00:00,13,285.85501958245374
2046-10-27 00:00:00,13,285.92565247028404
2046-10-28 00:00:00,13,284.8562927891564
2046-10-29 00:00:00,13,283.4872586259727
2046-10-30 00:00:00,13,284.3156019351607
2046-10-31 00:00:00,13,285.57327174488853
2046-11-01 00:00:00,13,286.27450553484454
2046-11-02 00:00:00,13,284.8003636771691
2046-11-03 00:00:00,13,286.8309852645447
2046-11-04 00:00:00,13,283.3847344664737
2046-11-05 00:00:00,13,282.48168730618204
2046-11-06 00:00:00,13,283.7890953098064
2046-11-07 00:00:00,13,283.99770703675244
2046-11-08 00:00:00,13,285.15361128671157
2046-11-09 00:00:00,13,285.7289102437403
2046-11-10 00:00:00,13,285.67226017875555
2046-11-11 00:00:00,13,285.9129579841308
2046-11-12 00:00:00,13,284.8899599302351
2046-11-13 00:00:00,13,285.5488816715365
2046-11-14 00:00:00,13,284.79852134073263
2046-11-15 00:00:00,13,284.339376268556
2046-11-16 00:00:00,13,283.47150551063646
2046-11-17 00:00:00,13,282.5656388722307
2046-11-18 00:00:00,13,282.8896530819894
2046-11-19 00:00:00,13,282.4258635846944
2046-11-20 00:00:00,13,280.36153177263395
2046-11-21 00:00:00,13,281.4235842514402
2046-11-22 00:00:00,13,282.23671679085214
2046-11-23 00:00:00,13,284.67019807447787
2046-11-24 00:00:00,13,285.2647439255877
2046-11-25 00:00:00,13,284.65746820604545
2046-11-26 00:00:00,13,283.82490777752776
2046-11-27 00:00:00,13,284.3756892153788
2046-11-28 00:00:00,13,285.5110850337468
2046-11-29 00:00:00,13,283.93052243054933
2046-11-30 00:00:00,13,280.89013748673483
2046-12-01 00:00:00,13,279.68137409851187
2046-12-02 00:00:00,13,279.9846412381665
2046-12-03 00:00:00,13,277.5180881720039
2046-12-04 00:00:00,13,276.951676834805
2046-12-05 00:00:00,13,275.343107465514
2046-12-06 00:00:00,13,274.668740526344
2046-12-07 00:00:00,13,275.5175375299671
2046-12-08 00:00:00,13,275.0118226185923
2046-12-09 00:00:00,13,275.30519252874797
2046-12-10 00:00:00,13,273.8086276278765
2046-12-11 00:00:00,13,273.5215570450164
2046-12-12 00:00:00,13,279.1285381369085
2046-12-13 00:00:00,13,281.98922838697666
2046-12-14 00:00:00,13,284.14046233487136
2046-12-15 00:00:00,13,281.92842996602076
2046-12-16 00:00:00,13,279.9262369369693
2046-12-17 00:00:00,13,279.35305408424153
2046-12-18 00:00:00,13,281.5633198955135
2046-12-19 00:00:00,13,281.40087836232647
2046-12-20 00:00:00,13,278.73544569148123
2046-12-21 00:00:00,13,278.03808715329683
2046-12-22 00:00:00,13,276.9309227757432
2046-12-23 00:00:00,13,280.74101647734085
2046-12-24 00:00:00,13,279.03029896658455
2046-12-25 00:00:00,13,279.06932983945876
2046-12-26 00:00:00,13,281.47656256531786
2046-12-27 00:00:00,13,280.0138822456558
2046-12-28 00:00:00,13,273.9424740329144
2046-12-29 00:00:00,13,273.0982657479192
2046-12-30 00:00:00,13,276.10379713452954
2046-12-31 00:00:00,13,279.09097322257077
2047-01-01 00:00:00,13,277.6926077191988
2047-01-02 00:00:00,13,274.577100011062
2047-01-03 00:00:00,13,272.09117898944044
2047-01-04 00:00:00,13,272.0039369686261
2047-01-05 00:00:00,13,278.48710976335985
2047-01-06 00:00:00,13,280.40615443454055
2047-01-07 00:00:00,13,284.0765033745615
2047-01-08 00:00:00,13,282.6920318449853
2047-01-09 00:00:00,13,282.7722741643175
2047-01-10 00:00:00,13,285.3491296830823
2047-01-11 00:00:00,13,283.5080039512899
2047-01-12 00:00:00,13,283.03807324571505
2047-01-13 00:00:00,13,282.87004495092987
2047-01-14 00:00:00,13,282.2304083515702
2047-01-15 00:00:00,13,282.3050071820954
2047-01-16 00:00:00,13,278.9589521999043
2047-01-17 00:00:00,13,279.32582826131
2047-01-18 00:00:00,13,278.03525319406594
2047-01-19 00:00:00,13,279.8790645667599
2047-01-20 00:00:00,13,280.4842189322269
2047-01-21 00:00:00,13,281.31164822901144
2047-01-22 00:00:00,13,279.50117363948766
2047-01-23 00:00:00,13,278.79545972347285
2047-01-24 00:00:00,13,277.94093370862856
2047-01-25 00:00:00,13,278.0173777371874
2047-01-26 00:00:00,13,281.3638617635934
2047-01-27 00:00:00,13,282.9992708325412
2047-01-28 00:00:00,13,280.7761094083036
2047-01-29 00:00:00,13,281.13742969317184
2047-01-30 00:00:00,13,279.7343438941244
2047-01-31 00:00:00,13,276.5839198897914
2047-02-01 00:00:00,13,273.5026026485496
2047-02-02 00:00:00,13,273.71191398425935
2047-02-03 00:00:00,13,275.93030733682093
2047-02-04 00:00:00,13,281.6528654168003
2047-02-05 00:00:00,13,279.0600104375104
2047-02-06 00:00:00,13,277.74554076948704
2047-02-07 00:00:00,13,277.6023666922155
2047-02-08 00:00:00,13,281.68173947854035
2047-02-09 00:00:00,13,283.323693883586
2047-02-10 00:00:00,13,282.35416996015306
2047-02-11 00:00:00,13,283.1665890848042
2047-02-12 00:00:00,13,279.478455716972
2047-02-13 00:00:00,13,277.6372966033816
2047-02-14 00:00:00,13,278.37101836310353
2047-02-15 00:00:00,13,281.92907290502734
2047-02-16 00:00:00,13,281.97843798644357
2047-02-17 00:00:00,13,281.52931395607345
2047-02-18 00:00:00,13,282.67277008826323
2047-02-19 00:00:00,13,282.66302628982635
2047-02-20 00:00:00,13,281.9029765872877
2047-02-21 00:00:00,13,281.3430203403025
2047-02-22 00:00:00,13,283.48866395119694
2047-02-23 00:00:00,13,281.8015942365164
2047-02-24 00:00:00,13,281.3659570344928
2047-02-25 00:00:00,13,282.8049255742144
2047-02-26 00:00:00,13,280.2963432948014
2047-02-27 00:00:00,13,279.6151404994541
2047-02-28 00:00:00,13,280.5381530127156
2047-03-01 00:00:00,13,280.7764534511342
2047-03-02 00:00:00,13,280.8251767767875
2047-03-03 00:00:00,13,279.8870495375895
2047-03-04 00:00:00,13,277.3397882027617
2047-03-05 00:00:00,13,276.968730350449
2047-03-06 00:00:00,13,277.6506800415368
2047-03-07 00:00:00,13,280.6837098961236
2047-03-08 00:00:00,13,280.93304072502974
2047-03-09 00:00:00,13,280.94748595716857
2047-03-10 00:00:00,13,281.095370272935
2047-03-11 00:00:00,13,280.22855808282236
2047-03-12 00:00:00,13,279.93052803495465
2047-03-13 00:00:00,13,280.9352765273128
2047-03-14 00:00:00,13,282.39349624632064
2047-03-15 00:00:00,13,282.8598966712552
2047-03-16 00:00:00,13,282.7451484893638
2047-03-17 00:00:00,13,282.22124633321573
2047-03-18 00:00:00,13,283.56171731544384
2047-03-19 00:00:00,13,282.39652687367686
2047-03-20 00:00:00,13,284.3023451228806
2047-03-21 00:00:00,13,283.1326839666035
2047-03-22 00:00:00,13,281.04394412383203
2047-03-23 00:00:00,13,280.664912529204
2047-03-24 00:00:00,13,280.000765209885
2047-03-25 00:00:00,13,282.2937989918813
2047-03-26 00:00:00,13,282.84138762355803
2047-03-27 00:00:00,13,283.4296330958682
2047-03-28 00:00:00,13,285.18013524196647
2047-03-29 00:00:00,13,285.4032756355607
2047-03-30 00:00:00,13,284.9113087881924
2047-03-31 00:00:00,13,285.16776223995305
2047-04-01 00:00:00,13,285.80810098570134
2047-04-02 00:00:00,13,284.267988893891
2047-04-03 00:00:00,13,284.0179104219393
2047-04-04 00:00:00,13,283.44357237652787
2047-04-05 00:00:00,13,287.05252772803044
2047-04-06 00:00:00,13,287.0081517983291
2047-04-07 00:00:00,13,284.07094404393683
2047-04-08 00:00:00,13,281.72582438285315
2047-04-09 00:00:00,13,281.49945495851904
2047-04-10 00:00:00,13,284.3151506548903
2047-04-11 00:00:00,13,286.2811449369806
2047-04-12 00:00:00,13,287.3389041126133
2047-04-13 00:00:00,13,286.7482448700724
2047-04-14 00:00:00,13,286.1326736874524
2047-04-15 00:00:00,13,284.09412892300554
2047-04-16 00:00:00,13,282.2692961796545
2047-04-17 00:00:00,13,281.0908491414911
2047-04-18 00:00:00,13,281.79423228685204
2047-04-19 00:00:00,13,280.53075668476805
2047-04-20 00:00:00,13,279.917989358305
2047-04-21 00:00:00,13,281.49202244474776
2047-04-22 00:00:00,13,282.6749777626922
2047-04-23 00:00:00,13,281.38505352859
2047-04-24 00:00:00,13,281.69282787991006
2047-04-25 00:00:00,13,282.59944039038663
2047-04-26 00:00:00,13,283.7427385028021
2047-04-27 00:00:00,13,284.5603009624846
2047-04-28 00:00:00,13,285.7473016017695
2047-04-29 00:00:00,13,285.4013096344057
2047-04-30 00:00:00,13,286.4434909537557
2047-05-01 00:00:00,13,287.0493232842627
2047-05-02 00:00:00,13,287.6872288197517
2047-05-03 00:00:00,13,289.8668687361039
2047-05-04 00:00:00,13,289.5604730675925
2047-05-05 00:00:00,13,289.38694405124227
2047-05-06 00:00:00,13,289.60336406075567
2047-05-07 00:00:00,13,287.01022821776087
2047-05-08 00:00:00,13,287.747563461856
2047-05-09 00:00:00,13,289.0458663422635
2047-05-10 00:00:00,13,291.3351756043822
2047-05-11 00:00:00,13,291.4764859779048
2047-05-12 00:00:00,13,289.20884087283486
2047-05-13 00:00:00,13,284.9085801597163
2047-05-14 00:00:00,13,286.10752724745373
2047-05-15 00:00:00,13,287.7082816735176
2047-05-16 00:00:00,13,287.36289070832015
2047-05-17 00:00:00,13,287.47124363962604
2047-05-18 00:00:00,13,288.7627955576927
2047-05-19 00:00:00,13,291.77578008512614
2047-05-20 00:00:00,13,292.92618529277104
2047-05-21 00:00:00,13,291.0835223171231
2047-05-22 00:00:00,13,287.2944105526715
2047-05-23 00:00:00,13,287.036780552271
2047-05-24 00:00:00,13,286.0198187185797
2047-05-25 00:00:00,13,287.62649284338175
2047-05-26 00:00:00,13,286.78402488626034
2047-05-27 00:00:00,13,285.9456520619442
2047-05-28 00:00:00,13,287.77591566545186
2047-05-29 00:00:00,13,292.81490291476246
2047-05-30 00:00:00,13,292.00662598450333
2047-05-31 00:00:00,13,291.549504035204
2047-06-01 00:00:00,13,291.29848625165636
2047-06-02 00:00:00,13,293.1541563116898
2047-06-03 00:00:00,13,296.91539763777587
2047-06-04 00:00:00,13,292.56027655274994
2047-06-05 00:00:00,13,293.643816277608
2047-06-06 00:00:00,13,296.38371989608726
2047-06-07 00:00:00,13,295.12808339342814
2047-06-08 00:00:00,13,292.3312416837383
2047-06-09 00:00:00,13,294.49261392734513
2047-06-10 00:00:00,13,299.441071845431
2047-06-11 00:00:00,13,299.0992613315178
2047-06-12 00:00:00,13,293.76748328038997
2047-06-13 00:00:00,13,291.4617698332129
2047-06-14 00:00:00,13,293.40008727059296
2047-06-15 00:00:00,13,295.24637729689397
2047-06-16 00:00:00,13,294.037877767865
2047-06-17 00:00:00,13,292.708191477984
2047-06-18 00:00:00,13,294.1153435726149
2047-06-19 00:00:00,13,295.1168653952435
2047-06-20 00:00:00,13,295.1415914370262
2047-06-21 00:00:00,13,292.3137994869153
2047-06-22 00:00:00,13,291.2951363529899
2047-06-23 00:00:00,13,291.2033251588882
2047-06-24 00:00:00,13,291.05821362262566
2047-06-25 00:00:00,13,290.9010969922882
2047-06-26 00:00:00,13,292.48308581644466
2047-06-27 00:00:00,13,291.4113348239342
2047-06-28 00:00:00,13,291.1079082862524
2047-06-29 00:00:00,13,291.25033664648447
2047-06-30 00:00:00,13,292.0551415792863
2047-07-01 00:00:00,13,294.18734659878476
2047-07-02 00:00:00,13,296.9410576062071
2047-07-03 00:00:00,13,294.3588664064786
2047-07-04 00:00:00,13,294.24870841909654
2047-07-05 00:00:00,13,292.63995511711363
2047-07-06 00:00:00,13,290.7582494798282
2047-07-07 00:00:00,13,291.9669899996515
2047-07-08 00:00:00,13,293.0235383654254
2047-07-09 00:00:00,13,296.54615646802125
2047-07-10 00:00:00,13,299.68390093420874
2047-07-11 00:00:00,13,301.0829168087766
2047-07-12 00:00:00,13,301.6198880202803
2047-07-13 00:00:00,13,301.01311342279826
2047-07-14 00:00:00,13,295.86870972914846
2047-07-15 00:00:00,13,292.82002481809945
2047-07-16 00:00:00,13,290.16252419516104
2047-07-17 00:00:00,13,293.5251929380047
2047-07-18 00:00:00,13,293.1582592868865
2047-07-19 00:00:00,13,292.2165865761398
2047-07-20 00:00:00,13,292.792695669916
2047-07-21 00:00:00,13,292.5958300601719
2047-07-22 00:00:00,13,291.57197679702335
2047-07-23 00:00:00,13,291.4873096223924
2047-07-24 00:00:00,13,291.40964561415535
2047-07-25 00:00:00,13,293.395924720864
2047-07-26 00:00:00,13,296.025795702919
2047-07-27 00:00:00,13,294.3581575940706
2047-07-28 00:00:00,13,292.8390324603719
2047-07-29 00:00:00,13,290.86254649999427
2047-07-30 00:00:00,13,292.88034851435935
2047-07-31 00:00:00,13,294.54948164063444
2047-08-01 00:00:00,13,295.3094048599704
2047-08-02 00:00:00,13,296.12472972237276
2047-08-03 00:00:00,13,298.0752984476667
2047-08-04 00:00:00,13,293.8711525860558
2047-08-05 00:00:00,13,291.9192141469713
2047-08-06 00:00:00,13,293.3837219098276
2047-08-07 00:00:00,13,296.9386054289665
2047-08-08 00:00:00,13,298.8780684251457
2047-08-09 00:00:00,13,299.80270123924856
2047-08-10 00:00:00,13,299.21231564576794
2047-08-11 00:00:00,13,297.80497587820616
2047-08-12 00:00:00,13,293.8805162977361
2047-08-13 00:00:00,13,293.0427484402657
2047-08-14 00:00:00,13,293.9368281259834
2047-08-15 00:00:00,13,292.6086538911761
2047-08-16 00:00:00,13,292.32934622988296
2047-08-17 00:00:00,13,293.30380465122244
2047-08-18 00:00:00,13,295.51971943875776
2047-08-19 00:00:00,13,297.87646750684695
2047-08-20 00:00:00,13,298.332756869932
2047-08-21 00:00:00,13,296.61543129942646
2047-08-22 00:00:00,13,294.3863304362727
2047-08-23 00:00:00,13,294.25024600806967
2047-08-24 00:00:00,13,293.42686547357647
2047-08-25 00:00:00,13,294.18493743262286
2047-08-26 00:00:00,13,296.85353305762976
2047-08-27 00:00:00,13,296.7477152427217
2047-08-28 00:00:00,13,292.50733587860884
2047-08-29 00:00:00,13,291.23285210027353
2047-08-30 00:00:00,13,291.8634956589274
2047-08-31 00:00:00,13,295.8384440847674
2047-09-01 00:00:00,13,294.50553329746447
2047-09-02 00:00:00,13,293.5815809380733
2047-09-03 00:00:00,13,295.14449811419206
2047-09-04 00:00:00,13,296.49103862135007
2047-09-05 00:00:00,13,297.4292081145302
2047-09-06 00:00:00,13,295.1520818231471
2047-09-07 00:00:00,13,293.2555659931793
2047-09-08 00:00:00,13,291.4982146537769
2047-09-09 00:00:00,13,291.4658251682492
2047-09-10 00:00:00,13,293.6409838095442
2047-09-11 00:00:00,13,293.75932018927676
2047-09-12 00:00:00,13,291.8932039357283
2047-09-13 00:00:00,13,291.4366117481152
2047-09-14 00:00:00,13,292.19498231066086
2047-09-15 00:00:00,13,293.99548526952105
2047-09-16 00:00:00,13,294.9257600063959
2047-09-17 00:00:00,13,291.28063163652183
2047-09-18 00:00:00,13,290.9610701838121
2047-09-19 00:00:00,13,290.25118976061214
2047-09-20 00:00:00,13,289.5667947062237
2047-09-21 00:00:00,13,289.6759997098038
2047-09-22 00:00:00,13,289.62719012573245
2047-09-23 00:00:00,13,290.80198388696795
2047-09-24 00:00:00,13,291.8659302641497
2047-09-25 00:00:00,13,291.0808484453714
2047-09-26 00:00:00,13,290.3978555168529
2047-09-27 00:00:00,13,290.29492032450514
2047-09-28 00:00:00,13,290.2699951892673
2047-09-29 00:00:00,13,291.1517273543293
2047-09-30 00:00:00,13,290.7172169210327
2047-10-01 00:00:00,13,291.4360885217896
2047-10-02 00:00:00,13,290.409311617458
2047-10-03 00:00:00,13,289.4089412929363
2047-10-04 00:00:00,13,288.9352316238611
2047-10-05 00:00:00,13,289.09584938312366
2047-10-06 00:00:00,13,287.91816894992843
