time,member_id,TREFHT
2091-02-28 00:00:00,6,280.7641593217113
2091-03-01 00:00:00,6,280.33993389740647
2091-03-02 00:00:00,6,283.0564545269066
2091-03-03 00:00:00,6,285.60411330502984
2091-03-04 00:00:00,6,284.90477717594587
2091-03-05 00:00:00,6,282.0933423626649
2091-03-06 00:00:00,6,281.4968374085261
2091-03-07 00:00:00,6,279.5256947646989
2091-03-08 00:00:00,6,280.4355392995299
2091-03-09 00:00:00,6,279.6863929262024
2091-03-10 00:00:00,6,278.7111900227766
2091-03-11 00:00:00,6,278.1296896102406
2091-03-12 00:00:00,6,278.32381244391223
2091-03-13 00:00:00,6,279.02336001342405
2091-03-14 00:00:00,6,280.5916577105846
2091-03-15 00:00:00,6,280.93333374807423
2091-03-16 00:00:00,6,281.2017834777424
2091-03-17 00:00:00,6,281.59196376414957
2091-03-18 00:00:00,6,282.98043323282945
2091-03-19 00:00:00,6,284.1603522534867
2091-03-20 00:00:00,6,281.3302271166291
2091-03-21 00:00:00,6,281.3937049102855
2091-03-22 00:00:00,6,282.81771877953975
2091-03-23 00:00:00,6,282.62822289195526
2091-03-24 00:00:00,6,283.6972505794771
2091-03-25 00:00:00,6,283.78093401503986
2091-03-26 00:00:00,6,282.5030595463279
2091-03-27 00:00:00,6,281.91604964280725
2091-03-28 00:00:00,6,284.127250916888
2091-03-29 00:00:00,6,284.35143861366487
2091-03-30 00:00:00,6,286.882930597669
2091-03-31 00:00:00,6,284.5712017769557
2091-04-01 00:00:00,6,282.5355224236347
2091-04-02 00:00:00,6,283.0244212786322
2091-04-03 00:00:00,6,283.13720035445505
2091-04-04 00:00:00,6,283.1055816763934
2091-04-05 00:00:00,6,286.0010009866496
2091-04-06 00:00:00,6,283.28986475401655
2091-04-07 00:00:00,6,281.36868611230403
2091-04-08 00:00:00,6,280.88687094549573
2091-04-09 00:00:00,6,280.95178619386394
2091-04-10 00:00:00,6,281.0593575752762
2091-04-11 00:00:00,6,280.73577361752143
2091-04-12 00:00:00,6,282.531837898115
2091-04-13 00:00:00,6,283.5182377918382
2091-04-14 00:00:00,6,284.56252325020125
2091-04-15 00:00:00,6,284.1052931634882
2091-04-16 00:00:00,6,285.40556034021506
2091-04-17 00:00:00,6,284.39869303120116
2091-04-18 00:00:00,6,283.86005385627533
2091-04-19 00:00:00,6,286.5144485715057
2091-04-20 00:00:00,6,288.5059273509138
2091-04-21 00:00:00,6,289.5801938156452
2091-04-22 00:00:00,6,290.0299805983833
2091-04-23 00:00:00,6,290.5779880060864
2091-04-24 00:00:00,6,286.58558098586605
2091-04-25 00:00:00,6,285.66229771274243
2091-04-26 00:00:00,6,284.84189933839104
2091-04-27 00:00:00,6,283.22897075108597
2091-04-28 00:00:00,6,284.9297650010692
2091-04-29 00:00:00,6,290.7430861113037
2091-04-30 00:00:00,6,294.61735861049897
2091-05-01 00:00:00,6,295.68195005666655
2091-05-02 00:00:00,6,291.6581549676183
2091-05-03 00:00:00,6,285.68296247689227
2091-05-04 00:00:00,6,287.8083215941209
2091-05-05 00:00:00,6,289.66234675599264
2091-05-06 00:00:00,6,287.5481477274574
2091-05-07 00:00:00,6,284.44567581672834
2091-05-08 00:00:00,6,283.44880159182156
2091-05-09 00:00:00,6,282.7491815654864
2091-05-10 00:00:00,6,283.51436469710245
2091-05-11 00:00:00,6,286.7977869530667
2091-05-12 00:00:00,6,290.2394946437829
2091-05-13 00:00:00,6,289.67747648660895
2091-05-14 00:00:00,6,292.1899945913817
2091-05-15 00:00:00,6,294.46375558561306
2091-05-16 00:00:00,6,293.9141881345371
2091-05-17 00:00:00,6,292.8518321774972
2091-05-18 00:00:00,6,291.49191948759767
2091-05-19 00:00:00,6,290.55809440517226
2091-05-20 00:00:00,6,290.8919688711565
2091-05-21 00:00:00,6,296.02960315104554
2091-05-22 00:00:00,6,297.6647842845522
2091-05-23 00:00:00,6,294.952469517631
2091-05-24 00:00:00,6,290.33570962800735
2091-05-25 00:00:00,6,289.80155595612126
2091-05-26 00:00:00,6,290.24993723145474
2091-05-27 00:00:00,6,291.06498045245166
2091-05-28 00:00:00,6,293.55186893255984
2091-05-29 00:00:00,6,290.78270670676807
2091-05-30 00:00:00,6,288.3902819981995
2091-05-31 00:00:00,6,288.42420232074994
2091-06-01 00:00:00,6,288.84516208012326
2091-06-02 00:00:00,6,287.5613921778455
2091-06-03 00:00:00,6,287.4383036330346
2091-06-04 00:00:00,6,287.3000609173795
2091-06-05 00:00:00,6,287.0837350237741
2091-06-06 00:00:00,6,287.445802002576
2091-06-07 00:00:00,6,290.5799207929356
2091-06-08 00:00:00,6,293.4734271381996
2091-06-09 00:00:00,6,290.20112344990764
2091-06-10 00:00:00,6,291.3562675885175
2091-06-11 00:00:00,6,290.18547616993527
2091-06-12 00:00:00,6,291.53961375706376
2091-06-13 00:00:00,6,293.24784938994014
2091-06-14 00:00:00,6,295.1627931534813
2091-06-15 00:00:00,6,296.6144846892247
2091-06-16 00:00:00,6,297.1692905349287
2091-06-17 00:00:00,6,296.483028548075
2091-06-18 00:00:00,6,294.3774287493758
2091-06-19 00:00:00,6,293.25331879062605
2091-06-20 00:00:00,6,292.4526560177384
2091-06-21 00:00:00,6,294.64047796643047
2091-06-22 00:00:00,6,295.95972876421644
2091-06-23 00:00:00,6,296.02277379883935
2091-06-24 00:00:00,6,296.377954183839
2091-06-25 00:00:00,6,296.6389801525342
2091-06-26 00:00:00,6,294.4906829512968
2091-06-27 00:00:00,6,294.00467120414635
2091-06-28 00:00:00,6,293.867799755681
2091-06-29 00:00:00,6,293.7406268991503
2091-06-30 00:00:00,6,293.287469056217
2091-07-01 00:00:00,6,292.74282275802136
2091-07-02 00:00:00,6,293.7927778580647
2091-07-03 00:00:00,6,296.92971875429566
2091-07-04 00:00:00,6,296.5023037802398
2091-07-05 00:00:00,6,293.5312143813046
2091-07-06 00:00:00,6,291.7299782445048
2091-07-07 00:00:00,6,292.44555939172017
2091-07-08 00:00:00,6,293.1200460314939
2091-07-09 00:00:00,6,294.06404147819205
2091-07-10 00:00:00,6,295.1942569784394
2091-07-11 00:00:00,6,297.1472607918125
2091-07-12 00:00:00,6,296.2125680661329
2091-07-13 00:00:00,6,295.1476508663695
2091-07-14 00:00:00,6,294.48624412784295
2091-07-15 00:00:00,6,294.7242864224954
2091-07-16 00:00:00,6,295.76413252925624
2091-07-17 00:00:00,6,295.5369542509947
2091-07-18 00:00:00,6,296.35912531495865
2091-07-19 00:00:00,6,297.5249109335
2091-07-20 00:00:00,6,298.73609675779346
2091-07-21 00:00:00,6,300.5218947800384
2091-07-22 00:00:00,6,299.93552091093113
2091-07-23 00:00:00,6,299.0685512472771
2091-07-24 00:00:00,6,299.12740843355914
2091-07-25 00:00:00,6,295.929811746015
2091-07-26 00:00:00,6,293.4350464827861
2091-07-27 00:00:00,6,293.7947851080794
2091-07-28 00:00:00,6,296.60232494970097
2091-07-29 00:00:00,6,296.49370440807195
2091-07-30 00:00:00,6,295.22938338879203
2091-07-31 00:00:00,6,294.4796315974539
2091-08-01 00:00:00,6,294.0583526730476
2091-08-02 00:00:00,6,295.8689093955844
2091-08-03 00:00:00,6,294.4653561892924
2091-08-04 00:00:00,6,294.0106436146332
2091-08-05 00:00:00,6,295.5336993049732
2091-08-06 00:00:00,6,294.2770120454236
2091-08-07 00:00:00,6,293.34306390649374
2091-08-08 00:00:00,6,292.91919613991723
2091-08-09 00:00:00,6,293.01238316243484
2091-08-10 00:00:00,6,293.40626013228905
2091-08-11 00:00:00,6,293.0607757622927
2091-08-12 00:00:00,6,293.3774597054883
2091-08-13 00:00:00,6,293.39932282805864
2091-08-14 00:00:00,6,294.5569233164703
2091-08-15 00:00:00,6,298.7270757545741
2091-08-16 00:00:00,6,298.54112581563027
2091-08-17 00:00:00,6,295.4614096271518
2091-08-18 00:00:00,6,296.08180893964965
2091-08-19 00:00:00,6,295.820552448938
2091-08-20 00:00:00,6,294.1132720199197
2091-08-21 00:00:00,6,294.28260485937074
2091-08-22 00:00:00,6,293.39281015086624
2091-08-23 00:00:00,6,291.9828947881655
2091-08-24 00:00:00,6,293.32281622258796
2091-08-25 00:00:00,6,295.27186533159056
2091-08-26 00:00:00,6,294.8210253249353
2091-08-27 00:00:00,6,293.47296212110007
2091-08-28 00:00:00,6,294.5010511534232
2091-08-29 00:00:00,6,295.4329135481096
2091-08-30 00:00:00,6,294.8724588728303
2091-08-31 00:00:00,6,297.7926330495386
2091-09-01 00:00:00,6,296.046197109613
2091-09-02 00:00:00,6,293.84638534497634
2091-09-03 00:00:00,6,294.4902363274108
2091-09-04 00:00:00,6,296.7721790656958
2091-09-05 00:00:00,6,295.8932861044366
2091-09-06 00:00:00,6,294.4377268942657
2091-09-07 00:00:00,6,293.0249447230167
2091-09-08 00:00:00,6,292.501585008596
2091-09-09 00:00:00,6,292.0754556613417
2091-09-10 00:00:00,6,293.84355616194296
2091-09-11 00:00:00,6,296.0600086457951
2091-09-12 00:00:00,6,297.0577407825089
2091-09-13 00:00:00,6,294.943879352871
2091-09-14 00:00:00,6,293.1939060676676
2091-09-15 00:00:00,6,294.96336885144854
2091-09-16 00:00:00,6,296.92135412152373
2091-09-17 00:00:00,6,298.4871852021512
2091-09-18 00:00:00,6,296.3688210900905
2091-09-19 00:00:00,6,296.53839193872955
2091-09-20 00:00:00,6,298.7985865197979
2091-09-21 00:00:00,6,295.34823930744415
2091-09-22 00:00:00,6,291.7013640788007
2091-09-23 00:00:00,6,290.1726112717599
2091-09-24 00:00:00,6,290.2140514122533
2091-09-25 00:00:00,6,289.11422488343885
2091-09-26 00:00:00,6,289.8780804470275
2091-09-27 00:00:00,6,290.5574415108465
2091-09-28 00:00:00,6,290.64950099827945
2091-09-29 00:00:00,6,293.0226299030302
2091-09-30 00:00:00,6,292.05242879045875
2091-10-01 00:00:00,6,290.37781781774237
2091-10-02 00:00:00,6,290.5600652647514
2091-10-03 00:00:00,6,289.5495269450206
2091-10-04 00:00:00,6,292.2694548484288
2091-10-05 00:00:00,6,287.7658909630218
2091-10-06 00:00:00,6,286.97555081827716
2091-10-07 00:00:00,6,286.6573842983419
2091-10-08 00:00:00,6,286.4033116102788
2091-10-09 00:00:00,6,289.5015965728194
2091-10-10 00:00:00,6,290.5439095217184
2091-10-11 00:00:00,6,288.23120477176803
2091-10-12 00:00:00,6,287.4024991224416
2091-10-13 00:00:00,6,290.8800890511718
2091-10-14 00:00:00,6,291.95435080544803
2091-10-15 00:00:00,6,291.1977155948025
2091-10-16 00:00:00,6,288.38650869239
2091-10-17 00:00:00,6,290.3019939474834
2091-10-18 00:00:00,6,292.20280447642824
2091-10-19 00:00:00,6,289.5920305977492
2091-10-20 00:00:00,6,288.98612726344544
2091-10-21 00:00:00,6,287.65672476555056
2091-10-22 00:00:00,6,285.97525317979427
2091-10-23 00:00:00,6,286.9735662840353
2091-10-24 00:00:00,6,288.7954717867402
2091-10-25 00:00:00,6,286.3581005677844
2091-10-26 00:00:00,6,287.9215741798194
2091-10-27 00:00:00,6,287.6772198999142
2091-10-28 00:00:00,6,286.2809987073174
2091-10-29 00:00:00,6,285.9525511111342
2091-10-30 00:00:00,6,285.12592855639787
2091-10-31 00:00:00,6,284.5811004009378
2091-11-01 00:00:00,6,285.8657127699223
2091-11-02 00:00:00,6,287.00138713120384
2091-11-03 00:00:00,6,285.7197040774729
2091-11-04 00:00:00,6,287.36580338799297
2091-11-05 00:00:00,6,288.0843402246965
2091-11-06 00:00:00,6,286.8516094424505
2091-11-07 00:00:00,6,284.9256892673876
2091-11-08 00:00:00,6,285.1258710204047
2091-11-09 00:00:00,6,287.24463986512603
2091-11-10 00:00:00,6,288.7043362164833
2091-11-11 00:00:00,6,288.8335466539205
2091-11-12 00:00:00,6,287.25326478389024
2091-11-13 00:00:00,6,286.9811758807209
2091-11-14 00:00:00,6,284.99160543156233
2091-11-15 00:00:00,6,283.7536405646407
2091-11-16 00:00:00,6,283.9367397963035
2091-11-17 00:00:00,6,283.907255679778
2091-11-18 00:00:00,6,287.552467143654
2091-11-19 00:00:00,6,286.6784578641111
2091-11-20 00:00:00,6,285.4975434681097
2091-11-21 00:00:00,6,286.6633444015235
2091-11-22 00:00:00,6,286.74713881828484
2091-11-23 00:00:00,6,286.34488165881885
2091-11-24 00:00:00,6,285.21061518121076
2091-11-25 00:00:00,6,284.04582577874436
2091-11-26 00:00:00,6,284.0628814401441
2091-11-27 00:00:00,6,285.95972229130587
2091-11-28 00:00:00,6,283.8139381303995
2091-11-29 00:00:00,6,283.77923149377
2091-11-30 00:00:00,6,283.2135814233044
2091-12-01 00:00:00,6,283.55173024161786
2091-12-02 00:00:00,6,283.8979362602696
2091-12-03 00:00:00,6,284.13084392996507
2091-12-04 00:00:00,6,282.2340143563813
2091-12-05 00:00:00,6,280.0433911120788
2091-12-06 00:00:00,6,277.9080488016693
2091-12-07 00:00:00,6,276.76156387901744
2091-12-08 00:00:00,6,274.8723772623118
2091-12-09 00:00:00,6,272.96302644727984
2091-12-10 00:00:00,6,273.4499896261457
2091-12-11 00:00:00,6,275.86548079384465
2091-12-12 00:00:00,6,277.8748349495051
2091-12-13 00:00:00,6,282.04904177672165
2091-12-14 00:00:00,6,280.08177793536015
2091-12-15 00:00:00,6,279.2842627734673
2091-12-16 00:00:00,6,281.30690407946315
2091-12-17 00:00:00,6,282.8513137476014
2091-12-18 00:00:00,6,284.1505507735788
2091-12-19 00:00:00,6,281.2992729163532
2091-12-20 00:00:00,6,280.2884008468591
2091-12-21 00:00:00,6,283.83147884807784
2091-12-22 00:00:00,6,283.3217492749556
2091-12-23 00:00:00,6,282.37940248847394
2091-12-24 00:00:00,6,281.95170972836354
2091-12-25 00:00:00,6,282.7277106601243
2091-12-26 00:00:00,6,281.8669066543307
2091-12-27 00:00:00,6,284.12120883635407
2091-12-28 00:00:00,6,285.36836449155624
2091-12-29 00:00:00,6,284.1480679259641
2091-12-30 00:00:00,6,281.8473801037919
2091-12-31 00:00:00,6,285.6202324826494
2092-01-01 00:00:00,6,284.47393642402744
2092-01-02 00:00:00,6,283.35835387214007
2092-01-03 00:00:00,6,283.5367921057709
2092-01-04 00:00:00,6,283.7217990863897
2092-01-05 00:00:00,6,283.1980810952009
2092-01-06 00:00:00,6,281.7971670944134
2092-01-07 00:00:00,6,281.6660359609973
2092-01-08 00:00:00,6,283.64535047490665
2092-01-09 00:00:00,6,283.422449085019
2092-01-10 00:00:00,6,280.26557591557
2092-01-11 00:00:00,6,280.17399749287756
2092-01-12 00:00:00,6,284.5237030083613
2092-01-13 00:00:00,6,282.25321469280885
2092-01-14 00:00:00,6,280.89029807628236
2092-01-15 00:00:00,6,282.6883394045566
2092-01-16 00:00:00,6,282.49372873221785
2092-01-17 00:00:00,6,281.3205245753922
2092-01-18 00:00:00,6,282.29537557107176
2092-01-19 00:00:00,6,283.4944690607702
2092-01-20 00:00:00,6,282.66710749584956
2092-01-21 00:00:00,6,281.37213682889
2092-01-22 00:00:00,6,280.99973747317847
2092-01-23 00:00:00,6,285.26316991007957
2092-01-24 00:00:00,6,282.43560694095214
2092-01-25 00:00:00,6,281.13460530996093
2092-01-26 00:00:00,6,281.2617045067678
2092-01-27 00:00:00,6,280.4814654365848
2092-01-28 00:00:00,6,282.5804201114638
2092-01-29 00:00:00,6,282.8349387744256
2092-01-30 00:00:00,6,283.4880261202726
2092-01-31 00:00:00,6,281.77961064380315
2092-02-01 00:00:00,6,281.68185936819555
2092-02-02 00:00:00,6,282.6609443331987
2092-02-03 00:00:00,6,281.6916739651731
2092-02-04 00:00:00,6,282.22036154488563
2092-02-05 00:00:00,6,282.98649873646184
2092-02-06 00:00:00,6,280.7501175309874
2092-02-07 00:00:00,6,280.0685471489611
2092-02-08 00:00:00,6,283.67670373656745
2092-02-09 00:00:00,6,283.38983899568325
2092-02-10 00:00:00,6,282.044019860115
2092-02-11 00:00:00,6,282.930898705408
2092-02-12 00:00:00,6,282.2656571627482
2092-02-13 00:00:00,6,282.7712469986959
2092-02-14 00:00:00,6,281.62224311087834
2092-02-15 00:00:00,6,283.2384056868092
2092-02-16 00:00:00,6,282.9461666140652
2092-02-17 00:00:00,6,280.9996943986513
2092-02-18 00:00:00,6,279.0802259550261
2092-02-19 00:00:00,6,280.1918842894735
2092-02-20 00:00:00,6,281.72453020562585
2092-02-21 00:00:00,6,279.5157955805151
2092-02-22 00:00:00,6,276.70505644137506
2092-02-23 00:00:00,6,274.50010808589246
2092-02-24 00:00:00,6,277.8373372279249
2092-02-25 00:00:00,6,281.6326813312537
2092-02-26 00:00:00,6,282.6245598074046
2092-02-27 00:00:00,6,284.0618864188006
2092-02-28 00:00:00,6,280.7861719838396
2092-03-01 00:00:00,6,281.5022445753184
2092-03-02 00:00:00,6,283.20171070425425
2092-03-03 00:00:00,6,285.3157904476338
2092-03-04 00:00:00,6,282.8563412506114
2092-03-05 00:00:00,6,280.78206583489856
2092-03-06 00:00:00,6,279.55390094401
2092-03-07 00:00:00,6,280.0624090928388
2092-03-08 00:00:00,6,279.7356428620308
2092-03-09 00:00:00,6,278.7280244671375
2092-03-10 00:00:00,6,277.7686822229655
2092-03-11 00:00:00,6,277.721404256712
2092-03-12 00:00:00,6,279.8146724671732
2092-03-13 00:00:00,6,281.1185125399012
2092-03-14 00:00:00,6,281.9694843261983
2092-03-15 00:00:00,6,281.4480746219931
2092-03-16 00:00:00,6,280.2888175448252
2092-03-17 00:00:00,6,281.2659738323738
2092-03-18 00:00:00,6,280.2259739401802
2092-03-19 00:00:00,6,279.5065546601546
2092-03-20 00:00:00,6,280.01104845405825
2092-03-21 00:00:00,6,281.49287890635776
2092-03-22 00:00:00,6,284.15185987209895
2092-03-23 00:00:00,6,285.10479200183966
2092-03-24 00:00:00,6,286.35196454752247
2092-03-25 00:00:00,6,286.7509952383449
2092-03-26 00:00:00,6,283.81825335462327
2092-03-27 00:00:00,6,280.9474907031212
2092-03-28 00:00:00,6,279.68514691503594
2092-03-29 00:00:00,6,280.70472698728565
2092-03-30 00:00:00,6,283.4675763127695
2092-03-31 00:00:00,6,286.1622996719294
2092-04-01 00:00:00,6,287.26421134146955
2092-04-02 00:00:00,6,284.45957249758055
2092-04-03 00:00:00,6,284.92363134227844
2092-04-04 00:00:00,6,285.50628845806744
2092-04-05 00:00:00,6,283.6688689620013
2092-04-06 00:00:00,6,282.6920424530195
2092-04-07 00:00:00,6,283.22849335578667
2092-04-08 00:00:00,6,283.457032507405
2092-04-09 00:00:00,6,282.44736951512164
2092-04-10 00:00:00,6,283.7570123310457
2092-04-11 00:00:00,6,283.5753272155704
2092-04-12 00:00:00,6,282.21474152705247
2092-04-13 00:00:00,6,280.4427707324635
2092-04-14 00:00:00,6,279.1549159520798
2092-04-15 00:00:00,6,280.3371145432385
2092-04-16 00:00:00,6,281.61683540835463
2092-04-17 00:00:00,6,282.40198656747225
2092-04-18 00:00:00,6,284.6613453255029
2092-04-19 00:00:00,6,287.0044665692221
2092-04-20 00:00:00,6,287.2074809054344
2092-04-21 00:00:00,6,286.28505462866093
2092-04-22 00:00:00,6,286.8408626597095
2092-04-23 00:00:00,6,285.3994812485872
2092-04-24 00:00:00,6,284.64725073531804
2092-04-25 00:00:00,6,284.00376161058057
2092-04-26 00:00:00,6,284.3590006117622
2092-04-27 00:00:00,6,284.76020454883223
2092-04-28 00:00:00,6,286.3050277207375
2092-04-29 00:00:00,6,289.60640332972906
2092-04-30 00:00:00,6,294.60731913957534
2092-05-01 00:00:00,6,289.1868851606003
2092-05-02 00:00:00,6,286.52366931846143
2092-05-03 00:00:00,6,286.5974000766362
2092-05-04 00:00:00,6,285.44414238207514
2092-05-05 00:00:00,6,286.2007279567324
2092-05-06 00:00:00,6,287.3084162445123
2092-05-07 00:00:00,6,286.6652067780037
2092-05-08 00:00:00,6,285.69328944076165
2092-05-09 00:00:00,6,284.74778523598263
2092-05-10 00:00:00,6,284.66849411840633
2092-05-11 00:00:00,6,284.80430700829646
2092-05-12 00:00:00,6,284.67751221927233
2092-05-13 00:00:00,6,285.05947433429213
2092-05-14 00:00:00,6,286.0826978939765
2092-05-15 00:00:00,6,287.41186431753323
2092-05-16 00:00:00,6,287.41472663561535
2092-05-17 00:00:00,6,286.3988028203721
2092-05-18 00:00:00,6,286.657717336048
2092-05-19 00:00:00,6,287.5931559921004
2092-05-20 00:00:00,6,289.74883037463496
2092-05-21 00:00:00,6,290.32771482877376
2092-05-22 00:00:00,6,290.90120913154533
2092-05-23 00:00:00,6,290.0164524630173
2092-05-24 00:00:00,6,289.48045463604126
2092-05-25 00:00:00,6,289.46933605037077
2092-05-26 00:00:00,6,290.68931385843837
2092-05-27 00:00:00,6,290.45633517582
2092-05-28 00:00:00,6,289.79388179929146
2092-05-29 00:00:00,6,289.6325321902244
2092-05-30 00:00:00,6,288.6509756744549
2092-05-31 00:00:00,6,290.79750608588387
2092-06-01 00:00:00,6,290.385187331565
2092-06-02 00:00:00,6,288.11094529895263
2092-06-03 00:00:00,6,289.0777773059266
2092-06-04 00:00:00,6,289.8128416773011
2092-06-05 00:00:00,6,289.6640340621814
2092-06-06 00:00:00,6,290.692374263047
2092-06-07 00:00:00,6,291.5775758150776
2092-06-08 00:00:00,6,290.51799564865735
2092-06-09 00:00:00,6,288.7815628839955
2092-06-10 00:00:00,6,288.9734232129469
2092-06-11 00:00:00,6,291.4095237773775
2092-06-12 00:00:00,6,291.9599947192138
2092-06-13 00:00:00,6,290.8339715340474
2092-06-14 00:00:00,6,292.5732551316338
2092-06-15 00:00:00,6,297.8906407768123
2092-06-16 00:00:00,6,299.30957627151963
2092-06-17 00:00:00,6,297.8305205986321
2092-06-18 00:00:00,6,292.54087226421643
2092-06-19 00:00:00,6,291.62053590378525
2092-06-20 00:00:00,6,293.241609280538
2092-06-21 00:00:00,6,293.6501345731584
2092-06-22 00:00:00,6,290.64385474183683
2092-06-23 00:00:00,6,291.33898582599056
2092-06-24 00:00:00,6,291.90602064519703
2092-06-25 00:00:00,6,291.4745163776445
2092-06-26 00:00:00,6,291.7893325641061
2092-06-27 00:00:00,6,292.83245817689635
2092-06-28 00:00:00,6,290.64657299194016
2092-06-29 00:00:00,6,290.1960423434922
2092-06-30 00:00:00,6,290.22658084907766
2092-07-01 00:00:00,6,289.89371268010837
2092-07-02 00:00:00,6,291.0241944130214
2092-07-03 00:00:00,6,293.7581987795252
2092-07-04 00:00:00,6,294.88606935702626
2092-07-05 00:00:00,6,292.6302005548581
2092-07-06 00:00:00,6,291.93324324507637
2092-07-07 00:00:00,6,292.02620701471096
2092-07-08 00:00:00,6,291.5927433023127
2092-07-09 00:00:00,6,291.3266771305166
2092-07-10 00:00:00,6,291.75204260524714
2092-07-11 00:00:00,6,292.4601900312991
2092-07-12 00:00:00,6,292.17150657314454
2092-07-13 00:00:00,6,292.8289287640085
2092-07-14 00:00:00,6,294.90354681701535
2092-07-15 00:00:00,6,295.94757904583787
2092-07-16 00:00:00,6,295.71947496224595
2092-07-17 00:00:00,6,296.77443826058203
2092-07-18 00:00:00,6,296.6586281984397
2092-07-19 00:00:00,6,297.3852150238679
