time,member_id,TREFHT
2081-09-23 00:00:00,30,290.24242047396103
2081-09-24 00:00:00,30,290.07214915972054
2081-09-25 00:00:00,30,290.3771543435897
2081-09-26 00:00:00,30,291.9893069287157
2081-09-27 00:00:00,30,291.80058913432356
2081-09-28 00:00:00,30,292.5772558008657
2081-09-29 00:00:00,30,291.4762687648527
2081-09-30 00:00:00,30,290.4183012249222
2081-10-01 00:00:00,30,290.6759982494039
2081-10-02 00:00:00,30,290.6772513994682
2081-10-03 00:00:00,30,292.00225472963405
2081-10-04 00:00:00,30,291.65023438983866
2081-10-05 00:00:00,30,290.1127214773794
2081-10-06 00:00:00,30,289.1030765140612
2081-10-07 00:00:00,30,285.56666942535367
2081-10-08 00:00:00,30,284.85857206445667
2081-10-09 00:00:00,30,285.15907842010336
2081-10-10 00:00:00,30,285.98716840685245
2081-10-11 00:00:00,30,288.93970678955736
2081-10-12 00:00:00,30,290.19410410066894
2081-10-13 00:00:00,30,290.20973164324363
2081-10-14 00:00:00,30,289.22952836827676
2081-10-15 00:00:00,30,288.5227136494824
2081-10-16 00:00:00,30,287.48118606731146
2081-10-17 00:00:00,30,286.7729899214385
2081-10-18 00:00:00,30,287.51816047547686
2081-10-19 00:00:00,30,287.7271587818424
2081-10-20 00:00:00,30,288.9007525987254
2081-10-21 00:00:00,30,288.4558556747521
2081-10-22 00:00:00,30,287.5371668952315
2081-10-23 00:00:00,30,289.37446351748576
2081-10-24 00:00:00,30,289.2951181250976
2081-10-25 00:00:00,30,286.5450403154114
2081-10-26 00:00:00,30,286.4009237414446
2081-10-27 00:00:00,30,287.5436122488177
2081-10-28 00:00:00,30,286.65058136623355
2081-10-29 00:00:00,30,284.85802839957273
2081-10-30 00:00:00,30,286.5813945144623
2081-10-31 00:00:00,30,287.2022473623971
2081-11-01 00:00:00,30,288.99124364257693
2081-11-02 00:00:00,30,285.41935833351477
2081-11-03 00:00:00,30,285.4286585812054
2081-11-04 00:00:00,30,290.06871491904724
2081-11-05 00:00:00,30,286.40098321916525
2081-11-06 00:00:00,30,284.0384917532489
2081-11-07 00:00:00,30,286.279206071556
2081-11-08 00:00:00,30,285.45434701111583
2081-11-09 00:00:00,30,283.1890232665463
2081-11-10 00:00:00,30,286.05068168563685
2081-11-11 00:00:00,30,284.31528439062305
2081-11-12 00:00:00,30,284.4516943285501
2081-11-13 00:00:00,30,284.982377658558
2081-11-14 00:00:00,30,287.62887274954437
2081-11-15 00:00:00,30,287.0171585160774
2081-11-16 00:00:00,30,286.609206832529
2081-11-17 00:00:00,30,284.57047721321874
2081-11-18 00:00:00,30,281.56920766730747
2081-11-19 00:00:00,30,281.3407027175999
2081-11-20 00:00:00,30,283.4724055139319
2081-11-21 00:00:00,30,285.42653362598
2081-11-22 00:00:00,30,287.0620971674187
2081-11-23 00:00:00,30,288.14310661336395
2081-11-24 00:00:00,30,285.97494317089786
2081-11-25 00:00:00,30,284.467840229829
2081-11-26 00:00:00,30,285.22513108040516
2081-11-27 00:00:00,30,283.4410243022528
2081-11-28 00:00:00,30,283.4487719301101
2081-11-29 00:00:00,30,282.2426205092646
2081-11-30 00:00:00,30,279.9523724259412
2081-12-01 00:00:00,30,280.7367653330849
2081-12-02 00:00:00,30,289.06669545137913
2081-12-03 00:00:00,30,287.69910064876336
2081-12-04 00:00:00,30,287.42104137199
2081-12-05 00:00:00,30,284.28112225753375
2081-12-06 00:00:00,30,284.2463774017918
2081-12-07 00:00:00,30,287.35601948349836
2081-12-08 00:00:00,30,284.75495921452807
2081-12-09 00:00:00,30,282.7556236305781
2081-12-10 00:00:00,30,282.85369968484355
2081-12-11 00:00:00,30,285.2735116792975
2081-12-12 00:00:00,30,283.59943376632395
2081-12-13 00:00:00,30,284.6754972514053
2081-12-14 00:00:00,30,287.82744897945594
2081-12-15 00:00:00,30,285.5462259752906
2081-12-16 00:00:00,30,282.5381371126397
2081-12-17 00:00:00,30,283.2994947134845
2081-12-18 00:00:00,30,282.76824431718603
2081-12-19 00:00:00,30,281.37248551095826
2081-12-20 00:00:00,30,286.71922507969987
2081-12-21 00:00:00,30,281.5532709834797
2081-12-22 00:00:00,30,279.63900885406963
2081-12-23 00:00:00,30,279.86898129722545
2081-12-24 00:00:00,30,284.1851086727904
2081-12-25 00:00:00,30,283.0527080369491
2081-12-26 00:00:00,30,281.79734121197134
2081-12-27 00:00:00,30,282.4199571233105
2081-12-28 00:00:00,30,282.0859994294667
2081-12-29 00:00:00,30,280.55227610722636
2081-12-30 00:00:00,30,279.5077568780082
2081-12-31 00:00:00,30,279.5444270349698
2082-01-01 00:00:00,30,282.4371357545001
2082-01-02 00:00:00,30,285.35146076621015
2082-01-03 00:00:00,30,281.3701791334181
2082-01-04 00:00:00,30,279.65670837724
2082-01-05 00:00:00,30,281.466381652914
2082-01-06 00:00:00,30,281.05237950737006
2082-01-07 00:00:00,30,283.87685015749696
2082-01-08 00:00:00,30,281.0376096021704
2082-01-09 00:00:00,30,283.700309871695
2082-01-10 00:00:00,30,281.96329853680936
2082-01-11 00:00:00,30,282.49868117991656
2082-01-12 00:00:00,30,285.0199993135152
2082-01-13 00:00:00,30,281.5531477828483
2082-01-14 00:00:00,30,282.2656721698772
2082-01-15 00:00:00,30,284.0611230785204
2082-01-16 00:00:00,30,280.9648819531592
2082-01-17 00:00:00,30,280.52809986063085
2082-01-18 00:00:00,30,279.7104061287789
2082-01-19 00:00:00,30,280.1923592849091
2082-01-20 00:00:00,30,279.55067351957706
2082-01-21 00:00:00,30,277.8125315109709
2082-01-22 00:00:00,30,279.93560367725604
2082-01-23 00:00:00,30,283.42595753117575
2082-01-24 00:00:00,30,281.6214181261225
2082-01-25 00:00:00,30,281.9187779631186
2082-01-26 00:00:00,30,281.75890918235694
2082-01-27 00:00:00,30,283.44906831272965
2082-01-28 00:00:00,30,279.94182382674
2082-01-29 00:00:00,30,278.58437032930084
2082-01-30 00:00:00,30,278.3117207430779
2082-01-31 00:00:00,30,280.6944622724917
2082-02-01 00:00:00,30,278.6250462501064
2082-02-02 00:00:00,30,277.0553471793148
2082-02-03 00:00:00,30,277.7090108126811
2082-02-04 00:00:00,30,277.8838189676389
2082-02-05 00:00:00,30,278.07330630918074
2082-02-06 00:00:00,30,277.1194744880529
2082-02-07 00:00:00,30,276.03823500219625
2082-02-08 00:00:00,30,276.8308274106305
2082-02-09 00:00:00,30,277.6851110098811
2082-02-10 00:00:00,30,280.45862625638404
2082-02-11 00:00:00,30,280.2432309478062
2082-02-12 00:00:00,30,286.11937202786254
2082-02-13 00:00:00,30,286.7261886660952
2082-02-14 00:00:00,30,285.4386521237165
2082-02-15 00:00:00,30,285.74939660165603
2082-02-16 00:00:00,30,286.61781092530657
2082-02-17 00:00:00,30,286.40459306576133
2082-02-18 00:00:00,30,286.36592962047155
2082-02-19 00:00:00,30,282.70717215845855
2082-02-20 00:00:00,30,283.1293807149963
2082-02-21 00:00:00,30,282.4186645367273
2082-02-22 00:00:00,30,280.821467334236
2082-02-23 00:00:00,30,283.51470678681125
2082-02-24 00:00:00,30,287.2057925892067
2082-02-25 00:00:00,30,281.9245232536466
2082-02-26 00:00:00,30,280.9976210464621
2082-02-27 00:00:00,30,283.16805573855214
2082-02-28 00:00:00,30,283.34521247348084
2082-03-01 00:00:00,30,280.50195460716145
2082-03-02 00:00:00,30,281.2567378213476
2082-03-03 00:00:00,30,280.7287084425858
2082-03-04 00:00:00,30,280.9706080443483
2082-03-05 00:00:00,30,279.02261536727235
2082-03-06 00:00:00,30,279.3227478168835
2082-03-07 00:00:00,30,279.5185825363932
2082-03-08 00:00:00,30,279.1850618127762
2082-03-09 00:00:00,30,279.6094597460293
2082-03-10 00:00:00,30,281.01229816785576
2082-03-11 00:00:00,30,282.35563699971635
2082-03-12 00:00:00,30,286.2900060564362
2082-03-13 00:00:00,30,284.45806206968996
2082-03-14 00:00:00,30,283.6766409929447
2082-03-15 00:00:00,30,287.47451045826347
2082-03-16 00:00:00,30,288.17308306145776
2082-03-17 00:00:00,30,283.4702688944898
2082-03-18 00:00:00,30,284.27496395737376
2082-03-19 00:00:00,30,283.84692375619306
2082-03-20 00:00:00,30,285.1651677346057
2082-03-21 00:00:00,30,282.9340797180481
2082-03-22 00:00:00,30,280.74495943591046
2082-03-23 00:00:00,30,281.5984305945244
2082-03-24 00:00:00,30,285.234774448747
2082-03-25 00:00:00,30,288.57747697648244
2082-03-26 00:00:00,30,289.95595814014405
2082-03-27 00:00:00,30,289.374124815923
2082-03-28 00:00:00,30,289.2940161109518
2082-03-29 00:00:00,30,290.4163567643027
2082-03-30 00:00:00,30,289.21388315652507
2082-03-31 00:00:00,30,285.8287066980552
2082-04-01 00:00:00,30,285.6330250491858
2082-04-02 00:00:00,30,283.1650154195664
2082-04-03 00:00:00,30,283.32197549134503
2082-04-04 00:00:00,30,284.65660810156544
2082-04-05 00:00:00,30,286.65973687901965
2082-04-06 00:00:00,30,286.43597872005364
2082-04-07 00:00:00,30,285.9282124222759
2082-04-08 00:00:00,30,283.5820306815516
2082-04-09 00:00:00,30,283.18832114352983
2082-04-10 00:00:00,30,285.3571227245744
2082-04-11 00:00:00,30,285.81280061447364
2082-04-12 00:00:00,30,285.9485430673339
2082-04-13 00:00:00,30,286.20390489478143
2082-04-14 00:00:00,30,288.3204594160934
2082-04-15 00:00:00,30,283.86529783518677
2082-04-16 00:00:00,30,286.0081090039084
2082-04-17 00:00:00,30,285.65935815228306
2082-04-18 00:00:00,30,285.0614322417974
2082-04-19 00:00:00,30,286.15318243529356
2082-04-20 00:00:00,30,284.32822151175526
2082-04-21 00:00:00,30,285.15386886849205
2082-04-22 00:00:00,30,287.24406974158916
2082-04-23 00:00:00,30,285.3658501679513
2082-04-24 00:00:00,30,284.4760563438539
2082-04-25 00:00:00,30,284.512529831704
2082-04-26 00:00:00,30,283.98783446275735
2082-04-27 00:00:00,30,283.62081113595605
2082-04-28 00:00:00,30,283.91736380148893
2082-04-29 00:00:00,30,286.3328941250369
2082-04-30 00:00:00,30,286.3274808579621
2082-05-01 00:00:00,30,286.7117295398047
2082-05-02 00:00:00,30,288.3446818253064
2082-05-03 00:00:00,30,289.84524850399805
2082-05-04 00:00:00,30,290.14350699392196
2082-05-05 00:00:00,30,291.21727478004635
2082-05-06 00:00:00,30,293.2672047780661
2082-05-07 00:00:00,30,294.5522326179002
2082-05-08 00:00:00,30,294.53898234131725
2082-05-09 00:00:00,30,292.97686830163684
2082-05-10 00:00:00,30,291.2067375862663
2082-05-11 00:00:00,30,290.26890964034595
2082-05-12 00:00:00,30,290.13948153464287
2082-05-13 00:00:00,30,289.9432897636349
2082-05-14 00:00:00,30,289.28783925029336
2082-05-15 00:00:00,30,286.44665568211343
2082-05-16 00:00:00,30,284.66801570796895
2082-05-17 00:00:00,30,283.9781100164512
2082-05-18 00:00:00,30,286.69199939098064
2082-05-19 00:00:00,30,289.0136430542508
2082-05-20 00:00:00,30,289.3206218298699
2082-05-21 00:00:00,30,290.97303979557717
2082-05-22 00:00:00,30,293.5754058314371
2082-05-23 00:00:00,30,294.6859251078613
2082-05-24 00:00:00,30,295.26897060887376
2082-05-25 00:00:00,30,294.80879265052477
2082-05-26 00:00:00,30,291.476512218613
2082-05-27 00:00:00,30,291.1953951889383
2082-05-28 00:00:00,30,291.034798051273
2082-05-29 00:00:00,30,290.8891127226853
2082-05-30 00:00:00,30,292.57290271155796
2082-05-31 00:00:00,30,297.0337796156332
2082-06-01 00:00:00,30,298.37710829282844
2082-06-02 00:00:00,30,295.0517712791823
2082-06-03 00:00:00,30,294.0426870002332
2082-06-04 00:00:00,30,290.5199433121669
2082-06-05 00:00:00,30,290.1100879740611
2082-06-06 00:00:00,30,294.1317788275508
2082-06-07 00:00:00,30,296.6361324338016
2082-06-08 00:00:00,30,294.947916849094
2082-06-09 00:00:00,30,291.2025745773242
2082-06-10 00:00:00,30,295.7463415023708
2082-06-11 00:00:00,30,299.22870973312297
2082-06-12 00:00:00,30,300.06061756536974
2082-06-13 00:00:00,30,300.6782010449692
2082-06-14 00:00:00,30,295.03760150004473
2082-06-15 00:00:00,30,291.023943908035
2082-06-16 00:00:00,30,289.7054042378887
2082-06-17 00:00:00,30,289.7771102425109
2082-06-18 00:00:00,30,291.04395264668824
2082-06-19 00:00:00,30,292.9800275048145
2082-06-20 00:00:00,30,292.2880813008345
2082-06-21 00:00:00,30,292.27192708810037
2082-06-22 00:00:00,30,290.3271286931015
2082-06-23 00:00:00,30,293.47760958709466
2082-06-24 00:00:00,30,292.16277612786405
2082-06-25 00:00:00,30,292.30729355147673
2082-06-26 00:00:00,30,290.4843089568836
2082-06-27 00:00:00,30,290.4978625994605
2082-06-28 00:00:00,30,290.7098657742155
2082-06-29 00:00:00,30,294.40663406119575
2082-06-30 00:00:00,30,292.4466113623928
2082-07-01 00:00:00,30,292.2328114274863
2082-07-02 00:00:00,30,295.5316946697371
2082-07-03 00:00:00,30,296.3839840623027
2082-07-04 00:00:00,30,294.8793186022658
2082-07-05 00:00:00,30,293.4756204461444
2082-07-06 00:00:00,30,293.13756004942417
2082-07-07 00:00:00,30,292.80292773706645
2082-07-08 00:00:00,30,293.76773705500716
2082-07-09 00:00:00,30,292.0148152342109
2082-07-10 00:00:00,30,291.94063048043387
2082-07-11 00:00:00,30,291.5619002869015
2082-07-12 00:00:00,30,291.5466198383532
2082-07-13 00:00:00,30,294.945869861267
2082-07-14 00:00:00,30,296.73132270293934
2082-07-15 00:00:00,30,295.79541026716356
2082-07-16 00:00:00,30,294.76848294020283
2082-07-17 00:00:00,30,293.36644676157334
2082-07-18 00:00:00,30,295.99479764513063
2082-07-19 00:00:00,30,293.38972405389796
2082-07-20 00:00:00,30,294.47632048092385
2082-07-21 00:00:00,30,293.7970589926
2082-07-22 00:00:00,30,294.9663954117134
2082-07-23 00:00:00,30,298.35892354361636
2082-07-24 00:00:00,30,300.233104978908
2082-07-25 00:00:00,30,295.5789894866217
2082-07-26 00:00:00,30,296.6870182131348
2082-07-27 00:00:00,30,298.7392373864087
2082-07-28 00:00:00,30,298.18637990514173
2082-07-29 00:00:00,30,298.4367075154063
2082-07-30 00:00:00,30,297.7423249800456
2082-07-31 00:00:00,30,295.8227996634189
2082-08-01 00:00:00,30,295.497323158148
2082-08-02 00:00:00,30,295.78657141470103
2082-08-03 00:00:00,30,297.77738038032703
2082-08-04 00:00:00,30,296.28207040594907
2082-08-05 00:00:00,30,296.36073669960865
2082-08-06 00:00:00,30,296.4420863662632
2082-08-07 00:00:00,30,296.6304056610512
2082-08-08 00:00:00,30,295.26002649928773
2082-08-09 00:00:00,30,294.9758550042386
2082-08-10 00:00:00,30,293.531133160124
2082-08-11 00:00:00,30,292.65807721359005
2082-08-12 00:00:00,30,295.46067991446876
2082-08-13 00:00:00,30,297.4756441873695
2082-08-14 00:00:00,30,296.9109142825455
2082-08-15 00:00:00,30,298.0284397877458
2082-08-16 00:00:00,30,300.9930673556107
2082-08-17 00:00:00,30,298.69555049899566
2082-08-18 00:00:00,30,296.30226358662867
2082-08-19 00:00:00,30,295.0272970892694
2082-08-20 00:00:00,30,293.4915520994592
2082-08-21 00:00:00,30,294.57629182421
2082-08-22 00:00:00,30,294.95840593703974
2082-08-23 00:00:00,30,294.25124215173355
2082-08-24 00:00:00,30,293.59546543099214
2082-08-25 00:00:00,30,292.7749476924879
2082-08-26 00:00:00,30,292.99197211033476
2082-08-27 00:00:00,30,293.67328075647544
2082-08-28 00:00:00,30,292.86371693321394
2082-08-29 00:00:00,30,291.7540331926679
2082-08-30 00:00:00,30,291.18481435330204
2082-08-31 00:00:00,30,291.6207362155428
2082-09-01 00:00:00,30,292.37497940555556
2082-09-02 00:00:00,30,292.2933395410852
2082-09-03 00:00:00,30,293.16712931913423
2082-09-04 00:00:00,30,292.4857323762122
2082-09-05 00:00:00,30,292.1400447765341
2082-09-06 00:00:00,30,291.43331301617667
2082-09-07 00:00:00,30,291.51290847332757
2082-09-08 00:00:00,30,294.0596288602844
2082-09-09 00:00:00,30,294.8265617745791
2082-09-10 00:00:00,30,294.9490280500851
2082-09-11 00:00:00,30,293.9835337465384
2082-09-12 00:00:00,30,294.0086479525331
2082-09-13 00:00:00,30,292.6751421755032
2082-09-14 00:00:00,30,292.7878195566663
2082-09-15 00:00:00,30,292.1451407439522
2082-09-16 00:00:00,30,292.527729447365
2082-09-17 00:00:00,30,291.9428247412675
2082-09-18 00:00:00,30,292.405732706325
2082-09-19 00:00:00,30,291.7415493993687
2082-09-20 00:00:00,30,290.5103113666448
2082-09-21 00:00:00,30,291.5993532090383
2082-09-22 00:00:00,30,291.67847940992243
2082-09-23 00:00:00,30,289.53401274670347
2082-09-24 00:00:00,30,287.6603913895185
2082-09-25 00:00:00,30,287.9684130437479
2082-09-26 00:00:00,30,288.57391769397145
2082-09-27 00:00:00,30,289.0347390456983
2082-09-28 00:00:00,30,289.8815063815141
2082-09-29 00:00:00,30,291.0877888487863
2082-09-30 00:00:00,30,292.9309626266592
2082-10-01 00:00:00,30,293.98874762362345
2082-10-02 00:00:00,30,293.75873601253187
2082-10-03 00:00:00,30,292.2136334500759
2082-10-04 00:00:00,30,293.67425560189145
2082-10-05 00:00:00,30,292.87915795470593
2082-10-06 00:00:00,30,290.47621922879046
2082-10-07 00:00:00,30,290.0472785924087
2082-10-08 00:00:00,30,290.6427444077303
2082-10-09 00:00:00,30,291.25303672087296
2082-10-10 00:00:00,30,290.7730028596777
2082-10-11 00:00:00,30,289.4468617390696
2082-10-12 00:00:00,30,289.1621181480723
2082-10-13 00:00:00,30,288.3343544705153
2082-10-14 00:00:00,30,287.4293074828161
2082-10-15 00:00:00,30,288.1037666591001
2082-10-16 00:00:00,30,289.51956275191367
2082-10-17 00:00:00,30,289.9357271897292
2082-10-18 00:00:00,30,289.2469945375398
2082-10-19 00:00:00,30,287.41082508948875
2082-10-20 00:00:00,30,286.03475847902644
2082-10-21 00:00:00,30,286.1910815180867
2082-10-22 00:00:00,30,287.83380716258057
2082-10-23 00:00:00,30,287.78569614780156
2082-10-24 00:00:00,30,287.442349482307
2082-10-25 00:00:00,30,287.3285322098169
2082-10-26 00:00:00,30,288.2171440778659
2082-10-27 00:00:00,30,288.4331906982132
2082-10-28 00:00:00,30,288.03985320332606
2082-10-29 00:00:00,30,287.4505403245972
2082-10-30 00:00:00,30,287.98591242023866
2082-10-31 00:00:00,30,289.3725739095315
2082-11-01 00:00:00,30,289.14240208896365
2082-11-02 00:00:00,30,289.0602998467533
2082-11-03 00:00:00,30,289.18214789399104
2082-11-04 00:00:00,30,288.73211348594714
2082-11-05 00:00:00,30,288.89088141170055
2082-11-06 00:00:00,30,288.6996775313798
2082-11-07 00:00:00,30,289.1590214115057
2082-11-08 00:00:00,30,288.45052964772754
2082-11-09 00:00:00,30,287.33103068053583
2082-11-10 00:00:00,30,287.4363122592283
2082-11-11 00:00:00,30,286.7968239414026
2082-11-12 00:00:00,30,284.5251465959508
2082-11-13 00:00:00,30,283.1502746017443
2082-11-14 00:00:00,30,285.4444627955122
2082-11-15 00:00:00,30,285.2135600087895
2082-11-16 00:00:00,30,285.3773384946327
2082-11-17 00:00:00,30,284.0231792818796
2082-11-18 00:00:00,30,284.10330990699657
2082-11-19 00:00:00,30,284.46487481265956
2082-11-20 00:00:00,30,283.56221313283265
2082-11-21 00:00:00,30,282.8057693148571
2082-11-22 00:00:00,30,282.01488654011973
2082-11-23 00:00:00,30,281.5583920995347
2082-11-24 00:00:00,30,281.20274255352194
2082-11-25 00:00:00,30,279.2470124354872
2082-11-26 00:00:00,30,278.77054985429254
2082-11-27 00:00:00,30,277.3354069668968
2082-11-28 00:00:00,30,281.35645247035984
2082-11-29 00:00:00,30,282.99958019274266
2082-11-30 00:00:00,30,282.8079273753241
2082-12-01 00:00:00,30,284.0796944812431
2082-12-02 00:00:00,30,284.04102840217786
2082-12-03 00:00:00,30,284.681083079007
2082-12-04 00:00:00,30,284.18459899098724
2082-12-05 00:00:00,30,285.16341780078744
2082-12-06 00:00:00,30,282.84998469078147
2082-12-07 00:00:00,30,282.8458411395998
2082-12-08 00:00:00,30,280.74245186678263
2082-12-09 00:00:00,30,282.4936358448407
2082-12-10 00:00:00,30,281.55166475126885
2082-12-11 00:00:00,30,281.81347386380025
2082-12-12 00:00:00,30,282.5295156451259
2082-12-13 00:00:00,30,281.2124642916142
2082-12-14 00:00:00,30,280.20151321381957
2082-12-15 00:00:00,30,279.7711796453368
2082-12-16 00:00:00,30,280.97382209290896
2082-12-17 00:00:00,30,281.1826320374138
2082-12-18 00:00:00,30,281.0305256088693
2082-12-19 00:00:00,30,277.89005817207044
2082-12-20 00:00:00,30,276.51388820673935
2082-12-21 00:00:00,30,275.82620542387355
2082-12-22 00:00:00,30,274.5750859908396
2082-12-23 00:00:00,30,275.6784737702535
2082-12-24 00:00:00,30,274.83398458540853
2082-12-25 00:00:00,30,275.41523299092944
2082-12-26 00:00:00,30,277.1679639614243
2082-12-27 00:00:00,30,281.7837710558613
2082-12-28 00:00:00,30,282.70155731125135
2082-12-29 00:00:00,30,282.0298679479572
2082-12-30 00:00:00,30,280.4788576542322
2082-12-31 00:00:00,30,281.6651131372562
2083-01-01 00:00:00,30,282.82171109456414
2083-01-02 00:00:00,30,278.91761353760245
2083-01-03 00:00:00,30,278.86156232770384
2083-01-04 00:00:00,30,282.51299548616976
2083-01-05 00:00:00,30,283.697277160167
2083-01-06 00:00:00,30,281.2085429472625
2083-01-07 00:00:00,30,279.4748847629148
2083-01-08 00:00:00,30,282.1355905478126
2083-01-09 00:00:00,30,279.54972698310075
2083-01-10 00:00:00,30,279.1305872638377
2083-01-11 00:00:00,30,279.19965595895894
2083-01-12 00:00:00,30,280.508236644268
2083-01-13 00:00:00,30,280.11841513108175
2083-01-14 00:00:00,30,280.8200727046276
