time,member_id,TREFHT
2051-07-02 00:00:00,35,291.17926375510723
2051-07-03 00:00:00,35,290.76556629945975
2051-07-04 00:00:00,35,292.498580888619
2051-07-05 00:00:00,35,294.98437599114646
2051-07-06 00:00:00,35,298.9010011509157
2051-07-07 00:00:00,35,300.20982967791167
2051-07-08 00:00:00,35,298.6594250400557
2051-07-09 00:00:00,35,299.4310066407756
2051-07-10 00:00:00,35,297.67238362145105
2051-07-11 00:00:00,35,296.63902940499446
2051-07-12 00:00:00,35,294.4113934491653
2051-07-13 00:00:00,35,294.6925910018944
2051-07-14 00:00:00,35,294.37041465061236
2051-07-15 00:00:00,35,294.8525745146129
2051-07-16 00:00:00,35,294.5279292088602
2051-07-17 00:00:00,35,293.82106741044106
2051-07-18 00:00:00,35,294.95627081829446
2051-07-19 00:00:00,35,296.06952467377596
2051-07-20 00:00:00,35,298.4623557153209
2051-07-21 00:00:00,35,301.18188464615764
2051-07-22 00:00:00,35,295.79460729337336
2051-07-23 00:00:00,35,293.95337677746363
2051-07-24 00:00:00,35,293.32323202934884
2051-07-25 00:00:00,35,294.44594773410756
2051-07-26 00:00:00,35,294.4673223735077
2051-07-27 00:00:00,35,293.3554352561608
2051-07-28 00:00:00,35,292.9910712616671
2051-07-29 00:00:00,35,294.4663322056955
2051-07-30 00:00:00,35,296.5773856313414
2051-07-31 00:00:00,35,296.9796632294825
2051-08-01 00:00:00,35,296.0927081242594
2051-08-02 00:00:00,35,296.49593780196477
2051-08-03 00:00:00,35,298.6982821568703
2051-08-04 00:00:00,35,300.0815207051967
2051-08-05 00:00:00,35,298.51740154290496
2051-08-06 00:00:00,35,296.41116428395077
2051-08-07 00:00:00,35,297.4862780168537
2051-08-08 00:00:00,35,296.51809429912294
2051-08-09 00:00:00,35,296.1426591823508
2051-08-10 00:00:00,35,296.19212743719334
2051-08-11 00:00:00,35,298.0201881729755
2051-08-12 00:00:00,35,301.3281847669254
2051-08-13 00:00:00,35,299.34984323590686
2051-08-14 00:00:00,35,296.3737224404902
2051-08-15 00:00:00,35,298.5779489236727
2051-08-16 00:00:00,35,296.43253479651605
2051-08-17 00:00:00,35,293.49421252890886
2051-08-18 00:00:00,35,293.7045320743915
2051-08-19 00:00:00,35,292.5739978072664
2051-08-20 00:00:00,35,293.3206416956638
2051-08-21 00:00:00,35,294.1792742690327
2051-08-22 00:00:00,35,294.49455922075316
2051-08-23 00:00:00,35,295.6366172900308
2051-08-24 00:00:00,35,297.2728409418713
2051-08-25 00:00:00,35,296.56380895740676
2051-08-26 00:00:00,35,294.78018010174173
2051-08-27 00:00:00,35,293.77199635300076
2051-08-28 00:00:00,35,293.1184028600162
2051-08-29 00:00:00,35,293.7845010684837
2051-08-30 00:00:00,35,295.3914061631326
2051-08-31 00:00:00,35,297.4023879253764
2051-09-01 00:00:00,35,299.21175248139934
2051-09-02 00:00:00,35,298.6408366263295
2051-09-03 00:00:00,35,296.1255702641191
2051-09-04 00:00:00,35,294.1617101397761
2051-09-05 00:00:00,35,293.53904124629884
2051-09-06 00:00:00,35,293.7881210774817
2051-09-07 00:00:00,35,294.83883276349206
2051-09-08 00:00:00,35,296.3872263718288
2051-09-09 00:00:00,35,297.0355297745255
2051-09-10 00:00:00,35,293.0982553109497
2051-09-11 00:00:00,35,291.21168785419917
2051-09-12 00:00:00,35,292.3207265564213
2051-09-13 00:00:00,35,292.14443153239046
2051-09-14 00:00:00,35,291.87304666812065
2051-09-15 00:00:00,35,293.14673744904724
2051-09-16 00:00:00,35,293.6609862039042
2051-09-17 00:00:00,35,292.27777923643777
2051-09-18 00:00:00,35,291.8622419620066
2051-09-19 00:00:00,35,293.5300929207889
2051-09-20 00:00:00,35,294.70635305503674
2051-09-21 00:00:00,35,291.02514306450496
2051-09-22 00:00:00,35,289.7102103798014
2051-09-23 00:00:00,35,291.07025835334275
2051-09-24 00:00:00,35,291.34381186844547
2051-09-25 00:00:00,35,290.63567802618235
2051-09-26 00:00:00,35,289.1191426836036
2051-09-27 00:00:00,35,289.7390475443108
2051-09-28 00:00:00,35,290.599994756459
2051-09-29 00:00:00,35,289.9723920197034
2051-09-30 00:00:00,35,289.3372229277706
2051-10-01 00:00:00,35,290.2488475006694
2051-10-02 00:00:00,35,290.58879713492695
2051-10-03 00:00:00,35,290.31096293427663
2051-10-04 00:00:00,35,291.2445427682095
2051-10-05 00:00:00,35,291.5254740523688
2051-10-06 00:00:00,35,290.88213144538304
2051-10-07 00:00:00,35,291.2196530746928
2051-10-08 00:00:00,35,291.19609214425964
2051-10-09 00:00:00,35,291.4222035960056
2051-10-10 00:00:00,35,287.87243390482274
2051-10-11 00:00:00,35,286.7185384171204
2051-10-12 00:00:00,35,286.06741879250444
2051-10-13 00:00:00,35,286.6424944578505
2051-10-14 00:00:00,35,287.0019554662573
2051-10-15 00:00:00,35,286.73855936635425
2051-10-16 00:00:00,35,286.90888454227445
2051-10-17 00:00:00,35,284.95323274246516
2051-10-18 00:00:00,35,285.04875812360035
2051-10-19 00:00:00,35,285.1161650956593
2051-10-20 00:00:00,35,285.22807501821126
2051-10-21 00:00:00,35,286.03735750097474
2051-10-22 00:00:00,35,286.3776728934462
2051-10-23 00:00:00,35,286.3665165717563
2051-10-24 00:00:00,35,284.77041690217976
2051-10-25 00:00:00,35,284.3770267917798
2051-10-26 00:00:00,35,284.7638208265121
2051-10-27 00:00:00,35,283.9480007387062
2051-10-28 00:00:00,35,283.2854799020188
2051-10-29 00:00:00,35,284.38467190078063
2051-10-30 00:00:00,35,284.7782587883564
2051-10-31 00:00:00,35,286.492411804401
2051-11-01 00:00:00,35,286.5127583592937
2051-11-02 00:00:00,35,287.6218532083451
2051-11-03 00:00:00,35,288.64416706060945
2051-11-04 00:00:00,35,287.5658386546073
2051-11-05 00:00:00,35,287.52496826624673
2051-11-06 00:00:00,35,286.73492455213864
2051-11-07 00:00:00,35,285.5377942282565
2051-11-08 00:00:00,35,286.4611720805684
2051-11-09 00:00:00,35,287.7929654755658
2051-11-10 00:00:00,35,284.2358063302278
2051-11-11 00:00:00,35,281.34433656965007
2051-11-12 00:00:00,35,280.88405590661944
2051-11-13 00:00:00,35,279.4645778366888
2051-11-14 00:00:00,35,286.18037195705443
2051-11-15 00:00:00,35,289.87121083666557
2051-11-16 00:00:00,35,286.96508724829516
2051-11-17 00:00:00,35,284.84429542840917
2051-11-18 00:00:00,35,282.71872651283707
2051-11-19 00:00:00,35,282.0268784584855
2051-11-20 00:00:00,35,280.0977571838335
2051-11-21 00:00:00,35,280.15013925143353
2051-11-22 00:00:00,35,281.9244743048916
2051-11-23 00:00:00,35,282.84122509503584
2051-11-24 00:00:00,35,285.630278443556
2051-11-25 00:00:00,35,285.085731737145
2051-11-26 00:00:00,35,284.0076365486315
2051-11-27 00:00:00,35,284.30280897171184
2051-11-28 00:00:00,35,286.8321142746381
2051-11-29 00:00:00,35,286.60662346288007
2051-11-30 00:00:00,35,284.41578945999964
2051-12-01 00:00:00,35,283.0356958152247
2051-12-02 00:00:00,35,283.32516521564753
2051-12-03 00:00:00,35,283.61109742750756
2051-12-04 00:00:00,35,283.73540538828405
2051-12-05 00:00:00,35,283.10726242770704
2051-12-06 00:00:00,35,284.5643340176971
2051-12-07 00:00:00,35,284.53606260108046
2051-12-08 00:00:00,35,287.2518629092218
2051-12-09 00:00:00,35,286.0878212774313
2051-12-10 00:00:00,35,285.63207515025204
2051-12-11 00:00:00,35,285.33674076373245
2051-12-12 00:00:00,35,285.39406660292843
2051-12-13 00:00:00,35,284.32373391724735
2051-12-14 00:00:00,35,285.87082560648446
2051-12-15 00:00:00,35,285.75013869475066
2051-12-16 00:00:00,35,286.3354446698023
2051-12-17 00:00:00,35,284.80073685537104
2051-12-18 00:00:00,35,283.1807678315364
2051-12-19 00:00:00,35,284.4399460807982
2051-12-20 00:00:00,35,284.26896270498656
2051-12-21 00:00:00,35,280.99034832617247
2051-12-22 00:00:00,35,279.7386622031926
2051-12-23 00:00:00,35,281.68372647150363
2051-12-24 00:00:00,35,281.84274949413225
2051-12-25 00:00:00,35,279.038141373983
2051-12-26 00:00:00,35,275.9678490170945
2051-12-27 00:00:00,35,275.4172534504721
2051-12-28 00:00:00,35,275.17880550399076
2051-12-29 00:00:00,35,276.04757262886824
2051-12-30 00:00:00,35,279.7292394301637
2051-12-31 00:00:00,35,283.6516945643881
2052-01-01 00:00:00,35,285.16996020041466
2052-01-02 00:00:00,35,282.9437602812237
2052-01-03 00:00:00,35,281.38663844542685
2052-01-04 00:00:00,35,280.78931974644536
2052-01-05 00:00:00,35,281.0540053074319
2052-01-06 00:00:00,35,281.2062016206069
2052-01-07 00:00:00,35,280.4596034613422
2052-01-08 00:00:00,35,280.3372787211647
2052-01-09 00:00:00,35,282.56562032642705
2052-01-10 00:00:00,35,285.7458335825031
2052-01-11 00:00:00,35,281.8222479563426
2052-01-12 00:00:00,35,282.5795909002552
2052-01-13 00:00:00,35,281.5829678152799
2052-01-14 00:00:00,35,279.6110104329457
2052-01-15 00:00:00,35,280.43655879688026
2052-01-16 00:00:00,35,280.0904241731223
2052-01-17 00:00:00,35,280.89174691747155
2052-01-18 00:00:00,35,280.34401544799175
2052-01-19 00:00:00,35,280.04320945907887
2052-01-20 00:00:00,35,277.79105950258605
2052-01-21 00:00:00,35,278.23816286352013
2052-01-22 00:00:00,35,278.7298262063208
2052-01-23 00:00:00,35,277.0448089157889
2052-01-24 00:00:00,35,276.15629764588573
2052-01-25 00:00:00,35,275.42368699718486
2052-01-26 00:00:00,35,274.66473756183666
2052-01-27 00:00:00,35,272.5301524023513
2052-01-28 00:00:00,35,271.4314940573689
2052-01-29 00:00:00,35,274.63601422416093
2052-01-30 00:00:00,35,281.3607734401423
2052-01-31 00:00:00,35,279.7658543687273
2052-02-01 00:00:00,35,280.3471015883655
2052-02-02 00:00:00,35,280.37416748676856
2052-02-03 00:00:00,35,280.9020363441296
2052-02-04 00:00:00,35,283.10753440370854
2052-02-05 00:00:00,35,285.4738224473731
2052-02-06 00:00:00,35,285.2223748781678
2052-02-07 00:00:00,35,281.40193550710126
2052-02-08 00:00:00,35,282.6104143437409
2052-02-09 00:00:00,35,281.1240224822974
2052-02-10 00:00:00,35,278.5975277976998
2052-02-11 00:00:00,35,278.3741817830212
2052-02-12 00:00:00,35,278.3830729897925
2052-02-13 00:00:00,35,280.56351229375264
2052-02-14 00:00:00,35,282.3940980932439
2052-02-15 00:00:00,35,282.44117871481615
2052-02-16 00:00:00,35,281.1917749643328
2052-02-17 00:00:00,35,279.5765971515549
2052-02-18 00:00:00,35,275.9256896267192
2052-02-19 00:00:00,35,278.4177901911892
2052-02-20 00:00:00,35,278.84213478196205
2052-02-21 00:00:00,35,279.79451643001244
2052-02-22 00:00:00,35,279.73203565255636
2052-02-23 00:00:00,35,279.74579563283817
2052-02-24 00:00:00,35,281.66002573232595
2052-02-25 00:00:00,35,282.3350883547886
2052-02-26 00:00:00,35,281.9340764411694
2052-02-27 00:00:00,35,281.5900589736875
2052-02-28 00:00:00,35,283.44839106829005
2052-03-01 00:00:00,35,280.9805147289417
2052-03-02 00:00:00,35,280.2577908203472
2052-03-03 00:00:00,35,283.2359439325751
2052-03-04 00:00:00,35,279.8721061474373
2052-03-05 00:00:00,35,278.6981341638216
2052-03-06 00:00:00,35,277.4161979069088
2052-03-07 00:00:00,35,274.69818270372605
2052-03-08 00:00:00,35,276.3122161054197
2052-03-09 00:00:00,35,276.6713056526024
2052-03-10 00:00:00,35,277.900997889496
2052-03-11 00:00:00,35,277.83134930294943
2052-03-12 00:00:00,35,278.25312279518914
2052-03-13 00:00:00,35,279.10816254369865
2052-03-14 00:00:00,35,280.7098627577624
2052-03-15 00:00:00,35,282.74754236279296
2052-03-16 00:00:00,35,283.3959266929961
2052-03-17 00:00:00,35,283.28358136365114
2052-03-18 00:00:00,35,283.136215698668
2052-03-19 00:00:00,35,282.99511319275723
2052-03-20 00:00:00,35,282.7488224120661
2052-03-21 00:00:00,35,282.84312912020425
2052-03-22 00:00:00,35,284.93280962809706
2052-03-23 00:00:00,35,285.80151131792877
2052-03-24 00:00:00,35,286.16486462537034
2052-03-25 00:00:00,35,286.6488303392134
2052-03-26 00:00:00,35,286.70370053834637
2052-03-27 00:00:00,35,286.7831329782668
2052-03-28 00:00:00,35,287.16666053803976
2052-03-29 00:00:00,35,286.55733110840606
2052-03-30 00:00:00,35,286.1858699351237
2052-03-31 00:00:00,35,286.64774172586567
2052-04-01 00:00:00,35,281.37185248055766
2052-04-02 00:00:00,35,280.29898894966277
2052-04-03 00:00:00,35,282.0400682712857
2052-04-04 00:00:00,35,284.1958453511121
2052-04-05 00:00:00,35,284.49564731510816
2052-04-06 00:00:00,35,282.72644346509793
2052-04-07 00:00:00,35,280.953457973151
2052-04-08 00:00:00,35,280.05966001011876
2052-04-09 00:00:00,35,279.70922836451905
2052-04-10 00:00:00,35,283.0846041282741
2052-04-11 00:00:00,35,285.7115548099147
2052-04-12 00:00:00,35,287.47174085094576
2052-04-13 00:00:00,35,287.8635192069577
2052-04-14 00:00:00,35,285.44577774670324
2052-04-15 00:00:00,35,282.7018232950068
2052-04-16 00:00:00,35,281.87537903366626
2052-04-17 00:00:00,35,284.3446771635155
2052-04-18 00:00:00,35,285.74664575934116
2052-04-19 00:00:00,35,286.27001676704947
2052-04-20 00:00:00,35,283.13552028014044
2052-04-21 00:00:00,35,281.57208213651575
2052-04-22 00:00:00,35,284.31066105557534
2052-04-23 00:00:00,35,287.4295953545841
2052-04-24 00:00:00,35,289.41807593472276
2052-04-25 00:00:00,35,292.49155311097104
2052-04-26 00:00:00,35,287.80706730407337
2052-04-27 00:00:00,35,285.0719523775109
2052-04-28 00:00:00,35,285.651261470838
2052-04-29 00:00:00,35,288.04253638772695
2052-04-30 00:00:00,35,291.35633668673364
2052-05-01 00:00:00,35,294.61956357119277
2052-05-02 00:00:00,35,291.4648113501788
2052-05-03 00:00:00,35,289.1193066686259
2052-05-04 00:00:00,35,289.6657444635697
2052-05-05 00:00:00,35,291.564463152364
2052-05-06 00:00:00,35,295.0709988703977
2052-05-07 00:00:00,35,296.19692062102166
2052-05-08 00:00:00,35,290.69466358405646
2052-05-09 00:00:00,35,286.17161144338706
2052-05-10 00:00:00,35,284.8434748327961
2052-05-11 00:00:00,35,283.58844812833036
2052-05-12 00:00:00,35,285.4118427000851
2052-05-13 00:00:00,35,288.71376282903077
2052-05-14 00:00:00,35,285.975808078199
2052-05-15 00:00:00,35,284.44315383883236
2052-05-16 00:00:00,35,283.9076864776642
2052-05-17 00:00:00,35,284.9303163501213
2052-05-18 00:00:00,35,286.1897134966151
2052-05-19 00:00:00,35,287.3000490665149
2052-05-20 00:00:00,35,289.4143466363423
2052-05-21 00:00:00,35,290.59565202142466
2052-05-22 00:00:00,35,291.49725265888094
2052-05-23 00:00:00,35,291.03051821345184
2052-05-24 00:00:00,35,292.06848928612146
2052-05-25 00:00:00,35,293.56371357727363
2052-05-26 00:00:00,35,292.0093653793581
2052-05-27 00:00:00,35,292.6501403440363
2052-05-28 00:00:00,35,294.6176190417608
2052-05-29 00:00:00,35,294.9757236983477
2052-05-30 00:00:00,35,292.9452614532156
2052-05-31 00:00:00,35,289.13846571840327
2052-06-01 00:00:00,35,289.40894250271197
2052-06-02 00:00:00,35,289.52286834971983
2052-06-03 00:00:00,35,292.0088465042752
2052-06-04 00:00:00,35,290.5529472919524
2052-06-05 00:00:00,35,285.07880400797546
2052-06-06 00:00:00,35,285.84592569368635
2052-06-07 00:00:00,35,287.2279852705075
2052-06-08 00:00:00,35,289.1400485778172
2052-06-09 00:00:00,35,290.64409438635784
2052-06-10 00:00:00,35,291.61858848463453
2052-06-11 00:00:00,35,295.1222029782807
2052-06-12 00:00:00,35,297.9108584528459
2052-06-13 00:00:00,35,296.2702221635501
2052-06-14 00:00:00,35,291.6437371117662
2052-06-15 00:00:00,35,291.92999397131587
2052-06-16 00:00:00,35,292.76929205061975
2052-06-17 00:00:00,35,292.98446454886084
2052-06-18 00:00:00,35,288.9677587895035
2052-06-19 00:00:00,35,289.5809305084615
2052-06-20 00:00:00,35,291.55944500633
2052-06-21 00:00:00,35,289.95358908347293
2052-06-22 00:00:00,35,289.5362604263986
2052-06-23 00:00:00,35,289.70679111827354
2052-06-24 00:00:00,35,291.41479487970946
2052-06-25 00:00:00,35,294.2405362523424
2052-06-26 00:00:00,35,296.7427282320359
2052-06-27 00:00:00,35,295.9736281945293
2052-06-28 00:00:00,35,295.74983422427863
2052-06-29 00:00:00,35,294.21217564040757
2052-06-30 00:00:00,35,290.724910857408
2052-07-01 00:00:00,35,290.22569926236105
2052-07-02 00:00:00,35,289.9448895003078
2052-07-03 00:00:00,35,289.72482739476607
2052-07-04 00:00:00,35,290.5087218329912
2052-07-05 00:00:00,35,290.8674250536751
2052-07-06 00:00:00,35,290.12714113443155
2052-07-07 00:00:00,35,289.2321896329332
2052-07-08 00:00:00,35,289.5031381767388
2052-07-09 00:00:00,35,290.79615793863996
2052-07-10 00:00:00,35,290.8336960801879
2052-07-11 00:00:00,35,289.5272405021767
2052-07-12 00:00:00,35,289.18385544775214
2052-07-13 00:00:00,35,289.45697112517223
2052-07-14 00:00:00,35,289.77387290506124
2052-07-15 00:00:00,35,289.49889343205314
2052-07-16 00:00:00,35,291.2043087510239
2052-07-17 00:00:00,35,289.7759124763751
2052-07-18 00:00:00,35,289.369177774121
2052-07-19 00:00:00,35,290.3280087353364
2052-07-20 00:00:00,35,292.4261650012164
2052-07-21 00:00:00,35,293.8190738505679
2052-07-22 00:00:00,35,290.65965092470685
2052-07-23 00:00:00,35,289.82977197658283
2052-07-24 00:00:00,35,292.7770508943802
2052-07-25 00:00:00,35,294.45470630117666
2052-07-26 00:00:00,35,294.06108732392914
2052-07-27 00:00:00,35,295.04836332313795
2052-07-28 00:00:00,35,293.7976967793696
2052-07-29 00:00:00,35,292.8391131374774
2052-07-30 00:00:00,35,293.4937933709476
2052-07-31 00:00:00,35,294.5267596476425
2052-08-01 00:00:00,35,294.63752238225345
2052-08-02 00:00:00,35,296.66462061568143
2052-08-03 00:00:00,35,297.9472881324782
2052-08-04 00:00:00,35,298.4735887372716
2052-08-05 00:00:00,35,297.158971001714
2052-08-06 00:00:00,35,296.2354773549896
2052-08-07 00:00:00,35,295.6275002291603
2052-08-08 00:00:00,35,294.3887379677708
2052-08-09 00:00:00,35,294.58072850807184
2052-08-10 00:00:00,35,294.5282269688955
2052-08-11 00:00:00,35,295.3580976356302
2052-08-12 00:00:00,35,296.57540259755297
2052-08-13 00:00:00,35,297.2000728756312
2052-08-14 00:00:00,35,298.7521416777979
2052-08-15 00:00:00,35,295.74290886695917
2052-08-16 00:00:00,35,293.629203756668
2052-08-17 00:00:00,35,293.02636147365945
2052-08-18 00:00:00,35,294.1533747418872
2052-08-19 00:00:00,35,293.99740105237487
2052-08-20 00:00:00,35,293.69472990453676
2052-08-21 00:00:00,35,293.46433877500215
2052-08-22 00:00:00,35,293.75037323752304
2052-08-23 00:00:00,35,294.1760835039576
2052-08-24 00:00:00,35,295.67469189770884
2052-08-25 00:00:00,35,295.56086688748354
2052-08-26 00:00:00,35,294.8273404265568
2052-08-27 00:00:00,35,293.887632839689
2052-08-28 00:00:00,35,295.72355170105135
2052-08-29 00:00:00,35,295.3266886328104
2052-08-30 00:00:00,35,294.9022066784966
2052-08-31 00:00:00,35,295.2730071212146
2052-09-01 00:00:00,35,294.53174496894025
2052-09-02 00:00:00,35,294.43281514860234
2052-09-03 00:00:00,35,293.7865217124101
2052-09-04 00:00:00,35,293.85838550738293
2052-09-05 00:00:00,35,291.80019224049494
2052-09-06 00:00:00,35,290.99291492363784
2052-09-07 00:00:00,35,291.79142395465203
2052-09-08 00:00:00,35,291.0110898399405
2052-09-09 00:00:00,35,290.2719315093433
2052-09-10 00:00:00,35,290.83441764594295
2052-09-11 00:00:00,35,292.1533121630798
2052-09-12 00:00:00,35,293.36081074101435
2052-09-13 00:00:00,35,293.81265730554924
2052-09-14 00:00:00,35,291.6562626641048
2052-09-15 00:00:00,35,289.59682467589244
2052-09-16 00:00:00,35,292.23503712261277
2052-09-17 00:00:00,35,295.0532610626584
2052-09-18 00:00:00,35,290.87539832465484
2052-09-19 00:00:00,35,288.6396496119275
2052-09-20 00:00:00,35,287.3550363150322
2052-09-21 00:00:00,35,286.611942646819
2052-09-22 00:00:00,35,286.9537064083846
2052-09-23 00:00:00,35,286.8668073240948
2052-09-24 00:00:00,35,287.29116585489317
2052-09-25 00:00:00,35,287.92902917471207
2052-09-26 00:00:00,35,289.2128935484243
2052-09-27 00:00:00,35,289.62873181687064
2052-09-28 00:00:00,35,289.63188157984894
2052-09-29 00:00:00,35,289.1286023552718
2052-09-30 00:00:00,35,289.49464717895336
2052-10-01 00:00:00,35,289.2187277839495
2052-10-02 00:00:00,35,289.15455687479744
2052-10-03 00:00:00,35,290.34146932578585
2052-10-04 00:00:00,35,290.4739711952563
2052-10-05 00:00:00,35,287.36758364029083
2052-10-06 00:00:00,35,286.7808700609179
2052-10-07 00:00:00,35,288.5138974239046
2052-10-08 00:00:00,35,289.21879562427364
2052-10-09 00:00:00,35,287.57800128390465
2052-10-10 00:00:00,35,287.9760097929774
2052-10-11 00:00:00,35,289.2285732689933
2052-10-12 00:00:00,35,286.37629950080134
2052-10-13 00:00:00,35,286.5735687968546
2052-10-14 00:00:00,35,288.1626112997471
2052-10-15 00:00:00,35,288.48020129164456
2052-10-16 00:00:00,35,285.22159612067037
2052-10-17 00:00:00,35,285.6393476223242
2052-10-18 00:00:00,35,287.07275368951116
2052-10-19 00:00:00,35,290.3270518342826
2052-10-20 00:00:00,35,289.5633227512406
2052-10-21 00:00:00,35,284.4339324823046
2052-10-22 00:00:00,35,284.76957732581945
