time,member_id,TREFHT
2078-08-07 00:00:00,6,
2078-08-08 00:00:00,6,
2078-08-09 00:00:00,6,
2078-08-10 00:00:00,6,
2078-08-11 00:00:00,6,
2078-08-12 00:00:00,6,
2078-08-13 00:00:00,6,
2078-08-14 00:00:00,6,
2078-08-15 00:00:00,6,
2078-08-16 00:00:00,6,
2078-08-17 00:00:00,6,
2078-08-18 00:00:00,6,
2078-08-19 00:00:00,6,
2078-08-20 00:00:00,6,
2078-08-21 00:00:00,6,
2078-08-22 00:00:00,6,
2078-08-23 00:00:00,6,
2078-08-24 00:00:00,6,
2078-08-25 00:00:00,6,
2078-08-26 00:00:00,6,
2078-08-27 00:00:00,6,
2078-08-28 00:00:00,6,
2078-08-29 00:00:00,6,
2078-08-30 00:00:00,6,
2078-08-31 00:00:00,6,
2078-09-01 00:00:00,6,
2078-09-02 00:00:00,6,
2078-09-03 00:00:00,6,
2078-09-04 00:00:00,6,
2078-09-05 00:00:00,6,
2078-09-06 00:00:00,6,
2078-09-07 00:00:00,6,
2078-09-08 00:00:00,6,
2078-09-09 00:00:00,6,
2078-09-10 00:00:00,6,
2078-09-11 00:00:00,6,
2078-09-12 00:00:00,6,
2078-09-13 00:00:00,6,
2078-09-14 00:00:00,6,
2078-09-15 00:00:00,6,
2078-09-16 00:00:00,6,
2078-09-17 00:00:00,6,
2078-09-18 00:00:00,6,
2078-09-19 00:00:00,6,
2078-09-20 00:00:00,6,
2078-09-21 00:00:00,6,
2078-09-22 00:00:00,6,
2078-09-23 00:00:00,6,
2078-09-24 00:00:00,6,
2078-09-25 00:00:00,6,
2078-09-26 00:00:00,6,
2078-09-27 00:00:00,6,
2078-09-28 00:00:00,6,
2078-09-29 00:00:00,6,
2078-09-30 00:00:00,6,
2078-10-01 00:00:00,6,
2078-10-02 00:00:00,6,
2078-10-03 00:00:00,6,
2078-10-04 00:00:00,6,
2078-10-05 00:00:00,6,
2078-10-06 00:00:00,6,
2078-10-07 00:00:00,6,
2078-10-08 00:00:00,6,
2078-10-09 00:00:00,6,
2078-10-10 00:00:00,6,
2078-10-11 00:00:00,6,
2078-10-12 00:00:00,6,
2078-10-13 00:00:00,6,
2078-10-14 00:00:00,6,
2078-10-15 00:00:00,6,
2078-10-16 00:00:00,6,
2078-10-17 00:00:00,6,
2078-10-18 00:00:00,6,
2078-10-19 00:00:00,6,
2078-10-20 00:00:00,6,
2078-10-21 00:00:00,6,
2078-10-22 00:00:00,6,
2078-10-23 00:00:00,6,
2078-10-24 00:00:00,6,
2078-10-25 00:00:00,6,
2078-10-26 00:00:00,6,
2078-10-27 00:00:00,6,
2078-10-28 00:00:00,6,
2078-10-29 00:00:00,6,
2078-10-30 00:00:00,6,
2078-10-31 00:00:00,6,
2078-11-01 00:00:00,6,
2078-11-02 00:00:00,6,
2078-11-03 00:00:00,6,
2078-11-04 00:00:00,6,
2078-11-05 00:00:00,6,
2078-11-06 00:00:00,6,
2078-11-07 00:00:00,6,
2078-11-08 00:00:00,6,
2078-11-09 00:00:00,6,
2078-11-10 00:00:00,6,
2078-11-11 00:00:00,6,
2078-11-12 00:00:00,6,
2078-11-13 00:00:00,6,
2078-11-14 00:00:00,6,
2078-11-15 00:00:00,6,
2078-11-16 00:00:00,6,
2078-11-17 00:00:00,6,
2078-11-18 00:00:00,6,
2078-11-19 00:00:00,6,
2078-11-20 00:00:00,6,
2078-11-21 00:00:00,6,
2078-11-22 00:00:00,6,
2078-11-23 00:00:00,6,
2078-11-24 00:00:00,6,
2078-11-25 00:00:00,6,
2078-11-26 00:00:00,6,
2078-11-27 00:00:00,6,
2078-11-28 00:00:00,6,
2078-11-29 00:00:00,6,
2078-11-30 00:00:00,6,
2078-12-01 00:00:00,6,
2078-12-02 00:00:00,6,
2078-12-03 00:00:00,6,
2078-12-04 00:00:00,6,
2078-12-05 00:00:00,6,
2078-12-06 00:00:00,6,
2078-12-07 00:00:00,6,
2078-12-08 00:00:00,6,
2078-12-09 00:00:00,6,
2078-12-10 00:00:00,6,
2078-12-11 00:00:00,6,
2078-12-12 00:00:00,6,
2078-12-13 00:00:00,6,
2078-12-14 00:00:00,6,
2078-12-15 00:00:00,6,
2078-12-16 00:00:00,6,
2078-12-17 00:00:00,6,
2078-12-18 00:00:00,6,
2078-12-19 00:00:00,6,
2078-12-20 00:00:00,6,
2078-12-21 00:00:00,6,
2078-12-22 00:00:00,6,
2078-12-23 00:00:00,6,
2078-12-24 00:00:00,6,
2078-12-25 00:00:00,6,
2078-12-26 00:00:00,6,
2078-12-27 00:00:00,6,
2078-12-28 00:00:00,6,
2078-12-29 00:00:00,6,
2078-12-30 00:00:00,6,
2078-12-31 00:00:00,6,
2079-01-01 00:00:00,6,
2079-01-02 00:00:00,6,
2079-01-03 00:00:00,6,
2079-01-04 00:00:00,6,
2079-01-05 00:00:00,6,
2079-01-06 00:00:00,6,
2079-01-07 00:00:00,6,
2079-01-08 00:00:00,6,
2079-01-09 00:00:00,6,
2079-01-10 00:00:00,6,
2079-01-11 00:00:00,6,
2079-01-12 00:00:00,6,
2079-01-13 00:00:00,6,
2079-01-14 00:00:00,6,
2079-01-15 00:00:00,6,
2079-01-16 00:00:00,6,
2079-01-17 00:00:00,6,
2079-01-18 00:00:00,6,
2079-01-19 00:00:00,6,
2079-01-20 00:00:00,6,
2079-01-21 00:00:00,6,
2079-01-22 00:00:00,6,
2079-01-23 00:00:00,6,
2079-01-24 00:00:00,6,
2079-01-25 00:00:00,6,
2079-01-26 00:00:00,6,
2079-01-27 00:00:00,6,
2079-01-28 00:00:00,6,
2079-01-29 00:00:00,6,
2079-01-30 00:00:00,6,
2079-01-31 00:00:00,6,
2079-02-01 00:00:00,6,
2079-02-02 00:00:00,6,
2079-02-03 00:00:00,6,
2079-02-04 00:00:00,6,
2079-02-05 00:00:00,6,
2079-02-06 00:00:00,6,
2079-02-07 00:00:00,6,
2079-02-08 00:00:00,6,
2079-02-09 00:00:00,6,
2079-02-10 00:00:00,6,
2079-02-11 00:00:00,6,
2079-02-12 00:00:00,6,
2079-02-13 00:00:00,6,
2079-02-14 00:00:00,6,
2079-02-15 00:00:00,6,
2079-02-16 00:00:00,6,
2079-02-17 00:00:00,6,
2079-02-18 00:00:00,6,
2079-02-19 00:00:00,6,
2079-02-20 00:00:00,6,
2079-02-21 00:00:00,6,
2079-02-22 00:00:00,6,
2079-02-23 00:00:00,6,
2079-02-24 00:00:00,6,
2079-02-25 00:00:00,6,
2079-02-26 00:00:00,6,
2079-02-27 00:00:00,6,
2079-02-28 00:00:00,6,
2079-03-01 00:00:00,6,
2079-03-02 00:00:00,6,
2079-03-03 00:00:00,6,
2079-03-04 00:00:00,6,
2079-03-05 00:00:00,6,
2079-03-06 00:00:00,6,
2079-03-07 00:00:00,6,
2079-03-08 00:00:00,6,
2079-03-09 00:00:00,6,
2079-03-10 00:00:00,6,
2079-03-11 00:00:00,6,
2079-03-12 00:00:00,6,
2079-03-13 00:00:00,6,
2079-03-14 00:00:00,6,
2079-03-15 00:00:00,6,
2079-03-16 00:00:00,6,
2079-03-17 00:00:00,6,
2079-03-18 00:00:00,6,
2079-03-19 00:00:00,6,
2079-03-20 00:00:00,6,
2079-03-21 00:00:00,6,
2079-03-22 00:00:00,6,
2079-03-23 00:00:00,6,
2079-03-24 00:00:00,6,
2079-03-25 00:00:00,6,
2079-03-26 00:00:00,6,
2079-03-27 00:00:00,6,
2079-03-28 00:00:00,6,
2079-03-29 00:00:00,6,
2079-03-30 00:00:00,6,
2079-03-31 00:00:00,6,
2079-04-01 00:00:00,6,
2079-04-02 00:00:00,6,
2079-04-03 00:00:00,6,
2079-04-04 00:00:00,6,
2079-04-05 00:00:00,6,
2079-04-06 00:00:00,6,
2079-04-07 00:00:00,6,
2079-04-08 00:00:00,6,
2079-04-09 00:00:00,6,
2079-04-10 00:00:00,6,
2079-04-11 00:00:00,6,
2079-04-12 00:00:00,6,
2079-04-13 00:00:00,6,
2079-04-14 00:00:00,6,
2079-04-15 00:00:00,6,
2079-04-16 00:00:00,6,
2079-04-17 00:00:00,6,
2079-04-18 00:00:00,6,
2079-04-19 00:00:00,6,
2079-04-20 00:00:00,6,
2079-04-21 00:00:00,6,
2079-04-22 00:00:00,6,
2079-04-23 00:00:00,6,
2079-04-24 00:00:00,6,
2079-04-25 00:00:00,6,
2079-04-26 00:00:00,6,
2079-04-27 00:00:00,6,
2079-04-28 00:00:00,6,
2079-04-29 00:00:00,6,
2079-04-30 00:00:00,6,
2079-05-01 00:00:00,6,
2079-05-02 00:00:00,6,
2079-05-03 00:00:00,6,
2079-05-04 00:00:00,6,
2079-05-05 00:00:00,6,
2079-05-06 00:00:00,6,
2079-05-07 00:00:00,6,
2079-05-08 00:00:00,6,
2079-05-09 00:00:00,6,
2079-05-10 00:00:00,6,
2079-05-11 00:00:00,6,
2079-05-12 00:00:00,6,
2079-05-13 00:00:00,6,
2079-05-14 00:00:00,6,
2079-05-15 00:00:00,6,
2079-05-16 00:00:00,6,
2079-05-17 00:00:00,6,
2079-05-18 00:00:00,6,
2079-05-19 00:00:00,6,
2079-05-20 00:00:00,6,
2079-05-21 00:00:00,6,
2079-05-22 00:00:00,6,
2079-05-23 00:00:00,6,
2079-05-24 00:00:00,6,
2079-05-25 00:00:00,6,
2079-05-26 00:00:00,6,
2079-05-27 00:00:00,6,
2079-05-28 00:00:00,6,
2079-05-29 00:00:00,6,
2079-05-30 00:00:00,6,
2079-05-31 00:00:00,6,
2079-06-01 00:00:00,6,
2079-06-02 00:00:00,6,
2079-06-03 00:00:00,6,
2079-06-04 00:00:00,6,
2079-06-05 00:00:00,6,
2079-06-06 00:00:00,6,
2079-06-07 00:00:00,6,
2079-06-08 00:00:00,6,
2079-06-09 00:00:00,6,
2079-06-10 00:00:00,6,
2079-06-11 00:00:00,6,
2079-06-12 00:00:00,6,
2079-06-13 00:00:00,6,
2079-06-14 00:00:00,6,
2079-06-15 00:00:00,6,
2079-06-16 00:00:00,6,
2079-06-17 00:00:00,6,
2079-06-18 00:00:00,6,
2079-06-19 00:00:00,6,
2079-06-20 00:00:00,6,
2079-06-21 00:00:00,6,
2079-06-22 00:00:00,6,
2079-06-23 00:00:00,6,
2079-06-24 00:00:00,6,
2079-06-25 00:00:00,6,
2079-06-26 00:00:00,6,
2079-06-27 00:00:00,6,
2079-06-28 00:00:00,6,
2079-06-29 00:00:00,6,
2079-06-30 00:00:00,6,
2079-07-01 00:00:00,6,
2079-07-02 00:00:00,6,
2079-07-03 00:00:00,6,
2079-07-04 00:00:00,6,
2079-07-05 00:00:00,6,
2079-07-06 00:00:00,6,
2079-07-07 00:00:00,6,
2079-07-08 00:00:00,6,
2079-07-09 00:00:00,6,
2079-07-10 00:00:00,6,
2079-07-11 00:00:00,6,
2079-07-12 00:00:00,6,
2079-07-13 00:00:00,6,
2079-07-14 00:00:00,6,
2079-07-15 00:00:00,6,
2079-07-16 00:00:00,6,
2079-07-17 00:00:00,6,
2079-07-18 00:00:00,6,
2079-07-19 00:00:00,6,
2079-07-20 00:00:00,6,
2079-07-21 00:00:00,6,
2079-07-22 00:00:00,6,
2079-07-23 00:00:00,6,
2079-07-24 00:00:00,6,
2079-07-25 00:00:00,6,
2079-07-26 00:00:00,6,
2079-07-27 00:00:00,6,
2079-07-28 00:00:00,6,
2079-07-29 00:00:00,6,
2079-07-30 00:00:00,6,
2079-07-31 00:00:00,6,
2079-08-01 00:00:00,6,
2079-08-02 00:00:00,6,
2079-08-03 00:00:00,6,
2079-08-04 00:00:00,6,
2079-08-05 00:00:00,6,
2079-08-06 00:00:00,6,
2079-08-07 00:00:00,6,
2079-08-08 00:00:00,6,
2079-08-09 00:00:00,6,
2079-08-10 00:00:00,6,
2079-08-11 00:00:00,6,
2079-08-12 00:00:00,6,
2079-08-13 00:00:00,6,
2079-08-14 00:00:00,6,
2079-08-15 00:00:00,6,
2079-08-16 00:00:00,6,
2079-08-17 00:00:00,6,
2079-08-18 00:00:00,6,
2079-08-19 00:00:00,6,
2079-08-20 00:00:00,6,
2079-08-21 00:00:00,6,
2079-08-22 00:00:00,6,
2079-08-23 00:00:00,6,
2079-08-24 00:00:00,6,
2079-08-25 00:00:00,6,
2079-08-26 00:00:00,6,
2079-08-27 00:00:00,6,
2079-08-28 00:00:00,6,
2079-08-29 00:00:00,6,
2079-08-30 00:00:00,6,
2079-08-31 00:00:00,6,
2079-09-01 00:00:00,6,
2079-09-02 00:00:00,6,
2079-09-03 00:00:00,6,
2079-09-04 00:00:00,6,
2079-09-05 00:00:00,6,
2079-09-06 00:00:00,6,
2079-09-07 00:00:00,6,
2079-09-08 00:00:00,6,
2079-09-09 00:00:00,6,
2079-09-10 00:00:00,6,
2079-09-11 00:00:00,6,
2079-09-12 00:00:00,6,
2079-09-13 00:00:00,6,
2079-09-14 00:00:00,6,
2079-09-15 00:00:00,6,
2079-09-16 00:00:00,6,
2079-09-17 00:00:00,6,
2079-09-18 00:00:00,6,
2079-09-19 00:00:00,6,
2079-09-20 00:00:00,6,
2079-09-21 00:00:00,6,
2079-09-22 00:00:00,6,
2079-09-23 00:00:00,6,
2079-09-24 00:00:00,6,
2079-09-25 00:00:00,6,
2079-09-26 00:00:00,6,
2079-09-27 00:00:00,6,
2079-09-28 00:00:00,6,
2079-09-29 00:00:00,6,
2079-09-30 00:00:00,6,
2079-10-01 00:00:00,6,
2079-10-02 00:00:00,6,
2079-10-03 00:00:00,6,
2079-10-04 00:00:00,6,
2079-10-05 00:00:00,6,
2079-10-06 00:00:00,6,
2079-10-07 00:00:00,6,
2079-10-08 00:00:00,6,
2079-10-09 00:00:00,6,
2079-10-10 00:00:00,6,
2079-10-11 00:00:00,6,
2079-10-12 00:00:00,6,
2079-10-13 00:00:00,6,
2079-10-14 00:00:00,6,
2079-10-15 00:00:00,6,
2079-10-16 00:00:00,6,
2079-10-17 00:00:00,6,
2079-10-18 00:00:00,6,
2079-10-19 00:00:00,6,
2079-10-20 00:00:00,6,
2079-10-21 00:00:00,6,
2079-10-22 00:00:00,6,
2079-10-23 00:00:00,6,
2079-10-24 00:00:00,6,
2079-10-25 00:00:00,6,
2079-10-26 00:00:00,6,
2079-10-27 00:00:00,6,
2079-10-28 00:00:00,6,
2079-10-29 00:00:00,6,
2079-10-30 00:00:00,6,
2079-10-31 00:00:00,6,
2079-11-01 00:00:00,6,
2079-11-02 00:00:00,6,
2079-11-03 00:00:00,6,
2079-11-04 00:00:00,6,
2079-11-05 00:00:00,6,
2079-11-06 00:00:00,6,
2079-11-07 00:00:00,6,
2079-11-08 00:00:00,6,
2079-11-09 00:00:00,6,
2079-11-10 00:00:00,6,
2079-11-11 00:00:00,6,
2079-11-12 00:00:00,6,
2079-11-13 00:00:00,6,
2079-11-14 00:00:00,6,
2079-11-15 00:00:00,6,
2079-11-16 00:00:00,6,
2079-11-17 00:00:00,6,
2079-11-18 00:00:00,6,
2079-11-19 00:00:00,6,
2079-11-20 00:00:00,6,
2079-11-21 00:00:00,6,
2079-11-22 00:00:00,6,
2079-11-23 00:00:00,6,
2079-11-24 00:00:00,6,
2079-11-25 00:00:00,6,
2079-11-26 00:00:00,6,
2079-11-27 00:00:00,6,
2079-11-28 00:00:00,6,
2079-11-29 00:00:00,6,
2079-11-30 00:00:00,6,
2079-12-01 00:00:00,6,
2079-12-02 00:00:00,6,
2079-12-03 00:00:00,6,
2079-12-04 00:00:00,6,
2079-12-05 00:00:00,6,
2079-12-06 00:00:00,6,
2079-12-07 00:00:00,6,
2079-12-08 00:00:00,6,
2079-12-09 00:00:00,6,
2079-12-10 00:00:00,6,
2079-12-11 00:00:00,6,
2079-12-12 00:00:00,6,
2079-12-13 00:00:00,6,
2079-12-14 00:00:00,6,
2079-12-15 00:00:00,6,
2079-12-16 00:00:00,6,
2079-12-17 00:00:00,6,
2079-12-18 00:00:00,6,
2079-12-19 00:00:00,6,
2079-12-20 00:00:00,6,
2079-12-21 00:00:00,6,
2079-12-22 00:00:00,6,
2079-12-23 00:00:00,6,
2079-12-24 00:00:00,6,
2079-12-25 00:00:00,6,
2079-12-26 00:00:00,6,
2079-12-27 00:00:00,6,
2079-12-28 00:00:00,6,
2079-12-29 00:00:00,6,
2079-12-30 00:00:00,6,
2079-12-31 00:00:00,6,
2080-01-01 00:00:00,6,
2080-01-02 00:00:00,6,
2080-01-03 00:00:00,6,
2080-01-04 00:00:00,6,
2080-01-05 00:00:00,6,
2080-01-06 00:00:00,6,
2080-01-07 00:00:00,6,
2080-01-08 00:00:00,6,
2080-01-09 00:00:00,6,
2080-01-10 00:00:00,6,
2080-01-11 00:00:00,6,
2080-01-12 00:00:00,6,
2080-01-13 00:00:00,6,
2080-01-14 00:00:00,6,
2080-01-15 00:00:00,6,
2080-01-16 00:00:00,6,
2080-01-17 00:00:00,6,
2080-01-18 00:00:00,6,
2080-01-19 00:00:00,6,
2080-01-20 00:00:00,6,
2080-01-21 00:00:00,6,
2080-01-22 00:00:00,6,
2080-01-23 00:00:00,6,
2080-01-24 00:00:00,6,
2080-01-25 00:00:00,6,
2080-01-26 00:00:00,6,
2080-01-27 00:00:00,6,
2080-01-28 00:00:00,6,
2080-01-29 00:00:00,6,
2080-01-30 00:00:00,6,
2080-01-31 00:00:00,6,
2080-02-01 00:00:00,6,
2080-02-02 00:00:00,6,
2080-02-03 00:00:00,6,
2080-02-04 00:00:00,6,
2080-02-05 00:00:00,6,
2080-02-06 00:00:00,6,
2080-02-07 00:00:00,6,
2080-02-08 00:00:00,6,
2080-02-09 00:00:00,6,
2080-02-10 00:00:00,6,
2080-02-11 00:00:00,6,
2080-02-12 00:00:00,6,
2080-02-13 00:00:00,6,
2080-02-14 00:00:00,6,
2080-02-15 00:00:00,6,
2080-02-16 00:00:00,6,
2080-02-17 00:00:00,6,
2080-02-18 00:00:00,6,
2080-02-19 00:00:00,6,
2080-02-20 00:00:00,6,
2080-02-21 00:00:00,6,
2080-02-22 00:00:00,6,
2080-02-23 00:00:00,6,
2080-02-24 00:00:00,6,
2080-02-25 00:00:00,6,
2080-02-26 00:00:00,6,
2080-02-27 00:00:00,6,
2080-02-28 00:00:00,6,
2080-03-01 00:00:00,6,
2080-03-02 00:00:00,6,
2080-03-03 00:00:00,6,
2080-03-04 00:00:00,6,
2080-03-05 00:00:00,6,
2080-03-06 00:00:00,6,
2080-03-07 00:00:00,6,
2080-03-08 00:00:00,6,
2080-03-09 00:00:00,6,
2080-03-10 00:00:00,6,
2080-03-11 00:00:00,6,
2080-03-12 00:00:00,6,
2080-03-13 00:00:00,6,
2080-03-14 00:00:00,6,
2080-03-15 00:00:00,6,
2080-03-16 00:00:00,6,
2080-03-17 00:00:00,6,
2080-03-18 00:00:00,6,
2080-03-19 00:00:00,6,
2080-03-20 00:00:00,6,
2080-03-21 00:00:00,6,
2080-03-22 00:00:00,6,
2080-03-23 00:00:00,6,
2080-03-24 00:00:00,6,
2080-03-25 00:00:00,6,
2080-03-26 00:00:00,6,
2080-03-27 00:00:00,6,
2080-03-28 00:00:00,6,
2080-03-29 00:00:00,6,
2080-03-30 00:00:00,6,
2080-03-31 00:00:00,6,
2080-04-01 00:00:00,6,
2080-04-02 00:00:00,6,
2080-04-03 00:00:00,6,
2080-04-04 00:00:00,6,
2080-04-05 00:00:00,6,
2080-04-06 00:00:00,6,
2080-04-07 00:00:00,6,
2080-04-08 00:00:00,6,
2080-04-09 00:00:00,6,
2080-04-10 00:00:00,6,
2080-04-11 00:00:00,6,
2080-04-12 00:00:00,6,
2080-04-13 00:00:00,6,
2080-04-14 00:00:00,6,
2080-04-15 00:00:00,6,
2080-04-16 00:00:00,6,
2080-04-17 00:00:00,6,
2080-04-18 00:00:00,6,
2080-04-19 00:00:00,6,
2080-04-20 00:00:00,6,
2080-04-21 00:00:00,6,
2080-04-22 00:00:00,6,
2080-04-23 00:00:00,6,
2080-04-24 00:00:00,6,
2080-04-25 00:00:00,6,
2080-04-26 00:00:00,6,
2080-04-27 00:00:00,6,
2080-04-28 00:00:00,6,
2080-04-29 00:00:00,6,
2080-04-30 00:00:00,6,
2080-05-01 00:00:00,6,
2080-05-02 00:00:00,6,
2080-05-03 00:00:00,6,
2080-05-04 00:00:00,6,
2080-05-05 00:00:00,6,
2080-05-06 00:00:00,6,
2080-05-07 00:00:00,6,
2080-05-08 00:00:00,6,
2080-05-09 00:00:00,6,
2080-05-10 00:00:00,6,
2080-05-11 00:00:00,6,
2080-05-12 00:00:00,6,
2080-05-13 00:00:00,6,
2080-05-14 00:00:00,6,
2080-05-15 00:00:00,6,
2080-05-16 00:00:00,6,
2080-05-17 00:00:00,6,
2080-05-18 00:00:00,6,
2080-05-19 00:00:00,6,
2080-05-20 00:00:00,6,
2080-05-21 00:00:00,6,
2080-05-22 00:00:00,6,
2080-05-23 00:00:00,6,
2080-05-24 00:00:00,6,
2080-05-25 00:00:00,6,
2080-05-26 00:00:00,6,
2080-05-27 00:00:00,6,
2080-05-28 00:00:00,6,
2080-05-29 00:00:00,6,
2080-05-30 00:00:00,6,
2080-05-31 00:00:00,6,
2080-06-01 00:00:00,6,
2080-06-02 00:00:00,6,
2080-06-03 00:00:00,6,
2080-06-04 00:00:00,6,
2080-06-05 00:00:00,6,
2080-06-06 00:00:00,6,
2080-06-07 00:00:00,6,
2080-06-08 00:00:00,6,
2080-06-09 00:00:00,6,
2080-06-10 00:00:00,6,
2080-06-11 00:00:00,6,
2080-06-12 00:00:00,6,
2080-06-13 00:00:00,6,
2080-06-14 00:00:00,6,
2080-06-15 00:00:00,6,
2080-06-16 00:00:00,6,
2080-06-17 00:00:00,6,
2080-06-18 00:00:00,6,
2080-06-19 00:00:00,6,
2080-06-20 00:00:00,6,
2080-06-21 00:00:00,6,
2080-06-22 00:00:00,6,
2080-06-23 00:00:00,6,
2080-06-24 00:00:00,6,
2080-06-25 00:00:00,6,
2080-06-26 00:00:00,6,
2080-06-27 00:00:00,6,
2080-06-28 00:00:00,6,
2080-06-29 00:00:00,6,
2080-06-30 00:00:00,6,
2080-07-01 00:00:00,6,
2080-07-02 00:00:00,6,
2080-07-03 00:00:00,6,
2080-07-04 00:00:00,6,
2080-07-05 00:00:00,6,
2080-07-06 00:00:00,6,
2080-07-07 00:00:00,6,
2080-07-08 00:00:00,6,
2080-07-09 00:00:00,6,
2080-07-10 00:00:00,6,
2080-07-11 00:00:00,6,
2080-07-12 00:00:00,6,
2080-07-13 00:00:00,6,
2080-07-14 00:00:00,6,
2080-07-15 00:00:00,6,
2080-07-16 00:00:00,6,
2080-07-17 00:00:00,6,
2080-07-18 00:00:00,6,
2080-07-19 00:00:00,6,
2080-07-20 00:00:00,6,
2080-07-21 00:00:00,6,
2080-07-22 00:00:00,6,
2080-07-23 00:00:00,6,
2080-07-24 00:00:00,6,
2080-07-25 00:00:00,6,
2080-07-26 00:00:00,6,
2080-07-27 00:00:00,6,
2080-07-28 00:00:00,6,
2080-07-29 00:00:00,6,
2080-07-30 00:00:00,6,
2080-07-31 00:00:00,6,
2080-08-01 00:00:00,6,
2080-08-02 00:00:00,6,
2080-08-03 00:00:00,6,
2080-08-04 00:00:00,6,
2080-08-05 00:00:00,6,
2080-08-06 00:00:00,6,
2080-08-07 00:00:00,6,
2080-08-08 00:00:00,6,
2080-08-09 00:00:00,6,
2080-08-10 00:00:00,6,
2080-08-11 00:00:00,6,
2080-08-12 00:00:00,6,
2080-08-13 00:00:00,6,
2080-08-14 00:00:00,6,
2080-08-15 00:00:00,6,
2080-08-16 00:00:00,6,
2080-08-17 00:00:00,6,
2080-08-18 00:00:00,6,
2080-08-19 00:00:00,6,
2080-08-20 00:00:00,6,
2080-08-21 00:00:00,6,
2080-08-22 00:00:00,6,
2080-08-23 00:00:00,6,
2080-08-24 00:00:00,6,
2080-08-25 00:00:00,6,
2080-08-26 00:00:00,6,
2080-08-27 00:00:00,6,
2080-08-28 00:00:00,6,
2080-08-29 00:00:00,6,
2080-08-30 00:00:00,6,
2080-08-31 00:00:00,6,
2080-09-01 00:00:00,6,
2080-09-02 00:00:00,6,
2080-09-03 00:00:00,6,
2080-09-04 00:00:00,6,
2080-09-05 00:00:00,6,
2080-09-06 00:00:00,6,
2080-09-07 00:00:00,6,
2080-09-08 00:00:00,6,
2080-09-09 00:00:00,6,
2080-09-10 00:00:00,6,
2080-09-11 00:00:00,6,
2080-09-12 00:00:00,6,
2080-09-13 00:00:00,6,
2080-09-14 00:00:00,6,
2080-09-15 00:00:00,6,
2080-09-16 00:00:00,6,
2080-09-17 00:00:00,6,
2080-09-18 00:00:00,6,
2080-09-19 00:00:00,6,
2080-09-20 00:00:00,6,
2080-09-21 00:00:00,6,
2080-09-22 00:00:00,6,
2080-09-23 00:00:00,6,
2080-09-24 00:00:00,6,
2080-09-25 00:00:00,6,
2080-09-26 00:00:00,6,
2080-09-27 00:00:00,6,
2080-09-28 00:00:00,6,
2080-09-29 00:00:00,6,
2080-09-30 00:00:00,6,
2080-10-01 00:00:00,6,
2080-10-02 00:00:00,6,
2080-10-03 00:00:00,6,
2080-10-04 00:00:00,6,
2080-10-05 00:00:00,6,
2080-10-06 00:00:00,6,
2080-10-07 00:00:00,6,
2080-10-08 00:00:00,6,
2080-10-09 00:00:00,6,
2080-10-10 00:00:00,6,
2080-10-11 00:00:00,6,
2080-10-12 00:00:00,6,
2080-10-13 00:00:00,6,
2080-10-14 00:00:00,6,
2080-10-15 00:00:00,6,
2080-10-16 00:00:00,6,
2080-10-17 00:00:00,6,
2080-10-18 00:00:00,6,
2080-10-19 00:00:00,6,
2080-10-20 00:00:00,6,
2080-10-21 00:00:00,6,
2080-10-22 00:00:00,6,
2080-10-23 00:00:00,6,
2080-10-24 00:00:00,6,
2080-10-25 00:00:00,6,
2080-10-26 00:00:00,6,
2080-10-27 00:00:00,6,
2080-10-28 00:00:00,6,
2080-10-29 00:00:00,6,
2080-10-30 00:00:00,6,
2080-10-31 00:00:00,6,
2080-11-01 00:00:00,6,
2080-11-02 00:00:00,6,
2080-11-03 00:00:00,6,
2080-11-04 00:00:00,6,
2080-11-05 00:00:00,6,
2080-11-06 00:00:00,6,
2080-11-07 00:00:00,6,
2080-11-08 00:00:00,6,
2080-11-09 00:00:00,6,
2080-11-10 00:00:00,6,
2080-11-11 00:00:00,6,
2080-11-12 00:00:00,6,
2080-11-13 00:00:00,6,
2080-11-14 00:00:00,6,
2080-11-15 00:00:00,6,
2080-11-16 00:00:00,6,
2080-11-17 00:00:00,6,
2080-11-18 00:00:00,6,
2080-11-19 00:00:00,6,
2080-11-20 00:00:00,6,
2080-11-21 00:00:00,6,
2080-11-22 00:00:00,6,
2080-11-23 00:00:00,6,
2080-11-24 00:00:00,6,
2080-11-25 00:00:00,6,
2080-11-26 00:00:00,6,
2080-11-27 00:00:00,6,
2080-11-28 00:00:00,6,
2080-11-29 00:00:00,6,
2080-11-30 00:00:00,6,
2080-12-01 00:00:00,6,
2080-12-02 00:00:00,6,
2080-12-03 00:00:00,6,
2080-12-04 00:00:00,6,
2080-12-05 00:00:00,6,
2080-12-06 00:00:00,6,
2080-12-07 00:00:00,6,
2080-12-08 00:00:00,6,
2080-12-09 00:00:00,6,
2080-12-10 00:00:00,6,
2080-12-11 00:00:00,6,
2080-12-12 00:00:00,6,
2080-12-13 00:00:00,6,
2080-12-14 00:00:00,6,
2080-12-15 00:00:00,6,
2080-12-16 00:00:00,6,
2080-12-17 00:00:00,6,
2080-12-18 00:00:00,6,
2080-12-19 00:00:00,6,
2080-12-20 00:00:00,6,
2080-12-21 00:00:00,6,
2080-12-22 00:00:00,6,
2080-12-23 00:00:00,6,
2080-12-24 00:00:00,6,
2080-12-25 00:00:00,6,
2080-12-26 00:00:00,6,
2080-12-27 00:00:00,6,
2080-12-28 00:00:00,6,
