time,member_id,TREFHT
2090-05-17 00:00:00,31,290.50299349702516
2090-05-18 00:00:00,31,289.0183485627196
2090-05-19 00:00:00,31,286.3532872465789
2090-05-20 00:00:00,31,286.72232751983915
2090-05-21 00:00:00,31,288.41632546224423
2090-05-22 00:00:00,31,291.2415033171932
2090-05-23 00:00:00,31,291.34564160557755
2090-05-24 00:00:00,31,290.3027110319884
2090-05-25 00:00:00,31,293.3351308848101
2090-05-26 00:00:00,31,294.34615514228096
2090-05-27 00:00:00,31,294.0730336561479
2090-05-28 00:00:00,31,293.67252918195925
2090-05-29 00:00:00,31,295.2261720586698
2090-05-30 00:00:00,31,297.1628695029973
2090-05-31 00:00:00,31,298.806654977186
2090-06-01 00:00:00,31,298.5810458131434
2090-06-02 00:00:00,31,297.7293450744593
2090-06-03 00:00:00,31,293.8301999750587
2090-06-04 00:00:00,31,294.85496898315824
2090-06-05 00:00:00,31,297.2023458609212
2090-06-06 00:00:00,31,298.2667196442035
2090-06-07 00:00:00,31,296.6852555230413
2090-06-08 00:00:00,31,293.22254006782174
2090-06-09 00:00:00,31,292.22173838394
2090-06-10 00:00:00,31,292.7987799283333
2090-06-11 00:00:00,31,293.0142396838818
2090-06-12 00:00:00,31,289.95441169090634
2090-06-13 00:00:00,31,290.36134701791667
2090-06-14 00:00:00,31,290.69266411836963
2090-06-15 00:00:00,31,290.3441718587939
2090-06-16 00:00:00,31,291.07242835089926
2090-06-17 00:00:00,31,292.9098998131434
2090-06-18 00:00:00,31,294.0193483688158
2090-06-19 00:00:00,31,293.375
2090-06-20 00:00:00,31,292.25886840252195
2090-06-21 00:00:00,31,291.30636857358917
2090-06-22 00:00:00,31,290.96835802388887
2090-06-23 00:00:00,31,291.39303140464926
2090-06-24 00:00:00,31,292.2964393508992
2090-06-25 00:00:00,31,292.429470111345
2090-06-26 00:00:00,31,291.83503391254396
2090-06-27 00:00:00,31,293.9110256023979
2090-06-28 00:00:00,31,291.68053959537326
2090-06-29 00:00:00,31,292.3471601520981
2090-06-30 00:00:00,31,291.59525648613305
2090-07-01 00:00:00,31,294.25620371971513
2090-07-02 00:00:00,31,295.4534408957021
2090-07-03 00:00:00,31,294.63689910644763
2090-07-04 00:00:00,31,294.5848375339109
2090-07-05 00:00:00,31,296.53978656869185
2090-07-06 00:00:00,31,299.9424096909288
2090-07-07 00:00:00,31,300.6207475605923
2090-07-08 00:00:00,31,296.8052956023979
2090-07-09 00:00:00,31,298.1110826779095
2090-07-10 00:00:00,31,298.0467327017984
2090-07-11 00:00:00,31,298.46008847418864
2090-07-12 00:00:00,31,296.88712103583333
2090-07-13 00:00:00,31,296.26126999402777
2090-07-14 00:00:00,31,294.4576271173172
2090-07-15 00:00:00,31,294.17542745029976
2090-07-16 00:00:00,31,293.7961646034503
2090-07-17 00:00:00,31,293.50084583808473
2090-07-18 00:00:00,31,292.4608373400072
2090-07-19 00:00:00,31,292.85435847418864
2090-07-20 00:00:00,31,293.1228813519516
2090-07-21 00:00:00,31,293.2985783459794
2090-07-22 00:00:00,31,293.96215430417385
2090-07-23 00:00:00,31,294.201979344927
2090-07-24 00:00:00,31,293.66793057358916
2090-07-25 00:00:00,31,294.82914214717835
2090-07-26 00:00:00,31,297.0764710119445
2090-07-27 00:00:00,31,295.7014710119445
2090-07-28 00:00:00,31,295.5450747723902
2090-07-29 00:00:00,31,295.9117506610453
2090-07-30 00:00:00,31,297.57459635687144
2090-07-31 00:00:00,31,298.7444544035968
2090-08-01 00:00:00,31,300.47247731016853
2090-08-02 00:00:00,31,300.89147390764657
2090-08-03 00:00:00,31,299.77956919882354
2090-08-04 00:00:00,31,297.9786096083701
2090-08-05 00:00:00,31,297.1210357077706
2090-08-06 00:00:00,31,296.72804671374286
2090-08-07 00:00:00,31,298.32413563823127
2090-08-08 00:00:00,31,298.26854668493417
2090-08-09 00:00:00,31,296.29482903583335
2090-08-10 00:00:00,31,296.3251540477778
2090-08-11 00:00:00,31,296.8058294861331
2090-08-12 00:00:00,31,296.8532872465789
2090-08-13 00:00:00,31,296.64037366914476
2090-08-14 00:00:00,31,295.77766727643996
2090-08-15 00:00:00,31,297.78063696629397
2090-08-16 00:00:00,31,300.67579396629395
2090-08-17 00:00:00,31,298.45071694240505
2090-08-18 00:00:00,31,294.5338047783624
2090-08-19 00:00:00,31,295.3132787485014
2090-08-20 00:00:00,31,296.4042537843347
2090-08-21 00:00:00,31,295.65690631611824
2090-08-22 00:00:00,31,295.6008072862571
2090-08-23 00:00:00,31,297.27037198208336
2090-08-24 00:00:00,31,299.7226498816304
2090-08-25 00:00:00,31,297.8170994801609
2090-08-26 00:00:00,31,295.4815026729897
2090-08-27 00:00:00,31,293.4942808060963
2090-08-28 00:00:00,31,294.88303076044576
2090-08-29 00:00:00,31,294.15663677239024
2090-08-30 00:00:00,31,293.27302451386697
2090-08-31 00:00:00,31,292.0106832922294
2090-09-01 00:00:00,31,291.18633092833335
2090-09-02 00:00:00,31,291.42238979907165
2090-09-03 00:00:00,31,290.7737785834064
2090-09-04 00:00:00,31,291.40469415594316
2090-09-05 00:00:00,31,292.2754075019225
2090-09-06 00:00:00,31,292.8304353041739
2090-09-07 00:00:00,31,293.181002057595
2090-09-08 00:00:00,31,293.1038007832823
2090-09-09 00:00:00,31,293.7255853568714
2090-09-10 00:00:00,31,294.51528190059946
2090-09-11 00:00:00,31,293.4106300755117
2090-09-12 00:00:00,31,291.9978081868566
2090-09-13 00:00:00,31,292.10615996416664
2090-09-14 00:00:00,31,293.36903506953945
2090-09-15 00:00:00,31,292.52141419880104
2090-09-16 00:00:00,31,292.64775497013886
2090-09-17 00:00:00,31,293.33235757358915
2090-09-18 00:00:00,31,293.195333510022
2090-09-19 00:00:00,31,292.92438002986114
2090-09-20 00:00:00,31,293.61214349807756
2090-09-21 00:00:00,31,295.88411884792436
2090-09-22 00:00:00,31,294.5271333927048
2090-09-23 00:00:00,31,293.40179588760265
2090-09-24 00:00:00,31,291.4020364204386
2090-09-25 00:00:00,31,288.7278969234135
2090-09-26 00:00:00,31,288.3338419054968
2090-09-27 00:00:00,31,288.5240429234135
2090-09-28 00:00:00,31,288.3601736143199
2090-09-29 00:00:00,31,287.8775997137204
2090-09-30 00:00:00,31,289.5554391629678
2090-10-01 00:00:00,31,290.9594234035743
2090-10-02 00:00:00,31,292.90714510537276
2090-10-03 00:00:00,31,294.5388641053728
2090-10-04 00:00:00,31,294.0941120934283
2090-10-05 00:00:00,31,293.31756019880106
2090-10-06 00:00:00,31,292.56916531014605
2090-10-07 00:00:00,31,292.19226684790186
2090-10-08 00:00:00,31,292.60963973058466
2090-10-09 00:00:00,31,292.43127160132303
2090-10-10 00:00:00,31,292.8430460695394
2090-10-11 00:00:00,31,291.92243395327466
2090-10-12 00:00:00,31,290.34998005162277
2090-10-13 00:00:00,31,289.6080108120685
2090-10-14 00:00:00,31,292.1332457425291
2090-10-15 00:00:00,31,291.21130326236823
2090-10-16 00:00:00,31,288.45648272461244
2090-10-17 00:00:00,31,289.06936168877905
2090-10-18 00:00:00,31,287.65680934385216
2090-10-19 00:00:00,31,287.68068489952464
2090-10-20 00:00:00,31,288.27078508638124
2090-10-21 00:00:00,31,288.6769541928288
2090-10-22 00:00:00,31,289.0535645078947
2090-10-23 00:00:00,31,287.2721444611693
2090-10-24 00:00:00,31,287.2970674372804
2090-10-25 00:00:00,31,287.7877435198392
2090-10-26 00:00:00,31,290.32130776536565
2090-10-27 00:00:00,31,290.4927964741886
2090-10-28 00:00:00,31,288.1703884703212
2090-10-29 00:00:00,31,286.64125443938525
2090-10-30 00:00:00,31,286.58089602281404
2090-10-31 00:00:00,31,286.006616824013
2090-11-01 00:00:00,31,286.0873216719148
2090-11-02 00:00:00,31,287.9978081868566
2090-11-03 00:00:00,31,286.5551220048974
2090-11-04 00:00:00,31,286.6146514432527
2090-11-05 00:00:00,31,286.6425696599704
2090-11-06 00:00:00,31,286.0390128696635
2090-11-07 00:00:00,31,284.567217489978
2090-11-08 00:00:00,31,285.05081500384495
2090-11-09 00:00:00,31,286.87653194625
2090-11-10 00:00:00,31,285.67318802281403
2090-11-11 00:00:00,31,286.33301467086244
2090-11-12 00:00:00,31,287.0159883557966
2090-11-13 00:00:00,31,286.68365458937853
2090-11-14 00:00:00,31,284.7450348756357
2090-11-15 00:00:00,31,284.460740367741
2090-11-16 00:00:00,31,285.23729226236827
2090-11-17 00:00:00,31,283.5693378816079
2090-11-18 00:00:00,31,283.24561637371323
2090-11-19 00:00:00,31,284.0983511331066
2090-11-20 00:00:00,31,283.5586545893786
2090-11-21 00:00:00,31,285.92401351386695
2090-11-22 00:00:00,31,286.43742770669576
2090-11-23 00:00:00,31,284.88612540741934
2090-11-24 00:00:00,31,284.6715573607164
2090-11-25 00:00:00,31,282.6186941042979
2090-11-26 00:00:00,31,284.10345981804073
2090-11-27 00:00:00,31,286.57904517491215
2090-11-28 00:00:00,31,287.654665145051
2090-11-29 00:00:00,31,284.14203577623516
2090-11-30 00:00:00,31,283.8754607186402
2090-12-01 00:00:00,31,283.00070645519713
2090-12-02 00:00:00,31,281.52051554265313
2090-12-03 00:00:00,31,282.9618115953508
2090-12-04 00:00:00,31,281.57284145519714
2090-12-05 00:00:00,31,283.4175826610453
2090-12-06 00:00:00,31,284.91839129222933
2090-12-07 00:00:00,31,283.8231586132674
2090-12-08 00:00:00,31,282.9980045654897
2090-12-09 00:00:00,31,282.919708256396
2090-12-10 00:00:00,31,284.2324955317836
2090-12-11 00:00:00,31,287.11849598208335
2090-12-12 00:00:00,31,283.75369995222223
2090-12-13 00:00:00,31,281.4994132982016
2090-12-14 00:00:00,31,282.7134219104166
2090-12-15 00:00:00,31,281.5143832444516
2090-12-16 00:00:00,31,280.95750633787986
2090-12-17 00:00:00,31,279.8351402662132
2090-12-18 00:00:00,31,276.86434469262406
2090-12-19 00:00:00,31,276.46365723953176
2090-12-20 00:00:00,31,278.33118416999235
2090-12-21 00:00:00,31,279.62811325042384
2090-12-22 00:00:00,31,279.3609805019225
2090-12-23 00:00:00,31,274.9207980874561
2090-12-24 00:00:00,31,273.9612300972733
2090-12-25 00:00:00,31,273.3671128001241
2090-12-26 00:00:00,31,271.8378061977262
2090-12-27 00:00:00,31,275.22237410814284
2090-12-28 00:00:00,31,275.6572886659426
2090-12-29 00:00:00,31,273.93676783980237
2090-12-30 00:00:00,31,274.3615951885743
2090-12-31 00:00:00,31,273.6990428436473
2091-01-01 00:00:00,31,271.5218273030989
2091-01-02 00:00:00,31,273.1897816838593
2091-01-03 00:00:00,31,277.3501967772876
2091-01-04 00:00:00,31,279.3073631759646
2091-01-05 00:00:00,31,278.4381341618929
2091-01-06 00:00:00,31,278.13994093535797
2091-01-07 00:00:00,31,280.71881874252915
2091-01-08 00:00:00,31,281.51365298208333
2091-01-09 00:00:00,31,280.39451573655685
2091-01-10 00:00:00,31,282.5989750418056
2091-01-11 00:00:00,31,283.5611345497002
2091-01-12 00:00:00,31,280.4310648152482
2091-01-13 00:00:00,31,274.37092832806275
2091-01-14 00:00:00,31,274.6753014671416
2091-01-15 00:00:00,31,275.5140353319077
2091-01-16 00:00:00,31,277.6913733954749
2091-01-17 00:00:00,31,278.7740481271344
2091-01-18 00:00:00,31,278.77778528625714
2091-01-19 00:00:00,31,278.98915997013887
2091-01-20 00:00:00,31,279.5447320635672
2091-01-21 00:00:00,31,279.40203642043866
2091-01-22 00:00:00,31,277.611488834905
2091-01-23 00:00:00,31,276.74101602176165
2091-01-24 00:00:00,31,275.29143826834047
2091-01-25 00:00:00,31,277.87163998698065
2091-01-26 00:00:00,31,279.36390257743415
2091-01-27 00:00:00,31,281.4667221580704
2091-01-28 00:00:00,31,284.8822511401537
2091-01-29 00:00:00,31,282.359956888655
2091-01-30 00:00:00,31,280.5890034084942
2091-01-31 00:00:00,31,280.1581977295323
2091-02-01 00:00:00,31,279.3127158538741
2091-02-02 00:00:00,31,282.19635712328943
2091-02-03 00:00:00,31,279.4626626371563
2091-02-04 00:00:00,31,279.1088618538741
2091-02-05 00:00:00,31,282.6620132574709
2091-02-06 00:00:00,31,283.8392915556725
2091-02-07 00:00:00,31,281.3877967365569
2091-02-08 00:00:00,31,283.2634072455264
2091-02-09 00:00:00,31,283.20976436881585
2091-02-10 00:00:00,31,281.7488794144664
2091-02-11 00:00:00,31,281.32240454372806
2091-02-12 00:00:00,31,283.00002380717115
2091-02-13 00:00:00,31,282.53942700000005
2091-02-14 00:00:00,31,282.6166996958262
2091-02-15 00:00:00,31,283.23147712223704
2091-02-16 00:00:00,31,283.1955536958262
2091-02-17 00:00:00,31,281.866675888655
2091-02-18 00:00:00,31,282.366406344927
2091-02-19 00:00:00,31,281.86830480717117
2091-02-20 00:00:00,31,279.6874701173172
2091-02-21 00:00:00,31,281.42058310537277
2091-02-22 00:00:00,31,281.5751540477778
2091-02-23 00:00:00,31,279.8360575258114
2091-02-24 00:00:00,31,279.04042160237543
2091-02-25 00:00:00,31,278.80976997119126
2091-02-26 00:00:00,31,279.7198661629677
2091-02-27 00:00:00,31,280.7233987474489
2091-02-28 00:00:00,31,280.38970040252195
2091-03-01 00:00:00,31,281.7343753905775
2091-03-02 00:00:00,31,284.7730959353804
2091-03-03 00:00:00,31,283.92384094240504
2091-03-04 00:00:00,31,281.32655583318734
2091-03-05 00:00:00,31,282.1188758978069
2091-03-06 00:00:00,31,281.9809397783624
2091-03-07 00:00:00,31,280.33391332701035
2091-03-08 00:00:00,31,280.9374515138669
2091-03-09 00:00:00,31,281.35993828520475
2091-03-10 00:00:00,31,281.50961032103805
2091-03-11 00:00:00,31,281.50237778433467
2091-03-12 00:00:00,31,283.4554777147953
2091-03-13 00:00:00,31,286.2473712753876
2091-03-14 00:00:00,31,285.034145743604
2091-03-15 00:00:00,31,282.65563696629397
2091-03-16 00:00:00,31,284.7006623807604
2091-03-17 00:00:00,31,286.0775370358333
2091-03-18 00:00:00,31,284.9206255159942
2091-03-19 00:00:00,31,285.27391796629394
2091-03-20 00:00:00,31,285.68141098421063
2091-03-21 00:00:00,31,285.29754778540956
2091-03-22 00:00:00,31,282.76348041062147
2091-03-23 00:00:00,31,280.8892344801609
2091-03-24 00:00:00,31,280.6685358788378
2091-03-25 00:00:00,31,280.0029848331649
2091-03-26 00:00:00,31,280.1376003579238
2091-03-27 00:00:00,31,282.4927129016519
2091-03-28 00:00:00,31,284.1944824682164
2091-03-29 00:00:00,31,286.7148782574709
2091-03-30 00:00:00,31,289.5746201640426
2091-03-31 00:00:00,31,288.47539418195925
2091-04-01 00:00:00,31,287.91501370179844
2091-04-02 00:00:00,31,286.42336162031455
2091-04-03 00:00:00,31,285.81497908853095
2091-04-04 00:00:00,31,286.98529785389655
2091-04-05 00:00:00,31,288.3914262933042
2091-04-06 00:00:00,31,286.8627063927048
2091-04-07 00:00:00,31,286.2360774741886
2091-04-08 00:00:00,31,288.566853743604
2091-04-09 00:00:00,31,288.01907882508783
2091-04-10 00:00:00,31,289.19022482508785
2091-04-11 00:00:00,31,287.212178111345
2091-04-12 00:00:00,31,285.3736882395542
2091-04-13 00:00:00,31,285.573842287332
2091-04-14 00:00:00,31,285.85387915209816
2091-04-15 00:00:00,31,285.62587484897676
2091-04-16 00:00:00,31,288.18727894240504
2091-04-17 00:00:00,31,284.81734521671774
2091-04-18 00:00:00,31,283.70061997013886
2091-04-19 00:00:00,31,288.3455550407532
2091-04-20 00:00:00,31,286.91184242959054
2091-04-21 00:00:00,31,285.3238370836111
2091-04-22 00:00:00,31,283.5448052286622
2091-04-23 00:00:00,31,283.6864279005995
2091-04-24 00:00:00,31,284.6104959761111
2091-04-25 00:00:00,31,287.46327314612597
2091-04-26 00:00:00,31,289.23583173763177
2091-04-27 00:00:00,31,290.31791976749287
2091-04-28 00:00:00,31,289.5083665219664
2091-04-29 00:00:00,31,290.0539548310601
2091-04-30 00:00:00,31,290.87020326941536
2091-05-01 00:00:00,31,290.4335058250879
2091-05-02 00:00:00,31,289.519102632259
2091-05-03 00:00:00,31,287.21733441062145
2091-05-04 00:00:00,31,286.7529458826828
2091-05-05 00:00:00,31,288.706823689854
2091-05-06 00:00:00,31,289.11431150404974
2091-05-07 00:00:00,31,288.0542481819593
2091-05-08 00:00:00,31,286.6682239244884
2091-05-09 00:00:00,31,285.7151478011989
2091-05-10 00:00:00,31,284.8953957892545
2091-05-11 00:00:00,31,284.71380702986113
2091-05-12 00:00:00,31,286.38251548016086
2091-05-13 00:00:00,31,288.96570549210526
2091-05-14 00:00:00,31,287.993550543728
2091-05-15 00:00:00,31,290.56894858448123
2091-05-16 00:00:00,31,291.6491927137429
2091-05-17 00:00:00,31,291.604675632259
2091-05-18 00:00:00,31,291.3179998798903
2091-05-19 00:00:00,31,292.53366642151354
2091-05-20 00:00:00,31,290.3190269532971
2091-05-21 00:00:00,31,290.30420056761693
2091-05-22 00:00:00,31,290.2771147892545
2091-05-23 00:00:00,31,291.6505044741886
2091-05-24 00:00:00,31,293.05802650299734
2091-05-25 00:00:00,31,295.8434346491233
2091-05-26 00:00:00,31,296.8533946262868
2091-05-27 00:00:00,31,291.49785580119897
2091-05-28 00:00:00,31,292.70441689462723
2091-05-29 00:00:00,31,291.63407297716356
2091-05-30 00:00:00,31,292.0155769950802
2091-05-31 00:00:00,31,290.29776971479527
2091-06-01 00:00:00,31,289.4755377425291
2091-06-02 00:00:00,31,290.833967888655
2091-06-03 00:00:00,31,292.5861544980775
2091-06-04 00:00:00,31,293.7696417197151
2091-06-05 00:00:00,31,293.51803660837015
2091-06-06 00:00:00,31,294.769102632259
2091-06-07 00:00:00,31,294.90481667896194
2091-06-08 00:00:00,31,293.80502780225135
2091-06-09 00:00:00,31,293.0926039543495
2091-06-10 00:00:00,31,292.06553677943737
2091-06-11 00:00:00,31,292.49795277346504
2091-06-12 00:00:00,31,292.7243415577998
2091-06-13 00:00:00,31,289.55663291359633
2091-06-14 00:00:00,31,289.81919432103814
2091-06-15 00:00:00,31,290.10085490059953
2091-06-16 00:00:00,31,291.33503391254396
2091-06-17 00:00:00,31,292.35732816404254
2091-06-18 00:00:00,31,291.73449096629395
2091-06-19 00:00:00,31,294.95713564420345
2091-06-20 00:00:00,31,297.62916169690106
2091-06-21 00:00:00,31,296.6377501482532
2091-06-22 00:00:00,31,296.9666041482532
2091-06-23 00:00:00,31,293.54514099018286
2091-06-24 00:00:00,31,291.68323628135977
2091-06-25 00:00:00,31,290.58055087989027
2091-06-26 00:00:00,31,290.9367160477778
2091-06-27 00:00:00,31,292.8989417734651
2091-06-28 00:00:00,31,293.1795363291376
2091-06-29 00:00:00,31,295.4657292992765
2091-06-30 00:00:00,31,299.4162057088455
2091-07-01 00:00:00,31,301.0793447555709
2091-07-02 00:00:00,31,302.71150066703996
2091-07-03 00:00:00,31,299.4668312813598
2091-07-04 00:00:00,31,296.9313871770395
2091-07-05 00:00:00,31,299.0376969315355
2091-07-06 00:00:00,31,300.27338928627967
2091-07-07 00:00:00,31,297.3119669880556
2091-07-08 00:00:00,31,297.21362105866984
2091-07-09 00:00:00,31,296.27019941062144
2091-07-10 00:00:00,31,294.864604854949
2091-07-11 00:00:00,31,293.75965967896195
2091-07-12 00:00:00,31,293.72746001194446
2091-07-13 00:00:00,31,294.34576481911563
2091-07-14 00:00:00,31,295.74227599018286
2091-07-15 00:00:00,31,295.31202800212725
2091-07-16 00:00:00,31,296.3249269146712
2091-07-17 00:00:00,31,297.7114902595982
2091-07-18 00:00:00,31,299.52569667513944
2091-07-19 00:00:00,31,300.15398526664524
2091-07-20 00:00:00,31,301.2180418918572
2091-07-21 00:00:00,31,300.14809350127973
2091-07-22 00:00:00,31,298.9543412954315
2091-07-23 00:00:00,31,296.9958579325879
2091-07-24 00:00:00,31,295.5472851889839
2091-07-25 00:00:00,31,295.4431910548024
2091-07-26 00:00:00,31,295.1813633698683
2091-07-27 00:00:00,31,296.67248156761696
2091-07-28 00:00:00,31,297.507612452427
2091-07-29 00:00:00,31,296.046769908699
2091-07-30 00:00:00,31,299.3888161721421
2091-07-31 00:00:00,31,300.0064970706143
2091-08-01 00:00:00,31,298.0741118310601
2091-08-02 00:00:00,31,295.3914024861331
2091-08-03 00:00:00,31,294.29132546224423
2091-08-04 00:00:00,31,294.63222733298255
2091-08-05 00:00:00,31,295.1159404225659
2091-08-06 00:00:00,31,294.81145170777063
2091-08-07 00:00:00,31,294.7964579543495
2091-08-08 00:00:00,31,296.85820301301936
2091-08-09 00:00:00,31,299.52204851494184
2091-08-10 00:00:00,31,301.1460301053952
2091-08-11 00:00:00,31,301.0109097077931
2091-08-12 00:00:00,31,295.9209002634432
2091-08-13 00:00:00,31,297.3622456740645
2091-08-14 00:00:00,31,296.8536961731945
2091-08-15 00:00:00,31,298.40727108853093
2091-08-16 00:00:00,31,297.1012214165937
2091-08-17 00:00:00,31,299.66987665017564
2091-08-18 00:00:00,31,300.41374435197406
2091-08-19 00:00:00,31,298.3012784921053
2091-08-20 00:00:00,31,297.09740068493414
2091-08-21 00:00:00,31,296.1287731173172
2091-08-22 00:00:00,31,295.7736060119445
2091-08-23 00:00:00,31,294.5627634682164
2091-08-24 00:00:00,31,296.51582098805557
2091-08-25 00:00:00,31,296.0035035735892
2091-08-26 00:00:00,31,296.0485545388083
2091-08-27 00:00:00,31,294.885198766418
2091-08-28 00:00:00,31,294.3591552047733
2091-08-29 00:00:00,31,293.73120932209054
2091-08-30 00:00:00,31,293.7478081868566
2091-08-31 00:00:00,31,293.5007540695394
2091-09-01 00:00:00,31,293.49620307551163
2091-09-02 00:00:00,31,293.914397989108
2091-09-03 00:00:00,31,292.44146516402014
2091-09-04 00:00:00,31,293.1447852802849
2091-09-05 00:00:00,31,293.88059321074553
2091-09-06 00:00:00,31,295.2102796491008
2091-09-07 00:00:00,31,295.8774323459794
2091-09-08 00:00:00,31,295.9860298598463
