time,member_id,TREFHT
2097-10-17 00:00:00,7,
2097-10-18 00:00:00,7,
2097-10-19 00:00:00,7,
2097-10-20 00:00:00,7,
2097-10-21 00:00:00,7,
2097-10-22 00:00:00,7,
2097-10-23 00:00:00,7,
2097-10-24 00:00:00,7,
2097-10-25 00:00:00,7,
2097-10-26 00:00:00,7,
2097-10-27 00:00:00,7,
2097-10-28 00:00:00,7,
2097-10-29 00:00:00,7,
2097-10-30 00:00:00,7,
2097-10-31 00:00:00,7,
2097-11-01 00:00:00,7,
2097-11-02 00:00:00,7,
2097-11-03 00:00:00,7,
2097-11-04 00:00:00,7,
2097-11-05 00:00:00,7,
2097-11-06 00:00:00,7,
2097-11-07 00:00:00,7,
2097-11-08 00:00:00,7,
2097-11-09 00:00:00,7,
2097-11-10 00:00:00,7,
2097-11-11 00:00:00,7,
2097-11-12 00:00:00,7,
2097-11-13 00:00:00,7,
2097-11-14 00:00:00,7,
2097-11-15 00:00:00,7,
2097-11-16 00:00:00,7,
2097-11-17 00:00:00,7,
2097-11-18 00:00:00,7,
2097-11-19 00:00:00,7,
2097-11-20 00:00:00,7,
2097-11-21 00:00:00,7,
2097-11-22 00:00:00,7,
2097-11-23 00:00:00,7,
2097-11-24 00:00:00,7,
2097-11-25 00:00:00,7,
2097-11-26 00:00:00,7,
2097-11-27 00:00:00,7,
2097-11-28 00:00:00,7,
2097-11-29 00:00:00,7,
2097-11-30 00:00:00,7,
2097-12-01 00:00:00,7,
2097-12-02 00:00:00,7,
2097-12-03 00:00:00,7,
2097-12-04 00:00:00,7,
2097-12-05 00:00:00,7,
2097-12-06 00:00:00,7,
2097-12-07 00:00:00,7,
2097-12-08 00:00:00,7,
2097-12-09 00:00:00,7,
2097-12-10 00:00:00,7,
2097-12-11 00:00:00,7,
2097-12-12 00:00:00,7,
2097-12-13 00:00:00,7,
2097-12-14 00:00:00,7,
2097-12-15 00:00:00,7,
2097-12-16 00:00:00,7,
2097-12-17 00:00:00,7,
2097-12-18 00:00:00,7,
2097-12-19 00:00:00,7,
2097-12-20 00:00:00,7,
2097-12-21 00:00:00,7,
2097-12-22 00:00:00,7,
2097-12-23 00:00:00,7,
2097-12-24 00:00:00,7,
2097-12-25 00:00:00,7,
2097-12-26 00:00:00,7,
2097-12-27 00:00:00,7,
2097-12-28 00:00:00,7,
2097-12-29 00:00:00,7,
2097-12-30 00:00:00,7,
2097-12-31 00:00:00,7,
2098-01-01 00:00:00,7,
2098-01-02 00:00:00,7,
2098-01-03 00:00:00,7,
2098-01-04 00:00:00,7,
2098-01-05 00:00:00,7,
2098-01-06 00:00:00,7,
2098-01-07 00:00:00,7,
2098-01-08 00:00:00,7,
2098-01-09 00:00:00,7,
2098-01-10 00:00:00,7,
2098-01-11 00:00:00,7,
2098-01-12 00:00:00,7,
2098-01-13 00:00:00,7,
2098-01-14 00:00:00,7,
2098-01-15 00:00:00,7,
2098-01-16 00:00:00,7,
2098-01-17 00:00:00,7,
2098-01-18 00:00:00,7,
2098-01-19 00:00:00,7,
2098-01-20 00:00:00,7,
2098-01-21 00:00:00,7,
2098-01-22 00:00:00,7,
2098-01-23 00:00:00,7,
2098-01-24 00:00:00,7,
2098-01-25 00:00:00,7,
2098-01-26 00:00:00,7,
2098-01-27 00:00:00,7,
2098-01-28 00:00:00,7,
2098-01-29 00:00:00,7,
2098-01-30 00:00:00,7,
2098-01-31 00:00:00,7,
2098-02-01 00:00:00,7,
2098-02-02 00:00:00,7,
2098-02-03 00:00:00,7,
2098-02-04 00:00:00,7,
2098-02-05 00:00:00,7,
2098-02-06 00:00:00,7,
2098-02-07 00:00:00,7,
2098-02-08 00:00:00,7,
2098-02-09 00:00:00,7,
2098-02-10 00:00:00,7,
2098-02-11 00:00:00,7,
2098-02-12 00:00:00,7,
2098-02-13 00:00:00,7,
2098-02-14 00:00:00,7,
2098-02-15 00:00:00,7,
2098-02-16 00:00:00,7,
2098-02-17 00:00:00,7,
2098-02-18 00:00:00,7,
2098-02-19 00:00:00,7,
2098-02-20 00:00:00,7,
2098-02-21 00:00:00,7,
2098-02-22 00:00:00,7,
2098-02-23 00:00:00,7,
2098-02-24 00:00:00,7,
2098-02-25 00:00:00,7,
2098-02-26 00:00:00,7,
2098-02-27 00:00:00,7,
2098-02-28 00:00:00,7,
2098-03-01 00:00:00,7,
2098-03-02 00:00:00,7,
2098-03-03 00:00:00,7,
2098-03-04 00:00:00,7,
2098-03-05 00:00:00,7,
2098-03-06 00:00:00,7,
2098-03-07 00:00:00,7,
2098-03-08 00:00:00,7,
2098-03-09 00:00:00,7,
2098-03-10 00:00:00,7,
2098-03-11 00:00:00,7,
2098-03-12 00:00:00,7,
2098-03-13 00:00:00,7,
2098-03-14 00:00:00,7,
2098-03-15 00:00:00,7,
2098-03-16 00:00:00,7,
2098-03-17 00:00:00,7,
2098-03-18 00:00:00,7,
2098-03-19 00:00:00,7,
2098-03-20 00:00:00,7,
2098-03-21 00:00:00,7,
2098-03-22 00:00:00,7,
2098-03-23 00:00:00,7,
2098-03-24 00:00:00,7,
2098-03-25 00:00:00,7,
2098-03-26 00:00:00,7,
2098-03-27 00:00:00,7,
2098-03-28 00:00:00,7,
2098-03-29 00:00:00,7,
2098-03-30 00:00:00,7,
2098-03-31 00:00:00,7,
2098-04-01 00:00:00,7,
2098-04-02 00:00:00,7,
2098-04-03 00:00:00,7,
2098-04-04 00:00:00,7,
2098-04-05 00:00:00,7,
2098-04-06 00:00:00,7,
2098-04-07 00:00:00,7,
2098-04-08 00:00:00,7,
2098-04-09 00:00:00,7,
2098-04-10 00:00:00,7,
2098-04-11 00:00:00,7,
2098-04-12 00:00:00,7,
2098-04-13 00:00:00,7,
2098-04-14 00:00:00,7,
2098-04-15 00:00:00,7,
2098-04-16 00:00:00,7,
2098-04-17 00:00:00,7,
2098-04-18 00:00:00,7,
2098-04-19 00:00:00,7,
2098-04-20 00:00:00,7,
2098-04-21 00:00:00,7,
2098-04-22 00:00:00,7,
2098-04-23 00:00:00,7,
2098-04-24 00:00:00,7,
2098-04-25 00:00:00,7,
2098-04-26 00:00:00,7,
2098-04-27 00:00:00,7,
2098-04-28 00:00:00,7,
2098-04-29 00:00:00,7,
2098-04-30 00:00:00,7,
2098-05-01 00:00:00,7,
2098-05-02 00:00:00,7,
2098-05-03 00:00:00,7,
2098-05-04 00:00:00,7,
2098-05-05 00:00:00,7,
2098-05-06 00:00:00,7,
2098-05-07 00:00:00,7,
2098-05-08 00:00:00,7,
2098-05-09 00:00:00,7,
2098-05-10 00:00:00,7,
2098-05-11 00:00:00,7,
2098-05-12 00:00:00,7,
2098-05-13 00:00:00,7,
2098-05-14 00:00:00,7,
2098-05-15 00:00:00,7,
2098-05-16 00:00:00,7,
2098-05-17 00:00:00,7,
2098-05-18 00:00:00,7,
2098-05-19 00:00:00,7,
2098-05-20 00:00:00,7,
2098-05-21 00:00:00,7,
2098-05-22 00:00:00,7,
2098-05-23 00:00:00,7,
2098-05-24 00:00:00,7,
2098-05-25 00:00:00,7,
2098-05-26 00:00:00,7,
2098-05-27 00:00:00,7,
2098-05-28 00:00:00,7,
2098-05-29 00:00:00,7,
2098-05-30 00:00:00,7,
2098-05-31 00:00:00,7,
2098-06-01 00:00:00,7,
2098-06-02 00:00:00,7,
2098-06-03 00:00:00,7,
2098-06-04 00:00:00,7,
2098-06-05 00:00:00,7,
2098-06-06 00:00:00,7,
2098-06-07 00:00:00,7,
2098-06-08 00:00:00,7,
2098-06-09 00:00:00,7,
2098-06-10 00:00:00,7,
2098-06-11 00:00:00,7,
2098-06-12 00:00:00,7,
2098-06-13 00:00:00,7,
2098-06-14 00:00:00,7,
2098-06-15 00:00:00,7,
2098-06-16 00:00:00,7,
2098-06-17 00:00:00,7,
2098-06-18 00:00:00,7,
2098-06-19 00:00:00,7,
2098-06-20 00:00:00,7,
2098-06-21 00:00:00,7,
2098-06-22 00:00:00,7,
2098-06-23 00:00:00,7,
2098-06-24 00:00:00,7,
2098-06-25 00:00:00,7,
2098-06-26 00:00:00,7,
2098-06-27 00:00:00,7,
2098-06-28 00:00:00,7,
2098-06-29 00:00:00,7,
2098-06-30 00:00:00,7,
2098-07-01 00:00:00,7,
2098-07-02 00:00:00,7,
2098-07-03 00:00:00,7,
2098-07-04 00:00:00,7,
2098-07-05 00:00:00,7,
2098-07-06 00:00:00,7,
2098-07-07 00:00:00,7,
2098-07-08 00:00:00,7,
2098-07-09 00:00:00,7,
2098-07-10 00:00:00,7,
2098-07-11 00:00:00,7,
2098-07-12 00:00:00,7,
2098-07-13 00:00:00,7,
2098-07-14 00:00:00,7,
2098-07-15 00:00:00,7,
2098-07-16 00:00:00,7,
2098-07-17 00:00:00,7,
2098-07-18 00:00:00,7,
2098-07-19 00:00:00,7,
2098-07-20 00:00:00,7,
2098-07-21 00:00:00,7,
2098-07-22 00:00:00,7,
2098-07-23 00:00:00,7,
2098-07-24 00:00:00,7,
2098-07-25 00:00:00,7,
2098-07-26 00:00:00,7,
2098-07-27 00:00:00,7,
2098-07-28 00:00:00,7,
2098-07-29 00:00:00,7,
2098-07-30 00:00:00,7,
2098-07-31 00:00:00,7,
2098-08-01 00:00:00,7,
2098-08-02 00:00:00,7,
2098-08-03 00:00:00,7,
2098-08-04 00:00:00,7,
2098-08-05 00:00:00,7,
2098-08-06 00:00:00,7,
2098-08-07 00:00:00,7,
2098-08-08 00:00:00,7,
2098-08-09 00:00:00,7,
2098-08-10 00:00:00,7,
2098-08-11 00:00:00,7,
2098-08-12 00:00:00,7,
2098-08-13 00:00:00,7,
2098-08-14 00:00:00,7,
2098-08-15 00:00:00,7,
2098-08-16 00:00:00,7,
2098-08-17 00:00:00,7,
2098-08-18 00:00:00,7,
2098-08-19 00:00:00,7,
2098-08-20 00:00:00,7,
2098-08-21 00:00:00,7,
2098-08-22 00:00:00,7,
2098-08-23 00:00:00,7,
2098-08-24 00:00:00,7,
2098-08-25 00:00:00,7,
2098-08-26 00:00:00,7,
2098-08-27 00:00:00,7,
2098-08-28 00:00:00,7,
2098-08-29 00:00:00,7,
2098-08-30 00:00:00,7,
2098-08-31 00:00:00,7,
2098-09-01 00:00:00,7,
2098-09-02 00:00:00,7,
2098-09-03 00:00:00,7,
2098-09-04 00:00:00,7,
2098-09-05 00:00:00,7,
2098-09-06 00:00:00,7,
2098-09-07 00:00:00,7,
2098-09-08 00:00:00,7,
2098-09-09 00:00:00,7,
2098-09-10 00:00:00,7,
2098-09-11 00:00:00,7,
2098-09-12 00:00:00,7,
2098-09-13 00:00:00,7,
2098-09-14 00:00:00,7,
2098-09-15 00:00:00,7,
2098-09-16 00:00:00,7,
2098-09-17 00:00:00,7,
2098-09-18 00:00:00,7,
2098-09-19 00:00:00,7,
2098-09-20 00:00:00,7,
2098-09-21 00:00:00,7,
2098-09-22 00:00:00,7,
2098-09-23 00:00:00,7,
2098-09-24 00:00:00,7,
2098-09-25 00:00:00,7,
2098-09-26 00:00:00,7,
2098-09-27 00:00:00,7,
2098-09-28 00:00:00,7,
2098-09-29 00:00:00,7,
2098-09-30 00:00:00,7,
2098-10-01 00:00:00,7,
2098-10-02 00:00:00,7,
2098-10-03 00:00:00,7,
2098-10-04 00:00:00,7,
2098-10-05 00:00:00,7,
2098-10-06 00:00:00,7,
2098-10-07 00:00:00,7,
2098-10-08 00:00:00,7,
2098-10-09 00:00:00,7,
2098-10-10 00:00:00,7,
2098-10-11 00:00:00,7,
2098-10-12 00:00:00,7,
2098-10-13 00:00:00,7,
2098-10-14 00:00:00,7,
2098-10-15 00:00:00,7,
2098-10-16 00:00:00,7,
2098-10-17 00:00:00,7,
2098-10-18 00:00:00,7,
2098-10-19 00:00:00,7,
2098-10-20 00:00:00,7,
2098-10-21 00:00:00,7,
2098-10-22 00:00:00,7,
2098-10-23 00:00:00,7,
2098-10-24 00:00:00,7,
2098-10-25 00:00:00,7,
2098-10-26 00:00:00,7,
2098-10-27 00:00:00,7,
2098-10-28 00:00:00,7,
2098-10-29 00:00:00,7,
2098-10-30 00:00:00,7,
2098-10-31 00:00:00,7,
2098-11-01 00:00:00,7,
2098-11-02 00:00:00,7,
2098-11-03 00:00:00,7,
2098-11-04 00:00:00,7,
2098-11-05 00:00:00,7,
2098-11-06 00:00:00,7,
2098-11-07 00:00:00,7,
2098-11-08 00:00:00,7,
2098-11-09 00:00:00,7,
2098-11-10 00:00:00,7,
2098-11-11 00:00:00,7,
2098-11-12 00:00:00,7,
2098-11-13 00:00:00,7,
2098-11-14 00:00:00,7,
2098-11-15 00:00:00,7,
2098-11-16 00:00:00,7,
2098-11-17 00:00:00,7,
2098-11-18 00:00:00,7,
2098-11-19 00:00:00,7,
2098-11-20 00:00:00,7,
2098-11-21 00:00:00,7,
2098-11-22 00:00:00,7,
2098-11-23 00:00:00,7,
2098-11-24 00:00:00,7,
2098-11-25 00:00:00,7,
2098-11-26 00:00:00,7,
2098-11-27 00:00:00,7,
2098-11-28 00:00:00,7,
2098-11-29 00:00:00,7,
2098-11-30 00:00:00,7,
2098-12-01 00:00:00,7,
2098-12-02 00:00:00,7,
2098-12-03 00:00:00,7,
2098-12-04 00:00:00,7,
2098-12-05 00:00:00,7,
2098-12-06 00:00:00,7,
2098-12-07 00:00:00,7,
2098-12-08 00:00:00,7,
2098-12-09 00:00:00,7,
2098-12-10 00:00:00,7,
2098-12-11 00:00:00,7,
2098-12-12 00:00:00,7,
2098-12-13 00:00:00,7,
2098-12-14 00:00:00,7,
2098-12-15 00:00:00,7,
2098-12-16 00:00:00,7,
2098-12-17 00:00:00,7,
2098-12-18 00:00:00,7,
2098-12-19 00:00:00,7,
2098-12-20 00:00:00,7,
2098-12-21 00:00:00,7,
2098-12-22 00:00:00,7,
2098-12-23 00:00:00,7,
2098-12-24 00:00:00,7,
2098-12-25 00:00:00,7,
2098-12-26 00:00:00,7,
2098-12-27 00:00:00,7,
2098-12-28 00:00:00,7,
2098-12-29 00:00:00,7,
2098-12-30 00:00:00,7,
2098-12-31 00:00:00,7,
2099-01-01 00:00:00,7,
2099-01-02 00:00:00,7,
2099-01-03 00:00:00,7,
2099-01-04 00:00:00,7,
2099-01-05 00:00:00,7,
2099-01-06 00:00:00,7,
2099-01-07 00:00:00,7,
2099-01-08 00:00:00,7,
2099-01-09 00:00:00,7,
2099-01-10 00:00:00,7,
2099-01-11 00:00:00,7,
2099-01-12 00:00:00,7,
2099-01-13 00:00:00,7,
2099-01-14 00:00:00,7,
2099-01-15 00:00:00,7,
2099-01-16 00:00:00,7,
2099-01-17 00:00:00,7,
2099-01-18 00:00:00,7,
2099-01-19 00:00:00,7,
2099-01-20 00:00:00,7,
2099-01-21 00:00:00,7,
2099-01-22 00:00:00,7,
2099-01-23 00:00:00,7,
2099-01-24 00:00:00,7,
2099-01-25 00:00:00,7,
2099-01-26 00:00:00,7,
2099-01-27 00:00:00,7,
2099-01-28 00:00:00,7,
2099-01-29 00:00:00,7,
2099-01-30 00:00:00,7,
2099-01-31 00:00:00,7,
2099-02-01 00:00:00,7,
2099-02-02 00:00:00,7,
2099-02-03 00:00:00,7,
2099-02-04 00:00:00,7,
2099-02-05 00:00:00,7,
2099-02-06 00:00:00,7,
2099-02-07 00:00:00,7,
2099-02-08 00:00:00,7,
2099-02-09 00:00:00,7,
2099-02-10 00:00:00,7,
2099-02-11 00:00:00,7,
2099-02-12 00:00:00,7,
2099-02-13 00:00:00,7,
2099-02-14 00:00:00,7,
2099-02-15 00:00:00,7,
2099-02-16 00:00:00,7,
2099-02-17 00:00:00,7,
2099-02-18 00:00:00,7,
2099-02-19 00:00:00,7,
2099-02-20 00:00:00,7,
2099-02-21 00:00:00,7,
2099-02-22 00:00:00,7,
2099-02-23 00:00:00,7,
2099-02-24 00:00:00,7,
2099-02-25 00:00:00,7,
2099-02-26 00:00:00,7,
2099-02-27 00:00:00,7,
2099-02-28 00:00:00,7,
2099-03-01 00:00:00,7,
2099-03-02 00:00:00,7,
2099-03-03 00:00:00,7,
2099-03-04 00:00:00,7,
2099-03-05 00:00:00,7,
2099-03-06 00:00:00,7,
2099-03-07 00:00:00,7,
2099-03-08 00:00:00,7,
2099-03-09 00:00:00,7,
2099-03-10 00:00:00,7,
2099-03-11 00:00:00,7,
2099-03-12 00:00:00,7,
2099-03-13 00:00:00,7,
2099-03-14 00:00:00,7,
2099-03-15 00:00:00,7,
2099-03-16 00:00:00,7,
2099-03-17 00:00:00,7,
2099-03-18 00:00:00,7,
2099-03-19 00:00:00,7,
2099-03-20 00:00:00,7,
2099-03-21 00:00:00,7,
2099-03-22 00:00:00,7,
2099-03-23 00:00:00,7,
2099-03-24 00:00:00,7,
2099-03-25 00:00:00,7,
2099-03-26 00:00:00,7,
2099-03-27 00:00:00,7,
2099-03-28 00:00:00,7,
2099-03-29 00:00:00,7,
2099-03-30 00:00:00,7,
2099-03-31 00:00:00,7,
2099-04-01 00:00:00,7,
2099-04-02 00:00:00,7,
2099-04-03 00:00:00,7,
2099-04-04 00:00:00,7,
2099-04-05 00:00:00,7,
2099-04-06 00:00:00,7,
2099-04-07 00:00:00,7,
2099-04-08 00:00:00,7,
2099-04-09 00:00:00,7,
2099-04-10 00:00:00,7,
2099-04-11 00:00:00,7,
2099-04-12 00:00:00,7,
2099-04-13 00:00:00,7,
2099-04-14 00:00:00,7,
2099-04-15 00:00:00,7,
2099-04-16 00:00:00,7,
2099-04-17 00:00:00,7,
2099-04-18 00:00:00,7,
2099-04-19 00:00:00,7,
2099-04-20 00:00:00,7,
2099-04-21 00:00:00,7,
2099-04-22 00:00:00,7,
2099-04-23 00:00:00,7,
2099-04-24 00:00:00,7,
2099-04-25 00:00:00,7,
2099-04-26 00:00:00,7,
2099-04-27 00:00:00,7,
2099-04-28 00:00:00,7,
2099-04-29 00:00:00,7,
2099-04-30 00:00:00,7,
2099-05-01 00:00:00,7,
2099-05-02 00:00:00,7,
2099-05-03 00:00:00,7,
2099-05-04 00:00:00,7,
2099-05-05 00:00:00,7,
2099-05-06 00:00:00,7,
2099-05-07 00:00:00,7,
2099-05-08 00:00:00,7,
2099-05-09 00:00:00,7,
2099-05-10 00:00:00,7,
2099-05-11 00:00:00,7,
2099-05-12 00:00:00,7,
2099-05-13 00:00:00,7,
2099-05-14 00:00:00,7,
2099-05-15 00:00:00,7,
2099-05-16 00:00:00,7,
2099-05-17 00:00:00,7,
2099-05-18 00:00:00,7,
2099-05-19 00:00:00,7,
2099-05-20 00:00:00,7,
2099-05-21 00:00:00,7,
2099-05-22 00:00:00,7,
2099-05-23 00:00:00,7,
2099-05-24 00:00:00,7,
2099-05-25 00:00:00,7,
2099-05-26 00:00:00,7,
2099-05-27 00:00:00,7,
2099-05-28 00:00:00,7,
2099-05-29 00:00:00,7,
2099-05-30 00:00:00,7,
2099-05-31 00:00:00,7,
2099-06-01 00:00:00,7,
2099-06-02 00:00:00,7,
2099-06-03 00:00:00,7,
2099-06-04 00:00:00,7,
2099-06-05 00:00:00,7,
2099-06-06 00:00:00,7,
2099-06-07 00:00:00,7,
2099-06-08 00:00:00,7,
2099-06-09 00:00:00,7,
2099-06-10 00:00:00,7,
2099-06-11 00:00:00,7,
2099-06-12 00:00:00,7,
2099-06-13 00:00:00,7,
2099-06-14 00:00:00,7,
2099-06-15 00:00:00,7,
2099-06-16 00:00:00,7,
2099-06-17 00:00:00,7,
2099-06-18 00:00:00,7,
2099-06-19 00:00:00,7,
2099-06-20 00:00:00,7,
2099-06-21 00:00:00,7,
2099-06-22 00:00:00,7,
2099-06-23 00:00:00,7,
2099-06-24 00:00:00,7,
2099-06-25 00:00:00,7,
2099-06-26 00:00:00,7,
2099-06-27 00:00:00,7,
2099-06-28 00:00:00,7,
2099-06-29 00:00:00,7,
2099-06-30 00:00:00,7,
2099-07-01 00:00:00,7,
2099-07-02 00:00:00,7,
2099-07-03 00:00:00,7,
2099-07-04 00:00:00,7,
2099-07-05 00:00:00,7,
2099-07-06 00:00:00,7,
2099-07-07 00:00:00,7,
2099-07-08 00:00:00,7,
2099-07-09 00:00:00,7,
2099-07-10 00:00:00,7,
2099-07-11 00:00:00,7,
2099-07-12 00:00:00,7,
2099-07-13 00:00:00,7,
2099-07-14 00:00:00,7,
2099-07-15 00:00:00,7,
2099-07-16 00:00:00,7,
2099-07-17 00:00:00,7,
2099-07-18 00:00:00,7,
2099-07-19 00:00:00,7,
2099-07-20 00:00:00,7,
2099-07-21 00:00:00,7,
2099-07-22 00:00:00,7,
2099-07-23 00:00:00,7,
2099-07-24 00:00:00,7,
2099-07-25 00:00:00,7,
2099-07-26 00:00:00,7,
2099-07-27 00:00:00,7,
2099-07-28 00:00:00,7,
2099-07-29 00:00:00,7,
2099-07-30 00:00:00,7,
2099-07-31 00:00:00,7,
2099-08-01 00:00:00,7,
2099-08-02 00:00:00,7,
2099-08-03 00:00:00,7,
2099-08-04 00:00:00,7,
2099-08-05 00:00:00,7,
2099-08-06 00:00:00,7,
2099-08-07 00:00:00,7,
2099-08-08 00:00:00,7,
2099-08-09 00:00:00,7,
2099-08-10 00:00:00,7,
2099-08-11 00:00:00,7,
2099-08-12 00:00:00,7,
2099-08-13 00:00:00,7,
2099-08-14 00:00:00,7,
2099-08-15 00:00:00,7,
2099-08-16 00:00:00,7,
2099-08-17 00:00:00,7,
2099-08-18 00:00:00,7,
2099-08-19 00:00:00,7,
2099-08-20 00:00:00,7,
2099-08-21 00:00:00,7,
2099-08-22 00:00:00,7,
2099-08-23 00:00:00,7,
2099-08-24 00:00:00,7,
2099-08-25 00:00:00,7,
2099-08-26 00:00:00,7,
2099-08-27 00:00:00,7,
2099-08-28 00:00:00,7,
2099-08-29 00:00:00,7,
2099-08-30 00:00:00,7,
2099-08-31 00:00:00,7,
2099-09-01 00:00:00,7,
2099-09-02 00:00:00,7,
2099-09-03 00:00:00,7,
2099-09-04 00:00:00,7,
2099-09-05 00:00:00,7,
2099-09-06 00:00:00,7,
2099-09-07 00:00:00,7,
2099-09-08 00:00:00,7,
2099-09-09 00:00:00,7,
2099-09-10 00:00:00,7,
2099-09-11 00:00:00,7,
2099-09-12 00:00:00,7,
2099-09-13 00:00:00,7,
2099-09-14 00:00:00,7,
2099-09-15 00:00:00,7,
2099-09-16 00:00:00,7,
2099-09-17 00:00:00,7,
2099-09-18 00:00:00,7,
2099-09-19 00:00:00,7,
2099-09-20 00:00:00,7,
2099-09-21 00:00:00,7,
2099-09-22 00:00:00,7,
2099-09-23 00:00:00,7,
2099-09-24 00:00:00,7,
2099-09-25 00:00:00,7,
2099-09-26 00:00:00,7,
2099-09-27 00:00:00,7,
2099-09-28 00:00:00,7,
2099-09-29 00:00:00,7,
2099-09-30 00:00:00,7,
2099-10-01 00:00:00,7,
2099-10-02 00:00:00,7,
2099-10-03 00:00:00,7,
2099-10-04 00:00:00,7,
2099-10-05 00:00:00,7,
2099-10-06 00:00:00,7,
2099-10-07 00:00:00,7,
2099-10-08 00:00:00,7,
2099-10-09 00:00:00,7,
2099-10-10 00:00:00,7,
2099-10-11 00:00:00,7,
2099-10-12 00:00:00,7,
2099-10-13 00:00:00,7,
2099-10-14 00:00:00,7,
2099-10-15 00:00:00,7,
2099-10-16 00:00:00,7,
2099-10-17 00:00:00,7,
2099-10-18 00:00:00,7,
2099-10-19 00:00:00,7,
2099-10-20 00:00:00,7,
2099-10-21 00:00:00,7,
2099-10-22 00:00:00,7,
2099-10-23 00:00:00,7,
2099-10-24 00:00:00,7,
2099-10-25 00:00:00,7,
2099-10-26 00:00:00,7,
2099-10-27 00:00:00,7,
2099-10-28 00:00:00,7,
2099-10-29 00:00:00,7,
2099-10-30 00:00:00,7,
2099-10-31 00:00:00,7,
2099-11-01 00:00:00,7,
2099-11-02 00:00:00,7,
2099-11-03 00:00:00,7,
2099-11-04 00:00:00,7,
2099-11-05 00:00:00,7,
2099-11-06 00:00:00,7,
2099-11-07 00:00:00,7,
2099-11-08 00:00:00,7,
2099-11-09 00:00:00,7,
2099-11-10 00:00:00,7,
2099-11-11 00:00:00,7,
2099-11-12 00:00:00,7,
2099-11-13 00:00:00,7,
2099-11-14 00:00:00,7,
2099-11-15 00:00:00,7,
2099-11-16 00:00:00,7,
2099-11-17 00:00:00,7,
2099-11-18 00:00:00,7,
2099-11-19 00:00:00,7,
2099-11-20 00:00:00,7,
2099-11-21 00:00:00,7,
2099-11-22 00:00:00,7,
2099-11-23 00:00:00,7,
2099-11-24 00:00:00,7,
2099-11-25 00:00:00,7,
2099-11-26 00:00:00,7,
2099-11-27 00:00:00,7,
2099-11-28 00:00:00,7,
2099-11-29 00:00:00,7,
2099-11-30 00:00:00,7,
2099-12-01 00:00:00,7,
2099-12-02 00:00:00,7,
2099-12-03 00:00:00,7,
2099-12-04 00:00:00,7,
2099-12-05 00:00:00,7,
2099-12-06 00:00:00,7,
2099-12-07 00:00:00,7,
2099-12-08 00:00:00,7,
2099-12-09 00:00:00,7,
2099-12-10 00:00:00,7,
2099-12-11 00:00:00,7,
2099-12-12 00:00:00,7,
2099-12-13 00:00:00,7,
2099-12-14 00:00:00,7,
2099-12-15 00:00:00,7,
2099-12-16 00:00:00,7,
2099-12-17 00:00:00,7,
2099-12-18 00:00:00,7,
2099-12-19 00:00:00,7,
2099-12-20 00:00:00,7,
2099-12-21 00:00:00,7,
2099-12-22 00:00:00,7,
2099-12-23 00:00:00,7,
2099-12-24 00:00:00,7,
2099-12-25 00:00:00,7,
2099-12-26 00:00:00,7,
2099-12-27 00:00:00,7,
2099-12-28 00:00:00,7,
2099-12-29 00:00:00,7,
2099-12-30 00:00:00,7,
2099-12-31 00:00:00,7,
2100-01-01 00:00:00,7,
2100-01-02 00:00:00,7,
2100-01-03 00:00:00,7,
2100-01-04 00:00:00,7,
2100-01-05 00:00:00,7,
2100-01-06 00:00:00,7,
2100-01-07 00:00:00,7,
2100-01-08 00:00:00,7,
2100-01-09 00:00:00,7,
2100-01-10 00:00:00,7,
2100-01-11 00:00:00,7,
2100-01-12 00:00:00,7,
2100-01-13 00:00:00,7,
2100-01-14 00:00:00,7,
2100-01-15 00:00:00,7,
2100-01-16 00:00:00,7,
2100-01-17 00:00:00,7,
2100-01-18 00:00:00,7,
2100-01-19 00:00:00,7,
2100-01-20 00:00:00,7,
2100-01-21 00:00:00,7,
2100-01-22 00:00:00,7,
2100-01-23 00:00:00,7,
2100-01-24 00:00:00,7,
2100-01-25 00:00:00,7,
2100-01-26 00:00:00,7,
2100-01-27 00:00:00,7,
2100-01-28 00:00:00,7,
2100-01-29 00:00:00,7,
2100-01-30 00:00:00,7,
2100-01-31 00:00:00,7,
2100-02-01 00:00:00,7,
2100-02-02 00:00:00,7,
2100-02-03 00:00:00,7,
2100-02-04 00:00:00,7,
2100-02-05 00:00:00,7,
2100-02-06 00:00:00,7,
2100-02-07 00:00:00,7,
2100-02-08 00:00:00,7,
2100-02-09 00:00:00,7,
2100-02-10 00:00:00,7,
2100-02-11 00:00:00,7,
2100-02-12 00:00:00,7,
2100-02-13 00:00:00,7,
2100-02-14 00:00:00,7,
2100-02-15 00:00:00,7,
2100-02-16 00:00:00,7,
2100-02-17 00:00:00,7,
2100-02-18 00:00:00,7,
2100-02-19 00:00:00,7,
2100-02-20 00:00:00,7,
2100-02-21 00:00:00,7,
2100-02-22 00:00:00,7,
2100-02-23 00:00:00,7,
2100-02-24 00:00:00,7,
2100-02-25 00:00:00,7,
2100-02-26 00:00:00,7,
2100-02-27 00:00:00,7,
2100-02-28 00:00:00,7,
2100-03-01 00:00:00,7,
2100-03-02 00:00:00,7,
2100-03-03 00:00:00,7,
2100-03-04 00:00:00,7,
2100-03-05 00:00:00,7,
2100-03-06 00:00:00,7,
2100-03-07 00:00:00,7,
2100-03-08 00:00:00,7,
2100-03-09 00:00:00,7,
