time,member_id,TREFHT
2096-01-06 00:00:00,103,280.57667769467037
2096-01-07 00:00:00,103,282.10231549413055
2096-01-08 00:00:00,103,280.54516204893014
2096-01-09 00:00:00,103,279.6644962703054
2096-01-10 00:00:00,103,282.05144990852364
2096-01-11 00:00:00,103,281.45984491904574
2096-01-12 00:00:00,103,280.26638497274894
2096-01-13 00:00:00,103,279.09077261315895
2096-01-14 00:00:00,103,279.0927091372405
2096-01-15 00:00:00,103,279.6308457488933
2096-01-16 00:00:00,103,280.7586325226886
2096-01-17 00:00:00,103,283.0950394428502
2096-01-18 00:00:00,103,282.5134308228256
2096-01-19 00:00:00,103,282.00297573169564
2096-01-20 00:00:00,103,283.1485008428598
2096-01-21 00:00:00,103,280.7136264735997
2096-01-22 00:00:00,103,281.69834833180937
2096-01-23 00:00:00,103,281.4421707650504
2096-01-24 00:00:00,103,276.7621338723004
2096-01-25 00:00:00,103,278.7727974778605
2096-01-26 00:00:00,103,283.05346343817973
2096-01-27 00:00:00,103,280.59055199029956
2096-01-28 00:00:00,103,282.1348942069129
2096-01-29 00:00:00,103,282.22941472199744
2096-01-30 00:00:00,103,281.39162830870094
2096-01-31 00:00:00,103,283.41410711377347
2096-02-01 00:00:00,103,282.63653812165467
2096-02-02 00:00:00,103,284.47240901478165
2096-02-03 00:00:00,103,284.35647545094827
2096-02-04 00:00:00,103,285.8225849178174
2096-02-05 00:00:00,103,284.524048026999
2096-02-06 00:00:00,103,285.4871121278511
2096-02-07 00:00:00,103,284.1499714583888
2096-02-08 00:00:00,103,280.529297482983
2096-02-09 00:00:00,103,280.2749477214876
2096-02-10 00:00:00,103,280.3023144507607
2096-02-11 00:00:00,103,280.9132895347194
2096-02-12 00:00:00,103,282.33000629301966
2096-02-13 00:00:00,103,282.20723119175364
2096-02-14 00:00:00,103,286.5841027787966
2096-02-15 00:00:00,103,282.06512966167935
2096-02-16 00:00:00,103,281.0564558583385
2096-02-17 00:00:00,103,281.3059777926639
2096-02-18 00:00:00,103,280.8123874615265
2096-02-19 00:00:00,103,279.7956695798907
2096-02-20 00:00:00,103,280.7086992579908
2096-02-21 00:00:00,103,283.08333363964533
2096-02-22 00:00:00,103,280.8595154748789
2096-02-23 00:00:00,103,282.3872890996597
2096-02-24 00:00:00,103,283.02513261076615
2096-02-25 00:00:00,103,283.4526412273337
2096-02-26 00:00:00,103,285.8141966533559
2096-02-27 00:00:00,103,286.5798006164233
2096-02-28 00:00:00,103,283.63447040577705
2096-03-01 00:00:00,103,285.6869855676489
2096-03-02 00:00:00,103,285.49986957648576
2096-03-03 00:00:00,103,282.80790875468676
2096-03-04 00:00:00,103,285.47429137670997
2096-03-05 00:00:00,103,286.5055136673275
2096-03-06 00:00:00,103,284.72367193217565
2096-03-07 00:00:00,103,284.69886502973344
2096-03-08 00:00:00,103,283.09059070206456
2096-03-09 00:00:00,103,280.82869997471533
2096-03-10 00:00:00,103,280.21867065496923
2096-03-11 00:00:00,103,282.9368791682646
2096-03-12 00:00:00,103,284.3208775449301
2096-03-13 00:00:00,103,283.4866185554334
2096-03-14 00:00:00,103,280.00178679144244
2096-03-15 00:00:00,103,279.184652403113
2096-03-16 00:00:00,103,280.6075189353104
2096-03-17 00:00:00,103,281.5172679077057
2096-03-18 00:00:00,103,280.8536852508448
2096-03-19 00:00:00,103,282.18631674889724
2096-03-20 00:00:00,103,282.1047064203872
2096-03-21 00:00:00,103,283.38977215097225
2096-03-22 00:00:00,103,283.4737979472177
2096-03-23 00:00:00,103,283.0750449628051
2096-03-24 00:00:00,103,280.6967197442118
2096-03-25 00:00:00,103,281.46919073559405
2096-03-26 00:00:00,103,284.0463415675921
2096-03-27 00:00:00,103,285.0473004715518
2096-03-28 00:00:00,103,283.4906803508356
2096-03-29 00:00:00,103,282.1665789884238
2096-03-30 00:00:00,103,282.02189346133434
2096-03-31 00:00:00,103,282.46247741440004
2096-04-01 00:00:00,103,282.7399558590747
2096-04-02 00:00:00,103,285.2744523011228
2096-04-03 00:00:00,103,284.34404429346125
2096-04-04 00:00:00,103,287.09150124353675
2096-04-05 00:00:00,103,283.79904312576656
2096-04-06 00:00:00,103,282.0456952337694
2096-04-07 00:00:00,103,282.94065514567194
2096-04-08 00:00:00,103,284.596396813025
2096-04-09 00:00:00,103,286.84447633218764
2096-04-10 00:00:00,103,288.8057830909319
2096-04-11 00:00:00,103,294.07804347914896
2096-04-12 00:00:00,103,295.6989087701559
2096-04-13 00:00:00,103,286.0537485239636
2096-04-14 00:00:00,103,285.49320903977
2096-04-15 00:00:00,103,288.2454520693657
2096-04-16 00:00:00,103,290.06406676434517
2096-04-17 00:00:00,103,290.5174993580307
2096-04-18 00:00:00,103,289.43647602671865
2096-04-19 00:00:00,103,287.13459845163425
2096-04-20 00:00:00,103,286.1887018280509
2096-04-21 00:00:00,103,282.68707711962634
2096-04-22 00:00:00,103,281.8801781723482
2096-04-23 00:00:00,103,281.6824723344447
2096-04-24 00:00:00,103,282.11892325087024
2096-04-25 00:00:00,103,282.86759413644415
2096-04-26 00:00:00,103,284.88845310431617
2096-04-27 00:00:00,103,283.62472654477455
2096-04-28 00:00:00,103,284.80708379131363
2096-04-29 00:00:00,103,283.94186365534676
2096-04-30 00:00:00,103,283.955421265042
2096-05-01 00:00:00,103,284.5061487629493
2096-05-02 00:00:00,103,286.5542537812078
2096-05-03 00:00:00,103,288.62632497994605
2096-05-04 00:00:00,103,287.4530705626373
2096-05-05 00:00:00,103,285.8039307128006
2096-05-06 00:00:00,103,286.06169474065416
2096-05-07 00:00:00,103,285.4989390146569
2096-05-08 00:00:00,103,286.22667061437414
2096-05-09 00:00:00,103,288.8880169202298
2096-05-10 00:00:00,103,287.0041024270564
2096-05-11 00:00:00,103,284.1028257631116
2096-05-12 00:00:00,103,283.7380476949105
2096-05-13 00:00:00,103,286.47803699280206
2096-05-14 00:00:00,103,287.9404225270639
2096-05-15 00:00:00,103,284.7618223082486
2096-05-16 00:00:00,103,284.9632443427323
2096-05-17 00:00:00,103,284.2943181542563
2096-05-18 00:00:00,103,284.0788690795622
2096-05-19 00:00:00,103,284.4351395582245
2096-05-20 00:00:00,103,284.85669496615304
2096-05-21 00:00:00,103,286.982628205594
2096-05-22 00:00:00,103,286.51011441705566
2096-05-23 00:00:00,103,285.90505575305656
2096-05-24 00:00:00,103,287.3514605695937
2096-05-25 00:00:00,103,288.5300300966851
2096-05-26 00:00:00,103,289.3742899124993
2096-05-27 00:00:00,103,286.4225440227483
2096-05-28 00:00:00,103,290.2613690302418
2096-05-29 00:00:00,103,289.77926247894925
2096-05-30 00:00:00,103,290.52044403751233
2096-05-31 00:00:00,103,292.04558030211956
2096-06-01 00:00:00,103,293.7664647340003
2096-06-02 00:00:00,103,294.2170778219526
2096-06-03 00:00:00,103,292.122575604753
2096-06-04 00:00:00,103,293.4146806803619
2096-06-05 00:00:00,103,290.6548539791332
2096-06-06 00:00:00,103,289.91807136537636
2096-06-07 00:00:00,103,291.1091270073406
2096-06-08 00:00:00,103,290.7521043059272
2096-06-09 00:00:00,103,292.1792746778829
2096-06-10 00:00:00,103,294.6538731391924
2096-06-11 00:00:00,103,292.51231346413147
2096-06-12 00:00:00,103,289.82648314235075
2096-06-13 00:00:00,103,292.88352210736343
2096-06-14 00:00:00,103,293.07736173291454
2096-06-15 00:00:00,103,291.3982354360996
2096-06-16 00:00:00,103,292.5970209879529
2096-06-17 00:00:00,103,294.4257768923437
2096-06-18 00:00:00,103,295.27827195564856
2096-06-19 00:00:00,103,296.9920566319254
2096-06-20 00:00:00,103,297.0898174154972
2096-06-21 00:00:00,103,293.6879318169536
2096-06-22 00:00:00,103,293.3907084954859
2096-06-23 00:00:00,103,294.1617383296649
2096-06-24 00:00:00,103,294.5376848201223
2096-06-25 00:00:00,103,293.4452412256258
2096-06-26 00:00:00,103,290.7297855298764
2096-06-27 00:00:00,103,290.07793847803043
2096-06-28 00:00:00,103,291.1750623714528
2096-06-29 00:00:00,103,294.52512806101595
2096-06-30 00:00:00,103,296.00777317806273
2096-07-01 00:00:00,103,294.4961089546945
2096-07-02 00:00:00,103,293.4417267163367
2096-07-03 00:00:00,103,291.36530603910603
2096-07-04 00:00:00,103,290.52871655824225
2096-07-05 00:00:00,103,291.6598344685441
2096-07-06 00:00:00,103,292.60129717384626
2096-07-07 00:00:00,103,290.48358428751226
2096-07-08 00:00:00,103,291.03699416420193
2096-07-09 00:00:00,103,291.98669506537203
2096-07-10 00:00:00,103,292.15080567510245
2096-07-11 00:00:00,103,292.8191042091664
2096-07-12 00:00:00,103,292.99766016704245
2096-07-13 00:00:00,103,292.9850153586581
2096-07-14 00:00:00,103,292.94715249496505
2096-07-15 00:00:00,103,293.0771859274706
2096-07-16 00:00:00,103,292.8892721452249
2096-07-17 00:00:00,103,292.28318104030404
2096-07-18 00:00:00,103,293.15377673819114
2096-07-19 00:00:00,103,294.94523679164445
2096-07-20 00:00:00,103,294.1509821988781
2096-07-21 00:00:00,103,294.0910769138959
2096-07-22 00:00:00,103,295.8306826921413
2096-07-23 00:00:00,103,300.191628846418
2096-07-24 00:00:00,103,301.81244066552586
2096-07-25 00:00:00,103,297.4008453873395
2096-07-26 00:00:00,103,295.5196550450876
2096-07-27 00:00:00,103,296.6696793113045
2096-07-28 00:00:00,103,297.2238205376036
2096-07-29 00:00:00,103,295.3577391152728
2096-07-30 00:00:00,103,296.6986503641054
2096-07-31 00:00:00,103,299.0737309909334
2096-08-01 00:00:00,103,299.4833343682759
2096-08-02 00:00:00,103,297.2242067768798
2096-08-03 00:00:00,103,296.9956070141907
2096-08-04 00:00:00,103,297.3765559461459
2096-08-05 00:00:00,103,296.64796714904685
2096-08-06 00:00:00,103,295.90625047518563
2096-08-07 00:00:00,103,296.7198801415294
2096-08-08 00:00:00,103,298.3212288251061
2096-08-09 00:00:00,103,295.50215865758673
2096-08-10 00:00:00,103,292.71093852775766
2096-08-11 00:00:00,103,292.6997080256945
2096-08-12 00:00:00,103,292.70508093362514
2096-08-13 00:00:00,103,292.16550407215095
2096-08-14 00:00:00,103,292.8483018579168
2096-08-15 00:00:00,103,293.0003888996606
2096-08-16 00:00:00,103,292.70010416324783
2096-08-17 00:00:00,103,292.8055198287418
2096-08-18 00:00:00,103,292.85621936999155
2096-08-19 00:00:00,103,293.96602118352246
2096-08-20 00:00:00,103,293.577351661702
2096-08-21 00:00:00,103,292.97189044804645
2096-08-22 00:00:00,103,292.77432908085484
2096-08-23 00:00:00,103,293.49552779624787
2096-08-24 00:00:00,103,291.93894301612033
2096-08-25 00:00:00,103,293.6132820852274
2096-08-26 00:00:00,103,296.3236351872156
2096-08-27 00:00:00,103,296.40629714544536
2096-08-28 00:00:00,103,296.3615082354278
2096-08-29 00:00:00,103,294.806033992238
2096-08-30 00:00:00,103,293.2811354709018
2096-08-31 00:00:00,103,293.2752321385402
2096-09-01 00:00:00,103,292.7886463388885
2096-09-02 00:00:00,103,291.5739664602261
2096-09-03 00:00:00,103,291.4148925910449
2096-09-04 00:00:00,103,291.1244572516725
2096-09-05 00:00:00,103,293.10916966095215
2096-09-06 00:00:00,103,295.48818889292363
2096-09-07 00:00:00,103,293.3736151520633
2096-09-08 00:00:00,103,292.2010280891447
2096-09-09 00:00:00,103,292.8228671667564
2096-09-10 00:00:00,103,295.1016475834575
2096-09-11 00:00:00,103,296.42882829598125
2096-09-12 00:00:00,103,293.37970402101166
2096-09-13 00:00:00,103,292.5131448398286
2096-09-14 00:00:00,103,293.3268730766701
2096-09-15 00:00:00,103,291.3993978981646
2096-09-16 00:00:00,103,292.1031270007904
2096-09-17 00:00:00,103,292.16617155511074
2096-09-18 00:00:00,103,290.45491914894546
2096-09-19 00:00:00,103,291.3804951852379
2096-09-20 00:00:00,103,290.4202085462043
2096-09-21 00:00:00,103,290.8073991489466
2096-09-22 00:00:00,103,292.4123746867719
2096-09-23 00:00:00,103,293.4477313711202
2096-09-24 00:00:00,103,290.85740681495287
2096-09-25 00:00:00,103,288.79528576369376
2096-09-26 00:00:00,103,287.97531819178175
2096-09-27 00:00:00,103,288.75993212871657
2096-09-28 00:00:00,103,290.63102942299054
2096-09-29 00:00:00,103,294.6182128817228
2096-09-30 00:00:00,103,294.563157606054
2096-10-01 00:00:00,103,289.814393115542
2096-10-02 00:00:00,103,288.7326146879476
2096-10-03 00:00:00,103,290.55834471326267
2096-10-04 00:00:00,103,292.8142810403506
2096-10-05 00:00:00,103,291.93949951869934
2096-10-06 00:00:00,103,288.40673929859327
2096-10-07 00:00:00,103,288.65362087788867
2096-10-08 00:00:00,103,287.6498787707874
2096-10-09 00:00:00,103,288.70283127668336
2096-10-10 00:00:00,103,291.574275268733
2096-10-11 00:00:00,103,291.89554460309796
2096-10-12 00:00:00,103,290.06004898414346
2096-10-13 00:00:00,103,289.12198932844876
2096-10-14 00:00:00,103,290.89861580038723
2096-10-15 00:00:00,103,290.58792815198836
2096-10-16 00:00:00,103,289.24561673569997
2096-10-17 00:00:00,103,292.499074953117
2096-10-18 00:00:00,103,292.8606509414957
2096-10-19 00:00:00,103,293.0825492226388
2096-10-20 00:00:00,103,292.7256655737932
2096-10-21 00:00:00,103,290.2841506740608
2096-10-22 00:00:00,103,289.13455927332546
2096-10-23 00:00:00,103,288.5521212964841
2096-10-24 00:00:00,103,289.1308344216043
2096-10-25 00:00:00,103,287.99376950766424
2096-10-26 00:00:00,103,286.4808925699708
2096-10-27 00:00:00,103,286.30802159240125
2096-10-28 00:00:00,103,287.6927619475789
2096-10-29 00:00:00,103,287.3692105936337
2096-10-30 00:00:00,103,285.7996466562318
2096-10-31 00:00:00,103,285.4130416909163
2096-11-01 00:00:00,103,287.1175442227502
2096-11-02 00:00:00,103,289.0382339853651
2096-11-03 00:00:00,103,288.50207275983564
2096-11-04 00:00:00,103,285.9878421016741
2096-11-05 00:00:00,103,284.74537038555115
2096-11-06 00:00:00,103,284.2172310074901
2096-11-07 00:00:00,103,284.795803510572
2096-11-08 00:00:00,103,287.5034094741692
2096-11-09 00:00:00,103,285.8195144928112
2096-11-10 00:00:00,103,285.2369903271565
2096-11-11 00:00:00,103,285.2304337069275
2096-11-12 00:00:00,103,285.45096848774415
2096-11-13 00:00:00,103,285.8114081003089
2096-11-14 00:00:00,103,285.4916625317743
2096-11-15 00:00:00,103,284.7871564460096
2096-11-16 00:00:00,103,282.98975330778245
2096-11-17 00:00:00,103,282.16037918178154
2096-11-18 00:00:00,103,283.40880476837276
2096-11-19 00:00:00,103,283.9007046812873
2096-11-20 00:00:00,103,285.1680112009836
2096-11-21 00:00:00,103,283.90835248729314
2096-11-22 00:00:00,103,286.1340095598846
2096-11-23 00:00:00,103,286.3927455996098
2096-11-24 00:00:00,103,283.48028297562905
2096-11-25 00:00:00,103,282.0230518086254
2096-11-26 00:00:00,103,280.6494406096706
2096-11-27 00:00:00,103,281.49152773763285
2096-11-28 00:00:00,103,282.79723933939226
2096-11-29 00:00:00,103,282.88026816637955
2096-11-30 00:00:00,103,281.6894857015335
2096-12-01 00:00:00,103,282.38125606687413
2096-12-02 00:00:00,103,283.46717751130376
2096-12-03 00:00:00,103,282.1546107496547
2096-12-04 00:00:00,103,281.90265511164307
2096-12-05 00:00:00,103,280.22447452382767
2096-12-06 00:00:00,103,280.6161268401366
2096-12-07 00:00:00,103,282.8553665387021
2096-12-08 00:00:00,103,283.63451023260257
2096-12-09 00:00:00,103,281.7377274200345
2096-12-10 00:00:00,103,282.9865825560765
2096-12-11 00:00:00,103,285.5107912636606
2096-12-12 00:00:00,103,286.8360194275474
2096-12-13 00:00:00,103,284.34046837932624
2096-12-14 00:00:00,103,281.7141660093708
2096-12-15 00:00:00,103,282.10847495804944
2096-12-16 00:00:00,103,284.4745279749199
2096-12-17 00:00:00,103,285.0082056381106
2096-12-18 00:00:00,103,283.3234281006064
2096-12-19 00:00:00,103,283.5113199355541
2096-12-20 00:00:00,103,283.98395853806824
2096-12-21 00:00:00,103,281.9622491618187
2096-12-22 00:00:00,103,280.4234426750022
2096-12-23 00:00:00,103,281.7104407859297
2096-12-24 00:00:00,103,280.39410888429813
2096-12-25 00:00:00,103,283.75904474357446
2096-12-26 00:00:00,103,285.349986194595
2096-12-27 00:00:00,103,285.2055596243557
2096-12-28 00:00:00,103,283.71185864440406
2096-12-29 00:00:00,103,282.7523014757475
2096-12-30 00:00:00,103,280.92758254344153
2096-12-31 00:00:00,103,281.1134087552938
2097-01-01 00:00:00,103,281.59304557684766
2097-01-02 00:00:00,103,281.332480815052
2097-01-03 00:00:00,103,284.6311635816207
2097-01-04 00:00:00,103,284.2320696068792
2097-01-05 00:00:00,103,284.9228637271753
2097-01-06 00:00:00,103,282.71785149722285
2097-01-07 00:00:00,103,282.2420951690141
2097-01-08 00:00:00,103,285.8499434205644
2097-01-09 00:00:00,103,284.50074881289936
2097-01-10 00:00:00,103,281.545129528022
2097-01-11 00:00:00,103,280.08541925324084
2097-01-12 00:00:00,103,278.64510899161235
2097-01-13 00:00:00,103,279.39351707577066
2097-01-14 00:00:00,103,275.46780436115245
2097-01-15 00:00:00,103,276.67932385829977
2097-01-16 00:00:00,103,279.19943467154934
2097-01-17 00:00:00,103,280.65664103579616
2097-01-18 00:00:00,103,281.3037759343807
2097-01-19 00:00:00,103,281.44136779934934
2097-01-20 00:00:00,103,283.51847374984874
2097-01-21 00:00:00,103,283.9773722003862
2097-01-22 00:00:00,103,282.2869919541431
2097-01-23 00:00:00,103,281.0836548462182
2097-01-24 00:00:00,103,282.08868921428245
2097-01-25 00:00:00,103,280.48586058951685
2097-01-26 00:00:00,103,277.74067395901966
2097-01-27 00:00:00,103,277.4901331026489
2097-01-28 00:00:00,103,276.78165300414616
2097-01-29 00:00:00,103,274.7746969991547
2097-01-30 00:00:00,103,273.4749996729768
2097-01-31 00:00:00,103,273.9224988307055
2097-02-01 00:00:00,103,273.79180013197106
2097-02-02 00:00:00,103,274.04796566840093
2097-02-03 00:00:00,103,276.36029488696795
2097-02-04 00:00:00,103,277.41658825697243
2097-02-05 00:00:00,103,278.8421233851967
2097-02-06 00:00:00,103,279.88198656755156
2097-02-07 00:00:00,103,279.49279480413634
2097-02-08 00:00:00,103,282.8524923421976
2097-02-09 00:00:00,103,283.0571831628116
2097-02-10 00:00:00,103,285.0446289840876
2097-02-11 00:00:00,103,285.9693335566572
2097-02-12 00:00:00,103,286.55482316886616
2097-02-13 00:00:00,103,285.7049124924282
2097-02-14 00:00:00,103,286.2424931759466
2097-02-15 00:00:00,103,286.5719560862637
2097-02-16 00:00:00,103,283.9362231128166
2097-02-17 00:00:00,103,281.7995705543981
2097-02-18 00:00:00,103,280.72255655887716
2097-02-19 00:00:00,103,280.78753799316667
2097-02-20 00:00:00,103,278.11944096271384
2097-02-21 00:00:00,103,275.43519012522063
2097-02-22 00:00:00,103,277.0364413006205
2097-02-23 00:00:00,103,278.5071351199317
2097-02-24 00:00:00,103,279.5204382518757
2097-02-25 00:00:00,103,280.1522258428728
2097-02-26 00:00:00,103,282.94814001071313
2097-02-27 00:00:00,103,279.8629601224612
2097-02-28 00:00:00,103,278.56990519690373
2097-03-01 00:00:00,103,279.6443651304104
2097-03-02 00:00:00,103,281.0806390922507
2097-03-03 00:00:00,103,281.95086373333197
2097-03-04 00:00:00,103,280.0357725602775
2097-03-05 00:00:00,103,279.2568817268053
2097-03-06 00:00:00,103,280.65052080484304
2097-03-07 00:00:00,103,280.9449865903438
2097-03-08 00:00:00,103,281.8483330552431
2097-03-09 00:00:00,103,282.88705084903296
2097-03-10 00:00:00,103,282.09981363371094
2097-03-11 00:00:00,103,284.64394528865796
2097-03-12 00:00:00,103,287.9113541101795
2097-03-13 00:00:00,103,286.8887970480397
2097-03-14 00:00:00,103,284.18254695129957
2097-03-15 00:00:00,103,285.7950883607389
2097-03-16 00:00:00,103,282.17108465425895
2097-03-17 00:00:00,103,280.56190302294516
2097-03-18 00:00:00,103,280.24076205754943
2097-03-19 00:00:00,103,284.8453321745547
2097-03-20 00:00:00,103,286.3998578924272
2097-03-21 00:00:00,103,284.87449827375065
2097-03-22 00:00:00,103,284.73558270311116
2097-03-23 00:00:00,103,287.1995334388335
2097-03-24 00:00:00,103,288.92039942053134
2097-03-25 00:00:00,103,289.41720114095335
2097-03-26 00:00:00,103,288.08351885245014
2097-03-27 00:00:00,103,289.18544808553645
2097-03-28 00:00:00,103,288.3190317169735
2097-03-29 00:00:00,103,286.7159998316864
2097-03-30 00:00:00,103,285.848965803441
2097-03-31 00:00:00,103,285.6164777109393
2097-04-01 00:00:00,103,284.3304537490469
2097-04-02 00:00:00,103,284.6362071574192
2097-04-03 00:00:00,103,286.6630138098572
2097-04-04 00:00:00,103,285.1115722947193
