time,member_id,TREFHT
2082-09-08 00:00:00,27,295.91912267671216
2082-09-09 00:00:00,27,292.7250932495058
2082-09-10 00:00:00,27,291.9828371548642
2082-09-11 00:00:00,27,291.70996382749865
2082-09-12 00:00:00,27,291.59733405983934
2082-09-13 00:00:00,27,291.0425700009064
2082-09-14 00:00:00,27,290.57077216828725
2082-09-15 00:00:00,27,292.0869099641816
2082-09-16 00:00:00,27,293.3454263675872
2082-09-17 00:00:00,27,294.5684774322932
2082-09-18 00:00:00,27,293.3035298613202
2082-09-19 00:00:00,27,291.7512318018783
2082-09-20 00:00:00,27,291.19597315337325
2082-09-21 00:00:00,27,291.9696864252619
2082-09-22 00:00:00,27,291.79420733845285
2082-09-23 00:00:00,27,292.5395464136895
2082-09-24 00:00:00,27,296.13244676029956
2082-09-25 00:00:00,27,297.3075864587438
2082-09-26 00:00:00,27,293.46922423958233
2082-09-27 00:00:00,27,291.63508155786474
2082-09-28 00:00:00,27,293.2444677947201
2082-09-29 00:00:00,27,291.34472282670333
2082-09-30 00:00:00,27,290.00094865129927
2082-10-01 00:00:00,27,289.6083724552309
2082-10-02 00:00:00,27,289.75114835332613
2082-10-03 00:00:00,27,289.93092285653154
2082-10-04 00:00:00,27,291.2087998118202
2082-10-05 00:00:00,27,290.8134553001171
2082-10-06 00:00:00,27,291.2261885666654
2082-10-07 00:00:00,27,293.0093038588475
2082-10-08 00:00:00,27,289.17833181794333
2082-10-09 00:00:00,27,287.406197880041
2082-10-10 00:00:00,27,287.5843583967147
2082-10-11 00:00:00,27,286.99967194538254
2082-10-12 00:00:00,27,287.4924219768396
2082-10-13 00:00:00,27,288.4546625345828
2082-10-14 00:00:00,27,286.8945173208029
2082-10-15 00:00:00,27,285.93575560796387
2082-10-16 00:00:00,27,286.5128294721269
2082-10-17 00:00:00,27,286.9165714160662
2082-10-18 00:00:00,27,289.0449150766211
2082-10-19 00:00:00,27,288.2746909462154
2082-10-20 00:00:00,27,287.32713642355947
2082-10-21 00:00:00,27,285.9181290105738
2082-10-22 00:00:00,27,285.3777819540541
2082-10-23 00:00:00,27,286.3855592731525
2082-10-24 00:00:00,27,287.41238320400305
2082-10-25 00:00:00,27,287.5348686229802
2082-10-26 00:00:00,27,285.7246515593465
2082-10-27 00:00:00,27,285.9751704766696
2082-10-28 00:00:00,27,286.27068173105386
2082-10-29 00:00:00,27,285.40919711103476
2082-10-30 00:00:00,27,284.23634723726104
2082-10-31 00:00:00,27,282.82633999964787
2082-11-01 00:00:00,27,285.31353720186985
2082-11-02 00:00:00,27,284.3983510882405
2082-11-03 00:00:00,27,287.04667863549656
2082-11-04 00:00:00,27,286.93513551713454
2082-11-05 00:00:00,27,286.27239179497167
2082-11-06 00:00:00,27,288.09680861660377
2082-11-07 00:00:00,27,287.1724026292112
2082-11-08 00:00:00,27,286.43190599397195
2082-11-09 00:00:00,27,283.83272021504774
2082-11-10 00:00:00,27,282.8237517631725
2082-11-11 00:00:00,27,284.5004182922818
2082-11-12 00:00:00,27,288.34762314389104
2082-11-13 00:00:00,27,287.55046913176716
2082-11-14 00:00:00,27,285.6296602632567
2082-11-15 00:00:00,27,285.1173123112235
2082-11-16 00:00:00,27,284.60595255897397
2082-11-17 00:00:00,27,283.9712591462301
2082-11-18 00:00:00,27,283.74842648120074
2082-11-19 00:00:00,27,283.84697361311714
2082-11-20 00:00:00,27,282.8010597551612
2082-11-21 00:00:00,27,283.1198757991068
2082-11-22 00:00:00,27,285.3171790534448
2082-11-23 00:00:00,27,283.57159713146825
2082-11-24 00:00:00,27,282.8749802523882
2082-11-25 00:00:00,27,284.63490994759786
2082-11-26 00:00:00,27,285.19093955470953
2082-11-27 00:00:00,27,286.8810334548223
2082-11-28 00:00:00,27,288.1157547980017
2082-11-29 00:00:00,27,287.8790958547661
2082-11-30 00:00:00,27,287.24070515258563
2082-12-01 00:00:00,27,283.05915705155684
2082-12-02 00:00:00,27,283.23833358554856
2082-12-03 00:00:00,27,282.4087526382846
2082-12-04 00:00:00,27,282.1730719387712
2082-12-05 00:00:00,27,284.09736562159696
2082-12-06 00:00:00,27,285.727532949019
2082-12-07 00:00:00,27,286.1586272671587
2082-12-08 00:00:00,27,285.60814578106863
2082-12-09 00:00:00,27,283.2935395329647
2082-12-10 00:00:00,27,282.54089009075744
2082-12-11 00:00:00,27,281.28933273313805
2082-12-12 00:00:00,27,281.0892603704429
2082-12-13 00:00:00,27,283.2125895024317
2082-12-14 00:00:00,27,285.26228657477134
2082-12-15 00:00:00,27,285.322047257226
2082-12-16 00:00:00,27,284.6225712808454
2082-12-17 00:00:00,27,283.5739205493144
2082-12-18 00:00:00,27,282.651708624835
2082-12-19 00:00:00,27,284.35252305633566
2082-12-20 00:00:00,27,282.35808540474943
2082-12-21 00:00:00,27,281.60755900318344
2082-12-22 00:00:00,27,282.07149643242735
2082-12-23 00:00:00,27,282.89086671940987
2082-12-24 00:00:00,27,282.96321350506526
2082-12-25 00:00:00,27,282.3158186903039
2082-12-26 00:00:00,27,284.43326488122864
2082-12-27 00:00:00,27,280.5595309893665
2082-12-28 00:00:00,27,280.2488000053214
2082-12-29 00:00:00,27,279.48654057011595
2082-12-30 00:00:00,27,279.58351731747507
2082-12-31 00:00:00,27,280.4887809767043
2083-01-01 00:00:00,27,285.33213507768005
2083-01-02 00:00:00,27,282.520080253896
2083-01-03 00:00:00,27,280.35599311876024
2083-01-04 00:00:00,27,282.1696191583985
2083-01-05 00:00:00,27,282.0226876897317
2083-01-06 00:00:00,27,279.73747013024547
2083-01-07 00:00:00,27,281.53954101855675
2083-01-08 00:00:00,27,280.19213981023904
2083-01-09 00:00:00,27,279.14255463045737
2083-01-10 00:00:00,27,282.1919228855579
2083-01-11 00:00:00,27,280.91638448455444
2083-01-12 00:00:00,27,284.9356689789471
2083-01-13 00:00:00,27,281.5199905524846
2083-01-14 00:00:00,27,282.54827438500604
2083-01-15 00:00:00,27,280.65341951621485
2083-01-16 00:00:00,27,281.7697327889575
2083-01-17 00:00:00,27,282.54664129847623
2083-01-18 00:00:00,27,280.0979092646081
2083-01-19 00:00:00,27,280.15474031378574
2083-01-20 00:00:00,27,281.14794666777965
2083-01-21 00:00:00,27,282.9479450953345
2083-01-22 00:00:00,27,287.4319292570011
2083-01-23 00:00:00,27,285.452309206
2083-01-24 00:00:00,27,284.31443154241646
2083-01-25 00:00:00,27,282.30326892629546
2083-01-26 00:00:00,27,283.63229162198877
2083-01-27 00:00:00,27,283.1336991015954
2083-01-28 00:00:00,27,281.51384789257236
2083-01-29 00:00:00,27,281.25903694380463
2083-01-30 00:00:00,27,282.8782172622207
2083-01-31 00:00:00,27,280.8568135619199
2083-02-01 00:00:00,27,280.52867869669024
2083-02-02 00:00:00,27,283.061615697175
2083-02-03 00:00:00,27,281.3086944841306
2083-02-04 00:00:00,27,281.17541177431156
2083-02-05 00:00:00,27,285.0408732656182
2083-02-06 00:00:00,27,283.6061565096909
2083-02-07 00:00:00,27,287.1123571540612
2083-02-08 00:00:00,27,286.2431082593475
2083-02-09 00:00:00,27,279.9095393978058
2083-02-10 00:00:00,27,280.0451934033392
2083-02-11 00:00:00,27,282.8031774736502
2083-02-12 00:00:00,27,279.8257782486727
2083-02-13 00:00:00,27,281.5693587491618
2083-02-14 00:00:00,27,281.647048953873
2083-02-15 00:00:00,27,282.06379556197544
2083-02-16 00:00:00,27,280.8177670277081
2083-02-17 00:00:00,27,279.5443299478731
2083-02-18 00:00:00,27,278.589845480757
2083-02-19 00:00:00,27,279.10560665265086
2083-02-20 00:00:00,27,281.5627251409427
2083-02-21 00:00:00,27,285.31777601784665
2083-02-22 00:00:00,27,285.94390009726305
2083-02-23 00:00:00,27,283.86279858354203
2083-02-24 00:00:00,27,280.9323574986138
2083-02-25 00:00:00,27,279.3160734233894
2083-02-26 00:00:00,27,279.6461995774987
2083-02-27 00:00:00,27,280.5717068508012
2083-02-28 00:00:00,27,279.1661684850238
2083-03-01 00:00:00,27,277.5656551044676
2083-03-02 00:00:00,27,276.76704346323163
2083-03-03 00:00:00,27,276.907357248674
2083-03-04 00:00:00,27,277.8599207680842
2083-03-05 00:00:00,27,279.2854661917459
2083-03-06 00:00:00,27,280.93921195470614
2083-03-07 00:00:00,27,281.6949043078894
2083-03-08 00:00:00,27,279.50664350201674
2083-03-09 00:00:00,27,281.35119620869267
2083-03-10 00:00:00,27,282.3442496392505
2083-03-11 00:00:00,27,282.8166478967496
2083-03-12 00:00:00,27,282.5456480324191
2083-03-13 00:00:00,27,283.40977220435724
2083-03-14 00:00:00,27,283.50007810667694
2083-03-15 00:00:00,27,286.27990330707394
2083-03-16 00:00:00,27,283.7714988897534
2083-03-17 00:00:00,27,282.0883206638231
2083-03-18 00:00:00,27,282.57104118544555
2083-03-19 00:00:00,27,282.1868804030654
2083-03-20 00:00:00,27,281.0762209714504
2083-03-21 00:00:00,27,280.19455007670524
2083-03-22 00:00:00,27,279.98482816936433
2083-03-23 00:00:00,27,280.3642661220498
2083-03-24 00:00:00,27,281.6623858164646
2083-03-25 00:00:00,27,284.3058923398029
2083-03-26 00:00:00,27,288.8152224277088
2083-03-27 00:00:00,27,287.49262705692195
2083-03-28 00:00:00,27,286.5587324474003
2083-03-29 00:00:00,27,283.26618686061704
2083-03-30 00:00:00,27,282.3836024184384
2083-03-31 00:00:00,27,285.8574779042651
2083-04-01 00:00:00,27,287.3755702115868
2083-04-02 00:00:00,27,286.7781875110185
2083-04-03 00:00:00,27,285.6096511107383
2083-04-04 00:00:00,27,281.5279876752526
2083-04-05 00:00:00,27,281.87780200507405
2083-04-06 00:00:00,27,286.2746577011194
2083-04-07 00:00:00,27,286.8193288195421
2083-04-08 00:00:00,27,283.8173371025843
2083-04-09 00:00:00,27,281.96110470401766
2083-04-10 00:00:00,27,285.8560986566739
2083-04-11 00:00:00,27,285.6811702840415
2083-04-12 00:00:00,27,284.81555029649644
2083-04-13 00:00:00,27,284.97597366350567
2083-04-14 00:00:00,27,286.1845215546289
2083-04-15 00:00:00,27,286.1924464621602
2083-04-16 00:00:00,27,286.82970629199383
2083-04-17 00:00:00,27,285.86296092247164
2083-04-18 00:00:00,27,286.1009662336096
2083-04-19 00:00:00,27,287.4330434348252
2083-04-20 00:00:00,27,289.25550395214213
2083-04-21 00:00:00,27,287.2685462953796
2083-04-22 00:00:00,27,286.568662304789
2083-04-23 00:00:00,27,288.7545606944982
2083-04-24 00:00:00,27,289.09661786321385
2083-04-25 00:00:00,27,288.2132401755607
2083-04-26 00:00:00,27,287.6566149086614
2083-04-27 00:00:00,27,288.2167730066881
2083-04-28 00:00:00,27,285.1537667828469
2083-04-29 00:00:00,27,285.4837609624857
2083-04-30 00:00:00,27,288.0016699672527
2083-05-01 00:00:00,27,290.24047778150134
2083-05-02 00:00:00,27,292.418625427303
2083-05-03 00:00:00,27,292.507379218902
2083-05-04 00:00:00,27,292.1697982970195
2083-05-05 00:00:00,27,291.97485970096534
2083-05-06 00:00:00,27,292.0478295310172
2083-05-07 00:00:00,27,292.46460191822007
2083-05-08 00:00:00,27,290.77528520367105
2083-05-09 00:00:00,27,290.83409054110734
2083-05-10 00:00:00,27,287.162584076593
2083-05-11 00:00:00,27,286.16639055292217
2083-05-12 00:00:00,27,285.64197880312577
2083-05-13 00:00:00,27,284.92930980006906
2083-05-14 00:00:00,27,285.7417082309223
2083-05-15 00:00:00,27,286.8891615014309
2083-05-16 00:00:00,27,287.66244666307375
2083-05-17 00:00:00,27,284.970406339811
2083-05-18 00:00:00,27,285.109310917661
2083-05-19 00:00:00,27,286.01409019927246
2083-05-20 00:00:00,27,285.6474998262564
2083-05-21 00:00:00,27,286.95791294332327
2083-05-22 00:00:00,27,287.7748071378725
2083-05-23 00:00:00,27,289.1608916849607
2083-05-24 00:00:00,27,291.8585196827904
2083-05-25 00:00:00,27,290.9073371076131
2083-05-26 00:00:00,27,290.876671300908
2083-05-27 00:00:00,27,291.6721637923219
2083-05-28 00:00:00,27,289.84568028079246
2083-05-29 00:00:00,27,288.0649320500545
2083-05-30 00:00:00,27,290.73065308065225
2083-05-31 00:00:00,27,290.3357044736275
2083-06-01 00:00:00,27,289.1130997134004
2083-06-02 00:00:00,27,287.45251242568213
2083-06-03 00:00:00,27,287.0337004402264
2083-06-04 00:00:00,27,290.02372071124046
2083-06-05 00:00:00,27,294.1097490154396
2083-06-06 00:00:00,27,292.8626602910209
2083-06-07 00:00:00,27,293.2621804383182
2083-06-08 00:00:00,27,292.55684020988167
2083-06-09 00:00:00,27,291.63691793313143
2083-06-10 00:00:00,27,290.0575066679241
2083-06-11 00:00:00,27,288.5775687227251
2083-06-12 00:00:00,27,288.6979694600267
2083-06-13 00:00:00,27,288.09319357655556
2083-06-14 00:00:00,27,287.7003549771996
2083-06-15 00:00:00,27,287.41894297818845
2083-06-16 00:00:00,27,289.5601510087422
2083-06-17 00:00:00,27,292.6481020512019
2083-06-18 00:00:00,27,292.5957875420278
2083-06-19 00:00:00,27,293.1692276948155
2083-06-20 00:00:00,27,295.3909750353638
2083-06-21 00:00:00,27,293.754727987387
2083-06-22 00:00:00,27,293.87997015465055
2083-06-23 00:00:00,27,293.3686894764801
2083-06-24 00:00:00,27,295.10417632422934
2083-06-25 00:00:00,27,293.84526147745936
2083-06-26 00:00:00,27,292.32517996588
2083-06-27 00:00:00,27,290.9922721781882
2083-06-28 00:00:00,27,291.6215384819665
2083-06-29 00:00:00,27,291.8071575676132
2083-06-30 00:00:00,27,292.4373818233221
2083-07-01 00:00:00,27,294.9861266503884
2083-07-02 00:00:00,27,295.6163781449841
2083-07-03 00:00:00,27,294.5032562070971
2083-07-04 00:00:00,27,297.14836653060985
2083-07-05 00:00:00,27,301.6895563504446
2083-07-06 00:00:00,27,297.08849021613014
2083-07-07 00:00:00,27,295.8363166379913
2083-07-08 00:00:00,27,295.93239771013873
2083-07-09 00:00:00,27,298.8926691676097
2083-07-10 00:00:00,27,295.9207338147383
2083-07-11 00:00:00,27,292.8516562503214
2083-07-12 00:00:00,27,292.53367762959533
2083-07-13 00:00:00,27,292.24098157098854
2083-07-14 00:00:00,27,295.20218266111385
2083-07-15 00:00:00,27,297.94287055572113
2083-07-16 00:00:00,27,300.5290337089359
2083-07-17 00:00:00,27,298.7634824324698
2083-07-18 00:00:00,27,294.254846988611
2083-07-19 00:00:00,27,292.5980841314975
2083-07-20 00:00:00,27,292.7900413015483
2083-07-21 00:00:00,27,293.3005603753364
2083-07-22 00:00:00,27,295.9701465175652
2083-07-23 00:00:00,27,297.5673817561765
2083-07-24 00:00:00,27,293.83303614315156
2083-07-25 00:00:00,27,293.0659076960004
2083-07-26 00:00:00,27,295.13318257672756
2083-07-27 00:00:00,27,295.2340274764882
2083-07-28 00:00:00,27,294.4346852923502
2083-07-29 00:00:00,27,293.31730596252225
2083-07-30 00:00:00,27,291.1524572488321
2083-07-31 00:00:00,27,292.3831619862174
2083-08-01 00:00:00,27,293.7614410199731
2083-08-02 00:00:00,27,295.41319652318236
2083-08-03 00:00:00,27,292.84167076588636
2083-08-04 00:00:00,27,294.1510327414692
2083-08-05 00:00:00,27,296.1347208787984
2083-08-06 00:00:00,27,294.23593603657616
2083-08-07 00:00:00,27,294.78626090829266
2083-08-08 00:00:00,27,296.4847944094176
2083-08-09 00:00:00,27,299.0219157318267
2083-08-10 00:00:00,27,297.13842777019437
2083-08-11 00:00:00,27,295.9790094401066
2083-08-12 00:00:00,27,295.39788853070047
2083-08-13 00:00:00,27,295.7229814244762
2083-08-14 00:00:00,27,295.054982694003
2083-08-15 00:00:00,27,292.99755413171283
2083-08-16 00:00:00,27,292.7973677747475
2083-08-17 00:00:00,27,294.7269830904163
2083-08-18 00:00:00,27,295.23174362278974
2083-08-19 00:00:00,27,295.0400530266999
2083-08-20 00:00:00,27,294.299674491266
2083-08-21 00:00:00,27,293.96099523452347
2083-08-22 00:00:00,27,293.937838748471
2083-08-23 00:00:00,27,295.1342313278859
2083-08-24 00:00:00,27,293.87186406762197
2083-08-25 00:00:00,27,294.9830010088731
2083-08-26 00:00:00,27,296.9248178278592
2083-08-27 00:00:00,27,295.446851465
2083-08-28 00:00:00,27,294.21922658619303
2083-08-29 00:00:00,27,296.81124990870285
2083-08-30 00:00:00,27,297.93061258144496
2083-08-31 00:00:00,27,295.8321460733963
2083-09-01 00:00:00,27,292.87057839949046
2083-09-02 00:00:00,27,293.1449772093904
2083-09-03 00:00:00,27,295.46724163443236
2083-09-04 00:00:00,27,294.49467531097446
2083-09-05 00:00:00,27,292.95367787543717
2083-09-06 00:00:00,27,291.5439456099
2083-09-07 00:00:00,27,292.5101529773402
2083-09-08 00:00:00,27,293.63888278526537
2083-09-09 00:00:00,27,293.52253742535214
2083-09-10 00:00:00,27,291.6894705527418
2083-09-11 00:00:00,27,292.3533958268407
2083-09-12 00:00:00,27,293.15781257053516
2083-09-13 00:00:00,27,294.0778670254282
2083-09-14 00:00:00,27,292.94888371346076
2083-09-15 00:00:00,27,291.60655507128786
2083-09-16 00:00:00,27,293.029587015978
2083-09-17 00:00:00,27,292.96641606946974
2083-09-18 00:00:00,27,291.00262786439976
2083-09-19 00:00:00,27,290.1652769946735
2083-09-20 00:00:00,27,291.28308286472884
2083-09-21 00:00:00,27,291.9519470911043
2083-09-22 00:00:00,27,292.34619783103994
2083-09-23 00:00:00,27,291.3318675496869
2083-09-24 00:00:00,27,290.67823791588376
2083-09-25 00:00:00,27,292.1130171645656
2083-09-26 00:00:00,27,293.02725522386817
2083-09-27 00:00:00,27,293.6337610301158
2083-09-28 00:00:00,27,292.8819569271494
2083-09-29 00:00:00,27,290.8301428541263
2083-09-30 00:00:00,27,289.18288095342785
2083-10-01 00:00:00,27,288.73584532541224
2083-10-02 00:00:00,27,286.56015655002074
2083-10-03 00:00:00,27,285.72917703620976
2083-10-04 00:00:00,27,285.87929292083766
2083-10-05 00:00:00,27,285.9533813716581
2083-10-06 00:00:00,27,285.57513737739623
2083-10-07 00:00:00,27,287.2297881781385
2083-10-08 00:00:00,27,287.3925464681845
2083-10-09 00:00:00,27,287.8370244126516
2083-10-10 00:00:00,27,287.43375254967606
2083-10-11 00:00:00,27,285.9238062232945
2083-10-12 00:00:00,27,285.1014138011208
2083-10-13 00:00:00,27,284.48669301605037
2083-10-14 00:00:00,27,284.5836748925544
2083-10-15 00:00:00,27,284.1840495063544
2083-10-16 00:00:00,27,285.3259819275146
2083-10-17 00:00:00,27,287.6188468841359
2083-10-18 00:00:00,27,288.83371241708346
2083-10-19 00:00:00,27,288.7954538457591
2083-10-20 00:00:00,27,285.86991649262325
2083-10-21 00:00:00,27,286.5050606929866
2083-10-22 00:00:00,27,286.37711612101793
2083-10-23 00:00:00,27,285.412633466879
2083-10-24 00:00:00,27,284.28733900458053
2083-10-25 00:00:00,27,286.53748356156456
2083-10-26 00:00:00,27,288.54520893638187
2083-10-27 00:00:00,27,289.4760841542436
2083-10-28 00:00:00,27,289.32786681740316
2083-10-29 00:00:00,27,287.6671565366473
2083-10-30 00:00:00,27,285.37640470554356
2083-10-31 00:00:00,27,283.25578465427554
2083-11-01 00:00:00,27,282.2439714347409
2083-11-02 00:00:00,27,280.7750556404151
2083-11-03 00:00:00,27,281.99236371162414
2083-11-04 00:00:00,27,284.90759233842846
2083-11-05 00:00:00,27,286.95233309969353
2083-11-06 00:00:00,27,288.6593945715215
2083-11-07 00:00:00,27,284.7386303826614
2083-11-08 00:00:00,27,284.0858255406123
2083-11-09 00:00:00,27,285.56445398134827
2083-11-10 00:00:00,27,287.99743791024264
2083-11-11 00:00:00,27,287.0289359040746
2083-11-12 00:00:00,27,285.46286798543315
2083-11-13 00:00:00,27,285.8383103825996
2083-11-14 00:00:00,27,283.83669169273765
2083-11-15 00:00:00,27,285.51763037765306
2083-11-16 00:00:00,27,284.5269630834807
2083-11-17 00:00:00,27,284.2048326861631
2083-11-18 00:00:00,27,284.03840602031926
2083-11-19 00:00:00,27,282.89345281238684
2083-11-20 00:00:00,27,282.5479009918316
2083-11-21 00:00:00,27,282.143872456394
2083-11-22 00:00:00,27,281.4926780524238
2083-11-23 00:00:00,27,285.38343508876295
2083-11-24 00:00:00,27,283.2868221713785
2083-11-25 00:00:00,27,282.39026420045616
2083-11-26 00:00:00,27,282.48987030384745
2083-11-27 00:00:00,27,286.6263492101386
2083-11-28 00:00:00,27,284.0917876450722
2083-11-29 00:00:00,27,282.7300947710014
2083-11-30 00:00:00,27,284.90258103183675
2083-12-01 00:00:00,27,283.8051979836565
2083-12-02 00:00:00,27,282.25279640425435
2083-12-03 00:00:00,27,281.35545464503906
2083-12-04 00:00:00,27,280.40460845978816
2083-12-05 00:00:00,27,279.737482699205
2083-12-06 00:00:00,27,280.5639686215085
2083-12-07 00:00:00,27,280.44635579944514
2083-12-08 00:00:00,27,280.04019135258136
2083-12-09 00:00:00,27,281.02216977934154
2083-12-10 00:00:00,27,280.6312478922266
2083-12-11 00:00:00,27,280.9473261959844
2083-12-12 00:00:00,27,279.52802233917015
2083-12-13 00:00:00,27,278.6412884184472
2083-12-14 00:00:00,27,277.8876925097073
2083-12-15 00:00:00,27,281.79608334069644
2083-12-16 00:00:00,27,283.5611739869407
2083-12-17 00:00:00,27,281.95908951211663
2083-12-18 00:00:00,27,281.3506744413145
2083-12-19 00:00:00,27,281.2413683728989
2083-12-20 00:00:00,27,281.4840294071956
2083-12-21 00:00:00,27,283.14205413322986
2083-12-22 00:00:00,27,281.1714101317856
2083-12-23 00:00:00,27,281.25983874543294
2083-12-24 00:00:00,27,280.9557930897581
2083-12-25 00:00:00,27,283.0722423731157
2083-12-26 00:00:00,27,284.7746729307688
2083-12-27 00:00:00,27,285.7951383196739
2083-12-28 00:00:00,27,285.5283930649312
2083-12-29 00:00:00,27,283.51858068452145
2083-12-30 00:00:00,27,281.59049507508655
