time,member_id,TREFHT
2075-12-08 00:00:00,32,281.81725768815954
2075-12-09 00:00:00,32,282.11307121596394
2075-12-10 00:00:00,32,284.6406856911566
2075-12-11 00:00:00,32,284.7367836158327
2075-12-12 00:00:00,32,282.1124232557063
2075-12-13 00:00:00,32,279.96070006368814
2075-12-14 00:00:00,32,280.2756752804585
2075-12-15 00:00:00,32,282.9116669212665
2075-12-16 00:00:00,32,282.1245416088641
2075-12-17 00:00:00,32,280.49127932344004
2075-12-18 00:00:00,32,280.80686995412657
2075-12-19 00:00:00,32,279.44107553087224
2075-12-20 00:00:00,32,278.3235167336595
2075-12-21 00:00:00,32,281.1979340373356
2075-12-22 00:00:00,32,282.6647975628048
2075-12-23 00:00:00,32,282.40480329537615
2075-12-24 00:00:00,32,279.5703578533377
2075-12-25 00:00:00,32,280.13068419145407
2075-12-26 00:00:00,32,278.5338049989881
2075-12-27 00:00:00,32,281.21541579035147
2075-12-28 00:00:00,32,286.50859150590384
2075-12-29 00:00:00,32,285.6260110393621
2075-12-30 00:00:00,32,283.7223861700975
2075-12-31 00:00:00,32,281.89075507138307
2076-01-01 00:00:00,32,282.40012911734175
2076-01-02 00:00:00,32,282.63917265069676
2076-01-03 00:00:00,32,282.32766303342464
2076-01-04 00:00:00,32,285.74171093958466
2076-01-05 00:00:00,32,282.8490865451557
2076-01-06 00:00:00,32,281.5665215400941
2076-01-07 00:00:00,32,281.0833511461651
2076-01-08 00:00:00,32,283.6863593736124
2076-01-09 00:00:00,32,283.9076618413034
2076-01-10 00:00:00,32,282.64125387149807
2076-01-11 00:00:00,32,281.51836273166714
2076-01-12 00:00:00,32,281.0220323941479
2076-01-13 00:00:00,32,279.9930604479008
2076-01-14 00:00:00,32,278.4183244319647
2076-01-15 00:00:00,32,277.21569806293326
2076-01-16 00:00:00,32,279.97613787494174
2076-01-17 00:00:00,32,282.74034699491807
2076-01-18 00:00:00,32,281.46360331054836
2076-01-19 00:00:00,32,282.8564017730073
2076-01-20 00:00:00,32,284.519391231325
2076-01-21 00:00:00,32,283.7887126099938
2076-01-22 00:00:00,32,279.58354416819066
2076-01-23 00:00:00,32,277.8483538247972
2076-01-24 00:00:00,32,278.10271458167324
2076-01-25 00:00:00,32,278.11137903960866
2076-01-26 00:00:00,32,278.10191705558725
2076-01-27 00:00:00,32,281.5236766419205
2076-01-28 00:00:00,32,283.831889378606
2076-01-29 00:00:00,32,284.0034732546184
2076-01-30 00:00:00,32,284.97314210132026
2076-01-31 00:00:00,32,285.1664645032689
2076-02-01 00:00:00,32,284.2685687790816
2076-02-02 00:00:00,32,281.1475886971664
2076-02-03 00:00:00,32,280.5526339073847
2076-02-04 00:00:00,32,282.2930238881586
2076-02-05 00:00:00,32,281.11275329351724
2076-02-06 00:00:00,32,280.9634789994718
2076-02-07 00:00:00,32,280.9716019229387
2076-02-08 00:00:00,32,282.64065931492814
2076-02-09 00:00:00,32,284.0728430450723
2076-02-10 00:00:00,32,282.8083241191141
2076-02-11 00:00:00,32,279.8753855257488
2076-02-12 00:00:00,32,280.05965012670265
2076-02-13 00:00:00,32,281.75105134330397
2076-02-14 00:00:00,32,283.4789681567172
2076-02-15 00:00:00,32,284.47644986779926
2076-02-16 00:00:00,32,281.2269929560429
2076-02-17 00:00:00,32,283.3915445601607
2076-02-18 00:00:00,32,281.55008436101474
2076-02-19 00:00:00,32,280.6987021854392
2076-02-20 00:00:00,32,282.1106397595787
2076-02-21 00:00:00,32,283.40438594953446
2076-02-22 00:00:00,32,281.4886558178769
2076-02-23 00:00:00,32,284.89031234908634
2076-02-24 00:00:00,32,284.11066052168655
2076-02-25 00:00:00,32,281.4725435382352
2076-02-26 00:00:00,32,281.49269220452913
2076-02-27 00:00:00,32,280.62339066743675
2076-02-28 00:00:00,32,282.9536857595905
2076-03-01 00:00:00,32,281.0571080024735
2076-03-02 00:00:00,32,282.5414902703572
2076-03-03 00:00:00,32,283.89387940130507
2076-03-04 00:00:00,32,281.79926985877137
2076-03-05 00:00:00,32,279.522601508889
2076-03-06 00:00:00,32,281.85808330461066
2076-03-07 00:00:00,32,284.7400975820758
2076-03-08 00:00:00,32,285.3046518274877
2076-03-09 00:00:00,32,284.18426447321565
2076-03-10 00:00:00,32,281.88202078240715
2076-03-11 00:00:00,32,282.6679770139642
2076-03-12 00:00:00,32,283.18193392849025
2076-03-13 00:00:00,32,282.3808013717535
2076-03-14 00:00:00,32,281.72783492380574
2076-03-15 00:00:00,32,281.4498883448823
2076-03-16 00:00:00,32,279.9268236854823
2076-03-17 00:00:00,32,279.2631101137829
2076-03-18 00:00:00,32,280.006426836039
2076-03-19 00:00:00,32,283.2921309533625
2076-03-20 00:00:00,32,282.8622410262041
2076-03-21 00:00:00,32,282.26269345751837
2076-03-22 00:00:00,32,281.89172837558897
2076-03-23 00:00:00,32,280.7466850391137
2076-03-24 00:00:00,32,280.50497217662576
2076-03-25 00:00:00,32,280.16711418003047
2076-03-26 00:00:00,32,278.7463773523677
2076-03-27 00:00:00,32,277.88128743757284
2076-03-28 00:00:00,32,277.3031070726334
2076-03-29 00:00:00,32,277.7053436990635
2076-03-30 00:00:00,32,278.26925628071837
2076-03-31 00:00:00,32,280.12547253615367
2076-04-01 00:00:00,32,279.448448268907
2076-04-02 00:00:00,32,282.88371039907827
2076-04-03 00:00:00,32,283.6432871188009
2076-04-04 00:00:00,32,281.96715463230214
2076-04-05 00:00:00,32,281.7954908965968
2076-04-06 00:00:00,32,284.1232589933776
2076-04-07 00:00:00,32,282.2314854679387
2076-04-08 00:00:00,32,282.178926757009
2076-04-09 00:00:00,32,284.0172085121045
2076-04-10 00:00:00,32,284.9891261839043
2076-04-11 00:00:00,32,285.203827325167
2076-04-12 00:00:00,32,282.76372576760195
2076-04-13 00:00:00,32,282.6190727403833
2076-04-14 00:00:00,32,282.9434871016095
2076-04-15 00:00:00,32,282.51068481007405
2076-04-16 00:00:00,32,282.54432277283695
2076-04-17 00:00:00,32,284.00203203382057
2076-04-18 00:00:00,32,285.21019061425284
2076-04-19 00:00:00,32,286.0324098953595
2076-04-20 00:00:00,32,288.0487996845348
2076-04-21 00:00:00,32,289.6644751292483
2076-04-22 00:00:00,32,292.56456466267014
2076-04-23 00:00:00,32,288.5432042730255
2076-04-24 00:00:00,32,285.1408702248507
2076-04-25 00:00:00,32,284.4264370028152
2076-04-26 00:00:00,32,284.8591195284097
2076-04-27 00:00:00,32,287.2082597180421
2076-04-28 00:00:00,32,290.2134400632425
2076-04-29 00:00:00,32,291.89372941495617
2076-04-30 00:00:00,32,290.86058955398767
2076-05-01 00:00:00,32,290.18928119302234
2076-05-02 00:00:00,32,290.55548246160197
2076-05-03 00:00:00,32,290.54607441300226
2076-05-04 00:00:00,32,288.85155581488533
2076-05-05 00:00:00,32,287.8512644813864
2076-05-06 00:00:00,32,288.62757565978984
2076-05-07 00:00:00,32,288.7657345621237
2076-05-08 00:00:00,32,284.98428225713496
2076-05-09 00:00:00,32,285.894075144444
2076-05-10 00:00:00,32,287.2265563498004
2076-05-11 00:00:00,32,285.62901663182834
2076-05-12 00:00:00,32,286.75068614787347
2076-05-13 00:00:00,32,286.1346918942337
2076-05-14 00:00:00,32,285.9835060705773
2076-05-15 00:00:00,32,287.54133072839363
2076-05-16 00:00:00,32,287.4257073375624
2076-05-17 00:00:00,32,290.1074626212426
2076-05-18 00:00:00,32,288.87940309620944
2076-05-19 00:00:00,32,289.25573320668536
2076-05-20 00:00:00,32,290.6738991500741
2076-05-21 00:00:00,32,289.93426582529565
2076-05-22 00:00:00,32,288.84329344127775
2076-05-23 00:00:00,32,287.4486271027572
2076-05-24 00:00:00,32,287.0956173306092
2076-05-25 00:00:00,32,286.92193835587307
2076-05-26 00:00:00,32,287.8250306350848
2076-05-27 00:00:00,32,286.5066212301775
2076-05-28 00:00:00,32,286.4152912305126
2076-05-29 00:00:00,32,286.84463542747534
2076-05-30 00:00:00,32,287.72472979439885
2076-05-31 00:00:00,32,287.2183009751486
2076-06-01 00:00:00,32,286.9737304877568
2076-06-02 00:00:00,32,288.8039941172776
2076-06-03 00:00:00,32,288.1292043747633
2076-06-04 00:00:00,32,287.8378480105564
2076-06-05 00:00:00,32,288.90795295852695
2076-06-06 00:00:00,32,289.40855620510547
2076-06-07 00:00:00,32,288.80899668986444
2076-06-08 00:00:00,32,290.5353907450807
2076-06-09 00:00:00,32,291.98066601778197
2076-06-10 00:00:00,32,291.85335355493
2076-06-11 00:00:00,32,293.5469042659663
2076-06-12 00:00:00,32,295.00052059847576
2076-06-13 00:00:00,32,296.91599989178746
2076-06-14 00:00:00,32,298.4464950250878
2076-06-15 00:00:00,32,299.8400869555595
2076-06-16 00:00:00,32,300.6303277825418
2076-06-17 00:00:00,32,300.5899428138978
2076-06-18 00:00:00,32,298.82979311103634
2076-06-19 00:00:00,32,298.2232837973934
2076-06-20 00:00:00,32,299.305331997649
2076-06-21 00:00:00,32,300.80062155838937
2076-06-22 00:00:00,32,293.88639768568714
2076-06-23 00:00:00,32,292.6360815719289
2076-06-24 00:00:00,32,294.5488683073968
2076-06-25 00:00:00,32,294.78509736856574
2076-06-26 00:00:00,32,295.99928150519554
2076-06-27 00:00:00,32,298.7341119340855
2076-06-28 00:00:00,32,299.51459860026404
2076-06-29 00:00:00,32,295.58506243077727
2076-06-30 00:00:00,32,291.67950622609595
2076-07-01 00:00:00,32,292.4926969039577
2076-07-02 00:00:00,32,294.025647824299
2076-07-03 00:00:00,32,294.0302147356058
2076-07-04 00:00:00,32,294.0631245601149
2076-07-05 00:00:00,32,293.8319562668317
2076-07-06 00:00:00,32,296.022742025782
2076-07-07 00:00:00,32,295.9680861618685
2076-07-08 00:00:00,32,296.72279352567614
2076-07-09 00:00:00,32,297.9542264419757
2076-07-10 00:00:00,32,298.10854306620274
2076-07-11 00:00:00,32,300.63847668015035
2076-07-12 00:00:00,32,298.9511057303538
2076-07-13 00:00:00,32,295.06862521835365
2076-07-14 00:00:00,32,294.9646942156578
2076-07-15 00:00:00,32,297.74953689485915
2076-07-16 00:00:00,32,299.8237516099475
2076-07-17 00:00:00,32,297.06259992712444
2076-07-18 00:00:00,32,294.98190280322467
2076-07-19 00:00:00,32,298.05536496682487
2076-07-20 00:00:00,32,302.53562881176777
2076-07-21 00:00:00,32,300.01902162065824
2076-07-22 00:00:00,32,295.1705702641781
2076-07-23 00:00:00,32,295.9849950160026
2076-07-24 00:00:00,32,298.7199153790622
2076-07-25 00:00:00,32,299.8380104183735
2076-07-26 00:00:00,32,299.3750149244179
2076-07-27 00:00:00,32,295.9867206514565
2076-07-28 00:00:00,32,295.78301046299714
2076-07-29 00:00:00,32,297.38350495180714
2076-07-30 00:00:00,32,296.72775303551464
2076-07-31 00:00:00,32,298.55515457159356
2076-08-01 00:00:00,32,299.79655951347047
2076-08-02 00:00:00,32,303.41709850354624
2076-08-03 00:00:00,32,307.0009443488129
2076-08-04 00:00:00,32,304.1833237537613
2076-08-05 00:00:00,32,299.9259163932088
2076-08-06 00:00:00,32,298.6000402165661
2076-08-07 00:00:00,32,297.33289213475587
2076-08-08 00:00:00,32,300.5024433948199
2076-08-09 00:00:00,32,305.3140383996291
2076-08-10 00:00:00,32,299.6504337002814
2076-08-11 00:00:00,32,295.81551535738953
2076-08-12 00:00:00,32,295.6660582503279
2076-08-13 00:00:00,32,298.78136815372966
2076-08-14 00:00:00,32,301.9298958206031
2076-08-15 00:00:00,32,304.17404194195126
2076-08-16 00:00:00,32,298.70702870952226
2076-08-17 00:00:00,32,297.1436148858001
2076-08-18 00:00:00,32,295.970361601988
2076-08-19 00:00:00,32,296.0770749637345
2076-08-20 00:00:00,32,298.86207969560047
2076-08-21 00:00:00,32,298.0403882250313
2076-08-22 00:00:00,32,296.1703371045912
2076-08-23 00:00:00,32,295.6701740998858
2076-08-24 00:00:00,32,295.95949853161204
2076-08-25 00:00:00,32,294.835871534378
2076-08-26 00:00:00,32,295.0530342471243
2076-08-27 00:00:00,32,293.845282807757
2076-08-28 00:00:00,32,292.6585206658199
2076-08-29 00:00:00,32,292.18119026841845
2076-08-30 00:00:00,32,293.9449642699117
2076-08-31 00:00:00,32,296.6187056326396
2076-09-01 00:00:00,32,299.38117287398455
2076-09-02 00:00:00,32,299.0864214582135
2076-09-03 00:00:00,32,295.4637045342422
2076-09-04 00:00:00,32,295.1070204857691
2076-09-05 00:00:00,32,293.5805065358977
2076-09-06 00:00:00,32,293.6026252666579
2076-09-07 00:00:00,32,298.09523818376886
2076-09-08 00:00:00,32,297.0808213978305
2076-09-09 00:00:00,32,292.78029819209803
2076-09-10 00:00:00,32,293.17055818575943
2076-09-11 00:00:00,32,291.99899512777574
2076-09-12 00:00:00,32,292.54652528424015
2076-09-13 00:00:00,32,294.6907091403542
2076-09-14 00:00:00,32,296.90848301480275
2076-09-15 00:00:00,32,294.5128624315769
2076-09-16 00:00:00,32,291.35330606600996
2076-09-17 00:00:00,32,291.2828174869236
2076-09-18 00:00:00,32,292.2460762081464
2076-09-19 00:00:00,32,292.887217328345
2076-09-20 00:00:00,32,292.6304793152751
2076-09-21 00:00:00,32,292.5744647555757
2076-09-22 00:00:00,32,292.94503015022343
2076-09-23 00:00:00,32,292.50735711022463
2076-09-24 00:00:00,32,292.867179584465
2076-09-25 00:00:00,32,294.51330654330354
2076-09-26 00:00:00,32,292.29744311669833
2076-09-27 00:00:00,32,289.2648329803194
2076-09-28 00:00:00,32,293.17354945188913
2076-09-29 00:00:00,32,292.7566465588618
2076-09-30 00:00:00,32,290.2412012208591
2076-10-01 00:00:00,32,289.4434609460915
2076-10-02 00:00:00,32,288.67206522801183
2076-10-03 00:00:00,32,289.2645556206842
2076-10-04 00:00:00,32,287.91239171764374
2076-10-05 00:00:00,32,286.90136287711584
2076-10-06 00:00:00,32,285.5670726704414
2076-10-07 00:00:00,32,286.2985263351053
2076-10-08 00:00:00,32,285.84501772983714
2076-10-09 00:00:00,32,285.6060791993399
2076-10-10 00:00:00,32,286.10191718413785
2076-10-11 00:00:00,32,286.01109204971294
2076-10-12 00:00:00,32,287.3189691737243
2076-10-13 00:00:00,32,288.02487150419205
2076-10-14 00:00:00,32,290.1664265418087
2076-10-15 00:00:00,32,288.3584541727298
2076-10-16 00:00:00,32,287.4899913080574
2076-10-17 00:00:00,32,287.60538784720364
2076-10-18 00:00:00,32,289.53863820534923
2076-10-19 00:00:00,32,289.9476443239048
2076-10-20 00:00:00,32,289.77228238481416
2076-10-21 00:00:00,32,290.6732146831545
2076-10-22 00:00:00,32,291.6316944700794
2076-10-23 00:00:00,32,288.0087896753122
2076-10-24 00:00:00,32,287.1419437438741
2076-10-25 00:00:00,32,287.0395602855744
2076-10-26 00:00:00,32,286.44256598451364
2076-10-27 00:00:00,32,286.13405824217637
2076-10-28 00:00:00,32,284.62682945563444
2076-10-29 00:00:00,32,284.2615564341047
2076-10-30 00:00:00,32,287.1922754734993
2076-10-31 00:00:00,32,286.5679060079003
2076-11-01 00:00:00,32,284.920067582066
2076-11-02 00:00:00,32,285.4611689489321
2076-11-03 00:00:00,32,286.7925792219249
2076-11-04 00:00:00,32,285.9637535448471
2076-11-05 00:00:00,32,285.5211865282977
2076-11-06 00:00:00,32,285.1527963174057
2076-11-07 00:00:00,32,289.2794158273629
2076-11-08 00:00:00,32,289.2934920222143
2076-11-09 00:00:00,32,290.32541299166866
2076-11-10 00:00:00,32,290.1306931976528
2076-11-11 00:00:00,32,288.4458756070525
2076-11-12 00:00:00,32,286.4611995726455
2076-11-13 00:00:00,32,285.147299370434
2076-11-14 00:00:00,32,287.7010454671997
2076-11-15 00:00:00,32,288.3281045884114
2076-11-16 00:00:00,32,286.0804515036862
2076-11-17 00:00:00,32,282.7941533370119
2076-11-18 00:00:00,32,282.3578189999087
2076-11-19 00:00:00,32,280.0431947116267
2076-11-20 00:00:00,32,280.1574103032836
2076-11-21 00:00:00,32,282.30462832621936
2076-11-22 00:00:00,32,284.4069933922647
2076-11-23 00:00:00,32,285.05696452174175
2076-11-24 00:00:00,32,284.20094312343514
2076-11-25 00:00:00,32,284.738681260307
2076-11-26 00:00:00,32,284.3758798002302
2076-11-27 00:00:00,32,283.78697978920013
2076-11-28 00:00:00,32,282.51358198046785
2076-11-29 00:00:00,32,281.6650553943166
2076-11-30 00:00:00,32,282.42071604390054
2076-12-01 00:00:00,32,282.28830608745216
2076-12-02 00:00:00,32,282.2327886293588
2076-12-03 00:00:00,32,282.4583502778618
2076-12-04 00:00:00,32,285.7920823565421
2076-12-05 00:00:00,32,281.9746863784802
2076-12-06 00:00:00,32,282.2937814302392
2076-12-07 00:00:00,32,282.27942725921093
2076-12-08 00:00:00,32,282.2741874433098
2076-12-09 00:00:00,32,281.9795839571874
2076-12-10 00:00:00,32,281.19894661690887
2076-12-11 00:00:00,32,281.641195551602
2076-12-12 00:00:00,32,283.62157480989333
2076-12-13 00:00:00,32,284.6653057085516
2076-12-14 00:00:00,32,283.3119983971193
2076-12-15 00:00:00,32,284.0960303564417
2076-12-16 00:00:00,32,281.9516917572503
2076-12-17 00:00:00,32,282.959868790515
2076-12-18 00:00:00,32,284.62138413809345
2076-12-19 00:00:00,32,281.8216819146437
2076-12-20 00:00:00,32,282.2136552910978
2076-12-21 00:00:00,32,284.0723412295705
2076-12-22 00:00:00,32,285.22638784012884
2076-12-23 00:00:00,32,282.65354776035775
2076-12-24 00:00:00,32,282.46835985007857
2076-12-25 00:00:00,32,284.50083947765427
2076-12-26 00:00:00,32,282.7223335725364
2076-12-27 00:00:00,32,280.8098000641524
2076-12-28 00:00:00,32,278.9999262840518
2076-12-29 00:00:00,32,275.44598028312976
2076-12-30 00:00:00,32,273.87276468911256
2076-12-31 00:00:00,32,274.193373034032
2077-01-01 00:00:00,32,273.61677111777965
2077-01-02 00:00:00,32,273.1730445833572
2077-01-03 00:00:00,32,273.4673510366296
2077-01-04 00:00:00,32,274.650534294414
2077-01-05 00:00:00,32,273.640187644147
2077-01-06 00:00:00,32,272.56621446994393
2077-01-07 00:00:00,32,272.8571557550753
2077-01-08 00:00:00,32,275.69367596562404
2077-01-09 00:00:00,32,279.15362707000764
2077-01-10 00:00:00,32,280.36726523416144
2077-01-11 00:00:00,32,278.9367265268319
2077-01-12 00:00:00,32,275.15643981311575
2077-01-13 00:00:00,32,273.5862101351695
2077-01-14 00:00:00,32,273.491773119952
2077-01-15 00:00:00,32,276.6117159298058
2077-01-16 00:00:00,32,279.3937942521478
2077-01-17 00:00:00,32,282.120493850671
2077-01-18 00:00:00,32,284.7347877347453
2077-01-19 00:00:00,32,284.67041523612096
2077-01-20 00:00:00,32,280.92836999912697
2077-01-21 00:00:00,32,279.45699693477803
2077-01-22 00:00:00,32,279.6081272345094
2077-01-23 00:00:00,32,279.1856432431955
2077-01-24 00:00:00,32,281.5181678431007
2077-01-25 00:00:00,32,283.2038796233105
2077-01-26 00:00:00,32,283.6884048841713
2077-01-27 00:00:00,32,281.67382530953444
2077-01-28 00:00:00,32,282.61957002371656
2077-01-29 00:00:00,32,281.0964954371566
2077-01-30 00:00:00,32,280.348899846971
2077-01-31 00:00:00,32,279.82920433965353
2077-02-01 00:00:00,32,279.81990305166994
2077-02-02 00:00:00,32,279.4366782065922
2077-02-03 00:00:00,32,277.5950227913455
2077-02-04 00:00:00,32,278.57196326247026
2077-02-05 00:00:00,32,280.339935257339
2077-02-06 00:00:00,32,280.582593134941
2077-02-07 00:00:00,32,278.76249536293807
2077-02-08 00:00:00,32,282.94778822654143
2077-02-09 00:00:00,32,283.1814819924133
2077-02-10 00:00:00,32,282.69085363178385
2077-02-11 00:00:00,32,280.55321739140174
2077-02-12 00:00:00,32,278.89345052747603
2077-02-13 00:00:00,32,279.3911489601465
2077-02-14 00:00:00,32,276.80285694308026
2077-02-15 00:00:00,32,275.5207252508561
2077-02-16 00:00:00,32,274.8846841042328
2077-02-17 00:00:00,32,275.4288270737112
2077-02-18 00:00:00,32,276.29219649145705
2077-02-19 00:00:00,32,278.4897615138673
2077-02-20 00:00:00,32,278.81646226393286
2077-02-21 00:00:00,32,278.73188603570566
2077-02-22 00:00:00,32,279.1044952146899
2077-02-23 00:00:00,32,280.8464545121153
2077-02-24 00:00:00,32,280.66334052390573
2077-02-25 00:00:00,32,280.24029494165063
2077-02-26 00:00:00,32,278.69910153131485
2077-02-27 00:00:00,32,276.2833820776587
2077-02-28 00:00:00,32,277.4504918447787
2077-03-01 00:00:00,32,277.2721042520959
2077-03-02 00:00:00,32,275.3965102798604
2077-03-03 00:00:00,32,278.6502596743884
2077-03-04 00:00:00,32,282.2301405117797
2077-03-05 00:00:00,32,283.3872340857496
2077-03-06 00:00:00,32,281.2418618327961
2077-03-07 00:00:00,32,283.73290095662037
2077-03-08 00:00:00,32,281.52462705672013
2077-03-09 00:00:00,32,280.6592190795422
2077-03-10 00:00:00,32,279.71655468127733
2077-03-11 00:00:00,32,282.10086662585854
2077-03-12 00:00:00,32,282.5531996931967
2077-03-13 00:00:00,32,282.32897862705767
2077-03-14 00:00:00,32,284.3515137873377
2077-03-15 00:00:00,32,280.8807030403476
2077-03-16 00:00:00,32,282.3089531994952
2077-03-17 00:00:00,32,283.28638742160956
2077-03-18 00:00:00,32,282.76520251920203
2077-03-19 00:00:00,32,282.13114449563545
2077-03-20 00:00:00,32,283.6528001116719
2077-03-21 00:00:00,32,280.82228064573616
2077-03-22 00:00:00,32,281.42222670814533
2077-03-23 00:00:00,32,281.4585646012015
2077-03-24 00:00:00,32,282.2195167979345
2077-03-25 00:00:00,32,282.89439300150764
2077-03-26 00:00:00,32,283.2691884027405
2077-03-27 00:00:00,32,285.2708369936013
2077-03-28 00:00:00,32,285.0860811037604
2077-03-29 00:00:00,32,285.7530755945404
2077-03-30 00:00:00,32,285.4115378844142
2077-03-31 00:00:00,32,284.66957429324566
2077-04-01 00:00:00,32,283.50400546677264
