time,member_id,TREFHT
2067-10-26 00:00:00,34,288.19503080098235
2067-10-27 00:00:00,34,287.63685151270954
2067-10-28 00:00:00,34,288.4647621624924
2067-10-29 00:00:00,34,290.4973061199289
2067-10-30 00:00:00,34,288.58896486475356
2067-10-31 00:00:00,34,286.1299952779943
2067-11-01 00:00:00,34,284.9988268456508
2067-11-02 00:00:00,34,285.2666112936216
2067-11-03 00:00:00,34,283.87373085424304
2067-11-04 00:00:00,34,285.3562806087248
2067-11-05 00:00:00,34,286.6691284572954
2067-11-06 00:00:00,34,287.529816886722
2067-11-07 00:00:00,34,286.6018307755527
2067-11-08 00:00:00,34,284.8404007044006
2067-11-09 00:00:00,34,284.546788625115
2067-11-10 00:00:00,34,287.5530565145612
2067-11-11 00:00:00,34,292.7975218076301
2067-11-12 00:00:00,34,287.93827367459727
2067-11-13 00:00:00,34,284.55665910472777
2067-11-14 00:00:00,34,283.6531870146714
2067-11-15 00:00:00,34,286.09170528171603
2067-11-16 00:00:00,34,285.11712114015927
2067-11-17 00:00:00,34,286.3716097732881
2067-11-18 00:00:00,34,287.229888708369
2067-11-19 00:00:00,34,287.0947784906446
2067-11-20 00:00:00,34,284.65953618891444
2067-11-21 00:00:00,34,283.79323168660494
2067-11-22 00:00:00,34,282.8727672573067
2067-11-23 00:00:00,34,283.60181068999464
2067-11-24 00:00:00,34,283.2496505271164
2067-11-25 00:00:00,34,282.93372877718036
2067-11-26 00:00:00,34,280.7262686808802
2067-11-27 00:00:00,34,284.14421005889284
2067-11-28 00:00:00,34,286.943032419107
2067-11-29 00:00:00,34,286.6179750088713
2067-11-30 00:00:00,34,282.55949158760484
2067-12-01 00:00:00,34,277.6433142479981
2067-12-02 00:00:00,34,279.59529032679154
2067-12-03 00:00:00,34,280.48770631787704
2067-12-04 00:00:00,34,278.35973399287815
2067-12-05 00:00:00,34,277.2517689279051
2067-12-06 00:00:00,34,281.244907041228
2067-12-07 00:00:00,34,281.16880003171946
2067-12-08 00:00:00,34,279.3135982723325
2067-12-09 00:00:00,34,280.51566560845174
2067-12-10 00:00:00,34,281.14953700151386
2067-12-11 00:00:00,34,282.6997459553246
2067-12-12 00:00:00,34,285.5783869302122
2067-12-13 00:00:00,34,282.30236227699754
2067-12-14 00:00:00,34,284.34929438096634
2067-12-15 00:00:00,34,284.7610794962762
2067-12-16 00:00:00,34,285.40429416177415
2067-12-17 00:00:00,34,285.05207252975725
2067-12-18 00:00:00,34,283.8674875439898
2067-12-19 00:00:00,34,284.23484008405876
2067-12-20 00:00:00,34,281.96846557920946
2067-12-21 00:00:00,34,282.40773217399965
2067-12-22 00:00:00,34,281.17899607262314
2067-12-23 00:00:00,34,279.84101441263493
2067-12-24 00:00:00,34,279.9082502922902
2067-12-25 00:00:00,34,281.6984954537796
2067-12-26 00:00:00,34,286.06871501893875
2067-12-27 00:00:00,34,286.26087068854247
2067-12-28 00:00:00,34,281.88135964831497
2067-12-29 00:00:00,34,281.81964449439465
2067-12-30 00:00:00,34,282.42620928069647
2067-12-31 00:00:00,34,282.26545506537957
2068-01-01 00:00:00,34,281.6488309671818
2068-01-02 00:00:00,34,281.29127481855227
2068-01-03 00:00:00,34,279.97467173229086
2068-01-04 00:00:00,34,282.3692364044057
2068-01-05 00:00:00,34,282.68449126268365
2068-01-06 00:00:00,34,282.6045624143973
2068-01-07 00:00:00,34,280.52331458081164
2068-01-08 00:00:00,34,281.3798658964089
2068-01-09 00:00:00,34,283.0155195451922
2068-01-10 00:00:00,34,280.8903678314972
2068-01-11 00:00:00,34,281.6486619156915
2068-01-12 00:00:00,34,282.79101002334284
2068-01-13 00:00:00,34,284.4502101402859
2068-01-14 00:00:00,34,284.8402537106002
2068-01-15 00:00:00,34,282.58680664500304
2068-01-16 00:00:00,34,283.45474430099773
2068-01-17 00:00:00,34,281.7986069887236
2068-01-18 00:00:00,34,279.69611705773576
2068-01-19 00:00:00,34,278.6544237766785
2068-01-20 00:00:00,34,278.5711871315302
2068-01-21 00:00:00,34,282.902892719063
2068-01-22 00:00:00,34,284.45546328895773
2068-01-23 00:00:00,34,282.8427906004151
2068-01-24 00:00:00,34,279.49746150975307
2068-01-25 00:00:00,34,278.7107542107918
2068-01-26 00:00:00,34,278.38224281045905
2068-01-27 00:00:00,34,279.08426146708064
2068-01-28 00:00:00,34,276.82083415993066
2068-01-29 00:00:00,34,279.1262406589177
2068-01-30 00:00:00,34,280.9330351438821
2068-01-31 00:00:00,34,281.61116836031135
2068-02-01 00:00:00,34,280.8761577827952
2068-02-02 00:00:00,34,278.62665437937983
2068-02-03 00:00:00,34,276.9744500439435
2068-02-04 00:00:00,34,275.7183377756278
2068-02-05 00:00:00,34,278.23375382832967
2068-02-06 00:00:00,34,279.70277156606676
2068-02-07 00:00:00,34,277.09412175282876
2068-02-08 00:00:00,34,276.0123044829612
2068-02-09 00:00:00,34,275.16408234832227
2068-02-10 00:00:00,34,277.36160230564855
2068-02-11 00:00:00,34,278.26073112861593
2068-02-12 00:00:00,34,280.2984087595024
2068-02-13 00:00:00,34,279.93948634933724
2068-02-14 00:00:00,34,279.40181976516715
2068-02-15 00:00:00,34,280.3451187048384
2068-02-16 00:00:00,34,283.1001100894023
2068-02-17 00:00:00,34,282.3944484966928
2068-02-18 00:00:00,34,281.8524099931145
2068-02-19 00:00:00,34,282.04673373966443
2068-02-20 00:00:00,34,285.7918613774908
2068-02-21 00:00:00,34,283.2806875798131
2068-02-22 00:00:00,34,283.8363193599357
2068-02-23 00:00:00,34,283.0368530069027
2068-02-24 00:00:00,34,282.20237988956296
2068-02-25 00:00:00,34,281.2116156884872
2068-02-26 00:00:00,34,280.9986836255141
2068-02-27 00:00:00,34,281.54268689064287
2068-02-28 00:00:00,34,283.1249953671685
2068-03-01 00:00:00,34,282.49552882950434
2068-03-02 00:00:00,34,284.1391422239218
2068-03-03 00:00:00,34,282.3601436789301
2068-03-04 00:00:00,34,282.22647180938566
2068-03-05 00:00:00,34,284.40289526358276
2068-03-06 00:00:00,34,284.55686482082626
2068-03-07 00:00:00,34,282.0359388303038
2068-03-08 00:00:00,34,280.2029997136211
2068-03-09 00:00:00,34,279.3979858538718
2068-03-10 00:00:00,34,279.7173432197219
2068-03-11 00:00:00,34,278.776733577414
2068-03-12 00:00:00,34,280.7876292822707
2068-03-13 00:00:00,34,282.57485302492375
2068-03-14 00:00:00,34,283.8758925157994
2068-03-15 00:00:00,34,280.0068795237789
2068-03-16 00:00:00,34,280.2696436667741
2068-03-17 00:00:00,34,283.3430274518606
2068-03-18 00:00:00,34,281.0440738378137
2068-03-19 00:00:00,34,281.86325909258255
2068-03-20 00:00:00,34,282.9511453579655
2068-03-21 00:00:00,34,282.20682380954486
2068-03-22 00:00:00,34,280.7455029266284
2068-03-23 00:00:00,34,281.7791998602943
2068-03-24 00:00:00,34,283.11108634017694
2068-03-25 00:00:00,34,283.9545766006454
2068-03-26 00:00:00,34,286.32648386654614
2068-03-27 00:00:00,34,285.88414220462835
2068-03-28 00:00:00,34,285.2509537361186
2068-03-29 00:00:00,34,285.27087309612705
2068-03-30 00:00:00,34,285.4952620631883
2068-03-31 00:00:00,34,286.29940462379835
2068-04-01 00:00:00,34,285.5466774623609
2068-04-02 00:00:00,34,283.3219413152091
2068-04-03 00:00:00,34,284.35747449158
2068-04-04 00:00:00,34,286.72481396839174
2068-04-05 00:00:00,34,287.9848754313256
2068-04-06 00:00:00,34,288.47482918479625
2068-04-07 00:00:00,34,286.1736945504589
2068-04-08 00:00:00,34,284.136229712056
2068-04-09 00:00:00,34,283.72838821172945
2068-04-10 00:00:00,34,283.26898470633523
2068-04-11 00:00:00,34,284.6984130376561
2068-04-12 00:00:00,34,285.10234104772394
2068-04-13 00:00:00,34,287.21807765812656
2068-04-14 00:00:00,34,289.56535186372423
2068-04-15 00:00:00,34,288.70066456306824
2068-04-16 00:00:00,34,287.49716154813615
2068-04-17 00:00:00,34,286.52900489726863
2068-04-18 00:00:00,34,286.94471259098725
2068-04-19 00:00:00,34,286.29841676940356
2068-04-20 00:00:00,34,284.3375282610409
2068-04-21 00:00:00,34,284.53180488961925
2068-04-22 00:00:00,34,284.9801071512981
2068-04-23 00:00:00,34,284.94296482577033
2068-04-24 00:00:00,34,284.979019808267
2068-04-25 00:00:00,34,285.7975912247571
2068-04-26 00:00:00,34,285.74304424692235
2068-04-27 00:00:00,34,287.5620886716973
2068-04-28 00:00:00,34,291.81921293322773
2068-04-29 00:00:00,34,293.62007744491456
2068-04-30 00:00:00,34,288.25313445674465
2068-05-01 00:00:00,34,287.8710796615595
2068-05-02 00:00:00,34,286.890297917146
2068-05-03 00:00:00,34,287.2076387044598
2068-05-04 00:00:00,34,288.4821495316339
2068-05-05 00:00:00,34,288.01990563924505
2068-05-06 00:00:00,34,285.0722199438135
2068-05-07 00:00:00,34,284.0557257228417
2068-05-08 00:00:00,34,287.01734283169435
2068-05-09 00:00:00,34,288.64416572112236
2068-05-10 00:00:00,34,287.2143382002783
2068-05-11 00:00:00,34,288.5483608421814
2068-05-12 00:00:00,34,288.0772838762815
2068-05-13 00:00:00,34,284.92869378867374
2068-05-14 00:00:00,34,284.6498388382513
2068-05-15 00:00:00,34,285.4683728820379
2068-05-16 00:00:00,34,289.259769191029
2068-05-17 00:00:00,34,288.55837300822054
2068-05-18 00:00:00,34,288.34752683528825
2068-05-19 00:00:00,34,288.22508971182043
2068-05-20 00:00:00,34,289.74421512671506
2068-05-21 00:00:00,34,291.6737646026735
2068-05-22 00:00:00,34,293.3469581927567
2068-05-23 00:00:00,34,293.92581174777945
2068-05-24 00:00:00,34,297.5645138491989
2068-05-25 00:00:00,34,295.30490473379257
2068-05-26 00:00:00,34,294.48567140734474
2068-05-27 00:00:00,34,294.27283520691344
2068-05-28 00:00:00,34,293.7796631915404
2068-05-29 00:00:00,34,291.4792171242235
2068-05-30 00:00:00,34,290.24135143372314
2068-05-31 00:00:00,34,288.8976847414201
2068-06-01 00:00:00,34,288.336265666444
2068-06-02 00:00:00,34,287.9174197450899
2068-06-03 00:00:00,34,289.3835206342071
2068-06-04 00:00:00,34,292.49480958272534
2068-06-05 00:00:00,34,291.28013431350115
2068-06-06 00:00:00,34,290.55268086329886
2068-06-07 00:00:00,34,291.0295383914131
2068-06-08 00:00:00,34,292.70717466032
2068-06-09 00:00:00,34,293.8660207882038
2068-06-10 00:00:00,34,292.7275125881403
2068-06-11 00:00:00,34,291.5395060565296
2068-06-12 00:00:00,34,290.31962357735256
2068-06-13 00:00:00,34,291.28415941240024
2068-06-14 00:00:00,34,293.8795329086751
2068-06-15 00:00:00,34,292.92856906452596
2068-06-16 00:00:00,34,291.9530298529878
2068-06-17 00:00:00,34,292.8503158603586
2068-06-18 00:00:00,34,294.7176883162639
2068-06-19 00:00:00,34,294.96257247637965
2068-06-20 00:00:00,34,293.8907447187106
2068-06-21 00:00:00,34,296.8839705027805
2068-06-22 00:00:00,34,295.4508776200408
2068-06-23 00:00:00,34,292.791566769543
2068-06-24 00:00:00,34,291.93866745416994
2068-06-25 00:00:00,34,292.0499128030807
2068-06-26 00:00:00,34,291.77297102032645
2068-06-27 00:00:00,34,292.09530539928784
2068-06-28 00:00:00,34,294.7913243230025
2068-06-29 00:00:00,34,296.3640018099994
2068-06-30 00:00:00,34,294.09289769170346
2068-07-01 00:00:00,34,293.9477830640046
2068-07-02 00:00:00,34,297.0641412839113
2068-07-03 00:00:00,34,298.23334227042534
2068-07-04 00:00:00,34,293.66877662954835
2068-07-05 00:00:00,34,291.62347022316294
2068-07-06 00:00:00,34,291.44336373105085
2068-07-07 00:00:00,34,292.82994427754795
2068-07-08 00:00:00,34,294.20867337628056
2068-07-09 00:00:00,34,294.17485867135
2068-07-10 00:00:00,34,293.2927078764226
2068-07-11 00:00:00,34,292.35593997368335
2068-07-12 00:00:00,34,292.6256287074964
2068-07-13 00:00:00,34,292.37709240330116
2068-07-14 00:00:00,34,292.95782578720764
2068-07-15 00:00:00,34,295.43551025179073
2068-07-16 00:00:00,34,293.6367644588135
2068-07-17 00:00:00,34,294.9140118035059
2068-07-18 00:00:00,34,294.6730757941384
2068-07-19 00:00:00,34,293.9266895040355
2068-07-20 00:00:00,34,291.6470001814236
2068-07-21 00:00:00,34,292.2330915129165
2068-07-22 00:00:00,34,294.6498683653383
2068-07-23 00:00:00,34,294.54151945247304
2068-07-24 00:00:00,34,292.8680997081452
2068-07-25 00:00:00,34,293.51473864343535
2068-07-26 00:00:00,34,294.41395342686815
2068-07-27 00:00:00,34,290.4671840530153
2068-07-28 00:00:00,34,290.4200726121882
2068-07-29 00:00:00,34,291.7479333866179
2068-07-30 00:00:00,34,293.52770927026756
2068-07-31 00:00:00,34,296.44485220709623
2068-08-01 00:00:00,34,296.6415118538279
2068-08-02 00:00:00,34,294.59515073994055
2068-08-03 00:00:00,34,293.44233718977955
2068-08-04 00:00:00,34,293.0295154515304
2068-08-05 00:00:00,34,294.3840110265296
2068-08-06 00:00:00,34,294.56376691835135
2068-08-07 00:00:00,34,293.5961616386585
2068-08-08 00:00:00,34,291.9574800609304
2068-08-09 00:00:00,34,292.1942930416363
2068-08-10 00:00:00,34,292.8243034208636
2068-08-11 00:00:00,34,292.6624683424942
2068-08-12 00:00:00,34,293.3140284428348
2068-08-13 00:00:00,34,295.828915305672
2068-08-14 00:00:00,34,296.9084062540735
2068-08-15 00:00:00,34,294.1197404321513
2068-08-16 00:00:00,34,292.51441235346147
2068-08-17 00:00:00,34,291.86500641302115
2068-08-18 00:00:00,34,292.54555302185435
2068-08-19 00:00:00,34,294.51127444952033
2068-08-20 00:00:00,34,294.9065313200392
2068-08-21 00:00:00,34,292.6568835443648
2068-08-22 00:00:00,34,291.7996396075269
2068-08-23 00:00:00,34,293.5902467011657
2068-08-24 00:00:00,34,294.8945076471806
2068-08-25 00:00:00,34,293.5074165549925
2068-08-26 00:00:00,34,293.07972831980453
2068-08-27 00:00:00,34,293.06782465151707
2068-08-28 00:00:00,34,291.34684275686806
2068-08-29 00:00:00,34,290.3234240362773
2068-08-30 00:00:00,34,290.08212486976663
2068-08-31 00:00:00,34,289.5175544586412
2068-09-01 00:00:00,34,288.9955142401058
2068-09-02 00:00:00,34,290.892354710509
2068-09-03 00:00:00,34,290.7690550861346
2068-09-04 00:00:00,34,291.6949353638637
2068-09-05 00:00:00,34,291.31711933007347
2068-09-06 00:00:00,34,292.0060365795692
2068-09-07 00:00:00,34,292.54854862512065
2068-09-08 00:00:00,34,290.973332121799
2068-09-09 00:00:00,34,289.88094376601214
2068-09-10 00:00:00,34,288.9353702705548
2068-09-11 00:00:00,34,288.83306388929986
2068-09-12 00:00:00,34,289.8151542433983
2068-09-13 00:00:00,34,290.6950953979124
2068-09-14 00:00:00,34,289.304020843546
2068-09-15 00:00:00,34,289.91472119279285
2068-09-16 00:00:00,34,289.45741385541305
2068-09-17 00:00:00,34,289.98617134543076
2068-09-18 00:00:00,34,290.57806149622166
2068-09-19 00:00:00,34,291.50758721727266
2068-09-20 00:00:00,34,292.38694048889477
2068-09-21 00:00:00,34,292.9084978898936
2068-09-22 00:00:00,34,291.33604298694274
2068-09-23 00:00:00,34,290.2779545663875
2068-09-24 00:00:00,34,288.54346934412604
2068-09-25 00:00:00,34,286.25497305182085
2068-09-26 00:00:00,34,285.9772136867241
2068-09-27 00:00:00,34,287.25208742708696
2068-09-28 00:00:00,34,286.2599884411425
2068-09-29 00:00:00,34,287.0574331299012
2068-09-30 00:00:00,34,287.6593487707744
2068-10-01 00:00:00,34,288.1119974052133
2068-10-02 00:00:00,34,287.6272499726865
2068-10-03 00:00:00,34,287.75032206012645
2068-10-04 00:00:00,34,287.5169209756817
2068-10-05 00:00:00,34,286.58778188005397
2068-10-06 00:00:00,34,288.0580066765486
2068-10-07 00:00:00,34,289.49051403930025
2068-10-08 00:00:00,34,290.6944764242741
2068-10-09 00:00:00,34,288.2756487015294
2068-10-10 00:00:00,34,286.14298572415197
2068-10-11 00:00:00,34,286.16362408927057
2068-10-12 00:00:00,34,286.88619773382186
2068-10-13 00:00:00,34,287.6070322502612
2068-10-14 00:00:00,34,286.4032204622341
2068-10-15 00:00:00,34,287.1503250165107
2068-10-16 00:00:00,34,286.6643388048533
2068-10-17 00:00:00,34,286.61911089233797
2068-10-18 00:00:00,34,287.33110695335057
2068-10-19 00:00:00,34,287.36625269483403
2068-10-20 00:00:00,34,286.09336140847074
2068-10-21 00:00:00,34,286.689262573184
2068-10-22 00:00:00,34,288.1184523885738
2068-10-23 00:00:00,34,288.4879737825206
2068-10-24 00:00:00,34,289.12212120085167
2068-10-25 00:00:00,34,286.2527510969767
2068-10-26 00:00:00,34,284.30082274063386
2068-10-27 00:00:00,34,286.5514535697077
2068-10-28 00:00:00,34,289.5775334471633
2068-10-29 00:00:00,34,288.94299159637865
2068-10-30 00:00:00,34,290.6577943115452
2068-10-31 00:00:00,34,288.0713757922435
2068-11-01 00:00:00,34,288.31172514469483
2068-11-02 00:00:00,34,286.24746737955445
2068-11-03 00:00:00,34,286.7751641417452
2068-11-04 00:00:00,34,284.6550631451088
2068-11-05 00:00:00,34,284.00490445781395
2068-11-06 00:00:00,34,283.64146602262906
2068-11-07 00:00:00,34,284.28715897887093
2068-11-08 00:00:00,34,284.52520768468753
2068-11-09 00:00:00,34,283.94933592079343
2068-11-10 00:00:00,34,285.49069787788505
2068-11-11 00:00:00,34,285.78466797548435
2068-11-12 00:00:00,34,285.7742218426307
2068-11-13 00:00:00,34,285.07472787095503
2068-11-14 00:00:00,34,283.83044222101125
2068-11-15 00:00:00,34,285.75755741847024
2068-11-16 00:00:00,34,286.9813789448798
2068-11-17 00:00:00,34,283.7710903949717
2068-11-18 00:00:00,34,283.21038586794384
2068-11-19 00:00:00,34,282.6401104310153
2068-11-20 00:00:00,34,282.29245357542686
2068-11-21 00:00:00,34,282.8223065826518
2068-11-22 00:00:00,34,281.38205308321153
2068-11-23 00:00:00,34,277.96923734004724
2068-11-24 00:00:00,34,280.82892083552133
2068-11-25 00:00:00,34,284.17515683140664
2068-11-26 00:00:00,34,281.3513759512292
2068-11-27 00:00:00,34,281.2145481505655
2068-11-28 00:00:00,34,282.93147085163275
2068-11-29 00:00:00,34,282.7051478194243
2068-11-30 00:00:00,34,281.52342620771924
2068-12-01 00:00:00,34,281.54765580135575
2068-12-02 00:00:00,34,283.2217783793924
2068-12-03 00:00:00,34,282.5000957413295
2068-12-04 00:00:00,34,280.362829771709
2068-12-05 00:00:00,34,277.99461732451545
2068-12-06 00:00:00,34,277.0654130032002
2068-12-07 00:00:00,34,276.1608586037408
2068-12-08 00:00:00,34,275.77290766824376
2068-12-09 00:00:00,34,279.25304330613824
2068-12-10 00:00:00,34,278.67504151908986
2068-12-11 00:00:00,34,279.6816316529904
2068-12-12 00:00:00,34,281.1424026984986
2068-12-13 00:00:00,34,281.4428486979632
2068-12-14 00:00:00,34,280.83092639970675
2068-12-15 00:00:00,34,280.197268267456
2068-12-16 00:00:00,34,279.44785220895255
2068-12-17 00:00:00,34,277.63419242941995
2068-12-18 00:00:00,34,276.9364174249596
2068-12-19 00:00:00,34,276.63039070866205
2068-12-20 00:00:00,34,275.7587434683123
2068-12-21 00:00:00,34,282.1071092916245
2068-12-22 00:00:00,34,282.56960269000206
2068-12-23 00:00:00,34,282.17280646054985
2068-12-24 00:00:00,34,282.16889045017615
2068-12-25 00:00:00,34,283.4178967604834
2068-12-26 00:00:00,34,286.28598423039125
2068-12-27 00:00:00,34,285.4691677924228
2068-12-28 00:00:00,34,285.0910919111587
2068-12-29 00:00:00,34,285.17448007749226
2068-12-30 00:00:00,34,284.5962657823825
2068-12-31 00:00:00,34,284.294645727918
2069-01-01 00:00:00,34,284.92594464948587
2069-01-02 00:00:00,34,285.43413706606566
2069-01-03 00:00:00,34,286.88667771809884
2069-01-04 00:00:00,34,285.44344435976507
2069-01-05 00:00:00,34,283.04727949540165
2069-01-06 00:00:00,34,279.1897756281644
2069-01-07 00:00:00,34,278.95801429713407
2069-01-08 00:00:00,34,276.7492205927346
2069-01-09 00:00:00,34,280.37786547063695
2069-01-10 00:00:00,34,282.5925345189818
2069-01-11 00:00:00,34,282.7730323263851
2069-01-12 00:00:00,34,281.55419830825826
2069-01-13 00:00:00,34,282.88068680902023
2069-01-14 00:00:00,34,284.99263821845705
2069-01-15 00:00:00,34,283.16454503230574
2069-01-16 00:00:00,34,282.4760504602227
2069-01-17 00:00:00,34,285.5920228878514
2069-01-18 00:00:00,34,285.79248815975615
2069-01-19 00:00:00,34,283.91678255593604
2069-01-20 00:00:00,34,281.71361696035314
2069-01-21 00:00:00,34,281.1801749784263
2069-01-22 00:00:00,34,279.38872761929264
2069-01-23 00:00:00,34,282.4173966484109
2069-01-24 00:00:00,34,282.85360744822896
2069-01-25 00:00:00,34,282.9844599807693
2069-01-26 00:00:00,34,281.64281945251594
2069-01-27 00:00:00,34,282.4777931301355
2069-01-28 00:00:00,34,282.1247637123561
2069-01-29 00:00:00,34,283.71211531179836
2069-01-30 00:00:00,34,282.4642478877013
2069-01-31 00:00:00,34,279.53572710122205
2069-02-01 00:00:00,34,280.15524108867373
2069-02-02 00:00:00,34,282.9916526464889
2069-02-03 00:00:00,34,285.28416227825494
2069-02-04 00:00:00,34,284.76170830848054
2069-02-05 00:00:00,34,283.1529175772515
2069-02-06 00:00:00,34,280.8428235287766
2069-02-07 00:00:00,34,280.6658869863247
2069-02-08 00:00:00,34,279.28869476869306
2069-02-09 00:00:00,34,278.6646842965151
2069-02-10 00:00:00,34,276.84689542724607
2069-02-11 00:00:00,34,276.04871192786874
2069-02-12 00:00:00,34,277.0921653190097
2069-02-13 00:00:00,34,279.02736348516265
2069-02-14 00:00:00,34,279.34418038130804
2069-02-15 00:00:00,34,277.28378228606186
2069-02-16 00:00:00,34,279.10592642448023
