time,member_id,TREFHT
2089-08-02 00:00:00,11,292.63529382712045
2089-08-03 00:00:00,11,293.3767027338033
2089-08-04 00:00:00,11,294.0814686835878
2089-08-05 00:00:00,11,296.727530877553
2089-08-06 00:00:00,11,298.4618258035893
2089-08-07 00:00:00,11,297.95145956051954
2089-08-08 00:00:00,11,296.65408350463144
2089-08-09 00:00:00,11,295.1490048029695
2089-08-10 00:00:00,11,294.7986900171648
2089-08-11 00:00:00,11,294.974333172878
2089-08-12 00:00:00,11,297.3698309479186
2089-08-13 00:00:00,11,300.69146083791026
2089-08-14 00:00:00,11,301.04150197290903
2089-08-15 00:00:00,11,298.0288851174139
2089-08-16 00:00:00,11,296.2277389536076
2089-08-17 00:00:00,11,293.9904674263827
2089-08-18 00:00:00,11,294.4588292052314
2089-08-19 00:00:00,11,297.4729336365267
2089-08-20 00:00:00,11,298.935439276544
2089-08-21 00:00:00,11,296.0105714498777
2089-08-22 00:00:00,11,293.088685792846
2089-08-23 00:00:00,11,293.54299263236857
2089-08-24 00:00:00,11,295.86390205858584
2089-08-25 00:00:00,11,297.4509623799587
2089-08-26 00:00:00,11,296.70567480015495
2089-08-27 00:00:00,11,295.7440535045332
2089-08-28 00:00:00,11,296.7334829516587
2089-08-29 00:00:00,11,300.52102676821414
2089-08-30 00:00:00,11,302.3820252631275
2089-08-31 00:00:00,11,300.91684361661044
2089-09-01 00:00:00,11,298.3809443078802
2089-09-02 00:00:00,11,297.8845240426869
2089-09-03 00:00:00,11,297.58215882083283
2089-09-04 00:00:00,11,297.45498635692
2089-09-05 00:00:00,11,296.66307760061176
2089-09-06 00:00:00,11,295.5798436370387
2089-09-07 00:00:00,11,294.51013878246226
2089-09-08 00:00:00,11,294.84007069095685
2089-09-09 00:00:00,11,296.6602436644345
2089-09-10 00:00:00,11,296.88192179677185
2089-09-11 00:00:00,11,295.2162754592505
2089-09-12 00:00:00,11,294.95318783573566
2089-09-13 00:00:00,11,292.6543465874006
2089-09-14 00:00:00,11,291.35095566378016
2089-09-15 00:00:00,11,291.0204330953779
2089-09-16 00:00:00,11,290.8931595367827
2089-09-17 00:00:00,11,290.30549183414485
2089-09-18 00:00:00,11,290.1635931209275
2089-09-19 00:00:00,11,291.998254594776
2089-09-20 00:00:00,11,294.1644279513238
2089-09-21 00:00:00,11,296.0524112964274
2089-09-22 00:00:00,11,292.48340928406566
2089-09-23 00:00:00,11,291.36889721841953
2089-09-24 00:00:00,11,290.86557738493127
2089-09-25 00:00:00,11,291.808318419215
2089-09-26 00:00:00,11,292.9785991267687
2089-09-27 00:00:00,11,289.54847951037607
2089-09-28 00:00:00,11,290.10577977039856
2089-09-29 00:00:00,11,288.8238707588408
2089-09-30 00:00:00,11,289.6459375756373
2089-10-01 00:00:00,11,289.4834810545264
2089-10-02 00:00:00,11,288.6789467036107
2089-10-03 00:00:00,11,289.3224680786056
2089-10-04 00:00:00,11,290.9199060589924
2089-10-05 00:00:00,11,292.08411866247116
2089-10-06 00:00:00,11,292.1535975173335
2089-10-07 00:00:00,11,292.08013556520257
2089-10-08 00:00:00,11,289.41127304573376
2089-10-09 00:00:00,11,288.9597845276852
2089-10-10 00:00:00,11,289.9931840737061
2089-10-11 00:00:00,11,289.753447315074
2089-10-12 00:00:00,11,289.2788202903225
2089-10-13 00:00:00,11,289.0356368918356
2089-10-14 00:00:00,11,288.1893788421557
2089-10-15 00:00:00,11,287.0189280276381
2089-10-16 00:00:00,11,286.2250563352607
2089-10-17 00:00:00,11,286.3694677903978
2089-10-18 00:00:00,11,284.2875402274077
2089-10-19 00:00:00,11,284.6122787696804
2089-10-20 00:00:00,11,285.97050401629264
2089-10-21 00:00:00,11,288.302840090974
2089-10-22 00:00:00,11,286.58125244745355
2089-10-23 00:00:00,11,287.7400092717678
2089-10-24 00:00:00,11,286.76988992602094
2089-10-25 00:00:00,11,287.658635481137
2089-10-26 00:00:00,11,287.4408385544758
2089-10-27 00:00:00,11,286.9810990237994
2089-10-28 00:00:00,11,287.35897840515577
2089-10-29 00:00:00,11,288.0574254644363
2089-10-30 00:00:00,11,289.7766119373588
2089-10-31 00:00:00,11,291.1011160061752
2089-11-01 00:00:00,11,289.9390031782922
2089-11-02 00:00:00,11,288.33148142895885
2089-11-03 00:00:00,11,288.2158071972201
2089-11-04 00:00:00,11,288.57761713797265
2089-11-05 00:00:00,11,289.43486063083265
2089-11-06 00:00:00,11,289.05625166757943
2089-11-07 00:00:00,11,288.28069562092844
2089-11-08 00:00:00,11,287.84317810142323
2089-11-09 00:00:00,11,285.26938112690675
2089-11-10 00:00:00,11,285.5991756993825
2089-11-11 00:00:00,11,284.8569559690932
2089-11-12 00:00:00,11,286.5205840705722
2089-11-13 00:00:00,11,287.83287429440065
2089-11-14 00:00:00,11,286.97374682643033
2089-11-15 00:00:00,11,284.80621850330203
2089-11-16 00:00:00,11,283.73672492832895
2089-11-17 00:00:00,11,284.2542105351181
2089-11-18 00:00:00,11,283.1359275918807
2089-11-19 00:00:00,11,282.59857247264813
2089-11-20 00:00:00,11,280.5022537611642
2089-11-21 00:00:00,11,280.6094747801368
2089-11-22 00:00:00,11,281.342705003394
2089-11-23 00:00:00,11,281.17169132423294
2089-11-24 00:00:00,11,278.8650420533404
2089-11-25 00:00:00,11,278.94427077855505
2089-11-26 00:00:00,11,281.86101689079817
2089-11-27 00:00:00,11,283.89632872805544
2089-11-28 00:00:00,11,285.291866882114
2089-11-29 00:00:00,11,283.19342947445045
2089-11-30 00:00:00,11,281.93834462647317
2089-12-01 00:00:00,11,280.0509953459922
2089-12-02 00:00:00,11,282.0864588254108
2089-12-03 00:00:00,11,279.98957336569373
2089-12-04 00:00:00,11,276.14044022264943
2089-12-05 00:00:00,11,274.3355092086689
2089-12-06 00:00:00,11,272.9258697066763
2089-12-07 00:00:00,11,273.4133454769032
2089-12-08 00:00:00,11,276.75564234996966
2089-12-09 00:00:00,11,276.3077828467076
2089-12-10 00:00:00,11,274.78073706525686
2089-12-11 00:00:00,11,276.28081230073855
2089-12-12 00:00:00,11,280.66853323006035
2089-12-13 00:00:00,11,279.6978811444979
2089-12-14 00:00:00,11,282.0532715172826
2089-12-15 00:00:00,11,283.4522152691079
2089-12-16 00:00:00,11,282.0330149306765
2089-12-17 00:00:00,11,281.4888539496234
2089-12-18 00:00:00,11,284.45624597537727
2089-12-19 00:00:00,11,281.23490077556687
2089-12-20 00:00:00,11,277.73180260803963
2089-12-21 00:00:00,11,279.59829788483444
2089-12-22 00:00:00,11,280.5994401787616
2089-12-23 00:00:00,11,280.96465284527244
2089-12-24 00:00:00,11,281.43141693678456
2089-12-25 00:00:00,11,279.7390790692947
2089-12-26 00:00:00,11,279.02068555462375
2089-12-27 00:00:00,11,282.91107197285874
2089-12-28 00:00:00,11,283.8996283852189
2089-12-29 00:00:00,11,281.4216404555652
2089-12-30 00:00:00,11,280.8893595533808
2089-12-31 00:00:00,11,280.6225520821202
2090-01-01 00:00:00,11,280.4198805389706
2090-01-02 00:00:00,11,278.96974398494353
2090-01-03 00:00:00,11,278.9516727383222
2090-01-04 00:00:00,11,277.33961606942603
2090-01-05 00:00:00,11,282.29424023781746
2090-01-06 00:00:00,11,281.1725069177811
2090-01-07 00:00:00,11,279.5695900787947
2090-01-08 00:00:00,11,279.1676248947922
2090-01-09 00:00:00,11,278.4877556320181
2090-01-10 00:00:00,11,281.90951111448754
2090-01-11 00:00:00,11,285.0211849910852
2090-01-12 00:00:00,11,281.67249616174934
2090-01-13 00:00:00,11,280.9521024680654
2090-01-14 00:00:00,11,283.8262141479021
2090-01-15 00:00:00,11,282.08575389105374
2090-01-16 00:00:00,11,281.50240905454615
2090-01-17 00:00:00,11,281.54936072471827
2090-01-18 00:00:00,11,285.66582208828527
2090-01-19 00:00:00,11,281.8658780062814
2090-01-20 00:00:00,11,280.0384775480485
2090-01-21 00:00:00,11,280.44337367865523
2090-01-22 00:00:00,11,281.2836929589063
2090-01-23 00:00:00,11,282.92880717843946
2090-01-24 00:00:00,11,282.0442176170808
2090-01-25 00:00:00,11,280.13184167318695
2090-01-26 00:00:00,11,278.8313587537489
2090-01-27 00:00:00,11,277.23523826154235
2090-01-28 00:00:00,11,279.8497759420102
2090-01-29 00:00:00,11,278.112199591233
2090-01-30 00:00:00,11,277.0473634860323
2090-01-31 00:00:00,11,277.3414429321509
2090-02-01 00:00:00,11,277.3810655880326
2090-02-02 00:00:00,11,275.6441095694754
2090-02-03 00:00:00,11,276.62115073735487
2090-02-04 00:00:00,11,278.6580940912598
2090-02-05 00:00:00,11,280.8226671522475
2090-02-06 00:00:00,11,282.04499496460676
2090-02-07 00:00:00,11,281.1749644489188
2090-02-08 00:00:00,11,278.8757627148262
2090-02-09 00:00:00,11,274.70493661838157
2090-02-10 00:00:00,11,273.4247455496088
2090-02-11 00:00:00,11,274.8500096648287
2090-02-12 00:00:00,11,278.8131870908219
2090-02-13 00:00:00,11,280.6697568504603
2090-02-14 00:00:00,11,282.1823796498352
2090-02-15 00:00:00,11,281.31220658157144
2090-02-16 00:00:00,11,284.1559250671543
2090-02-17 00:00:00,11,281.5065856234684
2090-02-18 00:00:00,11,280.5519272824769
2090-02-19 00:00:00,11,280.49630983795146
2090-02-20 00:00:00,11,281.1427417747566
2090-02-21 00:00:00,11,278.7231629990554
2090-02-22 00:00:00,11,277.76101855766893
2090-02-23 00:00:00,11,279.0381234610787
2090-02-24 00:00:00,11,280.5375737114931
2090-02-25 00:00:00,11,279.4526231018997
2090-02-26 00:00:00,11,277.4830422328162
2090-02-27 00:00:00,11,277.9844729977402
2090-02-28 00:00:00,11,278.67104449046946
2090-03-01 00:00:00,11,281.5985804207174
2090-03-02 00:00:00,11,280.34242884364403
2090-03-03 00:00:00,11,278.0054428470863
2090-03-04 00:00:00,11,277.3667775681341
2090-03-05 00:00:00,11,278.0038709829969
2090-03-06 00:00:00,11,278.4862113323559
2090-03-07 00:00:00,11,279.49674337618075
2090-03-08 00:00:00,11,282.54554257510244
2090-03-09 00:00:00,11,282.0016583752532
2090-03-10 00:00:00,11,281.8709967921852
2090-03-11 00:00:00,11,283.06539246510084
2090-03-12 00:00:00,11,281.01293477472814
2090-03-13 00:00:00,11,280.96632221816094
2090-03-14 00:00:00,11,279.25164884142157
2090-03-15 00:00:00,11,278.56854425579456
2090-03-16 00:00:00,11,279.83101004454613
2090-03-17 00:00:00,11,280.4593523594155
2090-03-18 00:00:00,11,282.4930725064339
2090-03-19 00:00:00,11,284.5406085416427
2090-03-20 00:00:00,11,284.44134891595695
2090-03-21 00:00:00,11,284.3323132319714
2090-03-22 00:00:00,11,285.073449004149
2090-03-23 00:00:00,11,283.6673096945857
2090-03-24 00:00:00,11,283.47222904118775
2090-03-25 00:00:00,11,284.17670507222385
2090-03-26 00:00:00,11,284.1737416433657
2090-03-27 00:00:00,11,284.08907596085885
2090-03-28 00:00:00,11,284.60118829736433
2090-03-29 00:00:00,11,284.9424157055385
2090-03-30 00:00:00,11,283.6727914658381
2090-03-31 00:00:00,11,283.513538411808
2090-04-01 00:00:00,11,281.8467761465446
2090-04-02 00:00:00,11,282.6460430691417
2090-04-03 00:00:00,11,283.5308936644466
2090-04-04 00:00:00,11,284.0506716217866
2090-04-05 00:00:00,11,286.45417626542866
2090-04-06 00:00:00,11,288.1814079836407
2090-04-07 00:00:00,11,290.83972947181763
2090-04-08 00:00:00,11,285.84111560439055
2090-04-09 00:00:00,11,284.5790317575979
2090-04-10 00:00:00,11,287.0766291562208
2090-04-11 00:00:00,11,288.2449725263567
2090-04-12 00:00:00,11,288.0054309129629
2090-04-13 00:00:00,11,286.2461141953587
2090-04-14 00:00:00,11,288.0857914888195
2090-04-15 00:00:00,11,287.88595247861946
2090-04-16 00:00:00,11,287.72972768225634
2090-04-17 00:00:00,11,286.90772539880186
2090-04-18 00:00:00,11,285.75948797354704
2090-04-19 00:00:00,11,288.00236697502027
2090-04-20 00:00:00,11,287.2705664117173
2090-04-21 00:00:00,11,290.2433587539342
2090-04-22 00:00:00,11,292.9515882747233
2090-04-23 00:00:00,11,292.54835007169754
2090-04-24 00:00:00,11,291.4460625854798
2090-04-25 00:00:00,11,292.02559393870985
2090-04-26 00:00:00,11,293.12644321666204
2090-04-27 00:00:00,11,294.3087688863351
2090-04-28 00:00:00,11,293.722734671631
2090-04-29 00:00:00,11,292.5703498034968
2090-04-30 00:00:00,11,287.0897667718181
2090-05-01 00:00:00,11,284.84648925436375
2090-05-02 00:00:00,11,286.1474621400856
2090-05-03 00:00:00,11,286.47341906628736
2090-05-04 00:00:00,11,287.0130480850959
2090-05-05 00:00:00,11,289.44740438879614
2090-05-06 00:00:00,11,288.19101705922685
2090-05-07 00:00:00,11,285.0315739844944
2090-05-08 00:00:00,11,285.3437542369443
2090-05-09 00:00:00,11,286.2994674982401
2090-05-10 00:00:00,11,288.9589681747342
2090-05-11 00:00:00,11,289.3241312131337
2090-05-12 00:00:00,11,289.4383546751066
2090-05-13 00:00:00,11,291.06464845910585
2090-05-14 00:00:00,11,292.2756606864072
2090-05-15 00:00:00,11,292.82218912475895
2090-05-16 00:00:00,11,293.55083635302185
2090-05-17 00:00:00,11,291.64788846723775
2090-05-18 00:00:00,11,291.72140409887595
2090-05-19 00:00:00,11,292.0365115773662
2090-05-20 00:00:00,11,290.1896605179536
2090-05-21 00:00:00,11,289.58788642363436
2090-05-22 00:00:00,11,288.9738512759341
2090-05-23 00:00:00,11,289.44659883175075
2090-05-24 00:00:00,11,287.07804486776854
2090-05-25 00:00:00,11,289.25206988955335
2090-05-26 00:00:00,11,291.5616654826032
2090-05-27 00:00:00,11,293.0110993983819
2090-05-28 00:00:00,11,292.30858981637556
2090-05-29 00:00:00,11,288.92807103005646
2090-05-30 00:00:00,11,288.4410685040152
2090-05-31 00:00:00,11,289.6822684832768
2090-06-01 00:00:00,11,289.15769195748726
2090-06-02 00:00:00,11,288.59989663978786
2090-06-03 00:00:00,11,289.9634765282588
2090-06-04 00:00:00,11,293.8791121051521
2090-06-05 00:00:00,11,296.88047626714894
2090-06-06 00:00:00,11,293.14155052997734
2090-06-07 00:00:00,11,291.2218766333667
2090-06-08 00:00:00,11,293.3804111458443
2090-06-09 00:00:00,11,293.9643962816127
2090-06-10 00:00:00,11,294.00007189876374
2090-06-11 00:00:00,11,296.28543597101196
2090-06-12 00:00:00,11,296.9709531587116
2090-06-13 00:00:00,11,293.382066882245
2090-06-14 00:00:00,11,293.2833481982576
2090-06-15 00:00:00,11,295.0402885178147
2090-06-16 00:00:00,11,293.0088444601821
2090-06-17 00:00:00,11,293.18384342382615
2090-06-18 00:00:00,11,291.6912053557869
2090-06-19 00:00:00,11,292.9040381464482
2090-06-20 00:00:00,11,293.1505485926044
2090-06-21 00:00:00,11,291.45283642609115
2090-06-22 00:00:00,11,291.0029230962099
2090-06-23 00:00:00,11,290.8290684818686
2090-06-24 00:00:00,11,291.83343354128976
2090-06-25 00:00:00,11,292.95960694681696
2090-06-26 00:00:00,11,295.2323450727671
2090-06-27 00:00:00,11,295.69483121617463
2090-06-28 00:00:00,11,294.67807417611
2090-06-29 00:00:00,11,293.6486471257663
2090-06-30 00:00:00,11,291.75744202048577
2090-07-01 00:00:00,11,293.04746212603504
2090-07-02 00:00:00,11,295.63233361229857
2090-07-03 00:00:00,11,296.8120066762825
2090-07-04 00:00:00,11,296.38574127086616
2090-07-05 00:00:00,11,297.7556504828199
2090-07-06 00:00:00,11,302.01044193301504
2090-07-07 00:00:00,11,300.355811916156
2090-07-08 00:00:00,11,297.7222921452749
2090-07-09 00:00:00,11,296.83972904110317
2090-07-10 00:00:00,11,298.0607365749353
2090-07-11 00:00:00,11,293.1795443694476
2090-07-12 00:00:00,11,294.13550122764616
2090-07-13 00:00:00,11,298.3906856294093
2090-07-14 00:00:00,11,296.05479512903224
2090-07-15 00:00:00,11,296.64707960821033
2090-07-16 00:00:00,11,299.27445473769023
2090-07-17 00:00:00,11,301.2444869646124
2090-07-18 00:00:00,11,303.52109600946176
2090-07-19 00:00:00,11,299.99591405035983
2090-07-20 00:00:00,11,296.0710182915383
2090-07-21 00:00:00,11,294.2513389458469
2090-07-22 00:00:00,11,293.9173503170124
2090-07-23 00:00:00,11,297.072813910573
2090-07-24 00:00:00,11,300.30226347253097
2090-07-25 00:00:00,11,301.40176865176596
2090-07-26 00:00:00,11,300.374991075832
2090-07-27 00:00:00,11,299.65313743739836
2090-07-28 00:00:00,11,296.64315328064663
2090-07-29 00:00:00,11,294.26435140770064
2090-07-30 00:00:00,11,293.69450614627226
2090-07-31 00:00:00,11,294.1914203906392
2090-08-01 00:00:00,11,297.93862931373826
2090-08-02 00:00:00,11,301.86454913633145
2090-08-03 00:00:00,11,303.7391356140131
2090-08-04 00:00:00,11,305.2711937442707
2090-08-05 00:00:00,11,304.9298693744811
2090-08-06 00:00:00,11,298.97287264830413
2090-08-07 00:00:00,11,295.6814599597174
2090-08-08 00:00:00,11,295.6341906495734
2090-08-09 00:00:00,11,295.54785355509955
2090-08-10 00:00:00,11,295.2747375549615
2090-08-11 00:00:00,11,294.84832894124264
2090-08-12 00:00:00,11,296.76853850209636
2090-08-13 00:00:00,11,298.2680029276339
2090-08-14 00:00:00,11,295.6806790906386
2090-08-15 00:00:00,11,293.56412608119246
2090-08-16 00:00:00,11,292.99859349904636
2090-08-17 00:00:00,11,293.7240858471538
2090-08-18 00:00:00,11,295.0980226620901
2090-08-19 00:00:00,11,297.4852956770599
2090-08-20 00:00:00,11,295.56523767754686
2090-08-21 00:00:00,11,294.0994032453626
2090-08-22 00:00:00,11,295.86768749043677
2090-08-23 00:00:00,11,295.2665683018595
2090-08-24 00:00:00,11,293.5785594423636
2090-08-25 00:00:00,11,293.51818542222526
2090-08-26 00:00:00,11,293.6980438389535
2090-08-27 00:00:00,11,293.4947362743162
2090-08-28 00:00:00,11,292.2804984987787
2090-08-29 00:00:00,11,293.54260051766653
2090-08-30 00:00:00,11,293.8167528158051
2090-08-31 00:00:00,11,294.66152018453454
2090-09-01 00:00:00,11,293.2439885754567
2090-09-02 00:00:00,11,294.30955858714356
2090-09-03 00:00:00,11,296.01555943781295
2090-09-04 00:00:00,11,292.5646155696586
2090-09-05 00:00:00,11,292.9073332167436
2090-09-06 00:00:00,11,292.1017096235854
2090-09-07 00:00:00,11,290.6375498409671
2090-09-08 00:00:00,11,291.73760421177195
2090-09-09 00:00:00,11,294.34381469633956
2090-09-10 00:00:00,11,295.8268123404629
2090-09-11 00:00:00,11,294.04481573489545
2090-09-12 00:00:00,11,292.33469041751937
2090-09-13 00:00:00,11,291.98526617487505
2090-09-14 00:00:00,11,292.53214191890277
2090-09-15 00:00:00,11,293.0208756590304
2090-09-16 00:00:00,11,294.30806105255954
2090-09-17 00:00:00,11,295.4128277801598
2090-09-18 00:00:00,11,297.1918925528085
2090-09-19 00:00:00,11,292.4707926290673
2090-09-20 00:00:00,11,289.97101250332537
2090-09-21 00:00:00,11,289.2825635230494
2090-09-22 00:00:00,11,288.3968254656353
2090-09-23 00:00:00,11,288.7833693988043
2090-09-24 00:00:00,11,289.46469724515
2090-09-25 00:00:00,11,288.9829510557363
2090-09-26 00:00:00,11,289.2368560723928
2090-09-27 00:00:00,11,289.00847093480127
2090-09-28 00:00:00,11,288.73787136119626
2090-09-29 00:00:00,11,288.1774482088806
2090-09-30 00:00:00,11,288.9651674590972
2090-10-01 00:00:00,11,289.6105534792015
2090-10-02 00:00:00,11,289.36891858169736
2090-10-03 00:00:00,11,289.3465653128568
2090-10-04 00:00:00,11,289.95741648804324
2090-10-05 00:00:00,11,290.60794877016815
2090-10-06 00:00:00,11,290.69973036782744
2090-10-07 00:00:00,11,290.31427510532035
2090-10-08 00:00:00,11,291.2517725143234
2090-10-09 00:00:00,11,294.3642790841109
2090-10-10 00:00:00,11,292.60284571846614
2090-10-11 00:00:00,11,291.67496037188835
2090-10-12 00:00:00,11,291.9833839961229
2090-10-13 00:00:00,11,289.44847572481774
2090-10-14 00:00:00,11,287.38580753889056
2090-10-15 00:00:00,11,287.6459008413832
2090-10-16 00:00:00,11,287.71652732439725
2090-10-17 00:00:00,11,287.7038537035731
2090-10-18 00:00:00,11,289.22251290413965
2090-10-19 00:00:00,11,289.7005248839217
2090-10-20 00:00:00,11,289.56698230994266
2090-10-21 00:00:00,11,290.15667927307743
2090-10-22 00:00:00,11,288.91828847497413
2090-10-23 00:00:00,11,287.83943262943023
2090-10-24 00:00:00,11,287.3761408297093
2090-10-25 00:00:00,11,286.8272806506113
2090-10-26 00:00:00,11,285.8871810332862
2090-10-27 00:00:00,11,286.16710125613065
2090-10-28 00:00:00,11,285.26025249965255
2090-10-29 00:00:00,11,284.8435004501608
2090-10-30 00:00:00,11,285.7097137430534
2090-10-31 00:00:00,11,286.4161082411374
2090-11-01 00:00:00,11,286.11670216382356
2090-11-02 00:00:00,11,287.5808737675875
2090-11-03 00:00:00,11,287.3120295322794
2090-11-04 00:00:00,11,284.88007242794356
2090-11-05 00:00:00,11,284.14713478907163
2090-11-06 00:00:00,11,284.41119271483524
2090-11-07 00:00:00,11,284.32903445466854
2090-11-08 00:00:00,11,284.84830221605284
2090-11-09 00:00:00,11,285.46599265255026
2090-11-10 00:00:00,11,285.6430574867335
2090-11-11 00:00:00,11,284.7018945985513
2090-11-12 00:00:00,11,283.69382729598954
2090-11-13 00:00:00,11,285.30429134616037
2090-11-14 00:00:00,11,285.0668334219883
2090-11-15 00:00:00,11,285.0535879143681
2090-11-16 00:00:00,11,284.9448819996916
2090-11-17 00:00:00,11,283.08153501330276
2090-11-18 00:00:00,11,283.4348365684093
2090-11-19 00:00:00,11,284.8701433355388
2090-11-20 00:00:00,11,284.2192406915083
2090-11-21 00:00:00,11,282.52981549809135
2090-11-22 00:00:00,11,283.6198849376769
2090-11-23 00:00:00,11,285.71464515404153
