time,member_id,TREFHT
2087-10-20 00:00:00,28,285.6611699590512
2087-10-21 00:00:00,28,291.4320064301862
2087-10-22 00:00:00,28,292.89748520708326
2087-10-23 00:00:00,28,290.30807702625333
2087-10-24 00:00:00,28,287.23290659677593
2087-10-25 00:00:00,28,290.1821929775147
2087-10-26 00:00:00,28,289.75087044655083
2087-10-27 00:00:00,28,287.44203522358833
2087-10-28 00:00:00,28,288.69601414674105
2087-10-29 00:00:00,28,289.5124171016605
2087-10-30 00:00:00,28,291.002768354934
2087-10-31 00:00:00,28,290.5181583889785
2087-11-01 00:00:00,28,288.9724550992579
2087-11-02 00:00:00,28,286.58333040956484
2087-11-03 00:00:00,28,286.2288690880654
2087-11-04 00:00:00,28,284.6112007301442
2087-11-05 00:00:00,28,285.32597900289954
2087-11-06 00:00:00,28,286.87847191341115
2087-11-07 00:00:00,28,285.0970781299028
2087-11-08 00:00:00,28,283.5920800596935
2087-11-09 00:00:00,28,283.82866627940257
2087-11-10 00:00:00,28,283.9455367010058
2087-11-11 00:00:00,28,286.8826040903332
2087-11-12 00:00:00,28,288.07320981352314
2087-11-13 00:00:00,28,287.20821331982734
2087-11-14 00:00:00,28,285.9079078851213
2087-11-15 00:00:00,28,284.53208123687307
2087-11-16 00:00:00,28,285.85254227672067
2087-11-17 00:00:00,28,286.5354210526164
2087-11-18 00:00:00,28,287.57352315527316
2087-11-19 00:00:00,28,286.20660575240356
2087-11-20 00:00:00,28,283.5436270555641
2087-11-21 00:00:00,28,287.68082984885876
2087-11-22 00:00:00,28,288.05842676962925
2087-11-23 00:00:00,28,284.0054568603616
2087-11-24 00:00:00,28,284.17310259224257
2087-11-25 00:00:00,28,288.16131827521593
2087-11-26 00:00:00,28,284.44877448602676
2087-11-27 00:00:00,28,286.69533490108154
2087-11-28 00:00:00,28,285.26010884001664
2087-11-29 00:00:00,28,284.4786047819466
2087-11-30 00:00:00,28,285.2774506018119
2087-12-01 00:00:00,28,286.43596401386844
2087-12-02 00:00:00,28,287.73871624036485
2087-12-03 00:00:00,28,288.8224601833595
2087-12-04 00:00:00,28,285.9132225890788
2087-12-05 00:00:00,28,284.72813931319797
2087-12-06 00:00:00,28,285.7905051570092
2087-12-07 00:00:00,28,283.02978754551486
2087-12-08 00:00:00,28,281.85162364239625
2087-12-09 00:00:00,28,282.0645902967923
2087-12-10 00:00:00,28,285.526857095401
2087-12-11 00:00:00,28,285.7367944324583
2087-12-12 00:00:00,28,282.955442580871
2087-12-13 00:00:00,28,284.57400240348056
2087-12-14 00:00:00,28,283.38757251870265
2087-12-15 00:00:00,28,279.42117126717415
2087-12-16 00:00:00,28,280.9322964310953
2087-12-17 00:00:00,28,281.3149697339851
2087-12-18 00:00:00,28,281.21829482734256
2087-12-19 00:00:00,28,281.0325197844076
2087-12-20 00:00:00,28,281.4412967066422
2087-12-21 00:00:00,28,284.6717096468667
2087-12-22 00:00:00,28,283.7509907204604
2087-12-23 00:00:00,28,281.76744900964434
2087-12-24 00:00:00,28,280.18795419120937
2087-12-25 00:00:00,28,284.050600503532
2087-12-26 00:00:00,28,280.9458193755513
2087-12-27 00:00:00,28,279.2430097952461
2087-12-28 00:00:00,28,282.07535358557016
2087-12-29 00:00:00,28,285.09184168810805
2087-12-30 00:00:00,28,282.287124860914
2087-12-31 00:00:00,28,278.5277892975945
2088-01-01 00:00:00,28,280.64757633131956
2088-01-02 00:00:00,28,280.9085755057152
2088-01-03 00:00:00,28,282.0125619382841
2088-01-04 00:00:00,28,281.0736161794588
2088-01-05 00:00:00,28,280.90330108349133
2088-01-06 00:00:00,28,280.2586156018587
2088-01-07 00:00:00,28,279.69561972901954
2088-01-08 00:00:00,28,279.28908073688154
2088-01-09 00:00:00,28,279.9146116148721
2088-01-10 00:00:00,28,279.70203903694676
2088-01-11 00:00:00,28,281.5927357783472
2088-01-12 00:00:00,28,281.0058717783487
2088-01-13 00:00:00,28,282.7515519787879
2088-01-14 00:00:00,28,284.0021300004265
2088-01-15 00:00:00,28,281.10960312450675
2088-01-16 00:00:00,28,282.7102867035078
2088-01-17 00:00:00,28,280.12075016551705
2088-01-18 00:00:00,28,279.28238689017576
2088-01-19 00:00:00,28,280.91690494074953
2088-01-20 00:00:00,28,285.4767309040662
2088-01-21 00:00:00,28,283.4427722009105
2088-01-22 00:00:00,28,278.3610693049741
2088-01-23 00:00:00,28,283.2465561315456
2088-01-24 00:00:00,28,284.0263651965273
2088-01-25 00:00:00,28,281.4733719158287
2088-01-26 00:00:00,28,279.92195002785377
2088-01-27 00:00:00,28,280.025926589539
2088-01-28 00:00:00,28,280.74624507051004
2088-01-29 00:00:00,28,280.1926108871535
2088-01-30 00:00:00,28,279.78501544783285
2088-01-31 00:00:00,28,279.35020108557467
2088-02-01 00:00:00,28,280.55218946119646
2088-02-02 00:00:00,28,280.74247726986505
2088-02-03 00:00:00,28,283.9652181289722
2088-02-04 00:00:00,28,280.75531602726704
2088-02-05 00:00:00,28,278.6575916679453
2088-02-06 00:00:00,28,280.2476752100177
2088-02-07 00:00:00,28,281.27259214408195
2088-02-08 00:00:00,28,280.68289844168555
2088-02-09 00:00:00,28,280.5038744651518
2088-02-10 00:00:00,28,283.1084970056778
2088-02-11 00:00:00,28,283.5427162508014
2088-02-12 00:00:00,28,283.1653414731438
2088-02-13 00:00:00,28,284.00782694091134
2088-02-14 00:00:00,28,281.75264339848843
2088-02-15 00:00:00,28,281.3066592600149
2088-02-16 00:00:00,28,280.2441072129147
2088-02-17 00:00:00,28,280.2328703219756
2088-02-18 00:00:00,28,280.3741837670289
2088-02-19 00:00:00,28,285.41116600598696
2088-02-20 00:00:00,28,284.6618887095897
2088-02-21 00:00:00,28,282.2405966004016
2088-02-22 00:00:00,28,282.1948908509802
2088-02-23 00:00:00,28,281.87734704854256
2088-02-24 00:00:00,28,281.3973738475497
2088-02-25 00:00:00,28,282.61813483940045
2088-02-26 00:00:00,28,283.52832290772227
2088-02-27 00:00:00,28,281.30068488538404
2088-02-28 00:00:00,28,282.9029774345171
2088-03-01 00:00:00,28,281.9653149379763
2088-03-02 00:00:00,28,280.7591136227442
2088-03-03 00:00:00,28,281.163133652574
2088-03-04 00:00:00,28,281.76887029747763
2088-03-05 00:00:00,28,281.3955213055332
2088-03-06 00:00:00,28,279.67210669557915
2088-03-07 00:00:00,28,280.6733379872168
2088-03-08 00:00:00,28,284.40943481156506
2088-03-09 00:00:00,28,281.55821455553576
2088-03-10 00:00:00,28,279.7000678857411
2088-03-11 00:00:00,28,282.75570631325536
2088-03-12 00:00:00,28,284.7918562624851
2088-03-13 00:00:00,28,281.00548932672575
2088-03-14 00:00:00,28,279.59470293721137
2088-03-15 00:00:00,28,280.811324447355
2088-03-16 00:00:00,28,279.1577018569811
2088-03-17 00:00:00,28,281.4627048343792
2088-03-18 00:00:00,28,282.1668126721301
2088-03-19 00:00:00,28,281.8491470023992
2088-03-20 00:00:00,28,280.96313615224557
2088-03-21 00:00:00,28,280.97128005254683
2088-03-22 00:00:00,28,281.6814704649218
2088-03-23 00:00:00,28,282.51830319687303
2088-03-24 00:00:00,28,283.40607790608266
2088-03-25 00:00:00,28,285.353376339419
2088-03-26 00:00:00,28,284.9749473083127
2088-03-27 00:00:00,28,285.21392559204844
2088-03-28 00:00:00,28,284.47937403219794
2088-03-29 00:00:00,28,286.6831425699963
2088-03-30 00:00:00,28,289.358220929562
2088-03-31 00:00:00,28,285.85410812463346
2088-04-01 00:00:00,28,287.93828377381715
2088-04-02 00:00:00,28,288.3812118977471
2088-04-03 00:00:00,28,287.13414891335105
2088-04-04 00:00:00,28,286.0000652128809
2088-04-05 00:00:00,28,281.4743563755951
2088-04-06 00:00:00,28,283.4775596887061
2088-04-07 00:00:00,28,283.1033616882678
2088-04-08 00:00:00,28,281.44874151977535
2088-04-09 00:00:00,28,282.9349617401555
2088-04-10 00:00:00,28,286.66091476227564
2088-04-11 00:00:00,28,286.8067298341688
2088-04-12 00:00:00,28,283.1467586904363
2088-04-13 00:00:00,28,283.03139668481793
2088-04-14 00:00:00,28,285.18916115403783
2088-04-15 00:00:00,28,286.5525330257111
2088-04-16 00:00:00,28,284.90494285651414
2088-04-17 00:00:00,28,288.282042321925
2088-04-18 00:00:00,28,289.7963233716225
2088-04-19 00:00:00,28,282.78902707244356
2088-04-20 00:00:00,28,283.58376532774
2088-04-21 00:00:00,28,286.22919660706873
2088-04-22 00:00:00,28,289.5886418643256
2088-04-23 00:00:00,28,291.89695451361166
2088-04-24 00:00:00,28,286.1192522745123
2088-04-25 00:00:00,28,284.1358155489667
2088-04-26 00:00:00,28,286.27818378583277
2088-04-27 00:00:00,28,288.0393534159833
2088-04-28 00:00:00,28,290.3079393163663
2088-04-29 00:00:00,28,291.8337345740183
2088-04-30 00:00:00,28,290.4803330750681
2088-05-01 00:00:00,28,289.3252787697178
2088-05-02 00:00:00,28,288.27370741081717
2088-05-03 00:00:00,28,292.59522336263626
2088-05-04 00:00:00,28,295.21484168134083
2088-05-05 00:00:00,28,286.309783086174
2088-05-06 00:00:00,28,286.5792582489946
2088-05-07 00:00:00,28,286.8408907256975
2088-05-08 00:00:00,28,290.60274885976713
2088-05-09 00:00:00,28,291.86634792679234
2088-05-10 00:00:00,28,288.00359554626345
2088-05-11 00:00:00,28,287.8843488994994
2088-05-12 00:00:00,28,288.31329917591677
2088-05-13 00:00:00,28,288.96177410821963
2088-05-14 00:00:00,28,289.0081216243223
2088-05-15 00:00:00,28,287.5497362339494
2088-05-16 00:00:00,28,286.2944553375319
2088-05-17 00:00:00,28,287.4324169826177
2088-05-18 00:00:00,28,291.52921834006423
2088-05-19 00:00:00,28,287.3447647575035
2088-05-20 00:00:00,28,288.1815161799951
2088-05-21 00:00:00,28,291.63035975282935
2088-05-22 00:00:00,28,291.40118609311173
2088-05-23 00:00:00,28,290.6566848668011
2088-05-24 00:00:00,28,294.93406361799634
2088-05-25 00:00:00,28,296.46454584748176
2088-05-26 00:00:00,28,297.58822832903616
2088-05-27 00:00:00,28,297.2895998703043
2088-05-28 00:00:00,28,295.58322253080013
2088-05-29 00:00:00,28,294.01355177255346
2088-05-30 00:00:00,28,296.6809549633864
2088-05-31 00:00:00,28,297.39050070273834
2088-06-01 00:00:00,28,297.4165195739848
2088-06-02 00:00:00,28,298.4558838239255
2088-06-03 00:00:00,28,297.2761278968354
2088-06-04 00:00:00,28,292.59180980396786
2088-06-05 00:00:00,28,289.71552253440615
2088-06-06 00:00:00,28,287.7610142286466
2088-06-07 00:00:00,28,288.7409936996462
2088-06-08 00:00:00,28,290.7006786095953
2088-06-09 00:00:00,28,288.9226898458033
2088-06-10 00:00:00,28,290.0397779965831
2088-06-11 00:00:00,28,289.104543910947
2088-06-12 00:00:00,28,290.1770853499654
2088-06-13 00:00:00,28,292.2257774946986
2088-06-14 00:00:00,28,292.7240435420122
2088-06-15 00:00:00,28,293.6231176050161
2088-06-16 00:00:00,28,295.32231445481744
2088-06-17 00:00:00,28,293.17329619699
2088-06-18 00:00:00,28,292.2683197132134
2088-06-19 00:00:00,28,292.37761357528234
2088-06-20 00:00:00,28,291.49084711692285
2088-06-21 00:00:00,28,292.42507011677196
2088-06-22 00:00:00,28,293.56104421053124
2088-06-23 00:00:00,28,293.384733100452
2088-06-24 00:00:00,28,292.7179599574306
2088-06-25 00:00:00,28,291.6179897944125
2088-06-26 00:00:00,28,290.26972719678946
2088-06-27 00:00:00,28,293.6401343324819
2088-06-28 00:00:00,28,295.8445029517713
2088-06-29 00:00:00,28,298.5864891688136
2088-06-30 00:00:00,28,300.3910612152851
2088-07-01 00:00:00,28,299.10935716991787
2088-07-02 00:00:00,28,295.20462131121474
2088-07-03 00:00:00,28,293.6530320685267
2088-07-04 00:00:00,28,292.7901347863558
2088-07-05 00:00:00,28,294.9567457504909
2088-07-06 00:00:00,28,296.0044318325121
2088-07-07 00:00:00,28,295.63252921321714
2088-07-08 00:00:00,28,296.9001670540089
2088-07-09 00:00:00,28,297.93581729993736
2088-07-10 00:00:00,28,299.09457908755553
2088-07-11 00:00:00,28,301.95296333336876
2088-07-12 00:00:00,28,302.7149304110561
2088-07-13 00:00:00,28,301.593369281773
2088-07-14 00:00:00,28,300.56357150807526
2088-07-15 00:00:00,28,302.772838862261
2088-07-16 00:00:00,28,299.24383299856413
2088-07-17 00:00:00,28,296.758096631957
2088-07-18 00:00:00,28,296.85565595863943
2088-07-19 00:00:00,28,299.42660609423535
2088-07-20 00:00:00,28,298.12878902792477
2088-07-21 00:00:00,28,298.2735343087136
2088-07-22 00:00:00,28,297.2266598994755
2088-07-23 00:00:00,28,297.66461262054537
2088-07-24 00:00:00,28,297.7283338678707
2088-07-25 00:00:00,28,296.3614480101794
2088-07-26 00:00:00,28,293.9863580114585
2088-07-27 00:00:00,28,294.0392194474386
2088-07-28 00:00:00,28,295.5417049087716
2088-07-29 00:00:00,28,296.81772630805165
2088-07-30 00:00:00,28,295.5245962721963
2088-07-31 00:00:00,28,295.8812044435939
2088-08-01 00:00:00,28,293.52387131614864
2088-08-02 00:00:00,28,294.4279713507977
2088-08-03 00:00:00,28,295.020833256415
2088-08-04 00:00:00,28,296.2465115602404
2088-08-05 00:00:00,28,296.21673136727486
2088-08-06 00:00:00,28,296.25351339021364
2088-08-07 00:00:00,28,296.61174616398455
2088-08-08 00:00:00,28,297.8123166044293
2088-08-09 00:00:00,28,295.28524480905764
2088-08-10 00:00:00,28,296.395930904883
2088-08-11 00:00:00,28,300.4710986949124
2088-08-12 00:00:00,28,298.6962087914012
2088-08-13 00:00:00,28,298.9179768808297
2088-08-14 00:00:00,28,297.9771026176014
2088-08-15 00:00:00,28,296.10003718150426
2088-08-16 00:00:00,28,296.4808017128448
2088-08-17 00:00:00,28,296.7402358704484
2088-08-18 00:00:00,28,296.1352119384855
2088-08-19 00:00:00,28,296.4397092827054
2088-08-20 00:00:00,28,296.97546547800613
2088-08-21 00:00:00,28,297.49610504424254
2088-08-22 00:00:00,28,299.4239384802281
2088-08-23 00:00:00,28,296.7253166705764
2088-08-24 00:00:00,28,294.7150550459748
2088-08-25 00:00:00,28,293.0398355815453
2088-08-26 00:00:00,28,292.87976674773125
2088-08-27 00:00:00,28,292.6124969969664
2088-08-28 00:00:00,28,292.98006055111694
2088-08-29 00:00:00,28,294.2507643210861
2088-08-30 00:00:00,28,296.3149031794883
2088-08-31 00:00:00,28,292.99339792691205
2088-09-01 00:00:00,28,292.6182437204816
2088-09-02 00:00:00,28,293.3724881854954
2088-09-03 00:00:00,28,294.04338114627365
2088-09-04 00:00:00,28,292.82494395821936
2088-09-05 00:00:00,28,292.4159741480094
2088-09-06 00:00:00,28,291.9527525741429
2088-09-07 00:00:00,28,292.7421546857387
2088-09-08 00:00:00,28,292.5974612636153
2088-09-09 00:00:00,28,291.84455997591783
2088-09-10 00:00:00,28,291.5043932084376
2088-09-11 00:00:00,28,292.5056974590159
2088-09-12 00:00:00,28,293.2815477335978
2088-09-13 00:00:00,28,293.4429548648703
2088-09-14 00:00:00,28,294.00240460287637
2088-09-15 00:00:00,28,292.4613927122081
2088-09-16 00:00:00,28,292.79764892642294
2088-09-17 00:00:00,28,292.3861906991899
2088-09-18 00:00:00,28,292.4894445180464
2088-09-19 00:00:00,28,293.138833831953
2088-09-20 00:00:00,28,292.9029063705475
2088-09-21 00:00:00,28,294.2515538448657
2088-09-22 00:00:00,28,295.05191426692176
2088-09-23 00:00:00,28,294.692956405706
2088-09-24 00:00:00,28,292.40115828056935
2088-09-25 00:00:00,28,290.3699632109681
2088-09-26 00:00:00,28,290.7299582857518
2088-09-27 00:00:00,28,290.81065519483843
2088-09-28 00:00:00,28,291.2526825394865
2088-09-29 00:00:00,28,290.16086538775664
2088-09-30 00:00:00,28,290.8278733954446
2088-10-01 00:00:00,28,290.2492861413167
2088-10-02 00:00:00,28,288.49313844605115
2088-10-03 00:00:00,28,287.72845808619104
2088-10-04 00:00:00,28,287.3733066781709
2088-10-05 00:00:00,28,287.52538153214937
2088-10-06 00:00:00,28,287.9652062744366
2088-10-07 00:00:00,28,288.0253408325127
2088-10-08 00:00:00,28,288.17432644002844
2088-10-09 00:00:00,28,288.2162495463217
2088-10-10 00:00:00,28,288.33660531210376
2088-10-11 00:00:00,28,288.5891985516946
2088-10-12 00:00:00,28,288.5364721591575
2088-10-13 00:00:00,28,288.6918325944904
2088-10-14 00:00:00,28,289.52857410764324
2088-10-15 00:00:00,28,287.7377019321756
2088-10-16 00:00:00,28,285.0170529299473
2088-10-17 00:00:00,28,285.4236390530999
2088-10-18 00:00:00,28,286.31751543231394
2088-10-19 00:00:00,28,285.85539107102807
2088-10-20 00:00:00,28,285.8268299954202
2088-10-21 00:00:00,28,286.3070380322271
2088-10-22 00:00:00,28,285.7065077089095
2088-10-23 00:00:00,28,287.00550567360574
2088-10-24 00:00:00,28,286.4457901977656
2088-10-25 00:00:00,28,285.68907838964617
2088-10-26 00:00:00,28,285.0817121970004
2088-10-27 00:00:00,28,284.8940274966568
2088-10-28 00:00:00,28,285.4598810686525
2088-10-29 00:00:00,28,287.3552040244531
2088-10-30 00:00:00,28,286.4919581451183
2088-10-31 00:00:00,28,287.04926187580105
2088-11-01 00:00:00,28,287.5191845567849
2088-11-02 00:00:00,28,286.0315002311948
2088-11-03 00:00:00,28,285.8357488106448
2088-11-04 00:00:00,28,284.9277047803926
2088-11-05 00:00:00,28,285.1457046178351
2088-11-06 00:00:00,28,285.58858578213494
2088-11-07 00:00:00,28,286.7632175104469
2088-11-08 00:00:00,28,287.4327206243212
2088-11-09 00:00:00,28,288.01953323138275
2088-11-10 00:00:00,28,287.7844618094063
2088-11-11 00:00:00,28,286.8334869016146
2088-11-12 00:00:00,28,289.1040372855591
2088-11-13 00:00:00,28,287.515348081144
2088-11-14 00:00:00,28,286.95352426924853
2088-11-15 00:00:00,28,284.823025503542
2088-11-16 00:00:00,28,282.9424748788824
2088-11-17 00:00:00,28,283.2712673202926
2088-11-18 00:00:00,28,285.65806127972076
2088-11-19 00:00:00,28,282.66708556657187
2088-11-20 00:00:00,28,282.23441015516175
2088-11-21 00:00:00,28,282.3173007783096
2088-11-22 00:00:00,28,284.0368717989131
2088-11-23 00:00:00,28,283.80831578608183
2088-11-24 00:00:00,28,285.088875893121
2088-11-25 00:00:00,28,283.5555367835906
2088-11-26 00:00:00,28,282.5026107039713
2088-11-27 00:00:00,28,282.3690177614992
2088-11-28 00:00:00,28,282.5748762137947
2088-11-29 00:00:00,28,281.9419128002089
2088-11-30 00:00:00,28,282.52998157146305
2088-12-01 00:00:00,28,285.40648784788874
2088-12-02 00:00:00,28,282.87804689587864
2088-12-03 00:00:00,28,282.4364170232652
2088-12-04 00:00:00,28,281.0105365816984
2088-12-05 00:00:00,28,280.68685384947696
2088-12-06 00:00:00,28,280.35773652452707
2088-12-07 00:00:00,28,279.1466983799891
2088-12-08 00:00:00,28,278.6117483630114
2088-12-09 00:00:00,28,282.462298248083
2088-12-10 00:00:00,28,282.3434458040962
2088-12-11 00:00:00,28,285.84016906964416
2088-12-12 00:00:00,28,286.3563544191355
2088-12-13 00:00:00,28,284.21653866882593
2088-12-14 00:00:00,28,280.51151136366127
2088-12-15 00:00:00,28,285.2773045126819
2088-12-16 00:00:00,28,282.6384764678027
2088-12-17 00:00:00,28,280.6462001156375
2088-12-18 00:00:00,28,279.6753163005958
2088-12-19 00:00:00,28,276.8274180680669
2088-12-20 00:00:00,28,275.9362088546809
2088-12-21 00:00:00,28,277.90149154336865
2088-12-22 00:00:00,28,280.5475867187047
2088-12-23 00:00:00,28,278.91625522156426
2088-12-24 00:00:00,28,278.90392393713154
2088-12-25 00:00:00,28,278.66527587302437
2088-12-26 00:00:00,28,278.1675293815804
2088-12-27 00:00:00,28,276.64174088245807
2088-12-28 00:00:00,28,276.85673076777016
2088-12-29 00:00:00,28,277.4688905712584
2088-12-30 00:00:00,28,281.5885728636202
2088-12-31 00:00:00,28,282.6403890507395
2089-01-01 00:00:00,28,282.857333318218
2089-01-02 00:00:00,28,278.1281086569868
2089-01-03 00:00:00,28,276.16822276694313
2089-01-04 00:00:00,28,276.36061419108455
2089-01-05 00:00:00,28,279.11272980562035
2089-01-06 00:00:00,28,281.9020703354929
2089-01-07 00:00:00,28,282.32768522592596
2089-01-08 00:00:00,28,282.9931070894308
2089-01-09 00:00:00,28,283.34923094219664
2089-01-10 00:00:00,28,283.46173041538395
2089-01-11 00:00:00,28,282.3152537520373
2089-01-12 00:00:00,28,281.61687080931
2089-01-13 00:00:00,28,280.5702281807465
2089-01-14 00:00:00,28,283.095511266999
2089-01-15 00:00:00,28,283.28397814527455
2089-01-16 00:00:00,28,280.92189635898853
2089-01-17 00:00:00,28,280.34108873708954
2089-01-18 00:00:00,28,277.866652172287
2089-01-19 00:00:00,28,276.97807748434855
2089-01-20 00:00:00,28,279.3163372290856
2089-01-21 00:00:00,28,279.130998452103
2089-01-22 00:00:00,28,278.58095450596284
2089-01-23 00:00:00,28,280.34312360637966
2089-01-24 00:00:00,28,279.1409747492274
2089-01-25 00:00:00,28,278.56585196371026
2089-01-26 00:00:00,28,283.1166360809651
2089-01-27 00:00:00,28,281.9673162943648
2089-01-28 00:00:00,28,278.98438459441525
2089-01-29 00:00:00,28,279.5197315886563
2089-01-30 00:00:00,28,280.8184849944431
2089-01-31 00:00:00,28,279.00177209377114
2089-02-01 00:00:00,28,278.9077668902306
2089-02-02 00:00:00,28,278.77136855090464
2089-02-03 00:00:00,28,277.6108305605352
2089-02-04 00:00:00,28,279.436282727483
2089-02-05 00:00:00,28,278.9265137957957
2089-02-06 00:00:00,28,279.4973117190174
2089-02-07 00:00:00,28,282.1616776231198
2089-02-08 00:00:00,28,280.58053689967977
2089-02-09 00:00:00,28,281.87777575731013
2089-02-10 00:00:00,28,281.2615963992366
2089-02-11 00:00:00,28,281.60471207263714
