time,member_id,TREFHT
2073-03-27 00:00:00,3,280.05414405752515
2073-03-28 00:00:00,3,282.09360824220704
2073-03-29 00:00:00,3,283.9048457395826
2073-03-30 00:00:00,3,281.3415677598175
2073-03-31 00:00:00,3,279.32228873324846
2073-04-01 00:00:00,3,279.9418192575072
2073-04-02 00:00:00,3,279.7963508647823
2073-04-03 00:00:00,3,278.7202579153636
2073-04-04 00:00:00,3,278.53513103922444
2073-04-05 00:00:00,3,278.82523198020215
2073-04-06 00:00:00,3,281.00211530326237
2073-04-07 00:00:00,3,281.3009204263378
2073-04-08 00:00:00,3,281.08963530083076
2073-04-09 00:00:00,3,281.4077742317685
2073-04-10 00:00:00,3,280.349058469701
2073-04-11 00:00:00,3,280.292608157926
2073-04-12 00:00:00,3,282.69367370860755
2073-04-13 00:00:00,3,284.40393900039976
2073-04-14 00:00:00,3,287.3709858818445
2073-04-15 00:00:00,3,289.14328388788954
2073-04-16 00:00:00,3,288.50840823332794
2073-04-17 00:00:00,3,287.6872978539493
2073-04-18 00:00:00,3,288.8146892762469
2073-04-19 00:00:00,3,290.27611590702156
2073-04-20 00:00:00,3,283.3902972198083
2073-04-21 00:00:00,3,280.4996697440532
2073-04-22 00:00:00,3,282.11787739431435
2073-04-23 00:00:00,3,285.5371260637876
2073-04-24 00:00:00,3,285.9315093850291
2073-04-25 00:00:00,3,289.3471723215612
2073-04-26 00:00:00,3,288.6694153846488
2073-04-27 00:00:00,3,286.3506483815438
2073-04-28 00:00:00,3,284.8656189800882
2073-04-29 00:00:00,3,282.79513220368875
2073-04-30 00:00:00,3,283.05259139474794
2073-05-01 00:00:00,3,284.59465560401634
2073-05-02 00:00:00,3,284.41509727256266
2073-05-03 00:00:00,3,282.52753871476864
2073-05-04 00:00:00,3,282.223901667399
2073-05-05 00:00:00,3,283.6108272005915
2073-05-06 00:00:00,3,286.14506725779404
2073-05-07 00:00:00,3,287.9519295669884
2073-05-08 00:00:00,3,288.3552922179731
2073-05-09 00:00:00,3,286.275080640329
2073-05-10 00:00:00,3,290.2983319838453
2073-05-11 00:00:00,3,291.85078510969515
2073-05-12 00:00:00,3,293.8437901389552
2073-05-13 00:00:00,3,289.1048538909764
2073-05-14 00:00:00,3,288.8849320117479
2073-05-15 00:00:00,3,290.53634699557927
2073-05-16 00:00:00,3,284.7817588882381
2073-05-17 00:00:00,3,283.8539813788085
2073-05-18 00:00:00,3,283.73638919171947
2073-05-19 00:00:00,3,284.479647100992
2073-05-20 00:00:00,3,287.00258120377106
2073-05-21 00:00:00,3,289.2028409802807
2073-05-22 00:00:00,3,291.82051067360226
2073-05-23 00:00:00,3,292.96418666684394
2073-05-24 00:00:00,3,294.9737635455572
2073-05-25 00:00:00,3,296.5343596948841
2073-05-26 00:00:00,3,290.89700321057273
2073-05-27 00:00:00,3,287.84213094108117
2073-05-28 00:00:00,3,286.72540786860475
2073-05-29 00:00:00,3,287.9350741356577
2073-05-30 00:00:00,3,291.19093375600613
2073-05-31 00:00:00,3,291.4704025129549
2073-06-01 00:00:00,3,288.8178931484352
2073-06-02 00:00:00,3,291.04543121280074
2073-06-03 00:00:00,3,288.6633372226905
2073-06-04 00:00:00,3,288.0415026580174
2073-06-05 00:00:00,3,288.79128107876693
2073-06-06 00:00:00,3,291.32129267114357
2073-06-07 00:00:00,3,295.0462212837882
2073-06-08 00:00:00,3,295.7039780472849
2073-06-09 00:00:00,3,296.9229300300208
2073-06-10 00:00:00,3,297.6057185842477
2073-06-11 00:00:00,3,296.2401527777024
2073-06-12 00:00:00,3,294.24447815077826
2073-06-13 00:00:00,3,293.260142599544
2073-06-14 00:00:00,3,294.3684788023246
2073-06-15 00:00:00,3,295.7959568995236
2073-06-16 00:00:00,3,294.51021446746734
2073-06-17 00:00:00,3,290.20555934721926
2073-06-18 00:00:00,3,290.91384131654513
2073-06-19 00:00:00,3,295.991922988141
2073-06-20 00:00:00,3,295.46677646235236
2073-06-21 00:00:00,3,294.84460488162745
2073-06-22 00:00:00,3,290.8888143322861
2073-06-23 00:00:00,3,290.3722440158323
2073-06-24 00:00:00,3,291.14942586446796
2073-06-25 00:00:00,3,290.46842019707776
2073-06-26 00:00:00,3,289.93619616622567
2073-06-27 00:00:00,3,289.54263826268107
2073-06-28 00:00:00,3,290.95975089279955
2073-06-29 00:00:00,3,294.7223368010186
2073-06-30 00:00:00,3,296.8289159703448
2073-07-01 00:00:00,3,295.80918526716744
2073-07-02 00:00:00,3,290.67472688287575
2073-07-03 00:00:00,3,292.2938332272037
2073-07-04 00:00:00,3,293.4242086172941
2073-07-05 00:00:00,3,294.1743257685757
2073-07-06 00:00:00,3,292.30092399499426
2073-07-07 00:00:00,3,291.7336492187384
2073-07-08 00:00:00,3,292.5649036455534
2073-07-09 00:00:00,3,294.84726189785204
2073-07-10 00:00:00,3,297.52470154531693
2073-07-11 00:00:00,3,299.21888989423076
2073-07-12 00:00:00,3,300.23331795099864
2073-07-13 00:00:00,3,297.74939266477134
2073-07-14 00:00:00,3,296.8484514937413
2073-07-15 00:00:00,3,294.1209530938396
2073-07-16 00:00:00,3,296.5239050589896
2073-07-17 00:00:00,3,296.30975725594965
2073-07-18 00:00:00,3,296.29804178716176
2073-07-19 00:00:00,3,297.461093128932
2073-07-20 00:00:00,3,300.06151341355724
2073-07-21 00:00:00,3,300.15203428857166
2073-07-22 00:00:00,3,299.9300343867101
2073-07-23 00:00:00,3,302.00074558477473
2073-07-24 00:00:00,3,300.33166151184594
2073-07-25 00:00:00,3,299.3987596078624
2073-07-26 00:00:00,3,297.94922815425883
2073-07-27 00:00:00,3,298.1699718279136
2073-07-28 00:00:00,3,298.814221982453
2073-07-29 00:00:00,3,299.18211434681416
2073-07-30 00:00:00,3,298.73968859854597
2073-07-31 00:00:00,3,298.42948041148236
2073-08-01 00:00:00,3,295.9230842357956
2073-08-02 00:00:00,3,294.3245151829502
2073-08-03 00:00:00,3,294.6390942645843
2073-08-04 00:00:00,3,294.80258366270243
2073-08-05 00:00:00,3,295.5378374088727
2073-08-06 00:00:00,3,296.62429506014337
2073-08-07 00:00:00,3,295.5299231149345
2073-08-08 00:00:00,3,295.6613691348666
2073-08-09 00:00:00,3,296.70013118807327
2073-08-10 00:00:00,3,296.1320143644573
2073-08-11 00:00:00,3,295.7296762160639
2073-08-12 00:00:00,3,296.3080411587645
2073-08-13 00:00:00,3,297.28703080395326
2073-08-14 00:00:00,3,298.9856277651604
2073-08-15 00:00:00,3,298.1650200178813
2073-08-16 00:00:00,3,296.72929385658676
2073-08-17 00:00:00,3,298.40652632279097
2073-08-18 00:00:00,3,300.054305427858
2073-08-19 00:00:00,3,296.83455854873273
2073-08-20 00:00:00,3,296.3784049761357
2073-08-21 00:00:00,3,295.96286489852645
2073-08-22 00:00:00,3,296.5367029504981
2073-08-23 00:00:00,3,297.4111597586202
2073-08-24 00:00:00,3,296.1132320181623
2073-08-25 00:00:00,3,296.16853360830214
2073-08-26 00:00:00,3,297.7040022506578
2073-08-27 00:00:00,3,298.72022094971544
2073-08-28 00:00:00,3,296.26114503087865
2073-08-29 00:00:00,3,297.1989208252205
2073-08-30 00:00:00,3,294.7161937429661
2073-08-31 00:00:00,3,293.7675987369238
2073-09-01 00:00:00,3,292.95351628917354
2073-09-02 00:00:00,3,294.0613711686267
2073-09-03 00:00:00,3,295.0191580710129
2073-09-04 00:00:00,3,293.58153952917075
2073-09-05 00:00:00,3,293.68361230359056
2073-09-06 00:00:00,3,294.26466272392884
2073-09-07 00:00:00,3,293.72527799951064
2073-09-08 00:00:00,3,293.00942077685187
2073-09-09 00:00:00,3,293.85351525916644
2073-09-10 00:00:00,3,291.8568509620992
2073-09-11 00:00:00,3,293.5542780984591
2073-09-12 00:00:00,3,294.91497832210723
2073-09-13 00:00:00,3,292.3722883611141
2073-09-14 00:00:00,3,292.2891236164077
2073-09-15 00:00:00,3,294.00009540312044
2073-09-16 00:00:00,3,291.4275470589091
2073-09-17 00:00:00,3,292.0015130533835
2073-09-18 00:00:00,3,291.98358875730895
2073-09-19 00:00:00,3,292.2367835811461
2073-09-20 00:00:00,3,292.98822206939917
2073-09-21 00:00:00,3,291.4893027072021
2073-09-22 00:00:00,3,290.7729637940163
2073-09-23 00:00:00,3,293.4555727655088
2073-09-24 00:00:00,3,291.87162730621606
2073-09-25 00:00:00,3,290.21880582089017
2073-09-26 00:00:00,3,292.35918571366074
2073-09-27 00:00:00,3,293.699243370556
2073-09-28 00:00:00,3,291.58556315258363
2073-09-29 00:00:00,3,293.2468967533499
2073-09-30 00:00:00,3,295.42649672182665
2073-10-01 00:00:00,3,294.19995651082644
2073-10-02 00:00:00,3,291.2043270633187
2073-10-03 00:00:00,3,291.0643682317052
2073-10-04 00:00:00,3,291.1940400029024
2073-10-05 00:00:00,3,292.282385650753
2073-10-06 00:00:00,3,292.5049522446933
2073-10-07 00:00:00,3,291.34290043684877
2073-10-08 00:00:00,3,288.9972453603607
2073-10-09 00:00:00,3,288.7305288470103
2073-10-10 00:00:00,3,287.9309766635936
2073-10-11 00:00:00,3,287.89881833423624
2073-10-12 00:00:00,3,287.38518105245157
2073-10-13 00:00:00,3,288.27001988613483
2073-10-14 00:00:00,3,289.3418745738715
2073-10-15 00:00:00,3,289.59171841325144
2073-10-16 00:00:00,3,288.295547023259
2073-10-17 00:00:00,3,288.09409532235713
2073-10-18 00:00:00,3,287.80968956363057
2073-10-19 00:00:00,3,286.85249291041123
2073-10-20 00:00:00,3,286.1546079240738
2073-10-21 00:00:00,3,287.41606578285655
2073-10-22 00:00:00,3,288.74893833056
2073-10-23 00:00:00,3,289.73130553007877
2073-10-24 00:00:00,3,288.4045112279348
2073-10-25 00:00:00,3,287.5903754179675
2073-10-26 00:00:00,3,286.63313347566407
2073-10-27 00:00:00,3,286.6686934339681
2073-10-28 00:00:00,3,286.9121249346552
2073-10-29 00:00:00,3,285.2713925546865
2073-10-30 00:00:00,3,285.61533895692753
2073-10-31 00:00:00,3,285.371803093576
2073-11-01 00:00:00,3,284.93116074089386
2073-11-02 00:00:00,3,283.87684880067354
2073-11-03 00:00:00,3,281.74105038168113
2073-11-04 00:00:00,3,281.8357424565089
2073-11-05 00:00:00,3,282.7347653745092
2073-11-06 00:00:00,3,285.0270636526026
2073-11-07 00:00:00,3,284.96549175828886
2073-11-08 00:00:00,3,283.2417531194891
2073-11-09 00:00:00,3,282.30764663558284
2073-11-10 00:00:00,3,283.9625447388913
2073-11-11 00:00:00,3,284.9248180655475
2073-11-12 00:00:00,3,284.47889173340127
2073-11-13 00:00:00,3,284.12768981862894
2073-11-14 00:00:00,3,285.64238915758847
2073-11-15 00:00:00,3,283.7680507533507
2073-11-16 00:00:00,3,279.741026161756
2073-11-17 00:00:00,3,279.1401738903885
2073-11-18 00:00:00,3,280.46715216877345
2073-11-19 00:00:00,3,281.5624159087308
2073-11-20 00:00:00,3,281.6260819136104
2073-11-21 00:00:00,3,283.41228258121134
2073-11-22 00:00:00,3,280.14976187802847
2073-11-23 00:00:00,3,281.76235260212115
2073-11-24 00:00:00,3,283.27327430295304
2073-11-25 00:00:00,3,283.54040690089215
2073-11-26 00:00:00,3,283.2383825296573
2073-11-27 00:00:00,3,282.0431849598349
2073-11-28 00:00:00,3,283.2872282185805
2073-11-29 00:00:00,3,281.1043015062537
2073-11-30 00:00:00,3,280.41778483966823
2073-12-01 00:00:00,3,280.6425612873249
2073-12-02 00:00:00,3,281.00013297217004
2073-12-03 00:00:00,3,281.5535202726687
2073-12-04 00:00:00,3,282.5385659098291
2073-12-05 00:00:00,3,282.92929627353317
2073-12-06 00:00:00,3,282.39360933267744
2073-12-07 00:00:00,3,281.2864997863128
2073-12-08 00:00:00,3,282.36993607451666
2073-12-09 00:00:00,3,279.91980290750024
2073-12-10 00:00:00,3,279.8956052629077
2073-12-11 00:00:00,3,278.6309971841834
2073-12-12 00:00:00,3,279.2134827777954
2073-12-13 00:00:00,3,277.58332797340745
2073-12-14 00:00:00,3,276.3916557270944
2073-12-15 00:00:00,3,276.52126738924517
2073-12-16 00:00:00,3,279.42423400819007
2073-12-17 00:00:00,3,280.00689838997516
2073-12-18 00:00:00,3,281.11123609202247
2073-12-19 00:00:00,3,280.3010602676607
2073-12-20 00:00:00,3,280.94178765399886
2073-12-21 00:00:00,3,279.4963780906427
2073-12-22 00:00:00,3,282.1076144138449
2073-12-23 00:00:00,3,283.3144963878079
2073-12-24 00:00:00,3,281.209080808979
2073-12-25 00:00:00,3,282.2252133642503
2073-12-26 00:00:00,3,284.76545313003885
2073-12-27 00:00:00,3,281.80758836518737
2073-12-28 00:00:00,3,282.4339007970489
2073-12-29 00:00:00,3,282.71357766203494
2073-12-30 00:00:00,3,282.7512070410662
2073-12-31 00:00:00,3,284.673700803934
2074-01-01 00:00:00,3,283.8820544425307
2074-01-02 00:00:00,3,283.56055779615633
2074-01-03 00:00:00,3,281.5154205106239
2074-01-04 00:00:00,3,281.54501769651273
2074-01-05 00:00:00,3,281.9573319389294
2074-01-06 00:00:00,3,285.75433541731013
2074-01-07 00:00:00,3,282.1583601740209
2074-01-08 00:00:00,3,283.22108960617857
2074-01-09 00:00:00,3,281.73279696727053
2074-01-10 00:00:00,3,280.05367142413854
2074-01-11 00:00:00,3,280.3635026604884
2074-01-12 00:00:00,3,280.76486664033627
2074-01-13 00:00:00,3,281.1109657093227
2074-01-14 00:00:00,3,281.7143997971814
2074-01-15 00:00:00,3,282.56711059176143
2074-01-16 00:00:00,3,281.55363605372304
2074-01-17 00:00:00,3,280.9784459464282
2074-01-18 00:00:00,3,279.45417084433757
2074-01-19 00:00:00,3,277.6273985165217
2074-01-20 00:00:00,3,276.2902138634263
2074-01-21 00:00:00,3,276.46185060219216
2074-01-22 00:00:00,3,277.23747808882115
2074-01-23 00:00:00,3,278.61425687987173
2074-01-24 00:00:00,3,281.6421194682338
2074-01-25 00:00:00,3,279.4830818252402
2074-01-26 00:00:00,3,279.2009434661192
2074-01-27 00:00:00,3,282.23644285129205
2074-01-28 00:00:00,3,280.49509230489014
2074-01-29 00:00:00,3,278.88933325458345
2074-01-30 00:00:00,3,280.65799886085574
2074-01-31 00:00:00,3,280.01078721564147
2074-02-01 00:00:00,3,279.32057437190895
2074-02-02 00:00:00,3,279.12495096666794
2074-02-03 00:00:00,3,277.5407297986553
2074-02-04 00:00:00,3,278.96289733569375
2074-02-05 00:00:00,3,279.6941862081671
2074-02-06 00:00:00,3,282.2467734354469
2074-02-07 00:00:00,3,281.1990980318136
2074-02-08 00:00:00,3,280.0676403521393
2074-02-09 00:00:00,3,282.950956207124
2074-02-10 00:00:00,3,284.40179450848564
2074-02-11 00:00:00,3,282.6747607802135
2074-02-12 00:00:00,3,279.40270372172995
2074-02-13 00:00:00,3,279.5047485253163
2074-02-14 00:00:00,3,279.81266681154864
2074-02-15 00:00:00,3,280.66309474698534
2074-02-16 00:00:00,3,278.8658462453153
2074-02-17 00:00:00,3,277.1523074832203
2074-02-18 00:00:00,3,276.59256507148484
2074-02-19 00:00:00,3,280.0774168834506
2074-02-20 00:00:00,3,282.54221655612923
2074-02-21 00:00:00,3,281.65931048095973
2074-02-22 00:00:00,3,281.7904708640411
2074-02-23 00:00:00,3,280.54746583056175
2074-02-24 00:00:00,3,279.5141421926694
2074-02-25 00:00:00,3,280.5294992872419
2074-02-26 00:00:00,3,285.63454986956117
2074-02-27 00:00:00,3,286.60413057981486
2074-02-28 00:00:00,3,282.49551972281563
2074-03-01 00:00:00,3,280.7011941584452
2074-03-02 00:00:00,3,279.27310591012275
2074-03-03 00:00:00,3,277.7912309922075
2074-03-04 00:00:00,3,276.69265194852323
2074-03-05 00:00:00,3,275.2125262979279
2074-03-06 00:00:00,3,275.4615625907556
2074-03-07 00:00:00,3,277.01436402249624
2074-03-08 00:00:00,3,279.4413506635135
2074-03-09 00:00:00,3,281.96769241911414
2074-03-10 00:00:00,3,281.86118566877474
2074-03-11 00:00:00,3,281.5548502980545
2074-03-12 00:00:00,3,281.8082551617001
2074-03-13 00:00:00,3,283.0846412544464
2074-03-14 00:00:00,3,282.45054546283745
2074-03-15 00:00:00,3,280.37166527026477
2074-03-16 00:00:00,3,282.749110134052
2074-03-17 00:00:00,3,286.8533216265223
2074-03-18 00:00:00,3,287.95807158552316
2074-03-19 00:00:00,3,286.94345275208417
2074-03-20 00:00:00,3,285.05171291286024
2074-03-21 00:00:00,3,282.3905856917429
2074-03-22 00:00:00,3,281.5395191462692
2074-03-23 00:00:00,3,283.3672093737299
2074-03-24 00:00:00,3,284.43265236478743
2074-03-25 00:00:00,3,282.0085358488681
2074-03-26 00:00:00,3,282.0998340994207
2074-03-27 00:00:00,3,285.6310120887314
2074-03-28 00:00:00,3,288.1013443368911
2074-03-29 00:00:00,3,290.6855925633917
2074-03-30 00:00:00,3,287.49548439882847
2074-03-31 00:00:00,3,283.99820222045525
2074-04-01 00:00:00,3,288.35321813075245
2074-04-02 00:00:00,3,289.50795620135614
2074-04-03 00:00:00,3,289.91553195100886
2074-04-04 00:00:00,3,288.6451883355193
2074-04-05 00:00:00,3,285.8202272983723
2074-04-06 00:00:00,3,288.5494862210371
2074-04-07 00:00:00,3,287.5852386290077
2074-04-08 00:00:00,3,285.5991686896563
2074-04-09 00:00:00,3,285.43696186142165
2074-04-10 00:00:00,3,287.4070264268372
2074-04-11 00:00:00,3,288.353677494786
2074-04-12 00:00:00,3,284.7418628875359
2074-04-13 00:00:00,3,283.469570232094
2074-04-14 00:00:00,3,284.77401922903357
2074-04-15 00:00:00,3,287.0318774899434
2074-04-16 00:00:00,3,288.95703968429336
2074-04-17 00:00:00,3,287.73092639227
2074-04-18 00:00:00,3,284.07659370714373
2074-04-19 00:00:00,3,282.5153249758649
2074-04-20 00:00:00,3,283.06908111032396
2074-04-21 00:00:00,3,285.5312774419184
2074-04-22 00:00:00,3,286.3235633302534
2074-04-23 00:00:00,3,288.30192727713415
2074-04-24 00:00:00,3,289.5440457877178
2074-04-25 00:00:00,3,292.0536625672972
2074-04-26 00:00:00,3,292.3068958733715
2074-04-27 00:00:00,3,287.95778665741005
2074-04-28 00:00:00,3,284.42433590477174
2074-04-29 00:00:00,3,288.0533515334219
2074-04-30 00:00:00,3,290.41340558616787
2074-05-01 00:00:00,3,289.0115979360899
2074-05-02 00:00:00,3,290.04308908888277
2074-05-03 00:00:00,3,290.54105211052126
2074-05-04 00:00:00,3,290.7676903058505
2074-05-05 00:00:00,3,288.83603598347554
2074-05-06 00:00:00,3,290.01393820122144
2074-05-07 00:00:00,3,290.2392636705663
2074-05-08 00:00:00,3,291.25133645554115
2074-05-09 00:00:00,3,291.83926487706526
2074-05-10 00:00:00,3,292.5015871583894
2074-05-11 00:00:00,3,291.17672731712935
2074-05-12 00:00:00,3,289.59165433359584
2074-05-13 00:00:00,3,288.34901204479866
2074-05-14 00:00:00,3,287.4729068189032
2074-05-15 00:00:00,3,286.76080933602964
2074-05-16 00:00:00,3,287.3498035681341
2074-05-17 00:00:00,3,289.3768332488889
2074-05-18 00:00:00,3,288.31155390986373
2074-05-19 00:00:00,3,288.9581287181008
2074-05-20 00:00:00,3,290.79473222512735
2074-05-21 00:00:00,3,292.8509349295362
2074-05-22 00:00:00,3,294.0304356298623
2074-05-23 00:00:00,3,295.3497417326965
2074-05-24 00:00:00,3,295.6071734776119
2074-05-25 00:00:00,3,293.94567891570273
2074-05-26 00:00:00,3,293.15744575343706
2074-05-27 00:00:00,3,293.1372904003478
2074-05-28 00:00:00,3,293.7070090941172
2074-05-29 00:00:00,3,292.8102991683295
2074-05-30 00:00:00,3,291.7842580867115
2074-05-31 00:00:00,3,292.4117408734495
2074-06-01 00:00:00,3,292.6271315970981
2074-06-02 00:00:00,3,294.5407505408049
2074-06-03 00:00:00,3,294.358760046248
2074-06-04 00:00:00,3,293.1415798298955
2074-06-05 00:00:00,3,292.21403395276616
2074-06-06 00:00:00,3,292.17091583889703
2074-06-07 00:00:00,3,292.0587117252698
2074-06-08 00:00:00,3,293.16009307556544
2074-06-09 00:00:00,3,294.29759011157216
2074-06-10 00:00:00,3,297.2181625501549
2074-06-11 00:00:00,3,296.64498463740847
2074-06-12 00:00:00,3,296.59412462926906
2074-06-13 00:00:00,3,295.44731041258035
2074-06-14 00:00:00,3,291.5104901769978
2074-06-15 00:00:00,3,290.3882061871325
2074-06-16 00:00:00,3,290.27494349580775
2074-06-17 00:00:00,3,290.1607138678578
2074-06-18 00:00:00,3,290.59485258778017
2074-06-19 00:00:00,3,291.7599328830305
2074-06-20 00:00:00,3,294.89338694918104
2074-06-21 00:00:00,3,293.892083469083
2074-06-22 00:00:00,3,294.086776362323
2074-06-23 00:00:00,3,293.3254679663311
2074-06-24 00:00:00,3,294.0593209079097
2074-06-25 00:00:00,3,295.815394409457
2074-06-26 00:00:00,3,298.0507807506665
2074-06-27 00:00:00,3,297.9103346836881
2074-06-28 00:00:00,3,296.44149813065667
2074-06-29 00:00:00,3,293.4486749522879
2074-06-30 00:00:00,3,294.06095357072377
2074-07-01 00:00:00,3,293.9585487121104
2074-07-02 00:00:00,3,294.3239991658809
2074-07-03 00:00:00,3,295.19258588900203
2074-07-04 00:00:00,3,296.9020077585942
2074-07-05 00:00:00,3,298.0394004434232
2074-07-06 00:00:00,3,295.47373693681465
2074-07-07 00:00:00,3,294.9902474376946
2074-07-08 00:00:00,3,295.0318829415835
2074-07-09 00:00:00,3,295.1272580526845
2074-07-10 00:00:00,3,292.9262134181065
2074-07-11 00:00:00,3,292.1446381267183
2074-07-12 00:00:00,3,293.2426065307192
2074-07-13 00:00:00,3,293.12895146155495
2074-07-14 00:00:00,3,293.63387689689273
2074-07-15 00:00:00,3,293.87958773823095
2074-07-16 00:00:00,3,295.5031915737972
2074-07-17 00:00:00,3,297.38843903331406
2074-07-18 00:00:00,3,296.6572250981768
2074-07-19 00:00:00,3,298.564011849699
2074-07-20 00:00:00,3,299.3640646990725
2074-07-21 00:00:00,3,298.8746320280596
2074-07-22 00:00:00,3,296.8798094990793
2074-07-23 00:00:00,3,295.9034553020091
2074-07-24 00:00:00,3,297.9793709713698
2074-07-25 00:00:00,3,302.3023004666408
2074-07-26 00:00:00,3,303.8508317472654
2074-07-27 00:00:00,3,298.9328422342719
2074-07-28 00:00:00,3,297.2499611977044
2074-07-29 00:00:00,3,297.5699003813593
2074-07-30 00:00:00,3,300.62624191267344
2074-07-31 00:00:00,3,298.70599867653664
2074-08-01 00:00:00,3,297.265549579413
2074-08-02 00:00:00,3,296.0303367113213
2074-08-03 00:00:00,3,296.0115370853382
2074-08-04 00:00:00,3,297.03654235732006
2074-08-05 00:00:00,3,295.7352581887785
2074-08-06 00:00:00,3,294.29809436055933
2074-08-07 00:00:00,3,293.79768459261936
2074-08-08 00:00:00,3,293.20463943711127
2074-08-09 00:00:00,3,294.4916564943399
2074-08-10 00:00:00,3,294.12056406163754
2074-08-11 00:00:00,3,295.4313842145554
2074-08-12 00:00:00,3,294.8901210638718
2074-08-13 00:00:00,3,295.3903792292
2074-08-14 00:00:00,3,298.2502025633039
