time,member_id,TREFHT
2094-04-07 00:00:00,102,281.2271026508987
2094-04-08 00:00:00,102,281.6223494632464
2094-04-09 00:00:00,102,284.00727813947464
2094-04-10 00:00:00,102,285.1625054832568
2094-04-11 00:00:00,102,287.15481797913696
2094-04-12 00:00:00,102,283.9985976471038
2094-04-13 00:00:00,102,282.70432911677864
2094-04-14 00:00:00,102,284.1119848542645
2094-04-15 00:00:00,102,287.24122353243786
2094-04-16 00:00:00,102,285.72930379528805
2094-04-17 00:00:00,102,288.09931893761313
2094-04-18 00:00:00,102,285.05531566015713
2094-04-19 00:00:00,102,284.2501065032589
2094-04-20 00:00:00,102,284.53418236762457
2094-04-21 00:00:00,102,285.4944363886739
2094-04-22 00:00:00,102,288.74194998057953
2094-04-23 00:00:00,102,293.96279596469697
2094-04-24 00:00:00,102,294.4446626884633
2094-04-25 00:00:00,102,294.6903787904296
2094-04-26 00:00:00,102,287.2421747275231
2094-04-27 00:00:00,102,287.4724917703179
2094-04-28 00:00:00,102,287.91463907775955
2094-04-29 00:00:00,102,287.7665452635853
2094-04-30 00:00:00,102,288.5349006749998
2094-05-01 00:00:00,102,288.8484708694956
2094-05-02 00:00:00,102,290.94673438996904
2094-05-03 00:00:00,102,287.9074909170907
2094-05-04 00:00:00,102,284.9133288509788
2094-05-05 00:00:00,102,285.73848823088895
2094-05-06 00:00:00,102,288.4028399920528
2094-05-07 00:00:00,102,287.7089194117968
2094-05-08 00:00:00,102,288.49066482762856
2094-05-09 00:00:00,102,289.5076881729066
2094-05-10 00:00:00,102,290.2174656272128
2094-05-11 00:00:00,102,289.19685024625926
2094-05-12 00:00:00,102,288.87972869452733
2094-05-13 00:00:00,102,289.96462556884615
2094-05-14 00:00:00,102,290.5172243028316
2094-05-15 00:00:00,102,290.91001220843043
2094-05-16 00:00:00,102,288.680564994238
2094-05-17 00:00:00,102,290.27838938722664
2094-05-18 00:00:00,102,288.8522888521495
2094-05-19 00:00:00,102,287.5509259212445
2094-05-20 00:00:00,102,287.12398349529076
2094-05-21 00:00:00,102,287.71595012329544
2094-05-22 00:00:00,102,289.71116090566824
2094-05-23 00:00:00,102,292.3777377854983
2094-05-24 00:00:00,102,289.69588326278256
2094-05-25 00:00:00,102,289.68622858495746
2094-05-26 00:00:00,102,293.9676787084544
2094-05-27 00:00:00,102,291.02190067382224
2094-05-28 00:00:00,102,290.929621180465
2094-05-29 00:00:00,102,291.8567624383926
2094-05-30 00:00:00,102,291.6947877495594
2094-05-31 00:00:00,102,291.616747060756
2094-06-01 00:00:00,102,293.41152121781187
2094-06-02 00:00:00,102,296.55256153834216
2094-06-03 00:00:00,102,300.1485114373244
2094-06-04 00:00:00,102,295.6733792584838
2094-06-05 00:00:00,102,292.7902849158039
2094-06-06 00:00:00,102,292.0002487991709
2094-06-07 00:00:00,102,293.4242276791763
2094-06-08 00:00:00,102,290.77558373540546
2094-06-09 00:00:00,102,289.8000495586833
2094-06-10 00:00:00,102,289.4855423499237
2094-06-11 00:00:00,102,290.6285907648782
2094-06-12 00:00:00,102,290.9902994664328
2094-06-13 00:00:00,102,290.47160536560716
2094-06-14 00:00:00,102,291.6991304604065
2094-06-15 00:00:00,102,294.2161745385074
2094-06-16 00:00:00,102,294.07272486571173
2094-06-17 00:00:00,102,293.6702397539556
2094-06-18 00:00:00,102,296.78209250383793
2094-06-19 00:00:00,102,297.6774926543611
2094-06-20 00:00:00,102,297.3652398150302
2094-06-21 00:00:00,102,297.3299137126826
2094-06-22 00:00:00,102,297.1288379385881
2094-06-23 00:00:00,102,294.5143817236566
2094-06-24 00:00:00,102,293.71907393326535
2094-06-25 00:00:00,102,294.0847549709823
2094-06-26 00:00:00,102,296.8936562810854
2094-06-27 00:00:00,102,300.3164381126241
2094-06-28 00:00:00,102,301.6810663223132
2094-06-29 00:00:00,102,301.7610791068746
2094-06-30 00:00:00,102,300.7109833216999
2094-07-01 00:00:00,102,299.9241243742201
2094-07-02 00:00:00,102,298.03472396218734
2094-07-03 00:00:00,102,296.52128583569294
2094-07-04 00:00:00,102,299.062195374958
2094-07-05 00:00:00,102,301.6950767951877
2094-07-06 00:00:00,102,303.42885448031166
2094-07-07 00:00:00,102,304.65027905235365
2094-07-08 00:00:00,102,305.31850971645673
2094-07-09 00:00:00,102,304.34992171654585
2094-07-10 00:00:00,102,301.2361170162103
2094-07-11 00:00:00,102,296.93523059093883
2094-07-12 00:00:00,102,297.34678948290644
2094-07-13 00:00:00,102,294.8861100947946
2094-07-14 00:00:00,102,293.8701073774919
2094-07-15 00:00:00,102,295.8653882541788
2094-07-16 00:00:00,102,296.05870004112285
2094-07-17 00:00:00,102,299.5822148528678
2094-07-18 00:00:00,102,299.4947997979445
2094-07-19 00:00:00,102,297.32688701085357
2094-07-20 00:00:00,102,298.9667532779246
2094-07-21 00:00:00,102,300.07851273202084
2094-07-22 00:00:00,102,301.08372556323366
2094-07-23 00:00:00,102,299.9187969599577
2094-07-24 00:00:00,102,300.00701894470166
2094-07-25 00:00:00,102,299.8440036173282
2094-07-26 00:00:00,102,299.1806832327352
2094-07-27 00:00:00,102,299.3371691219197
2094-07-28 00:00:00,102,298.9981066954226
2094-07-29 00:00:00,102,297.57476873481585
2094-07-30 00:00:00,102,295.64107563942935
2094-07-31 00:00:00,102,297.88875458525206
2094-08-01 00:00:00,102,299.64608853795767
2094-08-02 00:00:00,102,297.80429586872253
2094-08-03 00:00:00,102,296.1438362988846
2094-08-04 00:00:00,102,294.6856908850938
2094-08-05 00:00:00,102,293.9995625642895
2094-08-06 00:00:00,102,294.3294620791268
2094-08-07 00:00:00,102,294.7078058479972
2094-08-08 00:00:00,102,293.23262604391914
2094-08-09 00:00:00,102,293.5589780137685
2094-08-10 00:00:00,102,294.70697099250094
2094-08-11 00:00:00,102,294.80298903570826
2094-08-12 00:00:00,102,293.35636941952214
2094-08-13 00:00:00,102,292.6768300807487
2094-08-14 00:00:00,102,293.7128009695387
2094-08-15 00:00:00,102,294.9586288286604
2094-08-16 00:00:00,102,295.9928778244626
2094-08-17 00:00:00,102,297.27154940093334
2094-08-18 00:00:00,102,294.5345720692276
2094-08-19 00:00:00,102,294.3771754432569
2094-08-20 00:00:00,102,294.66610335763903
2094-08-21 00:00:00,102,295.70974009980705
2094-08-22 00:00:00,102,295.8346542218146
2094-08-23 00:00:00,102,295.65499687022987
2094-08-24 00:00:00,102,294.5076713450295
2094-08-25 00:00:00,102,293.6905387924214
2094-08-26 00:00:00,102,292.8414826254343
2094-08-27 00:00:00,102,293.3369279191219
2094-08-28 00:00:00,102,293.14817794864837
2094-08-29 00:00:00,102,292.631151044033
2094-08-30 00:00:00,102,294.03978884908975
2094-08-31 00:00:00,102,294.1873609408467
2094-09-01 00:00:00,102,292.73830744689866
2094-09-02 00:00:00,102,292.71974776576866
2094-09-03 00:00:00,102,293.5412196596535
2094-09-04 00:00:00,102,295.1311773012875
2094-09-05 00:00:00,102,296.2215877277416
2094-09-06 00:00:00,102,296.1402046397991
2094-09-07 00:00:00,102,296.63749293912707
2094-09-08 00:00:00,102,297.4689392635181
2094-09-09 00:00:00,102,298.51358219058056
2094-09-10 00:00:00,102,296.62068601645296
2094-09-11 00:00:00,102,292.41767465225075
2094-09-12 00:00:00,102,292.03178877485664
2094-09-13 00:00:00,102,292.6961668116195
2094-09-14 00:00:00,102,293.69576653261083
2094-09-15 00:00:00,102,292.652040973934
2094-09-16 00:00:00,102,293.7685454878938
2094-09-17 00:00:00,102,294.6490504864712
2094-09-18 00:00:00,102,295.56171531420364
2094-09-19 00:00:00,102,296.05229378645936
2094-09-20 00:00:00,102,296.3216451181278
2094-09-21 00:00:00,102,296.6378153931662
2094-09-22 00:00:00,102,296.95438461470076
2094-09-23 00:00:00,102,295.0698473085707
2094-09-24 00:00:00,102,292.96405736392245
2094-09-25 00:00:00,102,292.35065426746326
2094-09-26 00:00:00,102,294.3716426828213
2094-09-27 00:00:00,102,294.5583100381652
2094-09-28 00:00:00,102,297.06376800176736
2094-09-29 00:00:00,102,296.76573043411224
2094-09-30 00:00:00,102,291.9092210946518
2094-10-01 00:00:00,102,290.96647957867367
2094-10-02 00:00:00,102,290.6228335616584
2094-10-03 00:00:00,102,288.84795558261607
2094-10-04 00:00:00,102,289.5767812635688
2094-10-05 00:00:00,102,287.80140963485735
2094-10-06 00:00:00,102,288.74380417732175
2094-10-07 00:00:00,102,289.06483372373754
2094-10-08 00:00:00,102,289.10127580013074
2094-10-09 00:00:00,102,289.60514305489926
2094-10-10 00:00:00,102,289.56750764046296
2094-10-11 00:00:00,102,290.1209358430305
2094-10-12 00:00:00,102,290.36992619440616
2094-10-13 00:00:00,102,290.2584873701379
2094-10-14 00:00:00,102,289.6673838113086
2094-10-15 00:00:00,102,289.92977343240796
2094-10-16 00:00:00,102,289.65598641724887
2094-10-17 00:00:00,102,289.9227515102797
2094-10-18 00:00:00,102,288.4650871365428
2094-10-19 00:00:00,102,287.4792076205177
2094-10-20 00:00:00,102,287.63394521333737
2094-10-21 00:00:00,102,290.46982242400503
2094-10-22 00:00:00,102,291.34867236070005
2094-10-23 00:00:00,102,292.0362881547301
2094-10-24 00:00:00,102,293.79732921303815
2094-10-25 00:00:00,102,291.89377817693844
2094-10-26 00:00:00,102,286.51883743568806
2094-10-27 00:00:00,102,286.0251677300631
2094-10-28 00:00:00,102,287.49370659319004
2094-10-29 00:00:00,102,288.01231619239275
2094-10-30 00:00:00,102,290.44314420609976
2094-10-31 00:00:00,102,286.5223571838317
2094-11-01 00:00:00,102,284.92120608207017
2094-11-02 00:00:00,102,286.0790736941658
2094-11-03 00:00:00,102,285.31489244421437
2094-11-04 00:00:00,102,283.9599598599548
2094-11-05 00:00:00,102,283.6254663702635
2094-11-06 00:00:00,102,283.26860084192367
2094-11-07 00:00:00,102,284.4686177038092
2094-11-08 00:00:00,102,285.1880539241174
2094-11-09 00:00:00,102,285.6697766332285
2094-11-10 00:00:00,102,286.7025886452456
2094-11-11 00:00:00,102,283.28790910119574
2094-11-12 00:00:00,102,283.26141175713417
2094-11-13 00:00:00,102,284.25989942439696
2094-11-14 00:00:00,102,288.2662323289398
2094-11-15 00:00:00,102,286.8090798046312
2094-11-16 00:00:00,102,287.5091963452911
2094-11-17 00:00:00,102,283.65984278107
2094-11-18 00:00:00,102,283.83677506210745
2094-11-19 00:00:00,102,285.4514925759265
2094-11-20 00:00:00,102,283.30593062874607
2094-11-21 00:00:00,102,285.10010503466617
2094-11-22 00:00:00,102,287.83239932764263
2094-11-23 00:00:00,102,287.19121696606805
2094-11-24 00:00:00,102,283.19757071089475
2094-11-25 00:00:00,102,282.98588465876026
2094-11-26 00:00:00,102,281.99551690814155
2094-11-27 00:00:00,102,280.59690102142736
2094-11-28 00:00:00,102,280.4617381105492
2094-11-29 00:00:00,102,283.9807874817777
2094-11-30 00:00:00,102,283.2542594351581
2094-12-01 00:00:00,102,282.05727066448975
2094-12-02 00:00:00,102,283.53709551253866
2094-12-03 00:00:00,102,283.65837370314796
2094-12-04 00:00:00,102,284.1006068846649
2094-12-05 00:00:00,102,285.41461723948595
2094-12-06 00:00:00,102,284.21994641338506
2094-12-07 00:00:00,102,280.71793827962745
2094-12-08 00:00:00,102,280.10457190517457
2094-12-09 00:00:00,102,285.9438667576581
2094-12-10 00:00:00,102,285.20035125355423
2094-12-11 00:00:00,102,285.39660621030737
2094-12-12 00:00:00,102,283.72715866789224
2094-12-13 00:00:00,102,286.48054312947056
2094-12-14 00:00:00,102,284.0232961142449
2094-12-15 00:00:00,102,282.5682440553127
2094-12-16 00:00:00,102,282.97060096666553
2094-12-17 00:00:00,102,285.4292612709689
2094-12-18 00:00:00,102,282.2306126687938
2094-12-19 00:00:00,102,283.83084160012083
2094-12-20 00:00:00,102,286.38164590463225
2094-12-21 00:00:00,102,280.754825090448
2094-12-22 00:00:00,102,280.68570249713105
2094-12-23 00:00:00,102,284.8318159598848
2094-12-24 00:00:00,102,284.97319287497
2094-12-25 00:00:00,102,280.6900037128213
2094-12-26 00:00:00,102,278.50607617654373
2094-12-27 00:00:00,102,277.18377470725
2094-12-28 00:00:00,102,281.4047307378288
2094-12-29 00:00:00,102,282.604481841698
2094-12-30 00:00:00,102,281.60282412362074
2094-12-31 00:00:00,102,282.56337678304624
2095-01-01 00:00:00,102,283.2741327111497
2095-01-02 00:00:00,102,282.54007190732534
2095-01-03 00:00:00,102,281.649754077474
2095-01-04 00:00:00,102,281.15585698244774
2095-01-05 00:00:00,102,280.27817476908024
2095-01-06 00:00:00,102,282.22362023810706
2095-01-07 00:00:00,102,282.22909466253077
2095-01-08 00:00:00,102,279.3104901643727
2095-01-09 00:00:00,102,281.14239042567135
2095-01-10 00:00:00,102,280.5656677467673
2095-01-11 00:00:00,102,280.9458962405507
2095-01-12 00:00:00,102,283.3872512160397
2095-01-13 00:00:00,102,282.1920394165536
2095-01-14 00:00:00,102,280.6063896806284
2095-01-15 00:00:00,102,280.8075028257805
2095-01-16 00:00:00,102,281.3837079678276
2095-01-17 00:00:00,102,282.1813738708871
2095-01-18 00:00:00,102,283.1806089010876
2095-01-19 00:00:00,102,282.47069790540434
2095-01-20 00:00:00,102,280.9204242258299
2095-01-21 00:00:00,102,281.85269771440977
2095-01-22 00:00:00,102,281.1906902127066
2095-01-23 00:00:00,102,279.7482038479757
2095-01-24 00:00:00,102,280.9838928386747
2095-01-25 00:00:00,102,281.7863987984829
2095-01-26 00:00:00,102,280.2370752097551
2095-01-27 00:00:00,102,279.59461562673505
2095-01-28 00:00:00,102,278.79221551350975
2095-01-29 00:00:00,102,278.5926129423722
2095-01-30 00:00:00,102,278.71882363320134
2095-01-31 00:00:00,102,284.9344571973513
2095-02-01 00:00:00,102,283.37199905690056
2095-02-02 00:00:00,102,283.9825169048513
2095-02-03 00:00:00,102,282.2281551307976
2095-02-04 00:00:00,102,284.4565281360808
2095-02-05 00:00:00,102,281.7855285523724
2095-02-06 00:00:00,102,279.6348565884033
2095-02-07 00:00:00,102,281.2209851806812
2095-02-08 00:00:00,102,280.2331987508818
2095-02-09 00:00:00,102,279.7364069324757
2095-02-10 00:00:00,102,278.012152281912
2095-02-11 00:00:00,102,279.78841234019467
2095-02-12 00:00:00,102,279.52613911194203
2095-02-13 00:00:00,102,279.2263846713805
2095-02-14 00:00:00,102,279.08033871598224
2095-02-15 00:00:00,102,279.94358018311897
2095-02-16 00:00:00,102,281.9130817329364
2095-02-17 00:00:00,102,280.7092621870165
2095-02-18 00:00:00,102,280.1104916394336
2095-02-19 00:00:00,102,281.6980950286321
2095-02-20 00:00:00,102,282.8275193520558
2095-02-21 00:00:00,102,284.2319186284574
2095-02-22 00:00:00,102,283.7126899454855
2095-02-23 00:00:00,102,284.3146837452764
2095-02-24 00:00:00,102,280.4759603830778
2095-02-25 00:00:00,102,280.7430651038942
2095-02-26 00:00:00,102,280.3926742984121
2095-02-27 00:00:00,102,282.9730418042627
2095-02-28 00:00:00,102,284.28838046235927
2095-03-01 00:00:00,102,279.676665534452
2095-03-02 00:00:00,102,280.9941205823395
2095-03-03 00:00:00,102,284.7703608569159
2095-03-04 00:00:00,102,289.7558846767155
2095-03-05 00:00:00,102,285.81519317146376
2095-03-06 00:00:00,102,282.6225567154434
2095-03-07 00:00:00,102,285.1944908888971
2095-03-08 00:00:00,102,283.9617071752032
2095-03-09 00:00:00,102,286.8872834981652
2095-03-10 00:00:00,102,283.37409925453903
2095-03-11 00:00:00,102,281.6164657824796
2095-03-12 00:00:00,102,282.69374838528006
2095-03-13 00:00:00,102,280.39275081690124
2095-03-14 00:00:00,102,280.2357046425585
2095-03-15 00:00:00,102,282.27579694473474
2095-03-16 00:00:00,102,284.42676384515073
2095-03-17 00:00:00,102,284.3207962973719
2095-03-18 00:00:00,102,282.7008787878226
2095-03-19 00:00:00,102,283.06215224351763
2095-03-20 00:00:00,102,281.36783356773805
2095-03-21 00:00:00,102,282.48683659591984
2095-03-22 00:00:00,102,284.8077093289944
2095-03-23 00:00:00,102,279.6526655175099
2095-03-24 00:00:00,102,279.6924274657224
2095-03-25 00:00:00,102,282.26718102385195
2095-03-26 00:00:00,102,286.09612299549605
2095-03-27 00:00:00,102,285.97106719897016
2095-03-28 00:00:00,102,282.7551158791564
2095-03-29 00:00:00,102,283.7754463253017
2095-03-30 00:00:00,102,286.2950868504158
2095-03-31 00:00:00,102,286.2046787453073
2095-04-01 00:00:00,102,284.71562716349905
2095-04-02 00:00:00,102,287.93809717881743
2095-04-03 00:00:00,102,291.0520960720495
2095-04-04 00:00:00,102,286.3724069339822
2095-04-05 00:00:00,102,287.5567557912526
2095-04-06 00:00:00,102,284.1923842747185
2095-04-07 00:00:00,102,282.1759644474881
2095-04-08 00:00:00,102,282.55815019160013
2095-04-09 00:00:00,102,282.20709375577627
2095-04-10 00:00:00,102,283.7942144256285
2095-04-11 00:00:00,102,285.8406486893934
2095-04-12 00:00:00,102,283.4166468163852
2095-04-13 00:00:00,102,284.96017861890914
2095-04-14 00:00:00,102,288.2727482691272
2095-04-15 00:00:00,102,288.9057601176008
2095-04-16 00:00:00,102,291.00234670489664
2095-04-17 00:00:00,102,290.2738746219032
2095-04-18 00:00:00,102,289.30531192546823
2095-04-19 00:00:00,102,291.60504897707625
2095-04-20 00:00:00,102,289.0935669969689
2095-04-21 00:00:00,102,284.0053621364004
2095-04-22 00:00:00,102,283.8754457317175
2095-04-23 00:00:00,102,286.0388219619483
2095-04-24 00:00:00,102,291.1541984540828
2095-04-25 00:00:00,102,294.49932498149644
2095-04-26 00:00:00,102,295.93878551014353
2095-04-27 00:00:00,102,290.4038721781327
2095-04-28 00:00:00,102,291.1830886117085
2095-04-29 00:00:00,102,290.17595708475267
2095-04-30 00:00:00,102,288.3219056815534
2095-05-01 00:00:00,102,287.60472521198176
2095-05-02 00:00:00,102,287.56369390844384
2095-05-03 00:00:00,102,287.3291864201917
2095-05-04 00:00:00,102,287.4968154949621
2095-05-05 00:00:00,102,284.8395445038125
2095-05-06 00:00:00,102,286.57902769814075
2095-05-07 00:00:00,102,287.58057341581195
2095-05-08 00:00:00,102,288.5445340147791
2095-05-09 00:00:00,102,291.40344821293945
2095-05-10 00:00:00,102,288.00691233137377
2095-05-11 00:00:00,102,290.07979601573754
2095-05-12 00:00:00,102,289.11080024086004
2095-05-13 00:00:00,102,290.1004865047697
2095-05-14 00:00:00,102,288.46826100873966
2095-05-15 00:00:00,102,290.53074446182495
2095-05-16 00:00:00,102,294.3153712579658
2095-05-17 00:00:00,102,289.91242081272816
2095-05-18 00:00:00,102,288.1763296431661
2095-05-19 00:00:00,102,287.9443548979642
2095-05-20 00:00:00,102,287.8006052990636
2095-05-21 00:00:00,102,287.0289422523091
2095-05-22 00:00:00,102,288.76713733508655
2095-05-23 00:00:00,102,292.18278636287823
2095-05-24 00:00:00,102,288.45905620541066
2095-05-25 00:00:00,102,290.1268413980696
2095-05-26 00:00:00,102,291.5165091187102
2095-05-27 00:00:00,102,290.22956237341896
2095-05-28 00:00:00,102,288.26531297836846
2095-05-29 00:00:00,102,287.53090017760996
2095-05-30 00:00:00,102,288.4524395126233
2095-05-31 00:00:00,102,289.2816037678524
2095-06-01 00:00:00,102,291.337516089533
2095-06-02 00:00:00,102,293.6221557971147
2095-06-03 00:00:00,102,294.827671693492
2095-06-04 00:00:00,102,296.84895094587864
2095-06-05 00:00:00,102,299.5266138951469
2095-06-06 00:00:00,102,298.9016997703504
2095-06-07 00:00:00,102,290.06053329204536
2095-06-08 00:00:00,102,288.53173641633146
2095-06-09 00:00:00,102,288.95794777477806
2095-06-10 00:00:00,102,288.775382534619
2095-06-11 00:00:00,102,289.3007455106514
2095-06-12 00:00:00,102,290.99513106724817
2095-06-13 00:00:00,102,288.74174373632275
2095-06-14 00:00:00,102,289.4680529728682
2095-06-15 00:00:00,102,288.75695866314175
2095-06-16 00:00:00,102,288.3207038523383
2095-06-17 00:00:00,102,288.14049706254286
2095-06-18 00:00:00,102,288.0199084455702
2095-06-19 00:00:00,102,288.8264363276337
2095-06-20 00:00:00,102,289.67458144788077
2095-06-21 00:00:00,102,291.31265771135764
2095-06-22 00:00:00,102,292.5412985995517
2095-06-23 00:00:00,102,294.17071690070304
2095-06-24 00:00:00,102,293.8634159238187
2095-06-25 00:00:00,102,293.15533414510514
2095-06-26 00:00:00,102,291.64096449087936
2095-06-27 00:00:00,102,290.15381886366436
2095-06-28 00:00:00,102,291.328975740684
2095-06-29 00:00:00,102,292.2512880007264
2095-06-30 00:00:00,102,291.4748001949512
2095-07-01 00:00:00,102,294.4454362236829
2095-07-02 00:00:00,102,298.8079104168787
2095-07-03 00:00:00,102,296.4106711276587
