time,member_id,TREFHT
2063-09-23 00:00:00,16,289.42509453695124
2063-09-24 00:00:00,16,290.00238633049116
2063-09-25 00:00:00,16,290.6449013765473
2063-09-26 00:00:00,16,290.0218081870627
2063-09-27 00:00:00,16,290.8176937747354
2063-09-28 00:00:00,16,291.3548018361871
2063-09-29 00:00:00,16,290.5341649868941
2063-09-30 00:00:00,16,289.5580804641873
2063-10-01 00:00:00,16,289.29294368089205
2063-10-02 00:00:00,16,289.6839139079988
2063-10-03 00:00:00,16,290.43485184022717
2063-10-04 00:00:00,16,289.9774827987508
2063-10-05 00:00:00,16,288.1125775255298
2063-10-06 00:00:00,16,287.75044466157783
2063-10-07 00:00:00,16,287.7648794456667
2063-10-08 00:00:00,16,288.82569417252614
2063-10-09 00:00:00,16,290.7330745096479
2063-10-10 00:00:00,16,290.5913246570863
2063-10-11 00:00:00,16,289.5845268505244
2063-10-12 00:00:00,16,291.416548814549
2063-10-13 00:00:00,16,288.9278862896672
2063-10-14 00:00:00,16,286.8846529588885
2063-10-15 00:00:00,16,287.97518503611377
2063-10-16 00:00:00,16,286.9036888906779
2063-10-17 00:00:00,16,285.49423106869233
2063-10-18 00:00:00,16,287.2317146649325
2063-10-19 00:00:00,16,289.25558914446685
2063-10-20 00:00:00,16,288.71888672819847
2063-10-21 00:00:00,16,288.47502906756773
2063-10-22 00:00:00,16,288.1029879875477
2063-10-23 00:00:00,16,288.1742970359983
2063-10-24 00:00:00,16,288.41884735333065
2063-10-25 00:00:00,16,286.5684349529166
2063-10-26 00:00:00,16,284.53287948561
2063-10-27 00:00:00,16,285.4175776187376
2063-10-28 00:00:00,16,286.7542097417214
2063-10-29 00:00:00,16,289.6381964819082
2063-10-30 00:00:00,16,289.7661724132613
2063-10-31 00:00:00,16,287.77660905534674
2063-11-01 00:00:00,16,286.904190494182
2063-11-02 00:00:00,16,286.9991118159424
2063-11-03 00:00:00,16,284.54312323475193
2063-11-04 00:00:00,16,284.1069741046465
2063-11-05 00:00:00,16,285.4232142432895
2063-11-06 00:00:00,16,285.4868793627454
2063-11-07 00:00:00,16,286.0314365253177
2063-11-08 00:00:00,16,286.4631844304576
2063-11-09 00:00:00,16,283.89361023025185
2063-11-10 00:00:00,16,287.85495360003597
2063-11-11 00:00:00,16,287.8370022993382
2063-11-12 00:00:00,16,285.9468789637452
2063-11-13 00:00:00,16,284.37282074035954
2063-11-14 00:00:00,16,282.8404915061624
2063-11-15 00:00:00,16,281.56371428225964
2063-11-16 00:00:00,16,280.7817576739818
2063-11-17 00:00:00,16,286.62826355298614
2063-11-18 00:00:00,16,285.10323982952843
2063-11-19 00:00:00,16,281.5892895107993
2063-11-20 00:00:00,16,281.72455317934833
2063-11-21 00:00:00,16,283.06066578927675
2063-11-22 00:00:00,16,282.94375837585596
2063-11-23 00:00:00,16,282.57077442536513
2063-11-24 00:00:00,16,283.42129718417766
2063-11-25 00:00:00,16,287.660510458491
2063-11-26 00:00:00,16,284.06096343636136
2063-11-27 00:00:00,16,282.2781981514605
2063-11-28 00:00:00,16,284.02612746407624
2063-11-29 00:00:00,16,285.17908552087505
2063-11-30 00:00:00,16,283.136090059007
2063-12-01 00:00:00,16,281.7966071026687
2063-12-02 00:00:00,16,282.1093887096755
2063-12-03 00:00:00,16,282.0311863647031
2063-12-04 00:00:00,16,281.9521734470113
2063-12-05 00:00:00,16,285.9978685720256
2063-12-06 00:00:00,16,282.8264030027309
2063-12-07 00:00:00,16,280.38542566727347
2063-12-08 00:00:00,16,279.0414309660239
2063-12-09 00:00:00,16,279.2595576787638
2063-12-10 00:00:00,16,281.33822720235753
2063-12-11 00:00:00,16,282.7199735314983
2063-12-12 00:00:00,16,284.68250134962943
2063-12-13 00:00:00,16,284.004999170866
2063-12-14 00:00:00,16,282.9990236784733
2063-12-15 00:00:00,16,283.50714539832427
2063-12-16 00:00:00,16,284.9380170056511
2063-12-17 00:00:00,16,284.0845190644603
2063-12-18 00:00:00,16,283.1002613033543
2063-12-19 00:00:00,16,283.7699487667903
2063-12-20 00:00:00,16,284.40686845353434
2063-12-21 00:00:00,16,283.3053158698191
2063-12-22 00:00:00,16,282.6646341486488
2063-12-23 00:00:00,16,282.65411085436403
2063-12-24 00:00:00,16,281.21680774110496
2063-12-25 00:00:00,16,280.86997148389503
2063-12-26 00:00:00,16,282.00398214359063
2063-12-27 00:00:00,16,280.68293506370264
2063-12-28 00:00:00,16,282.6115873271215
2063-12-29 00:00:00,16,281.66147528277975
2063-12-30 00:00:00,16,283.54945910625946
2063-12-31 00:00:00,16,282.0780921257187
2064-01-01 00:00:00,16,281.9219006184161
2064-01-02 00:00:00,16,281.8353281146309
2064-01-03 00:00:00,16,284.9852851342956
2064-01-04 00:00:00,16,285.0956110937468
2064-01-05 00:00:00,16,282.1695479887475
2064-01-06 00:00:00,16,278.70053747851875
2064-01-07 00:00:00,16,276.8602545406442
2064-01-08 00:00:00,16,275.4559099709776
2064-01-09 00:00:00,16,276.0514402308063
2064-01-10 00:00:00,16,279.08517380775015
2064-01-11 00:00:00,16,280.99125585880125
2064-01-12 00:00:00,16,279.78977413768257
2064-01-13 00:00:00,16,278.9526018859159
2064-01-14 00:00:00,16,276.2299402330257
2064-01-15 00:00:00,16,275.9548603787383
2064-01-16 00:00:00,16,277.38561268917147
2064-01-17 00:00:00,16,278.05941700672076
2064-01-18 00:00:00,16,277.50373688597153
2064-01-19 00:00:00,16,278.90878283631855
2064-01-20 00:00:00,16,281.323927327511
2064-01-21 00:00:00,16,282.93101235027086
2064-01-22 00:00:00,16,285.65220920614547
2064-01-23 00:00:00,16,284.6771437019123
2064-01-24 00:00:00,16,280.6582406976271
2064-01-25 00:00:00,16,278.814643181469
2064-01-26 00:00:00,16,279.056400474629
2064-01-27 00:00:00,16,282.5657977828695
2064-01-28 00:00:00,16,281.9281807782448
2064-01-29 00:00:00,16,283.44929150979704
2064-01-30 00:00:00,16,282.2284058678823
2064-01-31 00:00:00,16,280.0431290327224
2064-02-01 00:00:00,16,281.16166005170874
2064-02-02 00:00:00,16,281.90682818555365
2064-02-03 00:00:00,16,280.04876111705494
2064-02-04 00:00:00,16,280.4694424531652
2064-02-05 00:00:00,16,276.6193160046049
2064-02-06 00:00:00,16,279.5842953464015
2064-02-07 00:00:00,16,279.3088891681467
2064-02-08 00:00:00,16,278.4614968972251
2064-02-09 00:00:00,16,278.1077887168619
2064-02-10 00:00:00,16,277.6101791602819
2064-02-11 00:00:00,16,274.5088120807426
2064-02-12 00:00:00,16,273.38536051243
2064-02-13 00:00:00,16,275.3388005626223
2064-02-14 00:00:00,16,278.3140668843717
2064-02-15 00:00:00,16,278.9845541603546
2064-02-16 00:00:00,16,279.69658342616077
2064-02-17 00:00:00,16,280.7582615042231
2064-02-18 00:00:00,16,280.29396939135427
2064-02-19 00:00:00,16,280.573619467369
2064-02-20 00:00:00,16,279.14122225576386
2064-02-21 00:00:00,16,277.9751745893208
2064-02-22 00:00:00,16,280.7623112845778
2064-02-23 00:00:00,16,282.71301817599675
2064-02-24 00:00:00,16,284.12768144116717
2064-02-25 00:00:00,16,280.602578894205
2064-02-26 00:00:00,16,281.1966699534187
2064-02-27 00:00:00,16,283.62119431052696
2064-02-28 00:00:00,16,282.70111832804025
2064-03-01 00:00:00,16,281.4174298467432
2064-03-02 00:00:00,16,280.1452601832316
2064-03-03 00:00:00,16,277.3660898086679
2064-03-04 00:00:00,16,277.81609939573957
2064-03-05 00:00:00,16,277.288297014529
2064-03-06 00:00:00,16,276.2305107242832
2064-03-07 00:00:00,16,277.83187509283084
2064-03-08 00:00:00,16,280.64035952775174
2064-03-09 00:00:00,16,283.2889351916422
2064-03-10 00:00:00,16,283.4462559771092
2064-03-11 00:00:00,16,283.6835627333311
2064-03-12 00:00:00,16,284.2338284340391
2064-03-13 00:00:00,16,284.5023935093844
2064-03-14 00:00:00,16,284.6559269965172
2064-03-15 00:00:00,16,282.6405357356649
2064-03-16 00:00:00,16,280.31535317082347
2064-03-17 00:00:00,16,281.06906329477226
2064-03-18 00:00:00,16,282.55851828452546
2064-03-19 00:00:00,16,283.1111739038456
2064-03-20 00:00:00,16,282.58693279766015
2064-03-21 00:00:00,16,282.5514612111069
2064-03-22 00:00:00,16,282.2200733728631
2064-03-23 00:00:00,16,281.34854892713895
2064-03-24 00:00:00,16,282.08886133025885
2064-03-25 00:00:00,16,285.3528443311151
2064-03-26 00:00:00,16,288.2370468324211
2064-03-27 00:00:00,16,285.67741416052843
2064-03-28 00:00:00,16,286.30634363590224
2064-03-29 00:00:00,16,280.5035729890508
2064-03-30 00:00:00,16,281.2410070275255
2064-03-31 00:00:00,16,283.1987181322862
2064-04-01 00:00:00,16,286.6210757752706
2064-04-02 00:00:00,16,283.37421248489824
2064-04-03 00:00:00,16,282.702189166578
2064-04-04 00:00:00,16,284.92154488387075
2064-04-05 00:00:00,16,285.0466503246472
2064-04-06 00:00:00,16,284.071977625935
2064-04-07 00:00:00,16,282.1544557522186
2064-04-08 00:00:00,16,282.844425890201
2064-04-09 00:00:00,16,280.4897599291383
2064-04-10 00:00:00,16,282.6055033796358
2064-04-11 00:00:00,16,286.6476275826619
2064-04-12 00:00:00,16,283.9183963276923
2064-04-13 00:00:00,16,281.7987210027192
2064-04-14 00:00:00,16,281.4593577860102
2064-04-15 00:00:00,16,283.29774451340813
2064-04-16 00:00:00,16,284.5112915026737
2064-04-17 00:00:00,16,286.5402012355337
2064-04-18 00:00:00,16,286.31579618668314
2064-04-19 00:00:00,16,285.81373166358816
2064-04-20 00:00:00,16,284.23916325381833
2064-04-21 00:00:00,16,283.23869473619993
2064-04-22 00:00:00,16,282.42727771572106
2064-04-23 00:00:00,16,283.6121092027324
2064-04-24 00:00:00,16,283.4914968863002
2064-04-25 00:00:00,16,280.7563074389998
2064-04-26 00:00:00,16,279.9495330694486
2064-04-27 00:00:00,16,280.8600090982099
2064-04-28 00:00:00,16,280.6762122712694
2064-04-29 00:00:00,16,281.2560949367979
2064-04-30 00:00:00,16,280.90831591495896
2064-05-01 00:00:00,16,281.6525376160259
2064-05-02 00:00:00,16,284.7346834402259
2064-05-03 00:00:00,16,286.7510838097546
2064-05-04 00:00:00,16,287.58282101934185
2064-05-05 00:00:00,16,287.1812669960042
2064-05-06 00:00:00,16,286.7790468596495
2064-05-07 00:00:00,16,287.18866142640985
2064-05-08 00:00:00,16,287.612288650168
2064-05-09 00:00:00,16,288.46942994830795
2064-05-10 00:00:00,16,289.8169860268407
2064-05-11 00:00:00,16,285.85699437456617
2064-05-12 00:00:00,16,286.39851057352064
2064-05-13 00:00:00,16,285.33010123061456
2064-05-14 00:00:00,16,284.9064297308428
2064-05-15 00:00:00,16,286.05641172017926
2064-05-16 00:00:00,16,286.33078234243237
2064-05-17 00:00:00,16,288.34642718951034
2064-05-18 00:00:00,16,289.42923416250534
2064-05-19 00:00:00,16,288.6939272686283
2064-05-20 00:00:00,16,287.5841132948726
2064-05-21 00:00:00,16,288.3386249459304
2064-05-22 00:00:00,16,290.8630810443278
2064-05-23 00:00:00,16,292.4620623587439
2064-05-24 00:00:00,16,286.74609910553806
2064-05-25 00:00:00,16,286.0670476930168
2064-05-26 00:00:00,16,287.3075123007478
2064-05-27 00:00:00,16,288.03807586374813
2064-05-28 00:00:00,16,289.38160284862863
2064-05-29 00:00:00,16,290.5856528165373
2064-05-30 00:00:00,16,289.5473083106157
2064-05-31 00:00:00,16,288.99692088041445
2064-06-01 00:00:00,16,290.1579479627318
2064-06-02 00:00:00,16,291.66395143816305
2064-06-03 00:00:00,16,292.71639536757544
2064-06-04 00:00:00,16,291.66245460960465
2064-06-05 00:00:00,16,291.36245450343745
2064-06-06 00:00:00,16,290.1032521503465
2064-06-07 00:00:00,16,292.69746441228426
2064-06-08 00:00:00,16,293.88279709127136
2064-06-09 00:00:00,16,292.8374826739878
2064-06-10 00:00:00,16,292.30214127173383
2064-06-11 00:00:00,16,292.3887610541261
2064-06-12 00:00:00,16,292.7770930071565
2064-06-13 00:00:00,16,294.3539164905321
2064-06-14 00:00:00,16,295.0905036535307
2064-06-15 00:00:00,16,296.22991544715455
2064-06-16 00:00:00,16,295.74141558722374
2064-06-17 00:00:00,16,294.50378380909535
2064-06-18 00:00:00,16,293.5765036177491
2064-06-19 00:00:00,16,292.79531483998295
2064-06-20 00:00:00,16,295.321095726454
2064-06-21 00:00:00,16,296.5239134813725
2064-06-22 00:00:00,16,295.6622834051423
2064-06-23 00:00:00,16,294.2430709941335
2064-06-24 00:00:00,16,293.8023031347358
2064-06-25 00:00:00,16,295.8949732699357
2064-06-26 00:00:00,16,297.8526977350663
2064-06-27 00:00:00,16,297.555589164868
2064-06-28 00:00:00,16,293.5934104254985
2064-06-29 00:00:00,16,291.56209727776655
2064-06-30 00:00:00,16,291.03703975059835
2064-07-01 00:00:00,16,291.62041064288655
2064-07-02 00:00:00,16,292.16961614301965
2064-07-03 00:00:00,16,291.25938530973906
2064-07-04 00:00:00,16,291.9429366434895
2064-07-05 00:00:00,16,293.54908717777664
2064-07-06 00:00:00,16,293.409096832261
2064-07-07 00:00:00,16,291.5782671103487
2064-07-08 00:00:00,16,292.55088343213777
2064-07-09 00:00:00,16,293.38920099583015
2064-07-10 00:00:00,16,293.2035643527478
2064-07-11 00:00:00,16,294.76651761882636
2064-07-12 00:00:00,16,296.2540221275124
2064-07-13 00:00:00,16,296.60224487438165
2064-07-14 00:00:00,16,293.34105371779134
2064-07-15 00:00:00,16,292.8280280303368
2064-07-16 00:00:00,16,293.25482709527
2064-07-17 00:00:00,16,297.677574187672
2064-07-18 00:00:00,16,300.072430856106
2064-07-19 00:00:00,16,300.69505103379214
2064-07-20 00:00:00,16,301.16723611049133
2064-07-21 00:00:00,16,298.32823553276864
2064-07-22 00:00:00,16,297.73620164121667
2064-07-23 00:00:00,16,294.39035842025567
2064-07-24 00:00:00,16,295.08572061491634
2064-07-25 00:00:00,16,298.10471719953284
2064-07-26 00:00:00,16,297.59929802328116
2064-07-27 00:00:00,16,296.6313545765953
2064-07-28 00:00:00,16,296.4765193970104
2064-07-29 00:00:00,16,292.70330000034227
2064-07-30 00:00:00,16,292.62890787454063
2064-07-31 00:00:00,16,294.8958195222681
2064-08-01 00:00:00,16,296.9722224541447
2064-08-02 00:00:00,16,299.59739428136464
2064-08-03 00:00:00,16,295.48326945354523
2064-08-04 00:00:00,16,292.24612276282625
2064-08-05 00:00:00,16,293.9415369966786
2064-08-06 00:00:00,16,296.26193558330596
2064-08-07 00:00:00,16,293.850947409838
2064-08-08 00:00:00,16,293.8156998581786
2064-08-09 00:00:00,16,293.8500180901623
2064-08-10 00:00:00,16,292.3007403171103
2064-08-11 00:00:00,16,292.31264533540127
2064-08-12 00:00:00,16,292.1185435998716
2064-08-13 00:00:00,16,292.6761431338043
2064-08-14 00:00:00,16,294.8717385218741
2064-08-15 00:00:00,16,296.5054486696985
2064-08-16 00:00:00,16,294.7784422766612
2064-08-17 00:00:00,16,295.24837059653396
2064-08-18 00:00:00,16,295.49862323487724
2064-08-19 00:00:00,16,297.7701303851739
2064-08-20 00:00:00,16,296.5774217305011
2064-08-21 00:00:00,16,294.5631426716632
2064-08-22 00:00:00,16,295.55141589877815
2064-08-23 00:00:00,16,297.821984616041
2064-08-24 00:00:00,16,295.93305133160925
2064-08-25 00:00:00,16,293.7011170954725
2064-08-26 00:00:00,16,294.9878439432907
2064-08-27 00:00:00,16,293.67639884340815
2064-08-28 00:00:00,16,292.89863851846343
2064-08-29 00:00:00,16,293.58523977894123
2064-08-30 00:00:00,16,296.5189897453681
2064-08-31 00:00:00,16,296.5294402315401
2064-09-01 00:00:00,16,291.98121606258803
2064-09-02 00:00:00,16,290.99658084180686
2064-09-03 00:00:00,16,290.7927770452534
2064-09-04 00:00:00,16,291.25953661451115
2064-09-05 00:00:00,16,291.4301652057036
2064-09-06 00:00:00,16,291.1167500430548
2064-09-07 00:00:00,16,291.63494181978143
2064-09-08 00:00:00,16,292.52450450275376
2064-09-09 00:00:00,16,291.3126527853778
2064-09-10 00:00:00,16,290.6235246273989
2064-09-11 00:00:00,16,290.6019526347785
2064-09-12 00:00:00,16,289.68017129428
2064-09-13 00:00:00,16,290.1432375856713
2064-09-14 00:00:00,16,290.61862376807267
2064-09-15 00:00:00,16,290.4926266712676
2064-09-16 00:00:00,16,290.5461403500936
2064-09-17 00:00:00,16,290.91786283869743
2064-09-18 00:00:00,16,292.7946717189261
2064-09-19 00:00:00,16,292.1685412496158
2064-09-20 00:00:00,16,291.64171645918225
2064-09-21 00:00:00,16,291.43701091845764
2064-09-22 00:00:00,16,290.4365376654182
2064-09-23 00:00:00,16,291.087593905844
2064-09-24 00:00:00,16,293.3003844943734
2064-09-25 00:00:00,16,293.93559075351936
2064-09-26 00:00:00,16,292.6400922930583
2064-09-27 00:00:00,16,291.0544302152718
2064-09-28 00:00:00,16,289.6595745808046
2064-09-29 00:00:00,16,290.6342371231397
2064-09-30 00:00:00,16,290.43163455429374
2064-10-01 00:00:00,16,290.72472857560615
2064-10-02 00:00:00,16,289.30527084218136
2064-10-03 00:00:00,16,288.67159792754467
2064-10-04 00:00:00,16,289.90910815609766
2064-10-05 00:00:00,16,290.54223773007186
2064-10-06 00:00:00,16,289.17777441871675
2064-10-07 00:00:00,16,288.4727448760365
2064-10-08 00:00:00,16,290.1265425823052
2064-10-09 00:00:00,16,291.6323411671142
2064-10-10 00:00:00,16,291.4036569891856
2064-10-11 00:00:00,16,289.9398148262941
2064-10-12 00:00:00,16,287.158957530162
2064-10-13 00:00:00,16,286.80260485493693
2064-10-14 00:00:00,16,285.92351940615924
2064-10-15 00:00:00,16,286.47195932981356
2064-10-16 00:00:00,16,287.23962666123407
2064-10-17 00:00:00,16,286.9579448867773
2064-10-18 00:00:00,16,287.8514619394997
2064-10-19 00:00:00,16,290.5236304319986
2064-10-20 00:00:00,16,290.29054558036603
2064-10-21 00:00:00,16,290.1775307845162
2064-10-22 00:00:00,16,289.5473894655442
2064-10-23 00:00:00,16,289.2418675214393
2064-10-24 00:00:00,16,288.31100814712187
2064-10-25 00:00:00,16,287.10523732870047
2064-10-26 00:00:00,16,285.3717839562056
2064-10-27 00:00:00,16,287.12125070542703
2064-10-28 00:00:00,16,285.6109938763408
2064-10-29 00:00:00,16,285.22027644129537
2064-10-30 00:00:00,16,286.8949894110507
2064-10-31 00:00:00,16,288.4631072070742
2064-11-01 00:00:00,16,288.7537507081097
2064-11-02 00:00:00,16,288.04236754059923
2064-11-03 00:00:00,16,287.58330407035396
2064-11-04 00:00:00,16,286.68314121370105
2064-11-05 00:00:00,16,287.8718442946166
2064-11-06 00:00:00,16,289.8866505393311
2064-11-07 00:00:00,16,287.97272145534095
2064-11-08 00:00:00,16,284.81078104737054
2064-11-09 00:00:00,16,283.9892648528401
2064-11-10 00:00:00,16,283.5829479467403
2064-11-11 00:00:00,16,284.6372539725136
2064-11-12 00:00:00,16,286.7134509297755
2064-11-13 00:00:00,16,287.1545574866716
2064-11-14 00:00:00,16,288.44104323056837
2064-11-15 00:00:00,16,287.46079161304584
2064-11-16 00:00:00,16,283.9800874620148
2064-11-17 00:00:00,16,282.81295568978317
2064-11-18 00:00:00,16,282.2847878594887
2064-11-19 00:00:00,16,288.3967615489519
2064-11-20 00:00:00,16,287.3658673902673
2064-11-21 00:00:00,16,281.881180482167
2064-11-22 00:00:00,16,281.46653905953997
2064-11-23 00:00:00,16,281.6612525046645
2064-11-24 00:00:00,16,282.96666174933443
2064-11-25 00:00:00,16,283.4277439332159
2064-11-26 00:00:00,16,281.71349389122037
2064-11-27 00:00:00,16,282.14294898430967
2064-11-28 00:00:00,16,282.89526305444997
2064-11-29 00:00:00,16,284.9445916775436
2064-11-30 00:00:00,16,283.4316178143162
2064-12-01 00:00:00,16,282.8950903058296
2064-12-02 00:00:00,16,282.5579430746069
2064-12-03 00:00:00,16,282.53678596961197
2064-12-04 00:00:00,16,281.1650228614665
2064-12-05 00:00:00,16,280.45253315271475
2064-12-06 00:00:00,16,280.6730225657225
2064-12-07 00:00:00,16,281.61365951241385
2064-12-08 00:00:00,16,281.6407039658261
2064-12-09 00:00:00,16,280.90534780124483
2064-12-10 00:00:00,16,280.4872134836356
2064-12-11 00:00:00,16,281.9215808416418
2064-12-12 00:00:00,16,284.5008713200531
2064-12-13 00:00:00,16,284.64047309411046
2064-12-14 00:00:00,16,282.6294420407022
2064-12-15 00:00:00,16,281.13032418005696
2064-12-16 00:00:00,16,279.8066404411307
2064-12-17 00:00:00,16,280.42905425324795
2064-12-18 00:00:00,16,279.68999116273744
2064-12-19 00:00:00,16,278.58888366144413
2064-12-20 00:00:00,16,278.2544084307017
2064-12-21 00:00:00,16,277.58711979700905
2064-12-22 00:00:00,16,278.34887242368455
2064-12-23 00:00:00,16,280.3608974523577
2064-12-24 00:00:00,16,278.8667501322367
2064-12-25 00:00:00,16,280.653964303155
2064-12-26 00:00:00,16,281.25062068208837
2064-12-27 00:00:00,16,281.53317662032714
2064-12-28 00:00:00,16,281.18857720796836
2064-12-29 00:00:00,16,282.0421643226729
2064-12-30 00:00:00,16,279.13131372933617
2064-12-31 00:00:00,16,279.9257353340435
2065-01-01 00:00:00,16,283.0312942007711
2065-01-02 00:00:00,16,283.26341598097906
2065-01-03 00:00:00,16,284.35987963216564
2065-01-04 00:00:00,16,282.6797667307381
2065-01-05 00:00:00,16,280.5425069510875
2065-01-06 00:00:00,16,279.60471144286157
2065-01-07 00:00:00,16,282.0105801168501
2065-01-08 00:00:00,16,281.19993728548985
2065-01-09 00:00:00,16,281.60281721658237
2065-01-10 00:00:00,16,282.74140497011626
2065-01-11 00:00:00,16,279.6073311477894
2065-01-12 00:00:00,16,279.55567670582286
2065-01-13 00:00:00,16,280.265684356286
2065-01-14 00:00:00,16,280.14315016304295
