time,member_id,TREFHT
2098-12-27 00:00:00,24,280.5022328675036
2098-12-28 00:00:00,24,281.35661075673215
2098-12-29 00:00:00,24,286.97865605870277
2098-12-30 00:00:00,24,283.6004126104358
2098-12-31 00:00:00,24,279.43930605697835
2099-01-01 00:00:00,24,278.24857846360203
2099-01-02 00:00:00,24,277.9228296478583
2099-01-03 00:00:00,24,278.78785628765536
2099-01-04 00:00:00,24,277.12007036445516
2099-01-05 00:00:00,24,278.70757387606847
2099-01-06 00:00:00,24,282.2190821023701
2099-01-07 00:00:00,24,282.2469582995717
2099-01-08 00:00:00,24,279.38260039488216
2099-01-09 00:00:00,24,280.8694205246237
2099-01-10 00:00:00,24,278.37502644527643
2099-01-11 00:00:00,24,278.2787614261881
2099-01-12 00:00:00,24,283.23330365050526
2099-01-13 00:00:00,24,286.16225307748266
2099-01-14 00:00:00,24,283.11843617424773
2099-01-15 00:00:00,24,280.81533718843076
2099-01-16 00:00:00,24,281.4947469312565
2099-01-17 00:00:00,24,281.69563202430345
2099-01-18 00:00:00,24,279.0122475469586
2099-01-19 00:00:00,24,279.55019141938044
2099-01-20 00:00:00,24,282.0282406684074
2099-01-21 00:00:00,24,283.2519695807065
2099-01-22 00:00:00,24,285.1825333606883
2099-01-23 00:00:00,24,285.7223460054596
2099-01-24 00:00:00,24,283.2885481262938
2099-01-25 00:00:00,24,281.3734956475554
2099-01-26 00:00:00,24,283.05634925222756
2099-01-27 00:00:00,24,282.12246747686095
2099-01-28 00:00:00,24,285.2512295524035
2099-01-29 00:00:00,24,285.11337330911914
2099-01-30 00:00:00,24,281.32573200146817
2099-01-31 00:00:00,24,278.45425436047225
2099-02-01 00:00:00,24,277.8539409092623
2099-02-02 00:00:00,24,277.0797318291269
2099-02-03 00:00:00,24,277.1182454884629
2099-02-04 00:00:00,24,283.0104238767153
2099-02-05 00:00:00,24,284.55226401741476
2099-02-06 00:00:00,24,284.75314442985456
2099-02-07 00:00:00,24,282.7058862249166
2099-02-08 00:00:00,24,280.3493109304017
2099-02-09 00:00:00,24,281.4724104349052
2099-02-10 00:00:00,24,284.68976469699487
2099-02-11 00:00:00,24,284.65890820059815
2099-02-12 00:00:00,24,284.8160623916622
2099-02-13 00:00:00,24,284.47096431030974
2099-02-14 00:00:00,24,285.55713122822306
2099-02-15 00:00:00,24,286.5572323565378
2099-02-16 00:00:00,24,286.13610737889576
2099-02-17 00:00:00,24,279.541059401181
2099-02-18 00:00:00,24,279.76781220042545
2099-02-19 00:00:00,24,283.3291228832212
2099-02-20 00:00:00,24,284.2370098493159
2099-02-21 00:00:00,24,284.77093337054976
2099-02-22 00:00:00,24,283.2394574980666
2099-02-23 00:00:00,24,283.54948079016094
2099-02-24 00:00:00,24,280.8260899559238
2099-02-25 00:00:00,24,280.10513348201323
2099-02-26 00:00:00,24,280.90579485786634
2099-02-27 00:00:00,24,283.1703850221805
2099-02-28 00:00:00,24,280.7820578858787
2099-03-01 00:00:00,24,279.11715528004424
2099-03-02 00:00:00,24,278.164782073496
2099-03-03 00:00:00,24,278.84500334586556
2099-03-04 00:00:00,24,279.16122741984225
2099-03-05 00:00:00,24,281.48190693250433
2099-03-06 00:00:00,24,282.69022857155653
2099-03-07 00:00:00,24,282.5437480473495
2099-03-08 00:00:00,24,285.92680352266177
2099-03-09 00:00:00,24,288.3226351994466
2099-03-10 00:00:00,24,287.2982087940138
2099-03-11 00:00:00,24,282.65382376422735
2099-03-12 00:00:00,24,281.4657436177972
2099-03-13 00:00:00,24,281.24664875672045
2099-03-14 00:00:00,24,281.98015801265774
2099-03-15 00:00:00,24,280.91257464565285
2099-03-16 00:00:00,24,280.53522081585834
2099-03-17 00:00:00,24,282.61556882235095
2099-03-18 00:00:00,24,284.33443017586666
2099-03-19 00:00:00,24,284.3738457127339
2099-03-20 00:00:00,24,284.5939685487733
2099-03-21 00:00:00,24,283.16143016818296
2099-03-22 00:00:00,24,283.8518067483185
2099-03-23 00:00:00,24,284.12714828383207
2099-03-24 00:00:00,24,283.20837435708444
2099-03-25 00:00:00,24,284.4658424133294
2099-03-26 00:00:00,24,284.6914782754254
2099-03-27 00:00:00,24,280.88236672370806
2099-03-28 00:00:00,24,282.714791257329
2099-03-29 00:00:00,24,285.97277720161816
2099-03-30 00:00:00,24,289.38823487806815
2099-03-31 00:00:00,24,290.344348721168
2099-04-01 00:00:00,24,289.6419396664811
2099-04-02 00:00:00,24,286.35355968186553
2099-04-03 00:00:00,24,284.0757640572583
2099-04-04 00:00:00,24,282.8414001014411
2099-04-05 00:00:00,24,283.736075264175
2099-04-06 00:00:00,24,285.2845665453802
2099-04-07 00:00:00,24,284.5948057970197
2099-04-08 00:00:00,24,285.10712703854296
2099-04-09 00:00:00,24,284.9473452464107
2099-04-10 00:00:00,24,284.9947519184291
2099-04-11 00:00:00,24,284.70302905396795
2099-04-12 00:00:00,24,284.16493413030116
2099-04-13 00:00:00,24,286.240396935612
2099-04-14 00:00:00,24,286.82540446544374
2099-04-15 00:00:00,24,289.1363629633109
2099-04-16 00:00:00,24,290.90972597148124
2099-04-17 00:00:00,24,292.6741698115111
2099-04-18 00:00:00,24,291.9730614721286
2099-04-19 00:00:00,24,286.97212552534893
2099-04-20 00:00:00,24,287.0207324917052
2099-04-21 00:00:00,24,287.63249066827734
2099-04-22 00:00:00,24,287.97052039946254
2099-04-23 00:00:00,24,290.8524229713347
2099-04-24 00:00:00,24,288.32904033025835
2099-04-25 00:00:00,24,287.07831631042677
2099-04-26 00:00:00,24,287.510845186564
2099-04-27 00:00:00,24,286.51080490962806
2099-04-28 00:00:00,24,287.2363556950877
2099-04-29 00:00:00,24,291.1930924329164
2099-04-30 00:00:00,24,289.6832382875874
2099-05-01 00:00:00,24,289.2086376361267
2099-05-02 00:00:00,24,292.1234859194025
2099-05-03 00:00:00,24,292.64602294877454
2099-05-04 00:00:00,24,289.3122904350949
2099-05-05 00:00:00,24,291.37180592314564
2099-05-06 00:00:00,24,290.7328169749237
2099-05-07 00:00:00,24,290.50929469947783
2099-05-08 00:00:00,24,290.3348426434883
2099-05-09 00:00:00,24,288.79084248963557
2099-05-10 00:00:00,24,288.1132258835653
2099-05-11 00:00:00,24,287.3653852895094
2099-05-12 00:00:00,24,289.3076110133304
2099-05-13 00:00:00,24,290.53320741893754
2099-05-14 00:00:00,24,293.0088343930075
2099-05-15 00:00:00,24,292.97884351566324
2099-05-16 00:00:00,24,291.56951140418624
2099-05-17 00:00:00,24,291.6879900394176
2099-05-18 00:00:00,24,291.66219321918066
2099-05-19 00:00:00,24,289.3862144212852
2099-05-20 00:00:00,24,288.7966292529793
2099-05-21 00:00:00,24,289.1700154415482
2099-05-22 00:00:00,24,287.9347561621073
2099-05-23 00:00:00,24,288.3358009799694
2099-05-24 00:00:00,24,291.43946597572653
2099-05-25 00:00:00,24,291.58083007038977
2099-05-26 00:00:00,24,290.0735464225726
2099-05-27 00:00:00,24,294.8520492984318
2099-05-28 00:00:00,24,295.96364362062826
2099-05-29 00:00:00,24,295.0479693666888
2099-05-30 00:00:00,24,291.71575376619495
2099-05-31 00:00:00,24,292.36738305109634
2099-06-01 00:00:00,24,292.7062271533092
2099-06-02 00:00:00,24,291.8853395330825
2099-06-03 00:00:00,24,292.66132468114074
2099-06-04 00:00:00,24,291.92631230949155
2099-06-05 00:00:00,24,292.380910184912
2099-06-06 00:00:00,24,292.4794334282759
2099-06-07 00:00:00,24,291.79431871229315
2099-06-08 00:00:00,24,293.67206995695904
2099-06-09 00:00:00,24,290.4650393633086
2099-06-10 00:00:00,24,289.97664169646396
2099-06-11 00:00:00,24,289.39263161292286
2099-06-12 00:00:00,24,290.32419408811126
2099-06-13 00:00:00,24,290.40351611725566
2099-06-14 00:00:00,24,294.4759401450695
2099-06-15 00:00:00,24,293.36026989326774
2099-06-16 00:00:00,24,292.7365083998766
2099-06-17 00:00:00,24,294.2972961964839
2099-06-18 00:00:00,24,296.8250088244348
2099-06-19 00:00:00,24,294.36588871956747
2099-06-20 00:00:00,24,293.49647533727057
2099-06-21 00:00:00,24,292.44614649632354
2099-06-22 00:00:00,24,294.25301298819966
2099-06-23 00:00:00,24,298.05627162060324
2099-06-24 00:00:00,24,297.9374296585178
2099-06-25 00:00:00,24,295.5043999724372
2099-06-26 00:00:00,24,294.07453957219616
2099-06-27 00:00:00,24,291.77455137782545
2099-06-28 00:00:00,24,291.9025181200778
2099-06-29 00:00:00,24,292.6509710281902
2099-06-30 00:00:00,24,295.1703611202586
2099-07-01 00:00:00,24,298.87330049874595
2099-07-02 00:00:00,24,301.88500478867957
2099-07-03 00:00:00,24,297.3121096184237
2099-07-04 00:00:00,24,295.8278805276947
2099-07-05 00:00:00,24,294.62168507880983
2099-07-06 00:00:00,24,294.40636351919466
2099-07-07 00:00:00,24,294.9329142482825
2099-07-08 00:00:00,24,296.3888484701764
2099-07-09 00:00:00,24,297.42312057018404
2099-07-10 00:00:00,24,298.14131098278216
2099-07-11 00:00:00,24,299.29555897898103
2099-07-12 00:00:00,24,303.12249532313626
2099-07-13 00:00:00,24,305.67071067927384
2099-07-14 00:00:00,24,299.7292368042422
2099-07-15 00:00:00,24,299.7273552133259
2099-07-16 00:00:00,24,300.67004494046836
2099-07-17 00:00:00,24,301.2916154266717
2099-07-18 00:00:00,24,296.57147637447974
2099-07-19 00:00:00,24,295.6967688757647
2099-07-20 00:00:00,24,298.0770563677904
2099-07-21 00:00:00,24,299.8330517778393
2099-07-22 00:00:00,24,297.93938755814423
2099-07-23 00:00:00,24,295.7257650992175
2099-07-24 00:00:00,24,296.906227865632
2099-07-25 00:00:00,24,301.5956031771201
2099-07-26 00:00:00,24,299.09176008467233
2099-07-27 00:00:00,24,297.9405330905135
2099-07-28 00:00:00,24,296.3515600235604
2099-07-29 00:00:00,24,294.91103460359517
2099-07-30 00:00:00,24,295.10334994434595
2099-07-31 00:00:00,24,296.2343871376422
2099-08-01 00:00:00,24,296.5882935193374
2099-08-02 00:00:00,24,295.4832735831371
2099-08-03 00:00:00,24,295.26497694235513
2099-08-04 00:00:00,24,299.04862769888496
2099-08-05 00:00:00,24,301.39572131710304
2099-08-06 00:00:00,24,297.8095031486689
2099-08-07 00:00:00,24,297.5323214414427
2099-08-08 00:00:00,24,298.73625761566416
2099-08-09 00:00:00,24,298.9417944132959
2099-08-10 00:00:00,24,296.8762387759019
2099-08-11 00:00:00,24,297.07758125872226
2099-08-12 00:00:00,24,296.5156196343998
2099-08-13 00:00:00,24,296.3345248321843
2099-08-14 00:00:00,24,296.2170524617751
2099-08-15 00:00:00,24,298.2304030235481
2099-08-16 00:00:00,24,300.5894981878964
2099-08-17 00:00:00,24,301.99915963085016
2099-08-18 00:00:00,24,299.2666618280849
2099-08-19 00:00:00,24,300.6890236263009
2099-08-20 00:00:00,24,298.19084337569166
2099-08-21 00:00:00,24,297.7077509907909
2099-08-22 00:00:00,24,297.3801096138009
2099-08-23 00:00:00,24,297.4823989854309
2099-08-24 00:00:00,24,296.643633768786
2099-08-25 00:00:00,24,295.5564369622284
2099-08-26 00:00:00,24,294.12502006841885
2099-08-27 00:00:00,24,294.66722443872743
2099-08-28 00:00:00,24,295.2307634725122
2099-08-29 00:00:00,24,296.4720120514038
2099-08-30 00:00:00,24,298.3732009753759
2099-08-31 00:00:00,24,298.7403506730856
2099-09-01 00:00:00,24,296.2952056925483
2099-09-02 00:00:00,24,296.22327251066974
2099-09-03 00:00:00,24,296.0876469056251
2099-09-04 00:00:00,24,296.7149643854805
2099-09-05 00:00:00,24,295.7697289630214
2099-09-06 00:00:00,24,295.07073066836756
2099-09-07 00:00:00,24,294.3014127955231
2099-09-08 00:00:00,24,295.4648594321975
2099-09-09 00:00:00,24,295.52274394301094
2099-09-10 00:00:00,24,295.3711677919265
2099-09-11 00:00:00,24,295.42781408299675
2099-09-12 00:00:00,24,295.3371706844258
2099-09-13 00:00:00,24,298.5406827131618
2099-09-14 00:00:00,24,295.1701835030656
2099-09-15 00:00:00,24,292.3490883511904
2099-09-16 00:00:00,24,291.4344958134893
2099-09-17 00:00:00,24,292.0582409750812
2099-09-18 00:00:00,24,294.59622998368786
2099-09-19 00:00:00,24,296.0746783769563
2099-09-20 00:00:00,24,294.99024527725
2099-09-21 00:00:00,24,293.2762789526689
2099-09-22 00:00:00,24,295.5419087599736
2099-09-23 00:00:00,24,295.0260779212774
2099-09-24 00:00:00,24,293.54399372228
2099-09-25 00:00:00,24,293.2159232929256
2099-09-26 00:00:00,24,293.24022515594436
2099-09-27 00:00:00,24,292.72959843810395
2099-09-28 00:00:00,24,292.7169606179493
2099-09-29 00:00:00,24,291.5977396843554
2099-09-30 00:00:00,24,292.608519616268
2099-10-01 00:00:00,24,292.91188463983576
2099-10-02 00:00:00,24,292.18064921080975
2099-10-03 00:00:00,24,289.2960545418873
2099-10-04 00:00:00,24,289.57612882085266
2099-10-05 00:00:00,24,290.05339010068315
2099-10-06 00:00:00,24,291.4504120677319
2099-10-07 00:00:00,24,294.55516803257547
2099-10-08 00:00:00,24,291.3845247702617
2099-10-09 00:00:00,24,289.9334711585882
2099-10-10 00:00:00,24,290.3152256463535
2099-10-11 00:00:00,24,290.89231617580407
2099-10-12 00:00:00,24,290.2975956195274
2099-10-13 00:00:00,24,289.90514769003994
2099-10-14 00:00:00,24,290.04037608039744
2099-10-15 00:00:00,24,289.72495643741706
2099-10-16 00:00:00,24,289.26566666134283
2099-10-17 00:00:00,24,289.2699489551684
2099-10-18 00:00:00,24,289.72863076474545
2099-10-19 00:00:00,24,291.09576796564215
2099-10-20 00:00:00,24,290.5109879888906
2099-10-21 00:00:00,24,289.19942382571435
2099-10-22 00:00:00,24,288.85806917804905
2099-10-23 00:00:00,24,288.9811164783441
2099-10-24 00:00:00,24,289.5103793639523
2099-10-25 00:00:00,24,288.22128550522154
2099-10-26 00:00:00,24,289.42097914603914
2099-10-27 00:00:00,24,290.43504777072144
2099-10-28 00:00:00,24,290.48932637116764
2099-10-29 00:00:00,24,290.3216264747198
2099-10-30 00:00:00,24,290.29958798514986
2099-10-31 00:00:00,24,289.05354865319975
2099-11-01 00:00:00,24,288.7036425172062
2099-11-02 00:00:00,24,288.0008884930216
2099-11-03 00:00:00,24,286.5190743350857
2099-11-04 00:00:00,24,286.026007295377
2099-11-05 00:00:00,24,290.4981108102294
2099-11-06 00:00:00,24,289.368821157742
2099-11-07 00:00:00,24,289.4659082430311
2099-11-08 00:00:00,24,287.6365769846164
2099-11-09 00:00:00,24,286.6030936975715
2099-11-10 00:00:00,24,285.3058379987471
2099-11-11 00:00:00,24,285.18874107746956
2099-11-12 00:00:00,24,286.0094127351508
2099-11-13 00:00:00,24,284.3769769540668
2099-11-14 00:00:00,24,283.753156457294
2099-11-15 00:00:00,24,283.5400677870179
2099-11-16 00:00:00,24,282.80593559375006
2099-11-17 00:00:00,24,282.92565396457564
2099-11-18 00:00:00,24,282.1976736282842
2099-11-19 00:00:00,24,281.2348417799194
2099-11-20 00:00:00,24,283.42550016056873
2099-11-21 00:00:00,24,284.78193458257226
2099-11-22 00:00:00,24,286.57672178364214
2099-11-23 00:00:00,24,284.2113170040851
2099-11-24 00:00:00,24,282.89915412084565
2099-11-25 00:00:00,24,284.55046779517943
2099-11-26 00:00:00,24,284.10461776335126
2099-11-27 00:00:00,24,285.9191050148911
2099-11-28 00:00:00,24,285.7282819959883
2099-11-29 00:00:00,24,287.8673597252399
2099-11-30 00:00:00,24,289.3916233080586
2099-12-01 00:00:00,24,285.5329319621977
2099-12-02 00:00:00,24,283.57565016041985
2099-12-03 00:00:00,24,284.0563700908746
2099-12-04 00:00:00,24,285.4860925915988
2099-12-05 00:00:00,24,283.8908713670364
2099-12-06 00:00:00,24,283.93542342484335
2099-12-07 00:00:00,24,284.33442832891933
2099-12-08 00:00:00,24,283.4137912545298
2099-12-09 00:00:00,24,283.9322310284264
2099-12-10 00:00:00,24,281.7221376788116
2099-12-11 00:00:00,24,280.51656881036536
2099-12-12 00:00:00,24,279.3394792299845
2099-12-13 00:00:00,24,278.5234531118206
2099-12-14 00:00:00,24,282.4725413597388
2099-12-15 00:00:00,24,283.82808740711346
2099-12-16 00:00:00,24,281.0512759226034
2099-12-17 00:00:00,24,277.8434030154358
2099-12-18 00:00:00,24,277.14136928238594
2099-12-19 00:00:00,24,275.32541084724403
2099-12-20 00:00:00,24,273.55507877658664
2099-12-21 00:00:00,24,272.5575831377233
2099-12-22 00:00:00,24,273.7411240858447
2099-12-23 00:00:00,24,276.744996136233
2099-12-24 00:00:00,24,281.528047259598
2099-12-25 00:00:00,24,279.02716564723
2099-12-26 00:00:00,24,279.5561161400965
2099-12-27 00:00:00,24,280.92624308544464
2099-12-28 00:00:00,24,282.118615436087
2099-12-29 00:00:00,24,281.77921621262226
2099-12-30 00:00:00,24,282.6916620872104
2099-12-31 00:00:00,24,284.8438752723474
2100-01-01 00:00:00,24,286.0562057553417
2100-01-02 00:00:00,24,283.0803825240024
2100-01-03 00:00:00,24,280.7352414831175
2100-01-04 00:00:00,24,280.53200373937824
2100-01-05 00:00:00,24,280.013445592808
2100-01-06 00:00:00,24,281.7272331608274
2100-01-07 00:00:00,24,283.8120688879973
2100-01-08 00:00:00,24,283.9787249879548
2100-01-09 00:00:00,24,282.9479996715836
2100-01-10 00:00:00,24,281.69922756937905
2100-01-11 00:00:00,24,282.588667256906
2100-01-12 00:00:00,24,283.2205736040953
2100-01-13 00:00:00,24,280.72814056215094
2100-01-14 00:00:00,24,281.52882876403953
2100-01-15 00:00:00,24,282.791065878354
2100-01-16 00:00:00,24,280.4287636432596
2100-01-17 00:00:00,24,282.3884226619971
2100-01-18 00:00:00,24,283.9212999046863
2100-01-19 00:00:00,24,282.0805646579147
2100-01-20 00:00:00,24,280.57550239245745
2100-01-21 00:00:00,24,280.46149222137205
2100-01-22 00:00:00,24,282.6214470556114
2100-01-23 00:00:00,24,284.50475449369503
2100-01-24 00:00:00,24,287.04778783847416
2100-01-25 00:00:00,24,282.32100685273747
2100-01-26 00:00:00,24,280.5010665881243
2100-01-27 00:00:00,24,282.2043637849261
2100-01-28 00:00:00,24,283.4155850992015
2100-01-29 00:00:00,24,284.4164053200098
2100-01-30 00:00:00,24,284.1784791425106
2100-01-31 00:00:00,24,282.65136520406725
2100-02-01 00:00:00,24,285.1552937999294
2100-02-02 00:00:00,24,285.2515038908941
2100-02-03 00:00:00,24,285.8921315100123
2100-02-04 00:00:00,24,284.0517346708237
2100-02-05 00:00:00,24,281.89295436039936
2100-02-06 00:00:00,24,279.3023781442469
2100-02-07 00:00:00,24,279.95137811056696
2100-02-08 00:00:00,24,281.48812923836914
2100-02-09 00:00:00,24,283.90505037069636
2100-02-10 00:00:00,24,283.57339146589794
2100-02-11 00:00:00,24,280.60571216379947
2100-02-12 00:00:00,24,283.8579311529598
2100-02-13 00:00:00,24,282.10600843632847
2100-02-14 00:00:00,24,281.4593938064445
2100-02-15 00:00:00,24,282.9611523250195
2100-02-16 00:00:00,24,280.4154362359241
2100-02-17 00:00:00,24,279.11814954241845
2100-02-18 00:00:00,24,278.38352500057385
2100-02-19 00:00:00,24,278.1313008235859
2100-02-20 00:00:00,24,278.967763568235
2100-02-21 00:00:00,24,279.37895118904703
2100-02-22 00:00:00,24,279.3966900736118
2100-02-23 00:00:00,24,277.96084350998245
2100-02-24 00:00:00,24,278.84269220010054
2100-02-25 00:00:00,24,279.6445724082206
2100-02-26 00:00:00,24,279.96725944376556
2100-02-27 00:00:00,24,281.49477954437793
2100-02-28 00:00:00,24,281.3534427712
2100-03-01 00:00:00,24,280.586346960971
2100-03-02 00:00:00,24,279.60662534196297
2100-03-03 00:00:00,24,280.8317366959544
2100-03-04 00:00:00,24,284.2057797349917
2100-03-05 00:00:00,24,283.3577328847598
2100-03-06 00:00:00,24,280.67718020827175
2100-03-07 00:00:00,24,280.04258168941493
2100-03-08 00:00:00,24,279.11551335579804
2100-03-09 00:00:00,24,280.24746396044543
2100-03-10 00:00:00,24,279.1408994357423
2100-03-11 00:00:00,24,278.63982584342585
2100-03-12 00:00:00,24,282.264916604627
2100-03-13 00:00:00,24,285.2971585746006
2100-03-14 00:00:00,24,287.56329946224156
2100-03-15 00:00:00,24,288.17580434825425
2100-03-16 00:00:00,24,288.5438004098594
2100-03-17 00:00:00,24,289.58600459687125
2100-03-18 00:00:00,24,289.2392831194492
2100-03-19 00:00:00,24,290.4795737019667
2100-03-20 00:00:00,24,288.8842104295032
2100-03-21 00:00:00,24,288.828801456974
2100-03-22 00:00:00,24,288.2141960590159
2100-03-23 00:00:00,24,287.07838190908535
2100-03-24 00:00:00,24,282.4593483462217
2100-03-25 00:00:00,24,282.08348589501446
2100-03-26 00:00:00,24,282.2617474640533
2100-03-27 00:00:00,24,280.71439878319313
2100-03-28 00:00:00,24,282.68828966790954
2100-03-29 00:00:00,24,285.26136502871736
2100-03-30 00:00:00,24,283.84328009005515
2100-03-31 00:00:00,24,283.816371144882
2100-04-01 00:00:00,24,281.94681426390366
2100-04-02 00:00:00,24,282.8217464493846
2100-04-03 00:00:00,24,285.7061729639835
2100-04-04 00:00:00,24,286.03131290582314
2100-04-05 00:00:00,24,287.6174132189041
2100-04-06 00:00:00,24,287.9644219775271
2100-04-07 00:00:00,24,284.24184345388016
2100-04-08 00:00:00,24,282.95040030611966
2100-04-09 00:00:00,24,284.4225723372886
2100-04-10 00:00:00,24,286.67935291527795
2100-04-11 00:00:00,24,283.97403401536405
2100-04-12 00:00:00,24,284.2098869676281
2100-04-13 00:00:00,24,286.22614451451705
2100-04-14 00:00:00,24,289.31109408256424
2100-04-15 00:00:00,24,285.18395462854545
2100-04-16 00:00:00,24,282.41256690737697
2100-04-17 00:00:00,24,282.66132279116835
2100-04-18 00:00:00,24,282.7497603666219
2100-04-19 00:00:00,24,285.59993457098415
