time,member_id,TREFHT
2098-12-26 00:00:00,002,277.3350670468672
2098-12-27 00:00:00,002,278.424963828112
2098-12-28 00:00:00,002,275.90906079197794
2098-12-29 00:00:00,002,277.9328718085689
2098-12-30 00:00:00,002,279.51725402464064
2098-12-31 00:00:00,002,282.3732238942602
2099-01-01 00:00:00,002,280.01380870293326
2099-01-02 00:00:00,002,281.01593092550354
2099-01-03 00:00:00,002,282.2903193563718
2099-01-04 00:00:00,002,280.68928770690513
2099-01-05 00:00:00,002,284.2088102847689
2099-01-06 00:00:00,002,283.7557467739304
2099-01-07 00:00:00,002,283.1904463518076
2099-01-08 00:00:00,002,283.1810464341225
2099-01-09 00:00:00,002,285.0549764402318
2099-01-10 00:00:00,002,282.6425744431174
2099-01-11 00:00:00,002,283.2226413900114
2099-01-12 00:00:00,002,284.2239622086398
2099-01-13 00:00:00,002,283.95501524452527
2099-01-14 00:00:00,002,280.2735413524472
2099-01-15 00:00:00,002,281.0815637859864
2099-01-16 00:00:00,002,282.3383566243505
2099-01-17 00:00:00,002,283.1418023268384
2099-01-18 00:00:00,002,286.23023694294295
2099-01-19 00:00:00,002,284.9071464363774
2099-01-20 00:00:00,002,281.03465789516963
2099-01-21 00:00:00,002,282.348953600163
2099-01-22 00:00:00,002,281.0086840538847
2099-01-23 00:00:00,002,280.019316923182
2099-01-24 00:00:00,002,281.4791098428841
2099-01-25 00:00:00,002,284.2417582158098
2099-01-26 00:00:00,002,283.46073251178836
2099-01-27 00:00:00,002,279.65736282103904
2099-01-28 00:00:00,002,278.66361185181665
2099-01-29 00:00:00,002,280.6204051709336
2099-01-30 00:00:00,002,279.3605050713679
2099-01-31 00:00:00,002,279.042383707593
2099-02-01 00:00:00,002,283.94370670113165
2099-02-02 00:00:00,002,281.22852417603474
2099-02-03 00:00:00,002,277.50331249082404
2099-02-04 00:00:00,002,277.85200138225446
2099-02-05 00:00:00,002,279.9786588257264
2099-02-06 00:00:00,002,279.0621684610824
2099-02-07 00:00:00,002,279.7912612257139
2099-02-08 00:00:00,002,280.31522726650144
2099-02-09 00:00:00,002,278.69371876115815
2099-02-10 00:00:00,002,278.6821626094173
2099-02-11 00:00:00,002,280.9932370199864
2099-02-12 00:00:00,002,282.415401590415
2099-02-13 00:00:00,002,282.75770825928794
2099-02-14 00:00:00,002,282.1807757089524
2099-02-15 00:00:00,002,281.31891581490754
2099-02-16 00:00:00,002,280.5700375944517
2099-02-17 00:00:00,002,282.0427875821519
2099-02-18 00:00:00,002,281.78715388424047
2099-02-19 00:00:00,002,280.06046602550504
2099-02-20 00:00:00,002,280.7314877008556
2099-02-21 00:00:00,002,280.24074703400765
2099-02-22 00:00:00,002,280.0153030788585
2099-02-23 00:00:00,002,281.0835576488794
2099-02-24 00:00:00,002,282.1470432130828
2099-02-25 00:00:00,002,282.1977891485164
2099-02-26 00:00:00,002,281.6747179097699
2099-02-27 00:00:00,002,282.2243862149248
2099-02-28 00:00:00,002,282.49340659873997
2099-03-01 00:00:00,002,282.0460100813194
2099-03-02 00:00:00,002,281.71768481933424
2099-03-03 00:00:00,002,280.5344975618348
2099-03-04 00:00:00,002,279.38903646205114
2099-03-05 00:00:00,002,277.8027174448158
2099-03-06 00:00:00,002,278.3289513380383
2099-03-07 00:00:00,002,284.51410904227606
2099-03-08 00:00:00,002,284.1157234959515
2099-03-09 00:00:00,002,283.8992585087076
2099-03-10 00:00:00,002,285.7257158091678
2099-03-11 00:00:00,002,285.28809742517865
2099-03-12 00:00:00,002,281.90621821562564
2099-03-13 00:00:00,002,283.4201558552295
2099-03-14 00:00:00,002,286.2691622546879
2099-03-15 00:00:00,002,284.91121510461073
2099-03-16 00:00:00,002,281.90610942391214
2099-03-17 00:00:00,002,280.5410003167562
2099-03-18 00:00:00,002,280.58022159751096
2099-03-19 00:00:00,002,279.7396092803425
2099-03-20 00:00:00,002,279.10652325091786
2099-03-21 00:00:00,002,282.35504684697776
2099-03-22 00:00:00,002,285.4910357942438
2099-03-23 00:00:00,002,284.2680853483046
2099-03-24 00:00:00,002,285.15789959418447
2099-03-25 00:00:00,002,285.38204834909124
2099-03-26 00:00:00,002,284.62865249721006
2099-03-27 00:00:00,002,280.60124731207816
2099-03-28 00:00:00,002,281.8591918427359
2099-03-29 00:00:00,002,283.6279451921795
2099-03-30 00:00:00,002,283.0921729431859
2099-03-31 00:00:00,002,281.0234602957781
2099-04-01 00:00:00,002,282.23265996280554
2099-04-02 00:00:00,002,283.7274684858005
2099-04-03 00:00:00,002,283.9806708350119
2099-04-04 00:00:00,002,284.19438590843356
2099-04-05 00:00:00,002,284.58406993476905
2099-04-06 00:00:00,002,285.9000452265872
2099-04-07 00:00:00,002,283.2448844591289
2099-04-08 00:00:00,002,280.2056449270398
2099-04-09 00:00:00,002,281.8303272267997
2099-04-10 00:00:00,002,283.850024801722
2099-04-11 00:00:00,002,285.12915835080474
2099-04-12 00:00:00,002,286.452042157113
2099-04-13 00:00:00,002,285.42270882798095
2099-04-14 00:00:00,002,286.3352480378713
2099-04-15 00:00:00,002,284.6236478560072
2099-04-16 00:00:00,002,284.3853288792998
2099-04-17 00:00:00,002,282.9484913581275
2099-04-18 00:00:00,002,281.1376103449463
2099-04-19 00:00:00,002,280.8998900606417
2099-04-20 00:00:00,002,283.6018963631872
2099-04-21 00:00:00,002,285.5142398467352
2099-04-22 00:00:00,002,284.6723028290453
2099-04-23 00:00:00,002,285.5008840092398
2099-04-24 00:00:00,002,287.78837014226906
2099-04-25 00:00:00,002,287.7926974443304
2099-04-26 00:00:00,002,286.3692875618976
2099-04-27 00:00:00,002,284.45539197954486
2099-04-28 00:00:00,002,286.4713514010127
2099-04-29 00:00:00,002,286.46517891890795
2099-04-30 00:00:00,002,289.36017276669435
2099-05-01 00:00:00,002,289.5955445643461
2099-05-02 00:00:00,002,290.55786625240535
2099-05-03 00:00:00,002,293.1650924078892
2099-05-04 00:00:00,002,294.1139997844311
2099-05-05 00:00:00,002,293.78479959930166
2099-05-06 00:00:00,002,290.4305044343744
2099-05-07 00:00:00,002,288.24995997941977
2099-05-08 00:00:00,002,287.86115839586677
2099-05-09 00:00:00,002,286.3159243874518
2099-05-10 00:00:00,002,287.80982464185735
2099-05-11 00:00:00,002,287.6521517438377
2099-05-12 00:00:00,002,288.58926624163155
2099-05-13 00:00:00,002,285.8763759198794
2099-05-14 00:00:00,002,284.93388774932635
2099-05-15 00:00:00,002,286.0063494095126
2099-05-16 00:00:00,002,287.2184270255999
2099-05-17 00:00:00,002,285.9882039031753
2099-05-18 00:00:00,002,285.8224653352261
2099-05-19 00:00:00,002,288.6408629449152
2099-05-20 00:00:00,002,286.3907915391237
2099-05-21 00:00:00,002,287.6925717981826
2099-05-22 00:00:00,002,288.0515122500505
2099-05-23 00:00:00,002,286.1587730589454
2099-05-24 00:00:00,002,285.2747014643652
2099-05-25 00:00:00,002,285.7789894816614
2099-05-26 00:00:00,002,286.8905231034306
2099-05-27 00:00:00,002,286.81153935721375
2099-05-28 00:00:00,002,287.44248726560653
2099-05-29 00:00:00,002,289.12942769206927
2099-05-30 00:00:00,002,291.127504952837
2099-05-31 00:00:00,002,292.897593258372
2099-06-01 00:00:00,002,295.1925858595794
2099-06-02 00:00:00,002,294.50178286389934
2099-06-03 00:00:00,002,295.7467416186289
2099-06-04 00:00:00,002,296.4111515318951
2099-06-05 00:00:00,002,295.6805715629516
2099-06-06 00:00:00,002,294.9868525114619
2099-06-07 00:00:00,002,294.3905676680554
2099-06-08 00:00:00,002,293.298658871175
2099-06-09 00:00:00,002,293.3865133837777
2099-06-10 00:00:00,002,294.9951511728419
2099-06-11 00:00:00,002,293.9435541893378
2099-06-12 00:00:00,002,290.81939771146637
2099-06-13 00:00:00,002,292.44902506451587
2099-06-14 00:00:00,002,289.4241253171393
2099-06-15 00:00:00,002,288.2698516630053
2099-06-16 00:00:00,002,290.09623866979524
2099-06-17 00:00:00,002,290.4349552366635
2099-06-18 00:00:00,002,288.8697385935662
2099-06-19 00:00:00,002,289.91640241702186
2099-06-20 00:00:00,002,288.5900568789853
2099-06-21 00:00:00,002,289.7326126317271
2099-06-22 00:00:00,002,290.4893853114844
2099-06-23 00:00:00,002,290.68201344397164
2099-06-24 00:00:00,002,289.40071126542415
2099-06-25 00:00:00,002,290.80774406773014
2099-06-26 00:00:00,002,292.8970217570412
2099-06-27 00:00:00,002,292.97967373867675
2099-06-28 00:00:00,002,293.10630364179826
2099-06-29 00:00:00,002,292.46724288342074
2099-06-30 00:00:00,002,293.4304887664007
2099-07-01 00:00:00,002,294.36818227637826
2099-07-02 00:00:00,002,289.79755383099007
2099-07-03 00:00:00,002,288.8240556486301
2099-07-04 00:00:00,002,291.35582763347765
2099-07-05 00:00:00,002,292.92032549056484
2099-07-06 00:00:00,002,294.34280679959403
2099-07-07 00:00:00,002,294.2579710141785
2099-07-08 00:00:00,002,293.2659797177158
2099-07-09 00:00:00,002,293.4933735219571
2099-07-10 00:00:00,002,294.67305385350255
2099-07-11 00:00:00,002,294.7001912168534
2099-07-12 00:00:00,002,294.71119491568726
2099-07-13 00:00:00,002,294.2947783593453
2099-07-14 00:00:00,002,293.7453805668878
2099-07-15 00:00:00,002,292.5798596826958
2099-07-16 00:00:00,002,292.7784616635258
2099-07-17 00:00:00,002,292.57521997231794
2099-07-18 00:00:00,002,293.3286230095422
2099-07-19 00:00:00,002,292.3940361346548
2099-07-20 00:00:00,002,294.0205796382359
2099-07-21 00:00:00,002,293.1092491733779
2099-07-22 00:00:00,002,291.520704513707
2099-07-23 00:00:00,002,292.2282464497664
2099-07-24 00:00:00,002,292.22326979851476
2099-07-25 00:00:00,002,291.1742377367738
2099-07-26 00:00:00,002,292.15922913509866
2099-07-27 00:00:00,002,294.81929585906823
2099-07-28 00:00:00,002,297.5191727311543
2099-07-29 00:00:00,002,299.0734845861928
2099-07-30 00:00:00,002,299.1595126658072
2099-07-31 00:00:00,002,296.5630775652566
2099-08-01 00:00:00,002,295.73422756327454
2099-08-02 00:00:00,002,294.83010087063326
2099-08-03 00:00:00,002,294.9434759247299
2099-08-04 00:00:00,002,296.55456524777935
2099-08-05 00:00:00,002,296.09758831225224
2099-08-06 00:00:00,002,296.0266836871578
2099-08-07 00:00:00,002,294.5300704242746
2099-08-08 00:00:00,002,292.9656471577992
2099-08-09 00:00:00,002,293.0075135342482
2099-08-10 00:00:00,002,294.65227601230123
2099-08-11 00:00:00,002,293.4098579107487
2099-08-12 00:00:00,002,294.23696723323866
2099-08-13 00:00:00,002,295.19578783766
2099-08-14 00:00:00,002,294.39566638670476
2099-08-15 00:00:00,002,294.06692738644097
2099-08-16 00:00:00,002,295.84745325894875
2099-08-17 00:00:00,002,295.44944150767964
2099-08-18 00:00:00,002,293.2371661324397
2099-08-19 00:00:00,002,294.12566067556884
2099-08-20 00:00:00,002,293.7377206809827
2099-08-21 00:00:00,002,291.6443544326405
2099-08-22 00:00:00,002,290.846504173764
2099-08-23 00:00:00,002,291.02208973839345
2099-08-24 00:00:00,002,292.53960301654126
2099-08-25 00:00:00,002,294.25075229425556
2099-08-26 00:00:00,002,292.87652378675443
2099-08-27 00:00:00,002,292.0961372635695
2099-08-28 00:00:00,002,291.1025834138405
2099-08-29 00:00:00,002,290.1886024880223
2099-08-30 00:00:00,002,288.9544313799713
2099-08-31 00:00:00,002,289.25504220926314
2099-09-01 00:00:00,002,290.8056317558223
2099-09-02 00:00:00,002,290.8807565688801
2099-09-03 00:00:00,002,290.81600625630455
2099-09-04 00:00:00,002,289.34191449115286
2099-09-05 00:00:00,002,289.66746638514104
2099-09-06 00:00:00,002,289.9482942389755
2099-09-07 00:00:00,002,290.59357071507895
2099-09-08 00:00:00,002,291.86280820125927
2099-09-09 00:00:00,002,290.2921113936934
2099-09-10 00:00:00,002,287.08470738525864
2099-09-11 00:00:00,002,288.75661638055044
2099-09-12 00:00:00,002,290.65734554383397
2099-09-13 00:00:00,002,292.629127653231
2099-09-14 00:00:00,002,291.06305405197406
2099-09-15 00:00:00,002,291.68165909179953
2099-09-16 00:00:00,002,293.3811946761054
2099-09-17 00:00:00,002,293.81116554947846
2099-09-18 00:00:00,002,294.4542522469711
2099-09-19 00:00:00,002,294.50043261623244
2099-09-20 00:00:00,002,291.0773852441021
2099-09-21 00:00:00,002,288.8164074770411
2099-09-22 00:00:00,002,287.0404822894868
2099-09-23 00:00:00,002,288.1842532171476
2099-09-24 00:00:00,002,288.06444159736003
2099-09-25 00:00:00,002,289.0879243414499
2099-09-26 00:00:00,002,288.06897052524073
2099-09-27 00:00:00,002,288.71222467637017
2099-09-28 00:00:00,002,290.12047116023865
2099-09-29 00:00:00,002,289.5251479407601
2099-09-30 00:00:00,002,289.02981770606846
2099-10-01 00:00:00,002,290.56762331868987
2099-10-02 00:00:00,002,289.66053326902784
2099-10-03 00:00:00,002,286.49560306135464
2099-10-04 00:00:00,002,286.75228235446946
2099-10-05 00:00:00,002,287.90629484526994
2099-10-06 00:00:00,002,287.8674635834289
2099-10-07 00:00:00,002,286.94842547663416
2099-10-08 00:00:00,002,287.2780337988206
2099-10-09 00:00:00,002,289.22096628517653
2099-10-10 00:00:00,002,290.9724886436918
2099-10-11 00:00:00,002,289.73959313267113
2099-10-12 00:00:00,002,289.1881724503476
2099-10-13 00:00:00,002,289.2983312978595
2099-10-14 00:00:00,002,289.69073391167115
2099-10-15 00:00:00,002,288.4881435970699
2099-10-16 00:00:00,002,286.4537921346701
2099-10-17 00:00:00,002,285.8475502361951
2099-10-18 00:00:00,002,285.49178688454333
2099-10-19 00:00:00,002,284.4766025326717
2099-10-20 00:00:00,002,284.88014579515016
2099-10-21 00:00:00,002,287.5502202286864
2099-10-22 00:00:00,002,286.90930682223893
2099-10-23 00:00:00,002,283.7971698189958
2099-10-24 00:00:00,002,285.0370725911174
2099-10-25 00:00:00,002,286.3357176640221
2099-10-26 00:00:00,002,285.93622792407825
2099-10-27 00:00:00,002,285.8410302607968
2099-10-28 00:00:00,002,285.52131636542845
2099-10-29 00:00:00,002,284.05076789751956
2099-10-30 00:00:00,002,281.65518869100816
2099-10-31 00:00:00,002,283.56173156289094
2099-11-01 00:00:00,002,285.9778436101113
2099-11-02 00:00:00,002,285.4440599754853
2099-11-03 00:00:00,002,284.78522217864906
2099-11-04 00:00:00,002,285.2906732566582
2099-11-05 00:00:00,002,283.8080441874131
2099-11-06 00:00:00,002,279.9947554840222
2099-11-07 00:00:00,002,279.25302684169355
2099-11-08 00:00:00,002,282.44297708804265
2099-11-09 00:00:00,002,283.38208420111135
2099-11-10 00:00:00,002,283.1346250717076
2099-11-11 00:00:00,002,285.3397279051849
2099-11-12 00:00:00,002,287.8434049163233
2099-11-13 00:00:00,002,286.9217285433859
2099-11-14 00:00:00,002,283.9071413087285
2099-11-15 00:00:00,002,283.35250285234997
2099-11-16 00:00:00,002,283.9171062897921
2099-11-17 00:00:00,002,283.59284892756875
2099-11-18 00:00:00,002,281.40187901670424
2099-11-19 00:00:00,002,282.3805734998854
2099-11-20 00:00:00,002,276.94107592251095
2099-11-21 00:00:00,002,274.3073483603908
2099-11-22 00:00:00,002,276.0465928255095
2099-11-23 00:00:00,002,279.6787726923851
2099-11-24 00:00:00,002,283.1836990623715
2099-11-25 00:00:00,002,283.67945002556974
2099-11-26 00:00:00,002,283.65938189705906
2099-11-27 00:00:00,002,283.57732167375144
2099-11-28 00:00:00,002,279.91642829403247
2099-11-29 00:00:00,002,282.78641119820355
2099-11-30 00:00:00,002,282.5828844955894
2099-12-01 00:00:00,002,284.2982617587845
2099-12-02 00:00:00,002,281.31556054173984
2099-12-03 00:00:00,002,282.2283799037602
2099-12-04 00:00:00,002,282.9615247144473
2099-12-05 00:00:00,002,284.7982513588035
2099-12-06 00:00:00,002,282.7112210353566
2099-12-07 00:00:00,002,280.19565823384886
2099-12-08 00:00:00,002,281.43645840116335
2099-12-09 00:00:00,002,280.44215026868574
2099-12-10 00:00:00,002,284.1339216053567
2099-12-11 00:00:00,002,283.78772880206685
2099-12-12 00:00:00,002,281.26186777797744
2099-12-13 00:00:00,002,282.8258294534427
2099-12-14 00:00:00,002,285.1047718384002
2099-12-15 00:00:00,002,283.8107170901013
2099-12-16 00:00:00,002,281.64512286833576
2099-12-17 00:00:00,002,282.64493169206287
2099-12-18 00:00:00,002,281.08960107018754
2099-12-19 00:00:00,002,279.50707655951015
2099-12-20 00:00:00,002,285.53464063242996
2099-12-21 00:00:00,002,284.0012959673025
2099-12-22 00:00:00,002,282.77360037016757
2099-12-23 00:00:00,002,280.4613778959068
2099-12-24 00:00:00,002,281.50535292413866
2099-12-25 00:00:00,002,279.6395313016879
2099-12-26 00:00:00,002,275.731364884059
2099-12-27 00:00:00,002,279.5922699875886
2099-12-28 00:00:00,002,278.80853160756055
2099-12-29 00:00:00,002,280.28493788119926
2099-12-30 00:00:00,002,282.82033719532336
2099-12-31 00:00:00,002,284.04192191957526
2100-01-01 00:00:00,002,280.84146336387016
2100-01-02 00:00:00,002,281.694136229865
2100-01-03 00:00:00,002,280.4470529731929
2100-01-04 00:00:00,002,281.9486308024508
2100-01-05 00:00:00,002,281.70862861953754
2100-01-06 00:00:00,002,281.41180519256886
2100-01-07 00:00:00,002,283.4482431545033
2100-01-08 00:00:00,002,281.81193922807137
2100-01-09 00:00:00,002,280.75219973690446
2100-01-10 00:00:00,002,280.26440608263096
2100-01-11 00:00:00,002,280.2478170765967
2100-01-12 00:00:00,002,279.4733202081622
2100-01-13 00:00:00,002,279.2070385621104
2100-01-14 00:00:00,002,280.945205331209
2100-01-15 00:00:00,002,282.0263412984623
2100-01-16 00:00:00,002,279.9886739963742
2100-01-17 00:00:00,002,279.91420475712727
2100-01-18 00:00:00,002,279.02721138651276
2100-01-19 00:00:00,002,282.9120400745812
2100-01-20 00:00:00,002,282.83465134255243
2100-01-21 00:00:00,002,279.9282821188224
2100-01-22 00:00:00,002,281.1855988495901
2100-01-23 00:00:00,002,283.2245552586454
2100-01-24 00:00:00,002,280.7032823540279
2100-01-25 00:00:00,002,279.5780380265501
2100-01-26 00:00:00,002,280.8814628504457
2100-01-27 00:00:00,002,281.3773625335296
2100-01-28 00:00:00,002,278.4825635130518
2100-01-29 00:00:00,002,278.4422596842789
2100-01-30 00:00:00,002,280.30486718181044
2100-01-31 00:00:00,002,278.73284015985195
2100-02-01 00:00:00,002,281.12151232018476
2100-02-02 00:00:00,002,280.32233412656103
2100-02-03 00:00:00,002,279.35572242195775
2100-02-04 00:00:00,002,280.4989219850068
2100-02-05 00:00:00,002,279.76909242754334
2100-02-06 00:00:00,002,276.58546561613963
2100-02-07 00:00:00,002,277.60532501801
2100-02-08 00:00:00,002,278.9791340664485
2100-02-09 00:00:00,002,280.03092255619487
2100-02-10 00:00:00,002,281.0881998514434
2100-02-11 00:00:00,002,281.28757531205673
2100-02-12 00:00:00,002,281.7292092169344
2100-02-13 00:00:00,002,280.70329581859517
2100-02-14 00:00:00,002,279.8176925927477
2100-02-15 00:00:00,002,281.5321183412651
2100-02-16 00:00:00,002,282.1992865906152
2100-02-17 00:00:00,002,281.7140432074773
2100-02-18 00:00:00,002,282.4314652712827
2100-02-19 00:00:00,002,283.2093801876196
2100-02-20 00:00:00,002,280.94822326866694
2100-02-21 00:00:00,002,276.66282545866346
2100-02-22 00:00:00,002,277.26728679166536
2100-02-23 00:00:00,002,276.7202894503674
2100-02-24 00:00:00,002,275.30016165073766
2100-02-25 00:00:00,002,276.27823171951167
2100-02-26 00:00:00,002,278.2712149996765
2100-02-27 00:00:00,002,278.7954431669306
2100-02-28 00:00:00,002,277.71995088454156
2100-03-01 00:00:00,002,277.29988634668797
2100-03-02 00:00:00,002,278.0940738519764
2100-03-03 00:00:00,002,278.62481511163753
2100-03-04 00:00:00,002,281.4717989664702
2100-03-05 00:00:00,002,282.24853942396794
2100-03-06 00:00:00,002,279.5233263830944
2100-03-07 00:00:00,002,280.0522991717147
2100-03-08 00:00:00,002,282.02017899909936
2100-03-09 00:00:00,002,284.43380907094723
2100-03-10 00:00:00,002,279.9941834025672
2100-03-11 00:00:00,002,278.5735690376311
2100-03-12 00:00:00,002,282.20200799185267
2100-03-13 00:00:00,002,284.4159102612325
2100-03-14 00:00:00,002,282.5891072077613
2100-03-15 00:00:00,002,279.11537423147865
2100-03-16 00:00:00,002,279.91582980074065
2100-03-17 00:00:00,002,280.4912300942974
2100-03-18 00:00:00,002,280.11505077363995
2100-03-19 00:00:00,002,280.39294415381255
2100-03-20 00:00:00,002,280.8119240550053
2100-03-21 00:00:00,002,278.9874981523245
2100-03-22 00:00:00,002,279.12883488865515
2100-03-23 00:00:00,002,281.97860948202464
2100-03-24 00:00:00,002,281.4089472067873
