time,member_id,TREFHT
2077-04-15 00:00:00,101,284.1234083734163
2077-04-16 00:00:00,101,284.2382794030683
2077-04-17 00:00:00,101,284.6867350174918
2077-04-18 00:00:00,101,283.5208893952362
2077-04-19 00:00:00,101,283.54255643036663
2077-04-20 00:00:00,101,286.44615719658464
2077-04-21 00:00:00,101,288.0885415468176
2077-04-22 00:00:00,101,288.688391111991
2077-04-23 00:00:00,101,290.52817139398326
2077-04-24 00:00:00,101,290.45829917195124
2077-04-25 00:00:00,101,290.1253417097331
2077-04-26 00:00:00,101,290.73938779291666
2077-04-27 00:00:00,101,291.45704009854626
2077-04-28 00:00:00,101,288.69692179497537
2077-04-29 00:00:00,101,287.46349339448125
2077-04-30 00:00:00,101,289.470826472831
2077-05-01 00:00:00,101,291.8884011055621
2077-05-02 00:00:00,101,292.65575399009947
2077-05-03 00:00:00,101,287.57066555155563
2077-05-04 00:00:00,101,286.62289374259524
2077-05-05 00:00:00,101,286.658942215809
2077-05-06 00:00:00,101,286.5945746623845
2077-05-07 00:00:00,101,287.2138277139165
2077-05-08 00:00:00,101,285.5288789644054
2077-05-09 00:00:00,101,285.63284710691676
2077-05-10 00:00:00,101,286.9567727290238
2077-05-11 00:00:00,101,286.26395556544014
2077-05-12 00:00:00,101,287.57194753162884
2077-05-13 00:00:00,101,287.5354835304551
2077-05-14 00:00:00,101,288.54929312066463
2077-05-15 00:00:00,101,290.34515025226506
2077-05-16 00:00:00,101,292.8683218319409
2077-05-17 00:00:00,101,292.3583808496832
2077-05-18 00:00:00,101,293.7816012877041
2077-05-19 00:00:00,101,289.2470409291712
2077-05-20 00:00:00,101,286.92033157396384
2077-05-21 00:00:00,101,283.68675563268175
2077-05-22 00:00:00,101,285.8361108649992
2077-05-23 00:00:00,101,285.7054768776661
2077-05-24 00:00:00,101,285.32479132928245
2077-05-25 00:00:00,101,285.967070331262
2077-05-26 00:00:00,101,285.5962774799933
2077-05-27 00:00:00,101,286.4205101787924
2077-05-28 00:00:00,101,287.9732801771732
2077-05-29 00:00:00,101,289.0945233646993
2077-05-30 00:00:00,101,289.8656867704075
2077-05-31 00:00:00,101,292.9416113930987
2077-06-01 00:00:00,101,294.33612162328484
2077-06-02 00:00:00,101,291.7774429245936
2077-06-03 00:00:00,101,292.13307807745537
2077-06-04 00:00:00,101,291.3942609719838
2077-06-05 00:00:00,101,294.11561646295024
2077-06-06 00:00:00,101,295.3578586456258
2077-06-07 00:00:00,101,295.91030423866135
2077-06-08 00:00:00,101,296.18576340664436
2077-06-09 00:00:00,101,292.81458864010585
2077-06-10 00:00:00,101,289.55321546808847
2077-06-11 00:00:00,101,290.1881174873157
2077-06-12 00:00:00,101,293.0042926586149
2077-06-13 00:00:00,101,293.721088556365
2077-06-14 00:00:00,101,294.8485410194987
2077-06-15 00:00:00,101,297.53374937722333
2077-06-16 00:00:00,101,293.65909574044406
2077-06-17 00:00:00,101,291.6089032147572
2077-06-18 00:00:00,101,293.5789331057897
2077-06-19 00:00:00,101,295.2773268838623
2077-06-20 00:00:00,101,298.16130502938375
2077-06-21 00:00:00,101,296.4501512963309
2077-06-22 00:00:00,101,294.29304236009807
2077-06-23 00:00:00,101,292.0626833017294
2077-06-24 00:00:00,101,290.9018355526248
2077-06-25 00:00:00,101,291.2755669149976
2077-06-26 00:00:00,101,293.9265793049722
2077-06-27 00:00:00,101,298.4758279082854
2077-06-28 00:00:00,101,298.28869740958055
2077-06-29 00:00:00,101,297.15063390880096
2077-06-30 00:00:00,101,299.15035435744016
2077-07-01 00:00:00,101,300.58374093071166
2077-07-02 00:00:00,101,297.33057594096465
2077-07-03 00:00:00,101,297.85515061047033
2077-07-04 00:00:00,101,298.2535486006355
2077-07-05 00:00:00,101,297.6356135521554
2077-07-06 00:00:00,101,297.7115308956361
2077-07-07 00:00:00,101,293.54262375998366
2077-07-08 00:00:00,101,293.2752320033445
2077-07-09 00:00:00,101,294.4235076794541
2077-07-10 00:00:00,101,297.1792416646946
2077-07-11 00:00:00,101,296.9062090330223
2077-07-12 00:00:00,101,298.1390866926929
2077-07-13 00:00:00,101,296.45305983998423
2077-07-14 00:00:00,101,297.01481209953215
2077-07-15 00:00:00,101,296.1749872597733
2077-07-16 00:00:00,101,293.5451331030097
2077-07-17 00:00:00,101,292.4942679461996
2077-07-18 00:00:00,101,294.813375273958
2077-07-19 00:00:00,101,297.37841660332606
2077-07-20 00:00:00,101,300.05442790153285
2077-07-21 00:00:00,101,301.13856240815414
2077-07-22 00:00:00,101,296.2662644757598
2077-07-23 00:00:00,101,294.997967394022
2077-07-24 00:00:00,101,296.06078741000607
2077-07-25 00:00:00,101,296.34923041300317
2077-07-26 00:00:00,101,297.88431999322023
2077-07-27 00:00:00,101,301.2949288812852
2077-07-28 00:00:00,101,303.45855951360636
2077-07-29 00:00:00,101,303.66595626557887
2077-07-30 00:00:00,101,305.6013350027409
2077-07-31 00:00:00,101,299.42636232101063
2077-08-01 00:00:00,101,297.59930340040165
2077-08-02 00:00:00,101,297.5228538407565
2077-08-03 00:00:00,101,295.861747157429
2077-08-04 00:00:00,101,294.6016592308368
2077-08-05 00:00:00,101,294.1239691980587
2077-08-06 00:00:00,101,294.9095084434846
2077-08-07 00:00:00,101,296.8028815539831
2077-08-08 00:00:00,101,298.6014641035564
2077-08-09 00:00:00,101,296.878313148904
2077-08-10 00:00:00,101,296.117043642872
2077-08-11 00:00:00,101,295.36307726231394
2077-08-12 00:00:00,101,296.50561364455757
2077-08-13 00:00:00,101,296.9976666684705
2077-08-14 00:00:00,101,295.28177565303497
2077-08-15 00:00:00,101,297.781833890694
2077-08-16 00:00:00,101,296.64994799794727
2077-08-17 00:00:00,101,297.3078350507402
2077-08-18 00:00:00,101,295.8832678923334
2077-08-19 00:00:00,101,294.7103560085177
2077-08-20 00:00:00,101,295.84302697118085
2077-08-21 00:00:00,101,297.9268810133779
2077-08-22 00:00:00,101,294.9469165512088
2077-08-23 00:00:00,101,295.90613144863914
2077-08-24 00:00:00,101,300.6038762290002
2077-08-25 00:00:00,101,298.3658390190923
2077-08-26 00:00:00,101,297.06581795192614
2077-08-27 00:00:00,101,295.7078314025483
2077-08-28 00:00:00,101,294.022419964754
2077-08-29 00:00:00,101,293.81389868955716
2077-08-30 00:00:00,101,294.6086678706322
2077-08-31 00:00:00,101,291.57060422100704
2077-09-01 00:00:00,101,292.44641288075945
2077-09-02 00:00:00,101,292.2397524767605
2077-09-03 00:00:00,101,293.85143301802253
2077-09-04 00:00:00,101,294.9946460652783
2077-09-05 00:00:00,101,292.87355793947313
2077-09-06 00:00:00,101,292.3268093877929
2077-09-07 00:00:00,101,294.7172408164448
2077-09-08 00:00:00,101,295.5292785541733
2077-09-09 00:00:00,101,294.45146169422117
2077-09-10 00:00:00,101,292.3178717189825
2077-09-11 00:00:00,101,291.71386354976903
2077-09-12 00:00:00,101,293.076349269812
2077-09-13 00:00:00,101,292.05393084904443
2077-09-14 00:00:00,101,292.34044080815704
2077-09-15 00:00:00,101,293.12394926273595
2077-09-16 00:00:00,101,293.02069029806455
2077-09-17 00:00:00,101,292.7911912972979
2077-09-18 00:00:00,101,294.7347937692944
2077-09-19 00:00:00,101,294.57447649633514
2077-09-20 00:00:00,101,293.7357020894866
2077-09-21 00:00:00,101,291.4597232507439
2077-09-22 00:00:00,101,290.9356095328892
2077-09-23 00:00:00,101,292.3080434656772
2077-09-24 00:00:00,101,293.8654372691226
2077-09-25 00:00:00,101,291.59761378308053
2077-09-26 00:00:00,101,288.3334334907015
2077-09-27 00:00:00,101,286.2784340964491
2077-09-28 00:00:00,101,286.9537501844031
2077-09-29 00:00:00,101,287.13915420547505
2077-09-30 00:00:00,101,287.4860540178265
2077-10-01 00:00:00,101,288.0326717293574
2077-10-02 00:00:00,101,288.64934889918663
2077-10-03 00:00:00,101,289.39125944409085
2077-10-04 00:00:00,101,291.0239583109968
2077-10-05 00:00:00,101,288.8468473695367
2077-10-06 00:00:00,101,288.4306446522122
2077-10-07 00:00:00,101,288.38432017244435
2077-10-08 00:00:00,101,289.46781822911
2077-10-09 00:00:00,101,287.4376817367347
2077-10-10 00:00:00,101,287.1229425725364
2077-10-11 00:00:00,101,287.2374157520659
2077-10-12 00:00:00,101,287.3336742856752
2077-10-13 00:00:00,101,288.16286148497977
2077-10-14 00:00:00,101,287.64664469250306
2077-10-15 00:00:00,101,287.09964018475193
2077-10-16 00:00:00,101,287.5872930931225
2077-10-17 00:00:00,101,287.6720232009489
2077-10-18 00:00:00,101,289.2567691686355
2077-10-19 00:00:00,101,290.1542484219616
2077-10-20 00:00:00,101,288.9803826109607
2077-10-21 00:00:00,101,288.3585586653594
2077-10-22 00:00:00,101,289.55561050805824
2077-10-23 00:00:00,101,290.4662182996493
2077-10-24 00:00:00,101,289.8658690051379
2077-10-25 00:00:00,101,288.25061237353015
2077-10-26 00:00:00,101,288.88521082478434
2077-10-27 00:00:00,101,289.97152672878883
2077-10-28 00:00:00,101,286.37195520134657
2077-10-29 00:00:00,101,285.656898023106
2077-10-30 00:00:00,101,285.4384194559051
2077-10-31 00:00:00,101,285.457371589405
2077-11-01 00:00:00,101,285.540695559063
2077-11-02 00:00:00,101,285.6678246570758
2077-11-03 00:00:00,101,285.32945632060694
2077-11-04 00:00:00,101,286.4389040384542
2077-11-05 00:00:00,101,284.72515029328366
2077-11-06 00:00:00,101,283.99253227512304
2077-11-07 00:00:00,101,283.1321382465419
2077-11-08 00:00:00,101,284.8424370203038
2077-11-09 00:00:00,101,284.4185046974884
2077-11-10 00:00:00,101,282.6828815525612
2077-11-11 00:00:00,101,282.47552290430497
2077-11-12 00:00:00,101,281.84534512578085
2077-11-13 00:00:00,101,285.78593089171926
2077-11-14 00:00:00,101,286.81737247560994
2077-11-15 00:00:00,101,287.2299649193511
2077-11-16 00:00:00,101,286.8601883340609
2077-11-17 00:00:00,101,286.059945623492
2077-11-18 00:00:00,101,284.54940221662315
2077-11-19 00:00:00,101,283.58870294482637
2077-11-20 00:00:00,101,285.02336586226727
2077-11-21 00:00:00,101,285.95015581649005
2077-11-22 00:00:00,101,283.4000246428783
2077-11-23 00:00:00,101,286.0294314116241
2077-11-24 00:00:00,101,288.0186138147424
2077-11-25 00:00:00,101,285.3547683093932
2077-11-26 00:00:00,101,285.8176406462038
2077-11-27 00:00:00,101,286.98797332993445
2077-11-28 00:00:00,101,287.76400330459524
2077-11-29 00:00:00,101,285.8597698167096
2077-11-30 00:00:00,101,282.1507401032476
2077-12-01 00:00:00,101,280.72597674360696
2077-12-02 00:00:00,101,279.9840254363902
2077-12-03 00:00:00,101,279.5135075192094
2077-12-04 00:00:00,101,282.9118394113848
2077-12-05 00:00:00,101,283.0559341737269
2077-12-06 00:00:00,101,282.58465920085473
2077-12-07 00:00:00,101,283.5868051258735
2077-12-08 00:00:00,101,285.8351954034822
2077-12-09 00:00:00,101,284.3991212248431
2077-12-10 00:00:00,101,282.4920167883122
2077-12-11 00:00:00,101,283.40583786599666
2077-12-12 00:00:00,101,280.9044872592933
2077-12-13 00:00:00,101,283.18173891214883
2077-12-14 00:00:00,101,282.11922271042
2077-12-15 00:00:00,101,282.41085332558555
2077-12-16 00:00:00,101,280.5056656954781
2077-12-17 00:00:00,101,283.75607927081023
2077-12-18 00:00:00,101,282.46766444078145
2077-12-19 00:00:00,101,281.1025274210212
2077-12-20 00:00:00,101,281.1956270642988
2077-12-21 00:00:00,101,279.59162777039836
2077-12-22 00:00:00,101,277.49067392633754
2077-12-23 00:00:00,101,277.4192961731535
2077-12-24 00:00:00,101,274.3631952179305
2077-12-25 00:00:00,101,274.15023169643524
2077-12-26 00:00:00,101,275.5729321704972
2077-12-27 00:00:00,101,279.5476575472725
2077-12-28 00:00:00,101,280.16604351232456
2077-12-29 00:00:00,101,280.5883321821469
2077-12-30 00:00:00,101,278.3853856283282
2077-12-31 00:00:00,101,278.4389578350816
2078-01-01 00:00:00,101,278.623795844553
2078-01-02 00:00:00,101,280.99613789085555
2078-01-03 00:00:00,101,281.50630517874845
2078-01-04 00:00:00,101,279.85448026441554
2078-01-05 00:00:00,101,278.3872884936285
2078-01-06 00:00:00,101,278.2441983844029
2078-01-07 00:00:00,101,278.10566644369965
2078-01-08 00:00:00,101,282.32164447042055
2078-01-09 00:00:00,101,282.4063210973644
2078-01-10 00:00:00,101,281.16554333050965
2078-01-11 00:00:00,101,280.19911081010025
2078-01-12 00:00:00,101,279.61077927197596
2078-01-13 00:00:00,101,279.2698362480203
2078-01-14 00:00:00,101,282.14286731912466
2078-01-15 00:00:00,101,282.75351005109167
2078-01-16 00:00:00,101,280.3358112956056
2078-01-17 00:00:00,101,280.3277557070967
2078-01-18 00:00:00,101,279.4127844452704
2078-01-19 00:00:00,101,278.74041107781386
2078-01-20 00:00:00,101,279.7770062340813
2078-01-21 00:00:00,101,278.603159746869
2078-01-22 00:00:00,101,278.60316739954055
2078-01-23 00:00:00,101,279.35569537434446
2078-01-24 00:00:00,101,279.18235652864166
2078-01-25 00:00:00,101,281.2536063555792
2078-01-26 00:00:00,101,283.4628789911038
2078-01-27 00:00:00,101,279.8225809020538
2078-01-28 00:00:00,101,283.4136428271472
2078-01-29 00:00:00,101,282.12643097366697
2078-01-30 00:00:00,101,282.4151598453129
2078-01-31 00:00:00,101,281.4649955492146
2078-02-01 00:00:00,101,280.0068675449562
2078-02-02 00:00:00,101,279.2899275930984
2078-02-03 00:00:00,101,280.05272540121905
2078-02-04 00:00:00,101,281.1900184961158
2078-02-05 00:00:00,101,280.077851745683
2078-02-06 00:00:00,101,281.4618518481745
2078-02-07 00:00:00,101,281.8647801111154
2078-02-08 00:00:00,101,281.1873043641165
2078-02-09 00:00:00,101,280.2707645244857
2078-02-10 00:00:00,101,279.9393263977954
2078-02-11 00:00:00,101,282.18875799243574
2078-02-12 00:00:00,101,279.77491460684774
2078-02-13 00:00:00,101,279.8333145139112
2078-02-14 00:00:00,101,281.96187425804357
2078-02-15 00:00:00,101,283.4146297703637
2078-02-16 00:00:00,101,280.9201377908585
2078-02-17 00:00:00,101,280.72461731700423
2078-02-18 00:00:00,101,282.4402876345684
2078-02-19 00:00:00,101,283.31078269372506
2078-02-20 00:00:00,101,282.2072262893471
2078-02-21 00:00:00,101,279.6620573667806
2078-02-22 00:00:00,101,281.95878844724984
2078-02-23 00:00:00,101,282.6474432644734
2078-02-24 00:00:00,101,282.77229234074275
2078-02-25 00:00:00,101,279.73109153106776
2078-02-26 00:00:00,101,279.21727380114714
2078-02-27 00:00:00,101,280.10358537774994
2078-02-28 00:00:00,101,282.7317567947721
2078-03-01 00:00:00,101,282.8883681084509
2078-03-02 00:00:00,101,279.9636559618832
2078-03-03 00:00:00,101,281.9564714084389
2078-03-04 00:00:00,101,285.7392257620158
2078-03-05 00:00:00,101,283.426270814179
2078-03-06 00:00:00,101,280.9790852350311
2078-03-07 00:00:00,101,281.8332080736962
2078-03-08 00:00:00,101,281.3417596161586
2078-03-09 00:00:00,101,283.3806951828327
2078-03-10 00:00:00,101,286.7433228791683
2078-03-11 00:00:00,101,285.5366441838765
2078-03-12 00:00:00,101,287.92916882835357
2078-03-13 00:00:00,101,282.00330022411833
2078-03-14 00:00:00,101,281.507018820555
2078-03-15 00:00:00,101,283.6310123004373
2078-03-16 00:00:00,101,282.1361026352939
2078-03-17 00:00:00,101,281.7228588163405
2078-03-18 00:00:00,101,282.0771487992183
2078-03-19 00:00:00,101,284.8193649902404
2078-03-20 00:00:00,101,288.2348154068296
2078-03-21 00:00:00,101,288.13015986224485
2078-03-22 00:00:00,101,287.1320857065807
2078-03-23 00:00:00,101,284.51153702553927
2078-03-24 00:00:00,101,287.24584924696546
2078-03-25 00:00:00,101,286.64344133748045
2078-03-26 00:00:00,101,285.615667521574
2078-03-27 00:00:00,101,285.8640432594698
2078-03-28 00:00:00,101,290.5959352471813
2078-03-29 00:00:00,101,286.9729455118878
2078-03-30 00:00:00,101,287.5262219708309
2078-03-31 00:00:00,101,290.1160566398125
2078-04-01 00:00:00,101,285.2146149744541
2078-04-02 00:00:00,101,284.86201640123795
2078-04-03 00:00:00,101,283.64743008974494
2078-04-04 00:00:00,101,282.41598512856467
2078-04-05 00:00:00,101,281.5843357252552
2078-04-06 00:00:00,101,282.98481293797386
2078-04-07 00:00:00,101,286.12899561811673
2078-04-08 00:00:00,101,284.72084884082597
2078-04-09 00:00:00,101,282.4723266181587
2078-04-10 00:00:00,101,283.7490455382728
2078-04-11 00:00:00,101,287.1090799492153
2078-04-12 00:00:00,101,288.29110726285853
2078-04-13 00:00:00,101,286.58600592823416
2078-04-14 00:00:00,101,286.6971644445697
2078-04-15 00:00:00,101,290.37952337458955
2078-04-16 00:00:00,101,292.1829048057908
2078-04-17 00:00:00,101,291.5517307050367
2078-04-18 00:00:00,101,289.65741340315446
2078-04-19 00:00:00,101,288.1893384650822
2078-04-20 00:00:00,101,287.1987944094158
2078-04-21 00:00:00,101,287.5421676190872
2078-04-22 00:00:00,101,287.2791577796819
2078-04-23 00:00:00,101,289.1346754296276
2078-04-24 00:00:00,101,288.0066947203284
2078-04-25 00:00:00,101,288.73553215083166
2078-04-26 00:00:00,101,290.9534691358247
2078-04-27 00:00:00,101,292.31270249394584
2078-04-28 00:00:00,101,293.82865793723124
2078-04-29 00:00:00,101,295.0757463586526
2078-04-30 00:00:00,101,295.2356907583294
2078-05-01 00:00:00,101,294.43275339478294
2078-05-02 00:00:00,101,294.7951766688903
2078-05-03 00:00:00,101,295.1860927379487
2078-05-04 00:00:00,101,294.5418921947304
2078-05-05 00:00:00,101,294.54006623363546
2078-05-06 00:00:00,101,293.9268751366432
2078-05-07 00:00:00,101,291.9292046347796
2078-05-08 00:00:00,101,291.99129341393643
2078-05-09 00:00:00,101,291.4684618828003
2078-05-10 00:00:00,101,285.5662503578732
2078-05-11 00:00:00,101,284.9090734086296
2078-05-12 00:00:00,101,284.23794501153236
2078-05-13 00:00:00,101,284.9613037299463
2078-05-14 00:00:00,101,286.01619934837265
2078-05-15 00:00:00,101,285.60623752425215
2078-05-16 00:00:00,101,287.0477777340462
2078-05-17 00:00:00,101,287.5778089355624
2078-05-18 00:00:00,101,286.2121490047318
2078-05-19 00:00:00,101,284.90527482153686
2078-05-20 00:00:00,101,286.1492531902558
2078-05-21 00:00:00,101,287.2298370218005
2078-05-22 00:00:00,101,289.82829996245096
2078-05-23 00:00:00,101,293.07071664139085
2078-05-24 00:00:00,101,290.302874135816
2078-05-25 00:00:00,101,289.37066045583833
2078-05-26 00:00:00,101,287.86186436340927
2078-05-27 00:00:00,101,288.5013281613326
2078-05-28 00:00:00,101,288.8932045702563
2078-05-29 00:00:00,101,288.71271316748596
2078-05-30 00:00:00,101,287.6966299646957
2078-05-31 00:00:00,101,286.865917448407
2078-06-01 00:00:00,101,287.64693230871256
2078-06-02 00:00:00,101,290.60057882379544
2078-06-03 00:00:00,101,294.404628860559
2078-06-04 00:00:00,101,294.2605672566471
2078-06-05 00:00:00,101,289.82872475201896
2078-06-06 00:00:00,101,289.4372976082422
2078-06-07 00:00:00,101,291.5081450118358
2078-06-08 00:00:00,101,295.0052170639408
2078-06-09 00:00:00,101,294.83508133116106
2078-06-10 00:00:00,101,290.80430704533296
2078-06-11 00:00:00,101,291.0836889548724
2078-06-12 00:00:00,101,290.78142596082796
2078-06-13 00:00:00,101,293.97258134334663
2078-06-14 00:00:00,101,296.90717235725276
2078-06-15 00:00:00,101,298.7990584662807
2078-06-16 00:00:00,101,298.27129859960877
2078-06-17 00:00:00,101,298.194806606596
2078-06-18 00:00:00,101,296.7334815448114
2078-06-19 00:00:00,101,296.25369133615834
2078-06-20 00:00:00,101,296.60963387590755
2078-06-21 00:00:00,101,293.5415516567798
2078-06-22 00:00:00,101,294.16361861989265
2078-06-23 00:00:00,101,294.3190145115792
2078-06-24 00:00:00,101,294.83232249070966
2078-06-25 00:00:00,101,294.55205419532524
2078-06-26 00:00:00,101,295.6792150733745
2078-06-27 00:00:00,101,297.6147321604591
2078-06-28 00:00:00,101,294.7053172484998
2078-06-29 00:00:00,101,294.8193132415491
2078-06-30 00:00:00,101,296.44406793227097
2078-07-01 00:00:00,101,299.19479574396223
2078-07-02 00:00:00,101,297.5351479360211
2078-07-03 00:00:00,101,295.67501145060373
2078-07-04 00:00:00,101,293.59601306580157
2078-07-05 00:00:00,101,292.85092501277654
2078-07-06 00:00:00,101,291.9233640718302
2078-07-07 00:00:00,101,291.65916249443023
2078-07-08 00:00:00,101,292.5936465659287
2078-07-09 00:00:00,101,291.80821527526837
2078-07-10 00:00:00,101,292.2616828172041
2078-07-11 00:00:00,101,292.3018650532971
2078-07-12 00:00:00,101,292.48793894731045
