time,member_id,TREFHT
2095-04-19 00:00:00,003,283.03305177840394
2095-04-20 00:00:00,003,283.23156568069567
2095-04-21 00:00:00,003,284.80185171704414
2095-04-22 00:00:00,003,284.09105520525833
2095-04-23 00:00:00,003,286.2572910933801
2095-04-24 00:00:00,003,288.2731289298894
2095-04-25 00:00:00,003,289.88437900724085
2095-04-26 00:00:00,003,290.32639537031264
2095-04-27 00:00:00,003,291.98931866869424
2095-04-28 00:00:00,003,293.0225704816017
2095-04-29 00:00:00,003,293.911789255202
2095-04-30 00:00:00,003,292.91917951323074
2095-05-01 00:00:00,003,290.16755342818647
2095-05-02 00:00:00,003,288.3914553863158
2095-05-03 00:00:00,003,287.1711885392249
2095-05-04 00:00:00,003,287.8453831665327
2095-05-05 00:00:00,003,287.5761710657159
2095-05-06 00:00:00,003,285.1394067481036
2095-05-07 00:00:00,003,285.8911539222639
2095-05-08 00:00:00,003,284.3118408749049
2095-05-09 00:00:00,003,284.4115852982781
2095-05-10 00:00:00,003,286.45557051282583
2095-05-11 00:00:00,003,287.40544285451784
2095-05-12 00:00:00,003,287.48679661835695
2095-05-13 00:00:00,003,288.3175118163317
2095-05-14 00:00:00,003,285.44157567006687
2095-05-15 00:00:00,003,282.93954132532417
2095-05-16 00:00:00,003,282.71640308395706
2095-05-17 00:00:00,003,283.4765878704687
2095-05-18 00:00:00,003,283.99436143716775
2095-05-19 00:00:00,003,284.57803233396777
2095-05-20 00:00:00,003,282.79070845417897
2095-05-21 00:00:00,003,282.6944467643641
2095-05-22 00:00:00,003,284.0465718627064
2095-05-23 00:00:00,003,286.0198051585006
2095-05-24 00:00:00,003,287.5998251071489
2095-05-25 00:00:00,003,284.23354632440044
2095-05-26 00:00:00,003,286.34087104251853
2095-05-27 00:00:00,003,286.98254254903287
2095-05-28 00:00:00,003,285.49822883746236
2095-05-29 00:00:00,003,285.17736998068773
2095-05-30 00:00:00,003,284.8193865445496
2095-05-31 00:00:00,003,284.6291061098849
2095-06-01 00:00:00,003,284.6734139669616
2095-06-02 00:00:00,003,285.3984556617791
2095-06-03 00:00:00,003,285.54132725434397
2095-06-04 00:00:00,003,287.2754025733373
2095-06-05 00:00:00,003,292.1257271060711
2095-06-06 00:00:00,003,294.6159445003449
2095-06-07 00:00:00,003,293.6497706460064
2095-06-08 00:00:00,003,292.48724416160405
2095-06-09 00:00:00,003,292.2453217706504
2095-06-10 00:00:00,003,291.78064143369375
2095-06-11 00:00:00,003,292.0425546658267
2095-06-12 00:00:00,003,290.33483541058257
2095-06-13 00:00:00,003,290.91553749681185
2095-06-14 00:00:00,003,292.87210941428816
2095-06-15 00:00:00,003,293.3230411293215
2095-06-16 00:00:00,003,289.12205083375926
2095-06-17 00:00:00,003,290.07405276050383
2095-06-18 00:00:00,003,292.7663377093143
2095-06-19 00:00:00,003,297.08170857730676
2095-06-20 00:00:00,003,298.0206692882086
2095-06-21 00:00:00,003,297.6114553082167
2095-06-22 00:00:00,003,293.5314102725329
2095-06-23 00:00:00,003,291.4868738368685
2095-06-24 00:00:00,003,292.734251811864
2095-06-25 00:00:00,003,293.8339232008989
2095-06-26 00:00:00,003,295.8601945150207
2095-06-27 00:00:00,003,297.02973125390804
2095-06-28 00:00:00,003,293.5980474970632
2095-06-29 00:00:00,003,291.71317187967753
2095-06-30 00:00:00,003,292.24588357468406
2095-07-01 00:00:00,003,292.87746276060017
2095-07-02 00:00:00,003,292.90350578092676
2095-07-03 00:00:00,003,291.8996094813995
2095-07-04 00:00:00,003,290.69379047576837
2095-07-05 00:00:00,003,290.9758918701759
2095-07-06 00:00:00,003,290.7546980280974
2095-07-07 00:00:00,003,291.5982129898287
2095-07-08 00:00:00,003,293.0836817046202
2095-07-09 00:00:00,003,291.00785057377095
2095-07-10 00:00:00,003,290.2774146519574
2095-07-11 00:00:00,003,290.4567020850752
2095-07-12 00:00:00,003,290.37016956260084
2095-07-13 00:00:00,003,289.5867376301938
2095-07-14 00:00:00,003,289.69000833366124
2095-07-15 00:00:00,003,289.8623875565018
2095-07-16 00:00:00,003,290.67130828041365
2095-07-17 00:00:00,003,290.7459476396234
2095-07-18 00:00:00,003,291.729055706707
2095-07-19 00:00:00,003,292.62195375486414
2095-07-20 00:00:00,003,292.36126750707797
2095-07-21 00:00:00,003,291.60186922852836
2095-07-22 00:00:00,003,291.28090170266626
2095-07-23 00:00:00,003,291.1210056917585
2095-07-24 00:00:00,003,291.36741911875896
2095-07-25 00:00:00,003,291.5338282292069
2095-07-26 00:00:00,003,291.23799619927007
2095-07-27 00:00:00,003,291.7478513614802
2095-07-28 00:00:00,003,292.603121647777
2095-07-29 00:00:00,003,291.50311924355407
2095-07-30 00:00:00,003,291.6382285597032
2095-07-31 00:00:00,003,293.3411466422936
2095-08-01 00:00:00,003,293.8590078831728
2095-08-02 00:00:00,003,293.17076069435336
2095-08-03 00:00:00,003,292.44440960783
2095-08-04 00:00:00,003,294.05220151248034
2095-08-05 00:00:00,003,296.72698224787524
2095-08-06 00:00:00,003,292.63985401549803
2095-08-07 00:00:00,003,291.9925790215629
2095-08-08 00:00:00,003,293.2219548986991
2095-08-09 00:00:00,003,293.8968037080935
2095-08-10 00:00:00,003,293.88731677795727
2095-08-11 00:00:00,003,294.26801358070713
2095-08-12 00:00:00,003,295.07092785479307
2095-08-13 00:00:00,003,292.9853360004362
2095-08-14 00:00:00,003,291.48235318007005
2095-08-15 00:00:00,003,290.88599406262483
2095-08-16 00:00:00,003,291.9862215297238
2095-08-17 00:00:00,003,290.41771770603344
2095-08-18 00:00:00,003,289.7466105231166
2095-08-19 00:00:00,003,290.85414572452186
2095-08-20 00:00:00,003,292.0856437655546
2095-08-21 00:00:00,003,291.12970471943055
2095-08-22 00:00:00,003,289.23595926987076
2095-08-23 00:00:00,003,288.87480202288583
2095-08-24 00:00:00,003,289.63108483676706
2095-08-25 00:00:00,003,291.04353380804974
2095-08-26 00:00:00,003,292.3464170521798
2095-08-27 00:00:00,003,293.6752540459687
2095-08-28 00:00:00,003,291.48689662668363
2095-08-29 00:00:00,003,290.4898331534272
2095-08-30 00:00:00,003,288.55962823218755
2095-08-31 00:00:00,003,287.65074435780724
2095-09-01 00:00:00,003,288.18769987666326
2095-09-02 00:00:00,003,290.93698679388007
2095-09-03 00:00:00,003,291.5272792966256
2095-09-04 00:00:00,003,289.02160615534666
2095-09-05 00:00:00,003,289.17089299022825
2095-09-06 00:00:00,003,288.0416491313361
2095-09-07 00:00:00,003,287.73826443913254
2095-09-08 00:00:00,003,288.2304885889107
2095-09-09 00:00:00,003,288.19513645686186
2095-09-10 00:00:00,003,289.30456895362903
2095-09-11 00:00:00,003,291.3268533370835
2095-09-12 00:00:00,003,291.22439622911065
2095-09-13 00:00:00,003,288.39851641305626
2095-09-14 00:00:00,003,287.66385030407906
2095-09-15 00:00:00,003,287.78334232331844
2095-09-16 00:00:00,003,288.0496278054846
2095-09-17 00:00:00,003,287.80073362631344
2095-09-18 00:00:00,003,288.46436209439037
2095-09-19 00:00:00,003,292.07912928503407
2095-09-20 00:00:00,003,289.88792172548136
2095-09-21 00:00:00,003,287.49003376959774
2095-09-22 00:00:00,003,286.3884471557244
2095-09-23 00:00:00,003,286.37974040835644
2095-09-24 00:00:00,003,287.3194586183618
2095-09-25 00:00:00,003,287.2062070476176
2095-09-26 00:00:00,003,286.74892492285244
2095-09-27 00:00:00,003,287.8402300547708
2095-09-28 00:00:00,003,287.0777235589797
2095-09-29 00:00:00,003,287.0174836526161
2095-09-30 00:00:00,003,286.9126582327295
2095-10-01 00:00:00,003,287.00855521728414
2095-10-02 00:00:00,003,287.7229012628777
2095-10-03 00:00:00,003,288.15529846830003
2095-10-04 00:00:00,003,287.3707782751026
2095-10-05 00:00:00,003,287.13610988199093
2095-10-06 00:00:00,003,288.8817906825482
2095-10-07 00:00:00,003,291.7432153974313
2095-10-08 00:00:00,003,290.2381887442597
2095-10-09 00:00:00,003,288.16867581140684
2095-10-10 00:00:00,003,286.85565586187636
2095-10-11 00:00:00,003,288.1965251528085
2095-10-12 00:00:00,003,284.45021584945584
2095-10-13 00:00:00,003,286.03648313247976
2095-10-14 00:00:00,003,286.04525799639026
2095-10-15 00:00:00,003,284.46143431160726
2095-10-16 00:00:00,003,284.4710999041648
2095-10-17 00:00:00,003,283.65868218710426
2095-10-18 00:00:00,003,283.42689806473686
2095-10-19 00:00:00,003,288.17512365584173
2095-10-20 00:00:00,003,286.0123008519955
2095-10-21 00:00:00,003,284.94391988240983
2095-10-22 00:00:00,003,284.9363823382821
2095-10-23 00:00:00,003,286.3755669797489
2095-10-24 00:00:00,003,287.5078501836493
2095-10-25 00:00:00,003,284.71402498129004
2095-10-26 00:00:00,003,283.3448128508246
2095-10-27 00:00:00,003,282.2955842259599
2095-10-28 00:00:00,003,281.7191268545768
2095-10-29 00:00:00,003,280.33337547527174
2095-10-30 00:00:00,003,279.19418483766646
2095-10-31 00:00:00,003,278.6802531166622
2095-11-01 00:00:00,003,278.41267378843565
2095-11-02 00:00:00,003,278.7666058877232
2095-11-03 00:00:00,003,277.30011411341104
2095-11-04 00:00:00,003,277.8884899729616
2095-11-05 00:00:00,003,280.7096921710892
2095-11-06 00:00:00,003,283.1318852572214
2095-11-07 00:00:00,003,286.397214869124
2095-11-08 00:00:00,003,283.99473299180295
2095-11-09 00:00:00,003,283.4915753411355
2095-11-10 00:00:00,003,283.57792655524054
2095-11-11 00:00:00,003,282.64911062398943
2095-11-12 00:00:00,003,282.6188435007615
2095-11-13 00:00:00,003,282.066309975101
2095-11-14 00:00:00,003,281.3189880851926
2095-11-15 00:00:00,003,282.997269155303
2095-11-16 00:00:00,003,282.5466447094136
2095-11-17 00:00:00,003,282.7310575558433
2095-11-18 00:00:00,003,281.8459276283025
2095-11-19 00:00:00,003,281.9199190727064
2095-11-20 00:00:00,003,284.88133953813985
2095-11-21 00:00:00,003,285.07606478197187
2095-11-22 00:00:00,003,282.96230475303196
2095-11-23 00:00:00,003,283.97156493660765
2095-11-24 00:00:00,003,283.4423663165933
2095-11-25 00:00:00,003,282.7311497543258
2095-11-26 00:00:00,003,281.3333765761952
2095-11-27 00:00:00,003,280.7142218730369
2095-11-28 00:00:00,003,280.24950539614804
2095-11-29 00:00:00,003,280.7185894139055
2095-11-30 00:00:00,003,281.7019754384614
2095-12-01 00:00:00,003,283.7194981171141
2095-12-02 00:00:00,003,284.1326771049934
2095-12-03 00:00:00,003,285.12716008271497
2095-12-04 00:00:00,003,283.816282225163
2095-12-05 00:00:00,003,282.60345530576257
2095-12-06 00:00:00,003,281.7583895347493
2095-12-07 00:00:00,003,282.14615156678656
2095-12-08 00:00:00,003,282.35134891798634
2095-12-09 00:00:00,003,279.46996671549044
2095-12-10 00:00:00,003,280.3418078381807
2095-12-11 00:00:00,003,284.70562777941814
2095-12-12 00:00:00,003,284.8088102754306
2095-12-13 00:00:00,003,285.35371418759536
2095-12-14 00:00:00,003,282.5986900961832
2095-12-15 00:00:00,003,283.4207133766548
2095-12-16 00:00:00,003,285.05260333088785
2095-12-17 00:00:00,003,283.7376772786405
2095-12-18 00:00:00,003,283.19230851651923
2095-12-19 00:00:00,003,280.85768891849483
2095-12-20 00:00:00,003,278.7542238314311
2095-12-21 00:00:00,003,279.65782817063814
2095-12-22 00:00:00,003,281.16124880240613
2095-12-23 00:00:00,003,280.03180945320423
2095-12-24 00:00:00,003,280.09854881112705
2095-12-25 00:00:00,003,280.2551517878244
2095-12-26 00:00:00,003,279.82146108537233
2095-12-27 00:00:00,003,279.6430755338706
2095-12-28 00:00:00,003,278.35042938933054
2095-12-29 00:00:00,003,277.4384004596192
2095-12-30 00:00:00,003,278.45139534180635
2095-12-31 00:00:00,003,277.84876017947397
2096-01-01 00:00:00,003,278.2717813230266
2096-01-02 00:00:00,003,279.43031828627977
2096-01-03 00:00:00,003,280.55582614395524
2096-01-04 00:00:00,003,282.31198890152865
2096-01-05 00:00:00,003,278.2298286953955
2096-01-06 00:00:00,003,279.89763343987806
2096-01-07 00:00:00,003,278.40193874470094
2096-01-08 00:00:00,003,276.04178580558676
2096-01-09 00:00:00,003,275.55438172524606
2096-01-10 00:00:00,003,279.43540492704244
2096-01-11 00:00:00,003,280.14754923335386
2096-01-12 00:00:00,003,278.61923168456804
2096-01-13 00:00:00,003,277.83743004172777
2096-01-14 00:00:00,003,276.08787745706786
2096-01-15 00:00:00,003,276.24300618076205
2096-01-16 00:00:00,003,275.46207547370545
2096-01-17 00:00:00,003,274.44747730651113
2096-01-18 00:00:00,003,273.6490029360608
2096-01-19 00:00:00,003,274.6042554184999
2096-01-20 00:00:00,003,274.2144723015473
2096-01-21 00:00:00,003,273.3048973347728
2096-01-22 00:00:00,003,275.74975456300797
2096-01-23 00:00:00,003,279.3945382879979
2096-01-24 00:00:00,003,278.78396248728757
2096-01-25 00:00:00,003,279.137534047303
2096-01-26 00:00:00,003,279.65957485489656
2096-01-27 00:00:00,003,280.0825978893838
2096-01-28 00:00:00,003,281.1195826643798
2096-01-29 00:00:00,003,279.9914789849169
2096-01-30 00:00:00,003,275.7570803951994
2096-01-31 00:00:00,003,273.24282034331014
2096-02-01 00:00:00,003,272.3209573577074
2096-02-02 00:00:00,003,276.1261208997115
2096-02-03 00:00:00,003,276.74925054377377
2096-02-04 00:00:00,003,277.94997896023057
2096-02-05 00:00:00,003,280.38920105407175
2096-02-06 00:00:00,003,282.14915471454674
2096-02-07 00:00:00,003,281.9490054047107
2096-02-08 00:00:00,003,281.1307515886601
2096-02-09 00:00:00,003,279.91624510767247
2096-02-10 00:00:00,003,281.0123473937468
2096-02-11 00:00:00,003,281.6668019563319
2096-02-12 00:00:00,003,282.7225769472273
2096-02-13 00:00:00,003,282.13886789487435
2096-02-14 00:00:00,003,280.4249810135493
2096-02-15 00:00:00,003,282.0983032121762
2096-02-16 00:00:00,003,281.0439520981206
2096-02-17 00:00:00,003,281.2501233393339
2096-02-18 00:00:00,003,279.1579545775657
2096-02-19 00:00:00,003,278.4306706003565
2096-02-20 00:00:00,003,277.1227459193767
2096-02-21 00:00:00,003,277.5723235290611
2096-02-22 00:00:00,003,280.3427177468798
2096-02-23 00:00:00,003,279.5073854480944
2096-02-24 00:00:00,003,275.73922174117865
2096-02-25 00:00:00,003,273.272264053658
2096-02-26 00:00:00,003,273.74814642386383
2096-02-27 00:00:00,003,274.2771767170568
2096-02-28 00:00:00,003,273.29709494232014
2096-03-01 00:00:00,003,274.6063547513318
2096-03-02 00:00:00,003,278.86737530315105
2096-03-03 00:00:00,003,280.58742831999535
2096-03-04 00:00:00,003,280.78756788705596
2096-03-05 00:00:00,003,280.4250850459562
2096-03-06 00:00:00,003,281.66892949138514
2096-03-07 00:00:00,003,281.2878366868926
2096-03-08 00:00:00,003,280.83272342463965
2096-03-09 00:00:00,003,280.8055043091152
2096-03-10 00:00:00,003,279.5771857642983
2096-03-11 00:00:00,003,278.36460062327507
2096-03-12 00:00:00,003,278.66621025571976
2096-03-13 00:00:00,003,281.1806453189335
2096-03-14 00:00:00,003,282.6851561338624
2096-03-15 00:00:00,003,282.5069867111532
2096-03-16 00:00:00,003,280.69133625268296
2096-03-17 00:00:00,003,280.94818630682937
2096-03-18 00:00:00,003,284.97377735409174
2096-03-19 00:00:00,003,282.496692334789
2096-03-20 00:00:00,003,279.0776241853386
2096-03-21 00:00:00,003,278.4299687496756
2096-03-22 00:00:00,003,279.53977232150055
2096-03-23 00:00:00,003,279.5130011337191
2096-03-24 00:00:00,003,279.6818564365128
2096-03-25 00:00:00,003,280.2841430558096
2096-03-26 00:00:00,003,281.9135924505733
2096-03-27 00:00:00,003,284.7814376611313
2096-03-28 00:00:00,003,282.24461468068483
2096-03-29 00:00:00,003,279.0081429319902
2096-03-30 00:00:00,003,278.17457510219674
2096-03-31 00:00:00,003,278.8623561568582
2096-04-01 00:00:00,003,279.1131370844288
2096-04-02 00:00:00,003,280.2657261407943
2096-04-03 00:00:00,003,279.51881510038993
2096-04-04 00:00:00,003,280.0866441094608
2096-04-05 00:00:00,003,280.62916518565726
2096-04-06 00:00:00,003,281.6039185542945
2096-04-07 00:00:00,003,280.25883325234275
2096-04-08 00:00:00,003,278.5573034941973
2096-04-09 00:00:00,003,279.129051648711
2096-04-10 00:00:00,003,281.79243497631757
2096-04-11 00:00:00,003,282.4809249520313
2096-04-12 00:00:00,003,279.75873892362023
2096-04-13 00:00:00,003,279.2328599171747
2096-04-14 00:00:00,003,278.88830541344913
2096-04-15 00:00:00,003,279.5353391590681
2096-04-16 00:00:00,003,279.86444768443397
2096-04-17 00:00:00,003,280.508938072841
2096-04-18 00:00:00,003,281.2912508190758
2096-04-19 00:00:00,003,284.2058963879817
2096-04-20 00:00:00,003,283.91249044089017
2096-04-21 00:00:00,003,283.6049223488582
2096-04-22 00:00:00,003,283.5670234623425
2096-04-23 00:00:00,003,284.6434231951248
2096-04-24 00:00:00,003,286.2471742389818
2096-04-25 00:00:00,003,287.3394084676367
2096-04-26 00:00:00,003,285.9595020971932
2096-04-27 00:00:00,003,282.5892325637341
2096-04-28 00:00:00,003,284.64254440190444
2096-04-29 00:00:00,003,284.7461039329596
2096-04-30 00:00:00,003,284.0049012762974
2096-05-01 00:00:00,003,283.79431189456574
2096-05-02 00:00:00,003,284.6805143372403
2096-05-03 00:00:00,003,286.5109742518871
2096-05-04 00:00:00,003,285.7376503269997
2096-05-05 00:00:00,003,285.62468261178384
2096-05-06 00:00:00,003,286.4252006487188
2096-05-07 00:00:00,003,284.3170253221154
2096-05-08 00:00:00,003,282.3584213266162
2096-05-09 00:00:00,003,283.14116145084455
2096-05-10 00:00:00,003,284.1543598367642
2096-05-11 00:00:00,003,285.4381000287733
2096-05-12 00:00:00,003,285.27899482322596
2096-05-13 00:00:00,003,285.27672711547217
2096-05-14 00:00:00,003,283.58926664835974
2096-05-15 00:00:00,003,282.9629457678809
2096-05-16 00:00:00,003,285.21022066824247
2096-05-17 00:00:00,003,284.8231851992419
2096-05-18 00:00:00,003,283.67292089597186
2096-05-19 00:00:00,003,284.60379801638675
2096-05-20 00:00:00,003,288.43272863935977
2096-05-21 00:00:00,003,290.32185202733154
2096-05-22 00:00:00,003,290.7565431392255
2096-05-23 00:00:00,003,289.74998574896995
2096-05-24 00:00:00,003,287.25283383462437
2096-05-25 00:00:00,003,285.975699973317
2096-05-26 00:00:00,003,286.4452290490091
2096-05-27 00:00:00,003,287.57793024674584
2096-05-28 00:00:00,003,287.19230944017903
2096-05-29 00:00:00,003,285.2520600882121
2096-05-30 00:00:00,003,284.46807688867995
2096-05-31 00:00:00,003,284.9306877944442
2096-06-01 00:00:00,003,285.82336484465213
2096-06-02 00:00:00,003,286.7835407157926
2096-06-03 00:00:00,003,286.7640621430952
2096-06-04 00:00:00,003,287.53405233967806
2096-06-05 00:00:00,003,287.6740946337262
2096-06-06 00:00:00,003,286.25361929007124
2096-06-07 00:00:00,003,286.1071296715868
2096-06-08 00:00:00,003,286.71524056366223
2096-06-09 00:00:00,003,289.33600780612323
2096-06-10 00:00:00,003,292.2274053527957
2096-06-11 00:00:00,003,292.7126848362496
2096-06-12 00:00:00,003,292.1982593472223
2096-06-13 00:00:00,003,292.09364174753705
2096-06-14 00:00:00,003,287.9695860399589
2096-06-15 00:00:00,003,286.70986702749764
2096-06-16 00:00:00,003,286.18883649030795
2096-06-17 00:00:00,003,286.504352394983
2096-06-18 00:00:00,003,288.9165906901797
2096-06-19 00:00:00,003,289.61336819021324
2096-06-20 00:00:00,003,288.4292374732917
2096-06-21 00:00:00,003,288.41827657495554
2096-06-22 00:00:00,003,290.24914530641564
2096-06-23 00:00:00,003,291.0358794029065
2096-06-24 00:00:00,003,290.85854748832395
2096-06-25 00:00:00,003,291.1555487100643
2096-06-26 00:00:00,003,289.3991922743506
2096-06-27 00:00:00,003,290.73883567524155
2096-06-28 00:00:00,003,293.0784012785478
2096-06-29 00:00:00,003,295.68127873836005
2096-06-30 00:00:00,003,296.5500649552323
2096-07-01 00:00:00,003,294.5035191711303
2096-07-02 00:00:00,003,292.50249907718234
2096-07-03 00:00:00,003,291.8033578469542
2096-07-04 00:00:00,003,291.17003012110246
2096-07-05 00:00:00,003,291.41311824558636
2096-07-06 00:00:00,003,291.33439925809193
2096-07-07 00:00:00,003,292.0323287193684
2096-07-08 00:00:00,003,290.4970144688976
2096-07-09 00:00:00,003,290.3428757957815
2096-07-10 00:00:00,003,290.86584799964663
2096-07-11 00:00:00,003,291.3593689146855
2096-07-12 00:00:00,003,291.1546272968047
2096-07-13 00:00:00,003,293.38961434453313
2096-07-14 00:00:00,003,294.1944162143486
