time,member_id,TREFHT
2079-01-14 00:00:00,19,280.08556903986107
2079-01-15 00:00:00,19,280.0911647771477
2079-01-16 00:00:00,19,280.73459569257705
2079-01-17 00:00:00,19,281.799470273348
2079-01-18 00:00:00,19,280.80943051031176
2079-01-19 00:00:00,19,284.442701821635
2079-01-20 00:00:00,19,285.36925520947307
2079-01-21 00:00:00,19,284.47623672882753
2079-01-22 00:00:00,19,280.9320848608771
2079-01-23 00:00:00,19,279.9403395273706
2079-01-24 00:00:00,19,281.7001864329446
2079-01-25 00:00:00,19,279.4123845421823
2079-01-26 00:00:00,19,277.50782000767197
2079-01-27 00:00:00,19,276.68096354351485
2079-01-28 00:00:00,19,278.4338468118703
2079-01-29 00:00:00,19,280.8829051065488
2079-01-30 00:00:00,19,280.3033219413695
2079-01-31 00:00:00,19,278.8884976101833
2079-02-01 00:00:00,19,276.1581347354143
2079-02-02 00:00:00,19,276.33677107600255
2079-02-03 00:00:00,19,276.00461817700455
2079-02-04 00:00:00,19,281.3253939847813
2079-02-05 00:00:00,19,284.8835665794907
2079-02-06 00:00:00,19,282.29410638770884
2079-02-07 00:00:00,19,280.3079901515403
2079-02-08 00:00:00,19,279.85290391902583
2079-02-09 00:00:00,19,278.29044274494254
2079-02-10 00:00:00,19,279.3211727091974
2079-02-11 00:00:00,19,282.7851101004918
2079-02-12 00:00:00,19,281.7623656451317
2079-02-13 00:00:00,19,279.76527879233254
2079-02-14 00:00:00,19,280.8913796086134
2079-02-15 00:00:00,19,280.2260227051167
2079-02-16 00:00:00,19,278.76232734848145
2079-02-17 00:00:00,19,279.3193787492871
2079-02-18 00:00:00,19,279.18837335475166
2079-02-19 00:00:00,19,282.08303062805027
2079-02-20 00:00:00,19,280.90638625754616
2079-02-21 00:00:00,19,279.74604654826703
2079-02-22 00:00:00,19,275.73963181475216
2079-02-23 00:00:00,19,275.6333216896982
2079-02-24 00:00:00,19,277.10086171162635
2079-02-25 00:00:00,19,277.98551936129735
2079-02-26 00:00:00,19,280.5374740661242
2079-02-27 00:00:00,19,282.7101503847392
2079-02-28 00:00:00,19,282.3648875180009
2079-03-01 00:00:00,19,284.5946859842668
2079-03-02 00:00:00,19,285.3493320446051
2079-03-03 00:00:00,19,282.7723781715939
2079-03-04 00:00:00,19,281.2836523811621
2079-03-05 00:00:00,19,282.98224308894874
2079-03-06 00:00:00,19,284.4557764066915
2079-03-07 00:00:00,19,286.37308032827707
2079-03-08 00:00:00,19,283.7781695516621
2079-03-09 00:00:00,19,282.95754166982414
2079-03-10 00:00:00,19,285.8166555119214
2079-03-11 00:00:00,19,281.16559040148064
2079-03-12 00:00:00,19,281.5864972272452
2079-03-13 00:00:00,19,282.1910551324068
2079-03-14 00:00:00,19,282.4138575493811
2079-03-15 00:00:00,19,280.6261999769922
2079-03-16 00:00:00,19,278.42181754573426
2079-03-17 00:00:00,19,278.43970610271083
2079-03-18 00:00:00,19,281.25969071535775
2079-03-19 00:00:00,19,281.2128669477039
2079-03-20 00:00:00,19,285.21678051644324
2079-03-21 00:00:00,19,282.5446262897767
2079-03-22 00:00:00,19,283.60906425811675
2079-03-23 00:00:00,19,285.67944694606695
2079-03-24 00:00:00,19,284.62346976082154
2079-03-25 00:00:00,19,280.7015651365401
2079-03-26 00:00:00,19,282.6904424206905
2079-03-27 00:00:00,19,288.4069821048021
2079-03-28 00:00:00,19,284.5967464865099
2079-03-29 00:00:00,19,285.0971778951226
2079-03-30 00:00:00,19,285.6381231961765
2079-03-31 00:00:00,19,285.38576930488273
2079-04-01 00:00:00,19,282.74627157540215
2079-04-02 00:00:00,19,285.06331718533363
2079-04-03 00:00:00,19,286.292726349395
2079-04-04 00:00:00,19,284.55090216686256
2079-04-05 00:00:00,19,284.9699278790809
2079-04-06 00:00:00,19,286.80213408714206
2079-04-07 00:00:00,19,286.4427706055717
2079-04-08 00:00:00,19,284.9227476269626
2079-04-09 00:00:00,19,284.1336947946229
2079-04-10 00:00:00,19,286.21506684266956
2079-04-11 00:00:00,19,283.9394585386259
2079-04-12 00:00:00,19,285.94243740910025
2079-04-13 00:00:00,19,290.64489759220015
2079-04-14 00:00:00,19,294.38621676669527
2079-04-15 00:00:00,19,293.9122247057191
2079-04-16 00:00:00,19,287.57928119435707
2079-04-17 00:00:00,19,287.8592259856356
2079-04-18 00:00:00,19,287.2432500463151
2079-04-19 00:00:00,19,283.09535294089073
2079-04-20 00:00:00,19,283.5557059715577
2079-04-21 00:00:00,19,283.52478688963527
2079-04-22 00:00:00,19,285.16146675970936
2079-04-23 00:00:00,19,284.5240674672707
2079-04-24 00:00:00,19,287.32427897416255
2079-04-25 00:00:00,19,287.36817037678907
2079-04-26 00:00:00,19,283.43335867209476
2079-04-27 00:00:00,19,282.49823909346617
2079-04-28 00:00:00,19,282.18711157536995
2079-04-29 00:00:00,19,284.31034576301425
2079-04-30 00:00:00,19,287.83581667947385
2079-05-01 00:00:00,19,286.3531389339547
2079-05-02 00:00:00,19,286.60669558179575
2079-05-03 00:00:00,19,285.38003812523164
2079-05-04 00:00:00,19,285.42308597395424
2079-05-05 00:00:00,19,284.5466221469491
2079-05-06 00:00:00,19,284.8478834761564
2079-05-07 00:00:00,19,287.33826873287387
2079-05-08 00:00:00,19,290.0909704386198
2079-05-09 00:00:00,19,288.83892315985054
2079-05-10 00:00:00,19,291.0122358973789
2079-05-11 00:00:00,19,290.3955339025679
2079-05-12 00:00:00,19,292.36315697837506
2079-05-13 00:00:00,19,293.3000040668956
2079-05-14 00:00:00,19,292.3234921948459
2079-05-15 00:00:00,19,293.49821238090306
2079-05-16 00:00:00,19,293.0713250095298
2079-05-17 00:00:00,19,293.65270104193206
2079-05-18 00:00:00,19,295.90239108210426
2079-05-19 00:00:00,19,297.2687078430407
2079-05-20 00:00:00,19,295.1400859613451
2079-05-21 00:00:00,19,290.74833624921814
2079-05-22 00:00:00,19,290.5956641491869
2079-05-23 00:00:00,19,289.8989725275494
2079-05-24 00:00:00,19,289.3842071994685
2079-05-25 00:00:00,19,291.4391915690494
2079-05-26 00:00:00,19,290.1159272122687
2079-05-27 00:00:00,19,290.5156793833278
2079-05-28 00:00:00,19,293.86568542164673
2079-05-29 00:00:00,19,297.6229883377357
2079-05-30 00:00:00,19,294.1714926706215
2079-05-31 00:00:00,19,292.92345357285524
2079-06-01 00:00:00,19,293.53433993127123
2079-06-02 00:00:00,19,293.91084489235516
2079-06-03 00:00:00,19,293.39816371161123
2079-06-04 00:00:00,19,292.6408820984352
2079-06-05 00:00:00,19,294.10472794072166
2079-06-06 00:00:00,19,291.3598741870793
2079-06-07 00:00:00,19,292.1249445057438
2079-06-08 00:00:00,19,296.2933028610547
2079-06-09 00:00:00,19,295.2965609450031
2079-06-10 00:00:00,19,293.20719778289623
2079-06-11 00:00:00,19,292.11483222338643
2079-06-12 00:00:00,19,290.98279557641143
2079-06-13 00:00:00,19,291.72378563182895
2079-06-14 00:00:00,19,295.5094236696618
2079-06-15 00:00:00,19,294.7590295212942
2079-06-16 00:00:00,19,292.77779903146154
2079-06-17 00:00:00,19,292.4973427016031
2079-06-18 00:00:00,19,291.8345240637384
2079-06-19 00:00:00,19,291.9060559696534
2079-06-20 00:00:00,19,294.97160090294545
2079-06-21 00:00:00,19,295.26619294562636
2079-06-22 00:00:00,19,298.86372645143996
2079-06-23 00:00:00,19,302.9694454904434
2079-06-24 00:00:00,19,294.83903313992437
2079-06-25 00:00:00,19,294.13309284932984
2079-06-26 00:00:00,19,294.35938912949496
2079-06-27 00:00:00,19,297.0678048628148
2079-06-28 00:00:00,19,298.30977937506947
2079-06-29 00:00:00,19,300.0508406753982
2079-06-30 00:00:00,19,302.89262620954776
2079-07-01 00:00:00,19,296.90024922272164
2079-07-02 00:00:00,19,296.1383605622698
2079-07-03 00:00:00,19,295.1949855562128
2079-07-04 00:00:00,19,295.405138802146
2079-07-05 00:00:00,19,294.94249630401464
2079-07-06 00:00:00,19,294.3847203449454
2079-07-07 00:00:00,19,294.5270631528584
2079-07-08 00:00:00,19,294.5205450763759
2079-07-09 00:00:00,19,295.1340830491981
2079-07-10 00:00:00,19,297.3737643641259
2079-07-11 00:00:00,19,299.53065602075094
2079-07-12 00:00:00,19,297.3451205073884
2079-07-13 00:00:00,19,296.96576403701215
2079-07-14 00:00:00,19,297.7496223429961
2079-07-15 00:00:00,19,297.7891076092384
2079-07-16 00:00:00,19,297.1483910701512
2079-07-17 00:00:00,19,296.6169466223123
2079-07-18 00:00:00,19,298.154485473873
2079-07-19 00:00:00,19,298.18983301812943
2079-07-20 00:00:00,19,297.5845514002049
2079-07-21 00:00:00,19,295.1759255979562
2079-07-22 00:00:00,19,294.90909501443247
2079-07-23 00:00:00,19,295.01430705110465
2079-07-24 00:00:00,19,294.7792446927443
2079-07-25 00:00:00,19,294.1565293339006
2079-07-26 00:00:00,19,295.299785887398
2079-07-27 00:00:00,19,298.42896184107883
2079-07-28 00:00:00,19,301.4568932415627
2079-07-29 00:00:00,19,302.27769208699453
2079-07-30 00:00:00,19,299.4929581544395
2079-07-31 00:00:00,19,297.73999987484706
2079-08-01 00:00:00,19,295.5589525394284
2079-08-02 00:00:00,19,295.28535578946
2079-08-03 00:00:00,19,294.4671552262034
2079-08-04 00:00:00,19,294.47727632354224
2079-08-05 00:00:00,19,295.0132399057735
2079-08-06 00:00:00,19,294.33436287193183
2079-08-07 00:00:00,19,293.74693990205367
2079-08-08 00:00:00,19,295.8946759499254
2079-08-09 00:00:00,19,300.0028151610352
2079-08-10 00:00:00,19,304.6642491251879
2079-08-11 00:00:00,19,300.6761081929625
2079-08-12 00:00:00,19,296.004031600726
2079-08-13 00:00:00,19,296.4483223690164
2079-08-14 00:00:00,19,297.9922151160529
2079-08-15 00:00:00,19,302.15169675360096
2079-08-16 00:00:00,19,300.01284286070694
2079-08-17 00:00:00,19,295.12270798495626
2079-08-18 00:00:00,19,293.99838526753933
2079-08-19 00:00:00,19,294.3033508765807
2079-08-20 00:00:00,19,295.4611819285318
2079-08-21 00:00:00,19,297.5388709411081
2079-08-22 00:00:00,19,299.1353485991699
2079-08-23 00:00:00,19,296.34655726942174
2079-08-24 00:00:00,19,300.1484476410342
2079-08-25 00:00:00,19,298.42793248650975
2079-08-26 00:00:00,19,298.96958702862935
2079-08-27 00:00:00,19,296.95834791398386
2079-08-28 00:00:00,19,297.622184799106
2079-08-29 00:00:00,19,295.61405517657795
2079-08-30 00:00:00,19,295.6445901911761
2079-08-31 00:00:00,19,296.55791422517837
2079-09-01 00:00:00,19,293.5852896925898
2079-09-02 00:00:00,19,292.3911153483914
2079-09-03 00:00:00,19,292.0988076568959
2079-09-04 00:00:00,19,293.3140201863001
2079-09-05 00:00:00,19,294.60046489361645
2079-09-06 00:00:00,19,295.3411836848811
2079-09-07 00:00:00,19,296.9262477042139
2079-09-08 00:00:00,19,298.09585360042433
2079-09-09 00:00:00,19,299.1591210344079
2079-09-10 00:00:00,19,295.744432981298
2079-09-11 00:00:00,19,293.32753060223445
2079-09-12 00:00:00,19,293.160569668256
2079-09-13 00:00:00,19,293.0345744425504
2079-09-14 00:00:00,19,292.6202319831955
2079-09-15 00:00:00,19,293.6439998842751
2079-09-16 00:00:00,19,294.4253358592017
2079-09-17 00:00:00,19,292.1925721810087
2079-09-18 00:00:00,19,292.6242175647891
2079-09-19 00:00:00,19,291.6498918303703
2079-09-20 00:00:00,19,291.96825564692756
2079-09-21 00:00:00,19,292.5571388353816
2079-09-22 00:00:00,19,291.25593474315434
2079-09-23 00:00:00,19,290.26602593152285
2079-09-24 00:00:00,19,292.713763582119
2079-09-25 00:00:00,19,291.1054725211803
2079-09-26 00:00:00,19,291.33109081554426
2079-09-27 00:00:00,19,291.3217607867219
2079-09-28 00:00:00,19,290.20846312921253
2079-09-29 00:00:00,19,289.8583110497681
2079-09-30 00:00:00,19,289.8457524683373
2079-10-01 00:00:00,19,289.65544860314105
2079-10-02 00:00:00,19,288.5850395890306
2079-10-03 00:00:00,19,287.5613801405244
2079-10-04 00:00:00,19,287.9503072549361
2079-10-05 00:00:00,19,287.82736626267393
2079-10-06 00:00:00,19,289.0012067754807
2079-10-07 00:00:00,19,288.98287313314756
2079-10-08 00:00:00,19,289.2637824376281
2079-10-09 00:00:00,19,287.1427327149453
2079-10-10 00:00:00,19,287.5830381523566
2079-10-11 00:00:00,19,287.0439125131164
2079-10-12 00:00:00,19,285.52319062364404
2079-10-13 00:00:00,19,286.2585967827796
2079-10-14 00:00:00,19,286.16818109557727
2079-10-15 00:00:00,19,285.1334171650642
2079-10-16 00:00:00,19,286.0421351234536
2079-10-17 00:00:00,19,285.395978702211
2079-10-18 00:00:00,19,285.44928578770543
2079-10-19 00:00:00,19,286.48833291137623
2079-10-20 00:00:00,19,286.4978585499264
2079-10-21 00:00:00,19,285.2018666062856
2079-10-22 00:00:00,19,286.5988850718769
2079-10-23 00:00:00,19,287.0825030303371
2079-10-24 00:00:00,19,285.49452607396324
2079-10-25 00:00:00,19,286.3027764899691
2079-10-26 00:00:00,19,287.51533468731657
2079-10-27 00:00:00,19,286.198064546964
2079-10-28 00:00:00,19,287.122886135137
2079-10-29 00:00:00,19,287.5237393217594
2079-10-30 00:00:00,19,287.6376658523052
2079-10-31 00:00:00,19,286.94726028516163
2079-11-01 00:00:00,19,288.59139830036634
2079-11-02 00:00:00,19,288.8942615988195
2079-11-03 00:00:00,19,286.79504462797075
2079-11-04 00:00:00,19,284.9766599737257
2079-11-05 00:00:00,19,287.0695176447485
2079-11-06 00:00:00,19,285.60078568331664
2079-11-07 00:00:00,19,287.6597624173263
2079-11-08 00:00:00,19,287.89022268717986
2079-11-09 00:00:00,19,285.62506445535485
2079-11-10 00:00:00,19,284.86865465658036
2079-11-11 00:00:00,19,286.0611689057466
2079-11-12 00:00:00,19,287.2453410997429
2079-11-13 00:00:00,19,284.7423991444032
2079-11-14 00:00:00,19,286.2852552003996
2079-11-15 00:00:00,19,284.92150980491215
2079-11-16 00:00:00,19,283.088524496153
2079-11-17 00:00:00,19,283.09265872598695
2079-11-18 00:00:00,19,282.67077585773313
2079-11-19 00:00:00,19,283.1374164967732
2079-11-20 00:00:00,19,285.4764229214409
2079-11-21 00:00:00,19,284.5866852338042
2079-11-22 00:00:00,19,286.53481817963717
2079-11-23 00:00:00,19,286.09439796754623
2079-11-24 00:00:00,19,285.5638994994773
2079-11-25 00:00:00,19,285.9569387478633
2079-11-26 00:00:00,19,284.3359258083377
2079-11-27 00:00:00,19,284.94891330865903
2079-11-28 00:00:00,19,283.7965064830049
2079-11-29 00:00:00,19,282.03917811978647
2079-11-30 00:00:00,19,281.5144823059122
2079-12-01 00:00:00,19,280.86708993194327
2079-12-02 00:00:00,19,279.10930442429077
2079-12-03 00:00:00,19,278.4025201256359
2079-12-04 00:00:00,19,277.32505362939673
2079-12-05 00:00:00,19,277.1105997411018
2079-12-06 00:00:00,19,275.3319956286358
2079-12-07 00:00:00,19,278.01056531049005
2079-12-08 00:00:00,19,282.0467878739528
2079-12-09 00:00:00,19,285.26048972558704
2079-12-10 00:00:00,19,286.9064820960345
2079-12-11 00:00:00,19,285.03035009159623
2079-12-12 00:00:00,19,283.2785464057125
2079-12-13 00:00:00,19,283.7600234248728
2079-12-14 00:00:00,19,283.6156828583225
2079-12-15 00:00:00,19,284.39158643107737
2079-12-16 00:00:00,19,280.60736673801625
2079-12-17 00:00:00,19,281.02546618022797
2079-12-18 00:00:00,19,282.8715043513712
2079-12-19 00:00:00,19,283.7544586914551
2079-12-20 00:00:00,19,281.4916160197284
2079-12-21 00:00:00,19,281.24889247762053
2079-12-22 00:00:00,19,279.53606829490764
2079-12-23 00:00:00,19,277.63726287766747
2079-12-24 00:00:00,19,278.70930957818615
2079-12-25 00:00:00,19,277.6717506982964
2079-12-26 00:00:00,19,283.95692908299924
2079-12-27 00:00:00,19,282.0802956915169
2079-12-28 00:00:00,19,283.32399561357056
2079-12-29 00:00:00,19,286.42274321202825
2079-12-30 00:00:00,19,282.2192680397974
2079-12-31 00:00:00,19,279.62787854864246
2080-01-01 00:00:00,19,281.4776636275051
2080-01-02 00:00:00,19,284.28263120212546
2080-01-03 00:00:00,19,285.6088060129898
2080-01-04 00:00:00,19,282.8062162078612
2080-01-05 00:00:00,19,283.27903257106095
2080-01-06 00:00:00,19,286.3083991709722
2080-01-07 00:00:00,19,283.6482567979769
2080-01-08 00:00:00,19,281.53578646771246
2080-01-09 00:00:00,19,281.78694309166565
2080-01-10 00:00:00,19,281.60677833487233
2080-01-11 00:00:00,19,281.79348462854625
2080-01-12 00:00:00,19,281.1793614655374
2080-01-13 00:00:00,19,280.6114319845518
2080-01-14 00:00:00,19,280.3168803356364
2080-01-15 00:00:00,19,280.6645587014595
2080-01-16 00:00:00,19,282.14403821859594
2080-01-17 00:00:00,19,287.3519790057377
2080-01-18 00:00:00,19,282.9489033105733
2080-01-19 00:00:00,19,282.0416800082493
2080-01-20 00:00:00,19,281.2976342699276
2080-01-21 00:00:00,19,281.88109593225533
2080-01-22 00:00:00,19,285.19487107273085
2080-01-23 00:00:00,19,281.6820571222056
2080-01-24 00:00:00,19,281.5679594124207
2080-01-25 00:00:00,19,281.22450820649726
2080-01-26 00:00:00,19,282.3346637828135
2080-01-27 00:00:00,19,282.33625576660563
2080-01-28 00:00:00,19,277.6322861693169
2080-01-29 00:00:00,19,277.6719978587769
2080-01-30 00:00:00,19,279.94013862350675
2080-01-31 00:00:00,19,281.16151702578713
2080-02-01 00:00:00,19,283.24040179824397
2080-02-02 00:00:00,19,279.9964093171002
2080-02-03 00:00:00,19,282.85276414727866
2080-02-04 00:00:00,19,280.85368800986276
2080-02-05 00:00:00,19,280.13089133624777
2080-02-06 00:00:00,19,280.6120456673599
2080-02-07 00:00:00,19,283.8369015208681
2080-02-08 00:00:00,19,285.11338721691874
2080-02-09 00:00:00,19,283.5196385243553
2080-02-10 00:00:00,19,282.55577341423816
2080-02-11 00:00:00,19,280.27254814070716
2080-02-12 00:00:00,19,282.1823683727013
2080-02-13 00:00:00,19,278.5058677970103
2080-02-14 00:00:00,19,278.6750178793784
2080-02-15 00:00:00,19,283.02915347121194
2080-02-16 00:00:00,19,284.50370383834644
2080-02-17 00:00:00,19,282.7179062278247
2080-02-18 00:00:00,19,285.46801514607773
2080-02-19 00:00:00,19,282.5887284664715
2080-02-20 00:00:00,19,281.90193882909944
2080-02-21 00:00:00,19,283.8709523086741
2080-02-22 00:00:00,19,285.8748500562966
2080-02-23 00:00:00,19,282.6485523508653
2080-02-24 00:00:00,19,279.43782439111305
2080-02-25 00:00:00,19,279.1458659565159
2080-02-26 00:00:00,19,278.17647002463985
2080-02-27 00:00:00,19,278.8621007649738
2080-02-28 00:00:00,19,280.72724562528697
2080-03-01 00:00:00,19,283.6830442338505
2080-03-02 00:00:00,19,283.7133789461358
2080-03-03 00:00:00,19,283.7280918760804
2080-03-04 00:00:00,19,282.9719215898932
2080-03-05 00:00:00,19,280.4642728879165
2080-03-06 00:00:00,19,279.21452284593636
2080-03-07 00:00:00,19,280.391274835696
2080-03-08 00:00:00,19,282.2163382542257
2080-03-09 00:00:00,19,281.32372050311847
2080-03-10 00:00:00,19,280.57695382711927
2080-03-11 00:00:00,19,282.5450455884138
2080-03-12 00:00:00,19,284.04546493829423
2080-03-13 00:00:00,19,286.07807168527467
2080-03-14 00:00:00,19,286.5266808968325
2080-03-15 00:00:00,19,286.13844251301657
2080-03-16 00:00:00,19,287.288720820267
2080-03-17 00:00:00,19,285.3369047429095
2080-03-18 00:00:00,19,282.9357432157184
2080-03-19 00:00:00,19,284.9383476793878
2080-03-20 00:00:00,19,286.49335652918705
2080-03-21 00:00:00,19,286.70595671428805
2080-03-22 00:00:00,19,286.84503683105476
2080-03-23 00:00:00,19,283.86070516920904
2080-03-24 00:00:00,19,281.88803790992483
2080-03-25 00:00:00,19,282.804581937252
2080-03-26 00:00:00,19,283.5685459646447
2080-03-27 00:00:00,19,282.0126539430118
2080-03-28 00:00:00,19,281.6730589482106
2080-03-29 00:00:00,19,280.22450861075123
2080-03-30 00:00:00,19,280.26824701937124
2080-03-31 00:00:00,19,280.4048735957896
2080-04-01 00:00:00,19,281.24505130203266
2080-04-02 00:00:00,19,282.81088148079687
2080-04-03 00:00:00,19,283.43442369312766
2080-04-04 00:00:00,19,283.63691291091993
2080-04-05 00:00:00,19,283.47297563674925
2080-04-06 00:00:00,19,282.29905072942574
2080-04-07 00:00:00,19,282.6544851152276
2080-04-08 00:00:00,19,282.00300207563026
2080-04-09 00:00:00,19,281.86650264388004
2080-04-10 00:00:00,19,280.4537833545385
2080-04-11 00:00:00,19,280.4723647194494
2080-04-12 00:00:00,19,281.1530993874053
2080-04-13 00:00:00,19,283.71189536996906
2080-04-14 00:00:00,19,283.7681747699213
2080-04-15 00:00:00,19,283.0371421820967
2080-04-16 00:00:00,19,283.5686558124881
2080-04-17 00:00:00,19,284.0885776817023
2080-04-18 00:00:00,19,284.45499054689094
2080-04-19 00:00:00,19,283.1867759641474
2080-04-20 00:00:00,19,283.5991432691588
2080-04-21 00:00:00,19,284.09028624218
2080-04-22 00:00:00,19,284.7489225974714
2080-04-23 00:00:00,19,283.62272696915306
2080-04-24 00:00:00,19,284.33660995818144
2080-04-25 00:00:00,19,285.4673005183612
2080-04-26 00:00:00,19,287.58152033189583
2080-04-27 00:00:00,19,287.9617859898333
2080-04-28 00:00:00,19,287.5808084779409
2080-04-29 00:00:00,19,285.978711826942
2080-04-30 00:00:00,19,285.02980022216644
2080-05-01 00:00:00,19,286.26001068610316
2080-05-02 00:00:00,19,289.522204309801
2080-05-03 00:00:00,19,289.0859424224418
2080-05-04 00:00:00,19,289.97951357759325
2080-05-05 00:00:00,19,292.0959251743743
2080-05-06 00:00:00,19,291.21522597069793
2080-05-07 00:00:00,19,291.29729113887333
