time,member_id,TREFHT
2094-12-18 00:00:00,13,282.7010930473605
2094-12-19 00:00:00,13,282.396646408057
2094-12-20 00:00:00,13,284.95349204225323
2094-12-21 00:00:00,13,285.2010809188529
2094-12-22 00:00:00,13,283.09152425002236
2094-12-23 00:00:00,13,280.7057310955682
2094-12-24 00:00:00,13,278.13499377583594
2094-12-25 00:00:00,13,283.593331702556
2094-12-26 00:00:00,13,281.8524347383249
2094-12-27 00:00:00,13,282.5376918935399
2094-12-28 00:00:00,13,283.3572319154948
2094-12-29 00:00:00,13,282.7843594397181
2094-12-30 00:00:00,13,279.72409429772256
2094-12-31 00:00:00,13,277.6265888513496
2095-01-01 00:00:00,13,280.6687192476313
2095-01-02 00:00:00,13,282.65688949529806
2095-01-03 00:00:00,13,282.20880694485027
2095-01-04 00:00:00,13,282.96736420870144
2095-01-05 00:00:00,13,283.54311329990674
2095-01-06 00:00:00,13,281.5310403030708
2095-01-07 00:00:00,13,280.39996927587254
2095-01-08 00:00:00,13,279.7808598700433
2095-01-09 00:00:00,13,282.16536810224574
2095-01-10 00:00:00,13,282.2095984033204
2095-01-11 00:00:00,13,279.8553117861636
2095-01-12 00:00:00,13,278.3489120498052
2095-01-13 00:00:00,13,276.7588668826013
2095-01-14 00:00:00,13,276.956445706433
2095-01-15 00:00:00,13,279.1024552823466
2095-01-16 00:00:00,13,282.2335708651108
2095-01-17 00:00:00,13,283.56421399090186
2095-01-18 00:00:00,13,281.9615228528189
2095-01-19 00:00:00,13,282.38498623286904
2095-01-20 00:00:00,13,280.64779014167954
2095-01-21 00:00:00,13,280.5212765725904
2095-01-22 00:00:00,13,279.9168897272365
2095-01-23 00:00:00,13,280.0832535785631
2095-01-24 00:00:00,13,279.96739655963546
2095-01-25 00:00:00,13,280.89371746363855
2095-01-26 00:00:00,13,282.41625075035745
2095-01-27 00:00:00,13,280.6648321729308
2095-01-28 00:00:00,13,279.4424667539889
2095-01-29 00:00:00,13,279.05031683883715
2095-01-30 00:00:00,13,280.1430872069075
2095-01-31 00:00:00,13,282.36232372029843
2095-02-01 00:00:00,13,279.10327095003237
2095-02-02 00:00:00,13,280.11537649131975
2095-02-03 00:00:00,13,282.4219190825351
2095-02-04 00:00:00,13,280.80103915393494
2095-02-05 00:00:00,13,279.6377023134613
2095-02-06 00:00:00,13,279.76215609101985
2095-02-07 00:00:00,13,283.21438355817395
2095-02-08 00:00:00,13,282.1899499572307
2095-02-09 00:00:00,13,281.72052365092344
2095-02-10 00:00:00,13,277.90743608951317
2095-02-11 00:00:00,13,279.7554664583405
2095-02-12 00:00:00,13,280.68582403816816
2095-02-13 00:00:00,13,282.60591702800946
2095-02-14 00:00:00,13,280.0855748096154
2095-02-15 00:00:00,13,278.6768333884665
2095-02-16 00:00:00,13,276.5884958708064
2095-02-17 00:00:00,13,275.99681915074825
2095-02-18 00:00:00,13,275.96610032869853
2095-02-19 00:00:00,13,275.8664139055035
2095-02-20 00:00:00,13,277.41618025708993
2095-02-21 00:00:00,13,277.28681686132546
2095-02-22 00:00:00,13,278.0185958353534
2095-02-23 00:00:00,13,278.6935544667287
2095-02-24 00:00:00,13,277.78465395425565
2095-02-25 00:00:00,13,278.006962246251
2095-02-26 00:00:00,13,278.76090390568123
2095-02-27 00:00:00,13,282.06651359930794
2095-02-28 00:00:00,13,280.0321032723055
2095-03-01 00:00:00,13,278.45625975217536
2095-03-02 00:00:00,13,278.25192134591725
2095-03-03 00:00:00,13,275.94348808062597
2095-03-04 00:00:00,13,277.7745020891909
2095-03-05 00:00:00,13,277.9770625897832
2095-03-06 00:00:00,13,278.8915028900455
2095-03-07 00:00:00,13,279.1897368465486
2095-03-08 00:00:00,13,279.6491319825832
2095-03-09 00:00:00,13,278.3372674675956
2095-03-10 00:00:00,13,278.7713005439509
2095-03-11 00:00:00,13,278.9047050208533
2095-03-12 00:00:00,13,278.77675412269326
2095-03-13 00:00:00,13,278.3108205282512
2095-03-14 00:00:00,13,279.1168271814867
2095-03-15 00:00:00,13,279.358251125104
2095-03-16 00:00:00,13,279.6923694909388
2095-03-17 00:00:00,13,281.4873852502072
2095-03-18 00:00:00,13,280.7209077998572
2095-03-19 00:00:00,13,279.9477358652644
2095-03-20 00:00:00,13,281.2467316356907
2095-03-21 00:00:00,13,282.3828444538904
2095-03-22 00:00:00,13,281.4069618497302
2095-03-23 00:00:00,13,280.80213254248514
2095-03-24 00:00:00,13,280.1026377847792
2095-03-25 00:00:00,13,280.88138287303263
2095-03-26 00:00:00,13,281.1995465616054
2095-03-27 00:00:00,13,281.10108550503594
2095-03-28 00:00:00,13,280.79422719874475
2095-03-29 00:00:00,13,281.7158617148555
2095-03-30 00:00:00,13,281.2749286139066
2095-03-31 00:00:00,13,281.21105405821964
2095-04-01 00:00:00,13,282.3945160092204
2095-04-02 00:00:00,13,282.3119944209061
2095-04-03 00:00:00,13,282.6259900644142
2095-04-04 00:00:00,13,283.77078788324127
2095-04-05 00:00:00,13,283.61757578759074
2095-04-06 00:00:00,13,284.14006615833574
2095-04-07 00:00:00,13,285.82885644341087
2095-04-08 00:00:00,13,284.86742743131003
2095-04-09 00:00:00,13,284.0309015824349
2095-04-10 00:00:00,13,284.34518661105886
2095-04-11 00:00:00,13,282.6768519328432
2095-04-12 00:00:00,13,279.9179899971149
2095-04-13 00:00:00,13,281.8221518069581
2095-04-14 00:00:00,13,281.9642293584275
2095-04-15 00:00:00,13,281.76479666077756
2095-04-16 00:00:00,13,280.77828004652406
2095-04-17 00:00:00,13,283.5026319944306
2095-04-18 00:00:00,13,284.807474670513
2095-04-19 00:00:00,13,284.6894239205325
2095-04-20 00:00:00,13,280.86684790473316
2095-04-21 00:00:00,13,282.800171256072
2095-04-22 00:00:00,13,286.99040538483564
2095-04-23 00:00:00,13,289.0429459369552
2095-04-24 00:00:00,13,289.46613306367817
2095-04-25 00:00:00,13,286.2293208112045
2095-04-26 00:00:00,13,284.3799847777992
2095-04-27 00:00:00,13,285.0427846486083
2095-04-28 00:00:00,13,285.05514724064085
2095-04-29 00:00:00,13,284.4028282914007
2095-04-30 00:00:00,13,284.8000829039487
2095-05-01 00:00:00,13,284.84663588374815
2095-05-02 00:00:00,13,286.88456260567256
2095-05-03 00:00:00,13,288.4595238732381
2095-05-04 00:00:00,13,286.99934304864695
2095-05-05 00:00:00,13,282.4693945726174
2095-05-06 00:00:00,13,281.49357079326074
2095-05-07 00:00:00,13,282.2036094277758
2095-05-08 00:00:00,13,282.1954954905873
2095-05-09 00:00:00,13,282.38100177612563
2095-05-10 00:00:00,13,281.11739971684386
2095-05-11 00:00:00,13,279.99050160003367
2095-05-12 00:00:00,13,279.86150982296465
2095-05-13 00:00:00,13,280.3275882549319
2095-05-14 00:00:00,13,282.2283930537027
2095-05-15 00:00:00,13,285.6346426439032
2095-05-16 00:00:00,13,287.2693329120355
2095-05-17 00:00:00,13,288.845706352395
2095-05-18 00:00:00,13,289.2319431024878
2095-05-19 00:00:00,13,291.3004860100733
2095-05-20 00:00:00,13,293.2646649283304
2095-05-21 00:00:00,13,289.2726371931407
2095-05-22 00:00:00,13,288.80149624248054
2095-05-23 00:00:00,13,288.31218093179194
2095-05-24 00:00:00,13,287.8844350371606
2095-05-25 00:00:00,13,287.3417093063685
2095-05-26 00:00:00,13,286.2697343066171
2095-05-27 00:00:00,13,283.90900171610446
2095-05-28 00:00:00,13,284.4774850564145
2095-05-29 00:00:00,13,284.76754199278486
2095-05-30 00:00:00,13,285.30767027801676
2095-05-31 00:00:00,13,283.4036873573319
2095-06-01 00:00:00,13,282.96610700416784
2095-06-02 00:00:00,13,283.65980895949434
2095-06-03 00:00:00,13,283.8796232366994
2095-06-04 00:00:00,13,286.5123612275789
2095-06-05 00:00:00,13,287.6873521414404
2095-06-06 00:00:00,13,288.93378532327785
2095-06-07 00:00:00,13,289.6502871807315
2095-06-08 00:00:00,13,287.72075829193744
2095-06-09 00:00:00,13,287.97205059539925
2095-06-10 00:00:00,13,289.61752190628727
2095-06-11 00:00:00,13,291.16305828626616
2095-06-12 00:00:00,13,289.6544644792303
2095-06-13 00:00:00,13,289.8007118802476
2095-06-14 00:00:00,13,291.1395965052417
2095-06-15 00:00:00,13,288.3989413851825
2095-06-16 00:00:00,13,288.22548220836313
2095-06-17 00:00:00,13,291.84053401533
2095-06-18 00:00:00,13,293.34917377333113
2095-06-19 00:00:00,13,290.8874843793725
2095-06-20 00:00:00,13,290.61663264906497
2095-06-21 00:00:00,13,292.7809360414617
2095-06-22 00:00:00,13,292.9531179385493
2095-06-23 00:00:00,13,287.92005882759463
2095-06-24 00:00:00,13,288.7618520866677
2095-06-25 00:00:00,13,289.74957474393153
2095-06-26 00:00:00,13,292.76093420796445
2095-06-27 00:00:00,13,295.09877407694705
2095-06-28 00:00:00,13,292.3048175990142
2095-06-29 00:00:00,13,289.2444430428437
2095-06-30 00:00:00,13,290.1084972351675
2095-07-01 00:00:00,13,290.6162955455163
2095-07-02 00:00:00,13,292.05431422419275
2095-07-03 00:00:00,13,293.5287646858643
2095-07-04 00:00:00,13,292.815975363402
2095-07-05 00:00:00,13,292.84099521394216
2095-07-06 00:00:00,13,291.9246072293597
2095-07-07 00:00:00,13,290.69103613331225
2095-07-08 00:00:00,13,290.41212505060304
2095-07-09 00:00:00,13,291.29252946765394
2095-07-10 00:00:00,13,292.68958270387293
2095-07-11 00:00:00,13,295.830164909396
2095-07-12 00:00:00,13,292.60369129811886
2095-07-13 00:00:00,13,292.443483798424
2095-07-14 00:00:00,13,293.2279418280831
2095-07-15 00:00:00,13,293.4171441293917
2095-07-16 00:00:00,13,291.6908834714894
2095-07-17 00:00:00,13,291.8759082415524
2095-07-18 00:00:00,13,294.1272528147132
2095-07-19 00:00:00,13,295.9103721585721
2095-07-20 00:00:00,13,292.43599292939587
2095-07-21 00:00:00,13,291.6934975568191
2095-07-22 00:00:00,13,291.60790465840716
2095-07-23 00:00:00,13,293.2206949589248
2095-07-24 00:00:00,13,294.2609937960967
2095-07-25 00:00:00,13,292.62168995162426
2095-07-26 00:00:00,13,291.7173276904498
2095-07-27 00:00:00,13,289.8300117108166
2095-07-28 00:00:00,13,291.5230944787016
2095-07-29 00:00:00,13,293.54387295753844
2095-07-30 00:00:00,13,292.27768480103083
2095-07-31 00:00:00,13,292.2588898859588
2095-08-01 00:00:00,13,293.6757965322187
2095-08-02 00:00:00,13,293.09617822776846
2095-08-03 00:00:00,13,291.49625878971403
2095-08-04 00:00:00,13,291.0818428120442
2095-08-05 00:00:00,13,291.89097048846224
2095-08-06 00:00:00,13,290.92102246014656
2095-08-07 00:00:00,13,290.3529384885297
2095-08-08 00:00:00,13,290.28314346900487
2095-08-09 00:00:00,13,289.7656032813858
2095-08-10 00:00:00,13,290.23431655825436
2095-08-11 00:00:00,13,290.55945727674157
2095-08-12 00:00:00,13,290.7367481095242
2095-08-13 00:00:00,13,290.46752304466906
2095-08-14 00:00:00,13,289.4657204122881
2095-08-15 00:00:00,13,289.546455354294
2095-08-16 00:00:00,13,289.46809491059776
2095-08-17 00:00:00,13,289.9862054710028
2095-08-18 00:00:00,13,290.6531326661567
2095-08-19 00:00:00,13,292.3696135664049
2095-08-20 00:00:00,13,290.88275153906966
2095-08-21 00:00:00,13,290.148518708751
2095-08-22 00:00:00,13,290.38751552849425
2095-08-23 00:00:00,13,291.71281648457204
2095-08-24 00:00:00,13,290.9438668269834
2095-08-25 00:00:00,13,290.30000773461427
2095-08-26 00:00:00,13,292.15995558815223
2095-08-27 00:00:00,13,293.9034271456145
2095-08-28 00:00:00,13,290.9464799050394
2095-08-29 00:00:00,13,290.54279753926943
2095-08-30 00:00:00,13,289.6939598099529
2095-08-31 00:00:00,13,288.37805080164867
2095-09-01 00:00:00,13,288.84824587466227
2095-09-02 00:00:00,13,291.8651339160222
2095-09-03 00:00:00,13,290.62151127262
2095-09-04 00:00:00,13,290.43084257390814
2095-09-05 00:00:00,13,291.89125992337796
2095-09-06 00:00:00,13,291.97992540391806
2095-09-07 00:00:00,13,293.044161359481
2095-09-08 00:00:00,13,290.0422600329017
2095-09-09 00:00:00,13,288.336549771363
2095-09-10 00:00:00,13,288.67097851079416
2095-09-11 00:00:00,13,291.038711066716
2095-09-12 00:00:00,13,289.75748489283427
2095-09-13 00:00:00,13,288.0755982060791
2095-09-14 00:00:00,13,287.9957377085016
2095-09-15 00:00:00,13,289.29226019157187
2095-09-16 00:00:00,13,290.8529495017081
2095-09-17 00:00:00,13,290.50045746303874
2095-09-18 00:00:00,13,290.70672619320817
2095-09-19 00:00:00,13,289.21475889254367
2095-09-20 00:00:00,13,288.35043009799637
2095-09-21 00:00:00,13,288.48198470489643
2095-09-22 00:00:00,13,288.00169725064774
2095-09-23 00:00:00,13,287.72498545713086
2095-09-24 00:00:00,13,288.89851339081594
2095-09-25 00:00:00,13,289.80589406384075
2095-09-26 00:00:00,13,291.7323732797792
2095-09-27 00:00:00,13,292.01166395874793
2095-09-28 00:00:00,13,291.52394995164144
2095-09-29 00:00:00,13,291.93100186806885
2095-09-30 00:00:00,13,291.6415027066202
2095-10-01 00:00:00,13,287.77118098081434
2095-10-02 00:00:00,13,286.7309109103813
2095-10-03 00:00:00,13,286.2369966389439
2095-10-04 00:00:00,13,286.9210053911972
2095-10-05 00:00:00,13,288.12240347600624
2095-10-06 00:00:00,13,289.4789121487552
2095-10-07 00:00:00,13,289.21113625972646
2095-10-08 00:00:00,13,288.3920601136976
2095-10-09 00:00:00,13,287.76442882032205
2095-10-10 00:00:00,13,286.9761823554772
2095-10-11 00:00:00,13,285.4311056201548
2095-10-12 00:00:00,13,281.73243994567986
2095-10-13 00:00:00,13,281.7259611300058
2095-10-14 00:00:00,13,281.27456988745564
2095-10-15 00:00:00,13,283.9356167561918
2095-10-16 00:00:00,13,283.82996191017713
2095-10-17 00:00:00,13,281.8464290753999
2095-10-18 00:00:00,13,284.7258737214667
2095-10-19 00:00:00,13,284.83790338771
2095-10-20 00:00:00,13,284.43197700630344
2095-10-21 00:00:00,13,286.48402350775024
2095-10-22 00:00:00,13,286.00157500844983
2095-10-23 00:00:00,13,283.08860469964435
2095-10-24 00:00:00,13,281.0488956661349
2095-10-25 00:00:00,13,282.22680377765624
2095-10-26 00:00:00,13,284.3613367694185
2095-10-27 00:00:00,13,286.8023139479652
2095-10-28 00:00:00,13,288.2626967660531
2095-10-29 00:00:00,13,287.2689303278014
2095-10-30 00:00:00,13,287.4826568620714
2095-10-31 00:00:00,13,285.2560189760736
2095-11-01 00:00:00,13,283.6286175186712
2095-11-02 00:00:00,13,285.39417235403687
2095-11-03 00:00:00,13,284.53464092104946
2095-11-04 00:00:00,13,283.1269355098358
2095-11-05 00:00:00,13,283.5090064763139
2095-11-06 00:00:00,13,284.20839851486346
2095-11-07 00:00:00,13,286.68659084531197
2095-11-08 00:00:00,13,284.6122794665804
2095-11-09 00:00:00,13,284.8617463868938
2095-11-10 00:00:00,13,285.0094934103451
2095-11-11 00:00:00,13,283.3537154379835
2095-11-12 00:00:00,13,283.836769264619
2095-11-13 00:00:00,13,282.28732021969296
2095-11-14 00:00:00,13,285.410972602093
2095-11-15 00:00:00,13,284.1228603222215
2095-11-16 00:00:00,13,283.732884010337
2095-11-17 00:00:00,13,281.85847793378633
2095-11-18 00:00:00,13,282.40802802273686
2095-11-19 00:00:00,13,282.6291390836206
2095-11-20 00:00:00,13,283.5138882697597
2095-11-21 00:00:00,13,284.1273195091246
2095-11-22 00:00:00,13,283.5919888417754
2095-11-23 00:00:00,13,281.6341142302022
2095-11-24 00:00:00,13,282.3961807451374
2095-11-25 00:00:00,13,282.26599140449986
2095-11-26 00:00:00,13,281.3883525431277
2095-11-27 00:00:00,13,278.5909511227949
2095-11-28 00:00:00,13,280.7199772968416
2095-11-29 00:00:00,13,276.79679270493784
2095-11-30 00:00:00,13,273.335244992428
2095-12-01 00:00:00,13,274.8710441378629
2095-12-02 00:00:00,13,280.65623224695764
2095-12-03 00:00:00,13,279.7581462781198
2095-12-04 00:00:00,13,277.5070031297666
2095-12-05 00:00:00,13,277.8901920152781
2095-12-06 00:00:00,13,276.9998132928951
2095-12-07 00:00:00,13,275.2603363324334
2095-12-08 00:00:00,13,277.21063468237065
2095-12-09 00:00:00,13,280.3249836833603
2095-12-10 00:00:00,13,281.0774121081183
2095-12-11 00:00:00,13,282.2695522838275
2095-12-12 00:00:00,13,281.4007235961735
2095-12-13 00:00:00,13,280.5098681349142
2095-12-14 00:00:00,13,279.5482703612086
2095-12-15 00:00:00,13,278.48858146898
2095-12-16 00:00:00,13,280.7792806967451
2095-12-17 00:00:00,13,283.9329334818432
2095-12-18 00:00:00,13,282.9669259679454
2095-12-19 00:00:00,13,280.68643247918715
2095-12-20 00:00:00,13,280.7492332132242
2095-12-21 00:00:00,13,281.0759680358682
2095-12-22 00:00:00,13,281.71436454074353
2095-12-23 00:00:00,13,282.87375981976624
2095-12-24 00:00:00,13,280.4930466753439
2095-12-25 00:00:00,13,281.1912137973154
2095-12-26 00:00:00,13,282.580047158727
2095-12-27 00:00:00,13,282.0027148135521
2095-12-28 00:00:00,13,281.5246475489166
2095-12-29 00:00:00,13,281.40641878762216
2095-12-30 00:00:00,13,280.5507966314306
2095-12-31 00:00:00,13,283.2506337901445
2096-01-01 00:00:00,13,281.4816894527846
2096-01-02 00:00:00,13,281.1862217665373
2096-01-03 00:00:00,13,279.26270253320376
2096-01-04 00:00:00,13,278.83183259265815
2096-01-05 00:00:00,13,278.75619879490756
2096-01-06 00:00:00,13,278.8617300322766
2096-01-07 00:00:00,13,278.10951498049735
2096-01-08 00:00:00,13,277.56305380261574
2096-01-09 00:00:00,13,281.0769228854439
2096-01-10 00:00:00,13,280.69378671858544
2096-01-11 00:00:00,13,281.0324005618275
2096-01-12 00:00:00,13,280.8691349333427
2096-01-13 00:00:00,13,279.93690049225796
2096-01-14 00:00:00,13,280.7884900706517
2096-01-15 00:00:00,13,283.56382575314154
2096-01-16 00:00:00,13,282.2119797377709
2096-01-17 00:00:00,13,281.8443844488923
2096-01-18 00:00:00,13,283.9822767669121
2096-01-19 00:00:00,13,281.45672233301025
2096-01-20 00:00:00,13,278.94214694048435
2096-01-21 00:00:00,13,278.07945293890975
2096-01-22 00:00:00,13,275.8297103751181
2096-01-23 00:00:00,13,279.39977737231555
2096-01-24 00:00:00,13,279.97648594322385
2096-01-25 00:00:00,13,278.19116067497544
2096-01-26 00:00:00,13,276.29212694898865
2096-01-27 00:00:00,13,279.3437201255423
2096-01-28 00:00:00,13,283.42999614053133
2096-01-29 00:00:00,13,285.9568141144903
2096-01-30 00:00:00,13,281.8458834786811
2096-01-31 00:00:00,13,279.20260706740515
2096-02-01 00:00:00,13,279.48023659369136
2096-02-02 00:00:00,13,278.62164682480187
2096-02-03 00:00:00,13,277.7309806046807
2096-02-04 00:00:00,13,278.0205367678266
2096-02-05 00:00:00,13,277.17261883978654
2096-02-06 00:00:00,13,279.50942474852354
2096-02-07 00:00:00,13,281.36460588077006
2096-02-08 00:00:00,13,280.73528409097224
2096-02-09 00:00:00,13,278.70248923732834
2096-02-10 00:00:00,13,278.71524168022614
2096-02-11 00:00:00,13,279.36960767799025
2096-02-12 00:00:00,13,281.2084101720497
2096-02-13 00:00:00,13,280.2435425202219
2096-02-14 00:00:00,13,282.9532566563041
2096-02-15 00:00:00,13,280.7230258692005
2096-02-16 00:00:00,13,282.1736984363027
2096-02-17 00:00:00,13,279.8695851085594
2096-02-18 00:00:00,13,279.2436530664334
2096-02-19 00:00:00,13,279.0621238694332
2096-02-20 00:00:00,13,279.42173779997637
2096-02-21 00:00:00,13,282.3787868653559
2096-02-22 00:00:00,13,280.70657018628384
2096-02-23 00:00:00,13,279.43184063485825
2096-02-24 00:00:00,13,279.0433866527951
2096-02-25 00:00:00,13,277.25406797327054
2096-02-26 00:00:00,13,278.4398797065924
2096-02-27 00:00:00,13,279.65242957934004
2096-02-28 00:00:00,13,280.44742482613117
2096-03-01 00:00:00,13,282.3050501583538
2096-03-02 00:00:00,13,283.9178660053263
2096-03-03 00:00:00,13,283.34742248320964
2096-03-04 00:00:00,13,280.7911487097839
2096-03-05 00:00:00,13,280.70448240992636
2096-03-06 00:00:00,13,281.6272464459073
2096-03-07 00:00:00,13,282.9104711320551
2096-03-08 00:00:00,13,282.9822064522503
2096-03-09 00:00:00,13,282.95527833696883
2096-03-10 00:00:00,13,279.9544948347327
2096-03-11 00:00:00,13,280.00918451388173
2096-03-12 00:00:00,13,277.7614350968918
2096-03-13 00:00:00,13,277.2573347202533
2096-03-14 00:00:00,13,277.7600947907984
2096-03-15 00:00:00,13,277.31258999552426
2096-03-16 00:00:00,13,277.6975520049925
2096-03-17 00:00:00,13,280.256164079194
2096-03-18 00:00:00,13,285.34759369887666
2096-03-19 00:00:00,13,284.7692227402666
2096-03-20 00:00:00,13,282.0105957453505
2096-03-21 00:00:00,13,281.30099760624216
2096-03-22 00:00:00,13,279.35517577269763
2096-03-23 00:00:00,13,279.1459827310463
2096-03-24 00:00:00,13,279.1960316854767
2096-03-25 00:00:00,13,278.4762187669064
2096-03-26 00:00:00,13,279.2396235768335
2096-03-27 00:00:00,13,279.8940304351591
2096-03-28 00:00:00,13,281.10921045707204
2096-03-29 00:00:00,13,281.22669076654284
2096-03-30 00:00:00,13,278.98793079174004
2096-03-31 00:00:00,13,277.4109182284669
2096-04-01 00:00:00,13,276.6326483225502
2096-04-02 00:00:00,13,277.2016667011421
2096-04-03 00:00:00,13,278.11339094913285
2096-04-04 00:00:00,13,278.3101347744301
2096-04-05 00:00:00,13,279.3718041081469
2096-04-06 00:00:00,13,279.97177581978985
2096-04-07 00:00:00,13,278.89525392254353
2096-04-08 00:00:00,13,279.82978529198374
2096-04-09 00:00:00,13,279.4790702687683
2096-04-10 00:00:00,13,279.0615024256075
2096-04-11 00:00:00,13,279.1239916957403
