time,member_id,TREFHT
2066-07-16 00:00:00,14,294.41172129576853
2066-07-17 00:00:00,14,295.8734560254327
2066-07-18 00:00:00,14,296.1636053919644
2066-07-19 00:00:00,14,295.1863422090053
2066-07-20 00:00:00,14,294.15199255811643
2066-07-21 00:00:00,14,293.38631659831464
2066-07-22 00:00:00,14,293.67070273999866
2066-07-23 00:00:00,14,290.8817560166607
2066-07-24 00:00:00,14,291.9525889219919
2066-07-25 00:00:00,14,292.70280569210024
2066-07-26 00:00:00,14,294.68881738862495
2066-07-27 00:00:00,14,295.29111854911855
2066-07-28 00:00:00,14,295.42518841388903
2066-07-29 00:00:00,14,296.6129155890792
2066-07-30 00:00:00,14,297.6356563754458
2066-07-31 00:00:00,14,296.92172026374686
2066-08-01 00:00:00,14,296.18931372862346
2066-08-02 00:00:00,14,297.556064523946
2066-08-03 00:00:00,14,299.1228672613871
2066-08-04 00:00:00,14,298.6293267118335
2066-08-05 00:00:00,14,298.1822522192439
2066-08-06 00:00:00,14,298.0455716194613
2066-08-07 00:00:00,14,297.3314791639651
2066-08-08 00:00:00,14,294.2659626572947
2066-08-09 00:00:00,14,294.64126699205315
2066-08-10 00:00:00,14,297.59257384077364
2066-08-11 00:00:00,14,299.8633065286796
2066-08-12 00:00:00,14,297.26210039726107
2066-08-13 00:00:00,14,294.7744104667413
2066-08-14 00:00:00,14,294.44545495793164
2066-08-15 00:00:00,14,295.97230064325754
2066-08-16 00:00:00,14,296.44170063955755
2066-08-17 00:00:00,14,297.50895647607626
2066-08-18 00:00:00,14,292.6267969925713
2066-08-19 00:00:00,14,292.5792339419378
2066-08-20 00:00:00,14,294.32172100700177
2066-08-21 00:00:00,14,293.8516420377031
2066-08-22 00:00:00,14,293.7867378859596
2066-08-23 00:00:00,14,293.2844165545529
2066-08-24 00:00:00,14,292.85098476967687
2066-08-25 00:00:00,14,292.13157382944587
2066-08-26 00:00:00,14,291.6789705862408
2066-08-27 00:00:00,14,293.67800329799206
2066-08-28 00:00:00,14,295.16079090664215
2066-08-29 00:00:00,14,294.3585067457765
2066-08-30 00:00:00,14,293.98789906797776
2066-08-31 00:00:00,14,292.8645458263833
2066-09-01 00:00:00,14,292.2426260165061
2066-09-02 00:00:00,14,292.59549019505266
2066-09-03 00:00:00,14,292.79765840549965
2066-09-04 00:00:00,14,293.77511180082354
2066-09-05 00:00:00,14,295.15610357418325
2066-09-06 00:00:00,14,294.5652883007699
2066-09-07 00:00:00,14,292.89024680795524
2066-09-08 00:00:00,14,292.30808353681306
2066-09-09 00:00:00,14,291.6374867819581
2066-09-10 00:00:00,14,292.4842378709481
2066-09-11 00:00:00,14,292.3001375363329
2066-09-12 00:00:00,14,290.99476687280344
2066-09-13 00:00:00,14,289.5336814569474
2066-09-14 00:00:00,14,289.79995903737046
2066-09-15 00:00:00,14,291.97731356293866
2066-09-16 00:00:00,14,292.4801342232912
2066-09-17 00:00:00,14,290.675861930514
2066-09-18 00:00:00,14,290.86046312436207
2066-09-19 00:00:00,14,290.39638899825445
2066-09-20 00:00:00,14,289.7825294630801
2066-09-21 00:00:00,14,289.5406953781071
2066-09-22 00:00:00,14,288.96419752280906
2066-09-23 00:00:00,14,290.31036218252575
2066-09-24 00:00:00,14,291.87929000547433
2066-09-25 00:00:00,14,292.0594436608705
2066-09-26 00:00:00,14,291.10536933858407
2066-09-27 00:00:00,14,288.21475057744806
2066-09-28 00:00:00,14,287.34200993209697
2066-09-29 00:00:00,14,288.34337445254226
2066-09-30 00:00:00,14,288.4433031718006
2066-10-01 00:00:00,14,289.67523076549094
2066-10-02 00:00:00,14,290.4103658641376
2066-10-03 00:00:00,14,289.9833914611746
2066-10-04 00:00:00,14,290.7368727284735
2066-10-05 00:00:00,14,291.4283813027788
2066-10-06 00:00:00,14,291.5246199491635
2066-10-07 00:00:00,14,291.69165460597594
2066-10-08 00:00:00,14,293.5540809465712
2066-10-09 00:00:00,14,293.8646667962878
2066-10-10 00:00:00,14,293.0299922550636
2066-10-11 00:00:00,14,289.629902232527
2066-10-12 00:00:00,14,290.7747392621799
2066-10-13 00:00:00,14,291.07559993755626
2066-10-14 00:00:00,14,291.4355286659983
2066-10-15 00:00:00,14,288.8347755527777
2066-10-16 00:00:00,14,288.37215560708427
2066-10-17 00:00:00,14,287.41046929104294
2066-10-18 00:00:00,14,287.29247011379266
2066-10-19 00:00:00,14,287.04146962406367
2066-10-20 00:00:00,14,288.48139304118274
2066-10-21 00:00:00,14,287.915644809022
2066-10-22 00:00:00,14,287.76284898446147
2066-10-23 00:00:00,14,288.3530620641509
2066-10-24 00:00:00,14,287.82251406796524
2066-10-25 00:00:00,14,285.9988908076969
2066-10-26 00:00:00,14,285.8036899021312
2066-10-27 00:00:00,14,287.17181425485785
2066-10-28 00:00:00,14,288.62784856392284
2066-10-29 00:00:00,14,289.8938150235008
2066-10-30 00:00:00,14,289.5059179544913
2066-10-31 00:00:00,14,288.77188417601946
2066-11-01 00:00:00,14,288.8179084914063
2066-11-02 00:00:00,14,288.3066186802279
2066-11-03 00:00:00,14,287.39708775502345
2066-11-04 00:00:00,14,287.155188565614
2066-11-05 00:00:00,14,285.9926078021631
2066-11-06 00:00:00,14,286.1732467649546
2066-11-07 00:00:00,14,286.1600528500006
2066-11-08 00:00:00,14,285.35437397082546
2066-11-09 00:00:00,14,284.38458080024367
2066-11-10 00:00:00,14,286.61974190513047
2066-11-11 00:00:00,14,286.31983471726
2066-11-12 00:00:00,14,286.28552000521756
2066-11-13 00:00:00,14,287.1416155115652
2066-11-14 00:00:00,14,285.1600546437323
2066-11-15 00:00:00,14,285.13909716395983
2066-11-16 00:00:00,14,283.01727369274136
2066-11-17 00:00:00,14,283.46594276812294
2066-11-18 00:00:00,14,284.24545647145914
2066-11-19 00:00:00,14,283.42068666547084
2066-11-20 00:00:00,14,282.1382193388481
2066-11-21 00:00:00,14,278.2570403201505
2066-11-22 00:00:00,14,276.80021712796236
2066-11-23 00:00:00,14,275.8766971900543
2066-11-24 00:00:00,14,276.823558540309
2066-11-25 00:00:00,14,276.9396401017532
2066-11-26 00:00:00,14,278.4816573603774
2066-11-27 00:00:00,14,279.8011730094033
2066-11-28 00:00:00,14,279.5298628564059
2066-11-29 00:00:00,14,283.8189949730157
2066-11-30 00:00:00,14,283.4667489907673
2066-12-01 00:00:00,14,284.1148621286825
2066-12-02 00:00:00,14,283.80350953387466
2066-12-03 00:00:00,14,283.9617910919718
2066-12-04 00:00:00,14,285.84890339605977
2066-12-05 00:00:00,14,284.84277344926414
2066-12-06 00:00:00,14,285.2476975610783
2066-12-07 00:00:00,14,282.3473202284732
2066-12-08 00:00:00,14,281.6295650592882
2066-12-09 00:00:00,14,280.29590210627305
2066-12-10 00:00:00,14,279.0731131037825
2066-12-11 00:00:00,14,277.77264686978054
2066-12-12 00:00:00,14,275.9560402033821
2066-12-13 00:00:00,14,276.6106998884286
2066-12-14 00:00:00,14,277.51868633733335
2066-12-15 00:00:00,14,276.2085516788003
2066-12-16 00:00:00,14,272.4161785651553
2066-12-17 00:00:00,14,271.51363763894926
2066-12-18 00:00:00,14,272.9681992319091
2066-12-19 00:00:00,14,276.59420832568975
2066-12-20 00:00:00,14,279.7309639849935
2066-12-21 00:00:00,14,281.4147523541174
2066-12-22 00:00:00,14,280.05740055507033
2066-12-23 00:00:00,14,279.2280990887655
2066-12-24 00:00:00,14,279.7810120441736
2066-12-25 00:00:00,14,280.45806032738244
2066-12-26 00:00:00,14,281.25673376450754
2066-12-27 00:00:00,14,281.22410539827604
2066-12-28 00:00:00,14,281.7034466939398
2066-12-29 00:00:00,14,281.56968911629565
2066-12-30 00:00:00,14,281.954574899513
2066-12-31 00:00:00,14,282.3511282219806
2067-01-01 00:00:00,14,280.8449647678709
2067-01-02 00:00:00,14,279.07118542997
2067-01-03 00:00:00,14,279.258027103562
2067-01-04 00:00:00,14,280.7504327177104
2067-01-05 00:00:00,14,280.53700513047204
2067-01-06 00:00:00,14,281.3144011039335
2067-01-07 00:00:00,14,279.60186084286005
2067-01-08 00:00:00,14,280.8356599289418
2067-01-09 00:00:00,14,283.83468504773793
2067-01-10 00:00:00,14,283.77684365305873
2067-01-11 00:00:00,14,281.15466110427394
2067-01-12 00:00:00,14,281.1430740881821
2067-01-13 00:00:00,14,281.21486504731826
2067-01-14 00:00:00,14,281.3114459313497
2067-01-15 00:00:00,14,282.22994142367475
2067-01-16 00:00:00,14,282.1196519688907
2067-01-17 00:00:00,14,279.601198483875
2067-01-18 00:00:00,14,279.0774231586316
2067-01-19 00:00:00,14,279.055353169633
2067-01-20 00:00:00,14,279.2177260496718
2067-01-21 00:00:00,14,279.0438625414033
2067-01-22 00:00:00,14,279.12198235056144
2067-01-23 00:00:00,14,274.0286459449177
2067-01-24 00:00:00,14,274.6384571300614
2067-01-25 00:00:00,14,276.72401387853773
2067-01-26 00:00:00,14,278.7005052114047
2067-01-27 00:00:00,14,279.6238110209578
2067-01-28 00:00:00,14,281.925065359476
2067-01-29 00:00:00,14,280.75659502906353
2067-01-30 00:00:00,14,280.47873976347796
2067-01-31 00:00:00,14,276.27683523721396
2067-02-01 00:00:00,14,276.0187000351251
2067-02-02 00:00:00,14,281.7074936674692
2067-02-03 00:00:00,14,279.44438288890535
2067-02-04 00:00:00,14,279.5836070793235
2067-02-05 00:00:00,14,279.2724076336044
2067-02-06 00:00:00,14,278.3362908230327
2067-02-07 00:00:00,14,276.27224096598854
2067-02-08 00:00:00,14,278.3964349092996
2067-02-09 00:00:00,14,278.1202123831168
2067-02-10 00:00:00,14,277.5669963589803
2067-02-11 00:00:00,14,275.17025668588167
2067-02-12 00:00:00,14,273.59570982490527
2067-02-13 00:00:00,14,274.37475361087945
2067-02-14 00:00:00,14,280.09500061773656
2067-02-15 00:00:00,14,281.79875947427956
2067-02-16 00:00:00,14,278.03284080838
2067-02-17 00:00:00,14,278.01447767868035
2067-02-18 00:00:00,14,281.7303938256316
2067-02-19 00:00:00,14,282.04896178717024
2067-02-20 00:00:00,14,283.01744657317784
2067-02-21 00:00:00,14,282.6486868580665
2067-02-22 00:00:00,14,280.6379161705431
2067-02-23 00:00:00,14,280.27779165134945
2067-02-24 00:00:00,14,280.88680313146205
2067-02-25 00:00:00,14,278.82036954439536
2067-02-26 00:00:00,14,281.3172668054069
2067-02-27 00:00:00,14,283.1593728188882
2067-02-28 00:00:00,14,282.0830648050355
2067-03-01 00:00:00,14,280.021993799891
2067-03-02 00:00:00,14,278.96320305389645
2067-03-03 00:00:00,14,278.93010981648894
2067-03-04 00:00:00,14,280.3853033201847
2067-03-05 00:00:00,14,280.83744119879964
2067-03-06 00:00:00,14,278.3177026285738
2067-03-07 00:00:00,14,276.7870986631302
2067-03-08 00:00:00,14,276.1549539758314
2067-03-09 00:00:00,14,276.6543268578557
2067-03-10 00:00:00,14,277.03881902699493
2067-03-11 00:00:00,14,277.5315548436199
2067-03-12 00:00:00,14,278.76326232855797
2067-03-13 00:00:00,14,277.3222606221826
2067-03-14 00:00:00,14,278.48261959693184
2067-03-15 00:00:00,14,279.5798942882948
2067-03-16 00:00:00,14,279.6630648599694
2067-03-17 00:00:00,14,283.48502370717597
2067-03-18 00:00:00,14,284.38843967287517
2067-03-19 00:00:00,14,282.6348237140441
2067-03-20 00:00:00,14,283.61316750196556
2067-03-21 00:00:00,14,286.6415139058839
2067-03-22 00:00:00,14,283.3212491195412
2067-03-23 00:00:00,14,282.3188412744647
2067-03-24 00:00:00,14,281.29216685825486
2067-03-25 00:00:00,14,280.58810214714015
2067-03-26 00:00:00,14,280.66629749355207
2067-03-27 00:00:00,14,281.0391925329892
2067-03-28 00:00:00,14,283.38877398959073
2067-03-29 00:00:00,14,284.19272880423733
2067-03-30 00:00:00,14,283.0327721181055
2067-03-31 00:00:00,14,280.6672429838027
2067-04-01 00:00:00,14,278.29904580192425
2067-04-02 00:00:00,14,277.6924450575842
2067-04-03 00:00:00,14,277.87792861661416
2067-04-04 00:00:00,14,278.92554538240546
2067-04-05 00:00:00,14,279.9349362867795
2067-04-06 00:00:00,14,279.44127525336523
2067-04-07 00:00:00,14,278.4131583575653
2067-04-08 00:00:00,14,278.9719873945216
2067-04-09 00:00:00,14,279.69605616903425
2067-04-10 00:00:00,14,278.76371948684005
2067-04-11 00:00:00,14,280.63346948413295
2067-04-12 00:00:00,14,280.8796557766434
2067-04-13 00:00:00,14,279.68670970309444
2067-04-14 00:00:00,14,281.1843161096534
2067-04-15 00:00:00,14,283.5642509250374
2067-04-16 00:00:00,14,281.43324796571903
2067-04-17 00:00:00,14,281.89927190713286
2067-04-18 00:00:00,14,282.6942468144989
2067-04-19 00:00:00,14,282.98761269610947
2067-04-20 00:00:00,14,280.55042545942354
2067-04-21 00:00:00,14,280.29331048449
2067-04-22 00:00:00,14,279.33631498743387
2067-04-23 00:00:00,14,280.7909544445871
2067-04-24 00:00:00,14,281.31613901841797
2067-04-25 00:00:00,14,280.19232479257937
2067-04-26 00:00:00,14,282.23583278088586
2067-04-27 00:00:00,14,283.4333053326792
2067-04-28 00:00:00,14,284.9048605344634
2067-04-29 00:00:00,14,286.05535269987803
2067-04-30 00:00:00,14,286.9532236710795
2067-05-01 00:00:00,14,288.5337621208062
2067-05-02 00:00:00,14,288.89485971701157
2067-05-03 00:00:00,14,284.37373156775743
2067-05-04 00:00:00,14,285.4307681899169
2067-05-05 00:00:00,14,287.04679171842264
2067-05-06 00:00:00,14,287.8558087105202
2067-05-07 00:00:00,14,288.2166538307026
2067-05-08 00:00:00,14,286.591854490837
2067-05-09 00:00:00,14,290.0656889875066
2067-05-10 00:00:00,14,287.49994236504574
2067-05-11 00:00:00,14,287.86531427640455
2067-05-12 00:00:00,14,287.54424985799176
2067-05-13 00:00:00,14,285.32404392386064
2067-05-14 00:00:00,14,283.64698068924827
2067-05-15 00:00:00,14,284.33461766858204
2067-05-16 00:00:00,14,287.51403808379433
2067-05-17 00:00:00,14,286.764708885563
2067-05-18 00:00:00,14,287.5924025059363
2067-05-19 00:00:00,14,288.0212216104068
2067-05-20 00:00:00,14,290.1692375250179
2067-05-21 00:00:00,14,290.7542700263074
2067-05-22 00:00:00,14,291.10430273386885
2067-05-23 00:00:00,14,293.7138972074099
2067-05-24 00:00:00,14,291.94556570887937
2067-05-25 00:00:00,14,291.0648447470527
2067-05-26 00:00:00,14,287.66955236128763
2067-05-27 00:00:00,14,285.86210309363446
2067-05-28 00:00:00,14,286.28519941940124
2067-05-29 00:00:00,14,287.4074412410192
2067-05-30 00:00:00,14,287.52299250681386
2067-05-31 00:00:00,14,285.70258606170256
2067-06-01 00:00:00,14,285.9496350111692
2067-06-02 00:00:00,14,287.51893538993306
2067-06-03 00:00:00,14,290.9355046176276
2067-06-04 00:00:00,14,293.93320079695246
2067-06-05 00:00:00,14,296.82867424194814
2067-06-06 00:00:00,14,297.09484184982625
2067-06-07 00:00:00,14,294.04138886618625
2067-06-08 00:00:00,14,291.5735125721152
2067-06-09 00:00:00,14,293.60795759840124
2067-06-10 00:00:00,14,294.01475276631425
2067-06-11 00:00:00,14,292.2386318715811
2067-06-12 00:00:00,14,290.76060352423735
2067-06-13 00:00:00,14,291.35114826387075
2067-06-14 00:00:00,14,291.8890809628222
2067-06-15 00:00:00,14,292.5139112763916
2067-06-16 00:00:00,14,293.9170067326355
2067-06-17 00:00:00,14,295.67768604892433
2067-06-18 00:00:00,14,296.9850628292554
2067-06-19 00:00:00,14,292.98785290171054
2067-06-20 00:00:00,14,291.88401425204665
2067-06-21 00:00:00,14,292.4993536802594
2067-06-22 00:00:00,14,292.459984240346
2067-06-23 00:00:00,14,292.1927742900348
2067-06-24 00:00:00,14,290.95491750037604
2067-06-25 00:00:00,14,290.9731450951055
2067-06-26 00:00:00,14,291.7369058601257
2067-06-27 00:00:00,14,290.5691150763257
2067-06-28 00:00:00,14,292.89387115399023
2067-06-29 00:00:00,14,296.51441159645884
2067-06-30 00:00:00,14,293.93640647191864
2067-07-01 00:00:00,14,295.3511254603062
2067-07-02 00:00:00,14,293.8936062442987
2067-07-03 00:00:00,14,292.9724959778652
2067-07-04 00:00:00,14,294.3254588731856
2067-07-05 00:00:00,14,294.6378624926314
2067-07-06 00:00:00,14,293.9644785082038
2067-07-07 00:00:00,14,294.44394217896667
2067-07-08 00:00:00,14,296.87407692216084
2067-07-09 00:00:00,14,297.25056259212795
2067-07-10 00:00:00,14,297.23489304587235
2067-07-11 00:00:00,14,298.23658781258746
2067-07-12 00:00:00,14,297.39955900994795
2067-07-13 00:00:00,14,295.72223110236456
2067-07-14 00:00:00,14,298.98350940433886
2067-07-15 00:00:00,14,301.82244701845457
2067-07-16 00:00:00,14,301.4671346414056
2067-07-17 00:00:00,14,295.942871515262
2067-07-18 00:00:00,14,292.75637798695647
2067-07-19 00:00:00,14,294.41552939907837
2067-07-20 00:00:00,14,294.14285963345606
2067-07-21 00:00:00,14,296.13945399759723
2067-07-22 00:00:00,14,298.674194199706
2067-07-23 00:00:00,14,295.99353399478184
2067-07-24 00:00:00,14,294.1818677785337
2067-07-25 00:00:00,14,292.3526514205254
2067-07-26 00:00:00,14,292.41255086969005
2067-07-27 00:00:00,14,291.5153115716199
2067-07-28 00:00:00,14,291.5583178055321
2067-07-29 00:00:00,14,295.1564647713273
2067-07-30 00:00:00,14,295.50088580864536
2067-07-31 00:00:00,14,294.3814199605591
2067-08-01 00:00:00,14,293.22158519754237
2067-08-02 00:00:00,14,293.8057552578133
2067-08-03 00:00:00,14,298.1489782982237
2067-08-04 00:00:00,14,300.33974987681734
2067-08-05 00:00:00,14,296.52300812672524
2067-08-06 00:00:00,14,293.18884286835413
2067-08-07 00:00:00,14,292.31399133393813
2067-08-08 00:00:00,14,292.5532189372038
2067-08-09 00:00:00,14,293.49457552318177
2067-08-10 00:00:00,14,295.0210656356436
2067-08-11 00:00:00,14,292.8814853326137
2067-08-12 00:00:00,14,292.34521073294536
2067-08-13 00:00:00,14,292.18784825580803
2067-08-14 00:00:00,14,293.5049060765318
2067-08-15 00:00:00,14,294.2766043125357
2067-08-16 00:00:00,14,294.24131411616963
2067-08-17 00:00:00,14,295.0447762030835
2067-08-18 00:00:00,14,295.3473104530914
2067-08-19 00:00:00,14,296.1349364081799
2067-08-20 00:00:00,14,297.7632505929926
2067-08-21 00:00:00,14,298.56248615921663
2067-08-22 00:00:00,14,297.5193225432796
2067-08-23 00:00:00,14,297.479735745377
2067-08-24 00:00:00,14,295.23893906343903
2067-08-25 00:00:00,14,295.23286741724723
2067-08-26 00:00:00,14,294.9554675889732
2067-08-27 00:00:00,14,293.4542490247831
2067-08-28 00:00:00,14,294.0661137838495
2067-08-29 00:00:00,14,293.5476764984775
2067-08-30 00:00:00,14,293.0697490433506
2067-08-31 00:00:00,14,294.10877587496907
2067-09-01 00:00:00,14,291.3550867982651
2067-09-02 00:00:00,14,291.2890954459109
2067-09-03 00:00:00,14,291.84854364936996
2067-09-04 00:00:00,14,291.4795479297749
2067-09-05 00:00:00,14,291.8881308428515
2067-09-06 00:00:00,14,292.91831842434055
2067-09-07 00:00:00,14,292.550750124935
2067-09-08 00:00:00,14,291.52616855272265
2067-09-09 00:00:00,14,291.37673867691836
2067-09-10 00:00:00,14,291.1536326066755
2067-09-11 00:00:00,14,291.8299667201968
2067-09-12 00:00:00,14,290.7412707636448
2067-09-13 00:00:00,14,289.68160230538876
2067-09-14 00:00:00,14,291.6062539087907
2067-09-15 00:00:00,14,292.33769434049685
2067-09-16 00:00:00,14,292.9826745061797
2067-09-17 00:00:00,14,291.69502922273057
2067-09-18 00:00:00,14,291.80169751277367
2067-09-19 00:00:00,14,292.12181431729095
2067-09-20 00:00:00,14,291.560768345127
2067-09-21 00:00:00,14,289.98312103038324
2067-09-22 00:00:00,14,289.43421195218167
2067-09-23 00:00:00,14,288.77930911333254
2067-09-24 00:00:00,14,289.22526089982614
2067-09-25 00:00:00,14,288.5073982936342
2067-09-26 00:00:00,14,288.17977124603703
2067-09-27 00:00:00,14,288.71596683302914
2067-09-28 00:00:00,14,288.6761603361886
2067-09-29 00:00:00,14,287.82777734423485
2067-09-30 00:00:00,14,287.8374407254217
2067-10-01 00:00:00,14,288.3647037534212
2067-10-02 00:00:00,14,288.53173287214895
2067-10-03 00:00:00,14,288.40034366840973
2067-10-04 00:00:00,14,287.59431383392644
2067-10-05 00:00:00,14,287.5651815073636
2067-10-06 00:00:00,14,287.38494113732713
2067-10-07 00:00:00,14,285.31109026808474
2067-10-08 00:00:00,14,284.8544020848359
2067-10-09 00:00:00,14,283.8106770415104
2067-10-10 00:00:00,14,282.5967802313438
2067-10-11 00:00:00,14,281.2813987589084
2067-10-12 00:00:00,14,281.40619908678946
2067-10-13 00:00:00,14,283.9693891287394
2067-10-14 00:00:00,14,284.24118203153006
2067-10-15 00:00:00,14,285.25931024223917
2067-10-16 00:00:00,14,287.28930447355197
2067-10-17 00:00:00,14,288.7252811213641
2067-10-18 00:00:00,14,289.8819287513314
2067-10-19 00:00:00,14,288.3093383086616
2067-10-20 00:00:00,14,288.8080284779171
2067-10-21 00:00:00,14,288.17734837173293
2067-10-22 00:00:00,14,287.85294378415654
2067-10-23 00:00:00,14,288.8526929588925
2067-10-24 00:00:00,14,288.9247912841979
2067-10-25 00:00:00,14,290.1992505360888
2067-10-26 00:00:00,14,289.3230991481845
2067-10-27 00:00:00,14,289.4116598829586
2067-10-28 00:00:00,14,284.93880523144304
2067-10-29 00:00:00,14,286.4546104961289
2067-10-30 00:00:00,14,285.95365384579617
2067-10-31 00:00:00,14,286.08713975038927
2067-11-01 00:00:00,14,284.1993777726501
2067-11-02 00:00:00,14,282.1320662949214
2067-11-03 00:00:00,14,281.3893198996584
2067-11-04 00:00:00,14,281.68882257321013
2067-11-05 00:00:00,14,281.95705664946786
2067-11-06 00:00:00,14,281.2228267237059
